Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,44,73,10000,0
0,1,10000,10100,44,73,20000,1
0,10,100000,100100,44,73,110000,20
0,100,1000000,1000100,44,73,1010000,207
0,1000,10000000,10000100,44,73,10010000,2077
0,1001,10010000,10010100,44,73,10020000,2080
0,1002,10020000,10020100,44,73,10030000,2082
0,1003,10030000,10030100,44,73,10040000,2083
0,1004,10040000,10040100,44,73,10050000,2086
0,1005,10050000,10050100,44,73,10060000,2087
0,1006,10060000,10060100,44,73,10070000,2090
0,1007,10070000,10070100,44,73,10080000,2091
0,1008,10080000,10080100,44,73,10090000,2095
0,1009,10090000,10090100,44,73,10100000,2096
0,101,1010000,1010100,44,73,1020000,209
0,1010,10100000,10100100,44,73,10110000,2098
0,1011,10110000,10110100,44,73,10120000,2100
0,1012,10120000,10120100,44,73,10130000,2103
0,1013,10130000,10130100,44,73,10140000,2104
0,1014,10140000,10140100,44,73,10150000,2106
0,1015,10150000,10150100,44,73,10160000,2108
0,1016,10160000,10160100,44,73,10170000,2110
0,1017,10170000,10170100,44,73,10180000,2113
0,1018,10180000,10180100,44,73,10190000,2116
0,1019,10190000,10190100,44,73,10200000,2117
0,102,1020000,1020100,44,73,1030000,211
0,1020,10200000,10200100,44,73,10210000,2119
0,1021,10210000,10210100,44,73,10220000,2120
0,1022,10220000,10220100,44,73,10230000,2123
0,1023,10230000,10230100,44,73,10240000,2125
0,1024,10240000,10240100,44,73,10250000,2127
0,1025,10250000,10250100,44,73,10260000,2129
0,1026,10260000,10260100,44,73,10270000,2132
0,1027,10270000,10270100,44,73,10280000,2133
0,1028,10280000,10280100,44,73,10290000,2136
0,1029,10290000,10290100,44,73,10300000,2138
0,103,1030000,1030100,44,73,1040000,212
0,1030,10300000,10300100,44,73,10310000,2140
0,1031,10310000,10310100,44,73,10320000,2141
0,1032,10320000,10320100,44,73,10330000,2144
0,1033,10330000,10330100,44,73,10340000,2145
0,1034,10340000,10340100,44,73,10350000,2148
0,1035,10350000,10350100,44,73,10360000,2150
0,1036,10360000,10360100,44,73,10370000,2153
0,1037,10370000,10370100,44,73,10380000,2154
0,1038,10380000,10380100,44,73,10390000,2156
0,1039,10390000,10390100,44,73,10400000,2159
0,104,1040000,1040100,44,73,1050000,215
