Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,286,476,10000,0
0,1,10000,10100,286,476,20000,1
0,10,100000,100100,286,476,110000,17
0,100,1000000,1000100,286,476,1010000,173
0,101,1010000,1010100,286,476,1020000,174
0,102,1020000,1020100,286,476,1030000,176
0,103,1030000,1030100,286,476,1040000,177
0,104,1040000,1040100,286,476,1050000,180
0,105,1050000,1050100,286,476,1060000,183
0,106,1060000,1060100,286,476,1070000,184
0,107,1070000,1070100,286,476,1080000,186
0,108,1080000,1080100,286,476,1090000,187
0,109,1090000,1090100,286,476,1100000,188
0,11,110000,110100,286,476,120000,18
0,110,1100000,1100100,286,476,1110000,190
0,111,1110000,1110100,286,476,1120000,191
0,112,1120000,1120100,286,476,1130000,194
0,113,1130000,1130100,286,476,1140000,195
0,114,1140000,1140100,286,476,1150000,198
0,115,1150000,1150100,286,476,1160000,200
0,116,1160000,1160100,286,476,1170000,201
0,117,1170000,1170100,286,476,1180000,203
0,118,1180000,1180100,286,476,1190000,204
0,119,1190000,1190100,286,476,1200000,205
0,12,120000,120100,286,476,130000,20
0,120,1200000,1200100,286,476,1210000,208
0,121,1210000,1210100,286,476,1220000,209
0,122,1220000,1220100,286,476,1230000,211
0,123,1230000,1230100,286,476,1240000,214
0,124,1240000,1240100,286,476,1250000,215
0,125,1250000,1250100,286,476,1260000,217
0,126,1260000,1260100,286,476,1270000,218
0,127,1270000,1270100,286,476,1280000,221
0,128,1280000,1280100,286,476,1290000,222
0,129,1290000,1290100,286,476,1300000,223
0,13,130000,130100,286,476,140000,21
0,130,1300000,1300100,286,476,1310000,225
0,131,1310000,1310100,286,476,1320000,226
0,132,1320000,1320100,286,476,1330000,228
0,133,1330000,1330100,286,476,1340000,231
0,134,1340000,1340100,286,476,1350000,232
0,135,1350000,1350100,286,476,1360000,235
0,136,1360000,1360100,286,476,1370000,236
0,137,1370000,1370100,286,476,1380000,238
0,138,1380000,1380100,286,476,1390000,239
0,139,1390000,1390100,286,476,1400000,240
0,14,140000,140100,286,476,150000,22
0,140,1400000,1400100,286,476,1410000,242
0,141,1410000,1410100,286,476,1420000,243
0,142,1420000,1420100,286,476,1430000,248
0,143,1430000,1430100,286,476,1440000,249
0,144,1440000,1440100,286,476,1450000,250
0,145,1450000,1450100,286,476,1460000,252
0,146,1460000,1460100,286,476,1470000,253
0,147,1470000,1470100,286,476,1480000,255
0,148,1480000,1480100,286,476,1490000,256
0,149,1490000,1490100,286,476,1500000,257
0,15,150000,150100,286,476,160000,25
0,150,1500000,1500100,286,476,1510000,260
0,151,1510000,1510100,286,476,1520000,261
0,152,1520000,1520100,286,476,1530000,265
0,153,1530000,1530100,286,476,1540000,266
0,154,1540000,1540100,286,476,1550000,267
0,155,1550000,1550100,286,476,1560000,269
0,156,1560000,1560100,286,476,1570000,270
0,157,1570000,1570100,286,476,1580000,273
0,158,1580000,1580100,286,476,1590000,274
0,159,1590000,1590100,286,476,1600000,275
0,16,160000,160100,286,476,170000,26
0,160,1600000,1600100,286,476,1610000,277
0,161,1610000,1610100,286,476,1620000,280
0,162,1620000,1620100,286,476,1630000,282
0,163,1630000,1630100,286,476,1640000,283
0,164,1640000,1640100,286,476,1650000,284
0,165,1650000,1650100,286,476,1660000,287
0,166,1660000,1660100,286,476,1670000,288
0,167,1670000,1670100,286,476,1680000,290
0,168,1680000,1680100,286,476,1690000,291
0,169,1690000,1690100,286,476,1700000,292
0,17,170000,170100,286,476,180000,28
0,170,1700000,1700100,286,476,1710000,294
0,171,1710000,1710100,286,476,1720000,297
0,172,1720000,1720100,286,476,1730000,300
0,173,1730000,1730100,286,476,1740000,301
0,174,1740000,1740100,286,476,1750000,302
0,175,1750000,1750100,286,476,1760000,304
0,176,1760000,1760100,286,476,1770000,305
0,177,1770000,1770100,286,476,1780000,307
0,178,1780000,1780100,286,476,1790000,308
0,179,1790000,1790100,286,476,1800000,309
0,18,180000,180100,286,476,190000,29
0,180,1800000,1800100,286,476,1810000,314
0,181,1810000,1810100,286,476,1820000,315
0,182,1820000,1820100,286,476,1830000,317
0,183,1830000,1830100,286,476,1840000,318
0,184,1840000,1840100,286,476,1850000,319
0,185,1850000,1850100,286,476,1860000,321
0,186,1860000,1860100,286,476,1870000,322
0,187,1870000,1870100,286,476,1880000,325
0,188,1880000,1880100,286,476,1890000,326
0,189,1890000,1890100,286,476,1900000,327
0,19,190000,190100,286,476,200000,32
0,190,1900000,1900100,286,476,1910000,331
0,191,1910000,1910100,286,476,1920000,332
0,192,1920000,1920100,286,476,1930000,334
0,193,1930000,1930100,286,476,1940000,335
0,194,1940000,1940100,286,476,1950000,336
0,195,1950000,1950100,286,476,1960000,339
0,196,1960000,1960100,286,476,1970000,340
0,197,1970000,1970100,286,476,1980000,342
0,198,1980000,1980100,286,476,1990000,343
0,199,1990000,1990100,286,476,2000000,346
0,2,20000,20100,286,476,30000,3
0,20,200000,200100,286,476,210000,34
0,200,2000000,2000100,286,476,2010000,348
0,201,2010000,2010100,286,476,2020000,349
0,202,2020000,2020100,286,476,2030000,352
0,203,2030000,2030100,286,476,2040000,353
0,204,2040000,2040100,286,476,2050000,354
0,205,2050000,2050100,286,476,2060000,356
0,206,2060000,2060100,286,476,2070000,357
0,207,2070000,2070100,286,476,2080000,359
