Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,696,1160,25000,0
0,1,25000,25100,696,1160,50000,2
0,10,250000,250100,696,1160,275000,30
0,100,2500000,2500100,696,1160,2525000,303
0,1000,25000000,25000100,696,1160,25025000,3036
0,1001,25025000,25025100,696,1160,25050000,3039
0,1002,25050000,25050100,696,1160,25075000,3041
0,1003,25075000,25075100,696,1160,25100000,3046
0,1004,25100000,25100100,696,1160,25125000,3048
0,1005,25125000,25125100,696,1160,25150000,3052
0,1006,25150000,25150100,696,1160,25175000,3055
0,1007,25175000,25175100,696,1160,25200000,3058
0,1008,25200000,25200100,696,1160,25225000,3060
0,1009,25225000,25225100,696,1160,25250000,3065
0,101,2525000,2525100,696,1160,2550000,306
0,1010,25250000,25250100,696,1160,25275000,3067
0,1011,25275000,25275100,696,1160,25300000,3069
0,1012,25300000,25300100,696,1160,25325000,3073
0,1013,25325000,25325100,696,1160,25350000,3075
0,1014,25350000,25350100,696,1160,25375000,3079
0,1015,25375000,25375100,696,1160,25400000,3081
0,1016,25400000,25400100,696,1160,25425000,3086
0,1017,25425000,25425100,696,1160,25450000,3088
0,1018,25450000,25450100,696,1160,25475000,3092
0,1019,25475000,25475100,696,1160,25500000,3093
0,102,2550000,2550100,696,1160,2575000,309
0,1020,25500000,25500100,696,1160,25525000,3098
0,1021,25525000,25525100,696,1160,25550000,3100
0,1022,25550000,25550100,696,1160,25575000,3102
0,1023,25575000,25575100,696,1160,25600000,3107
0,1024,25600000,25600100,696,1160,25625000,3109
0,1025,25625000,25625100,696,1160,25650000,3112
0,1026,25650000,25650100,696,1160,25675000,3115
0,1027,25675000,25675100,696,1160,25700000,3119
0,1028,25700000,25700100,696,1160,25725000,3121
0,1029,25725000,25725100,696,1160,25750000,3125
0,103,2575000,2575100,696,1160,2600000,313
0,1030,25750000,25750100,696,1160,25775000,3128
0,1031,25775000,25775100,696,1160,25800000,3131
0,1032,25800000,25800100,696,1160,25825000,3133
0,1033,25825000,25825100,696,1160,25850000,3136
0,1034,25850000,25850100,696,1160,25875000,3140
0,1035,25875000,25875100,696,1160,25900000,3142
0,1036,25900000,25900100,696,1160,25925000,3146
0,1037,25925000,25925100,696,1160,25950000,3148
0,1038,25950000,25950100,696,1160,25975000,3152
0,1039,25975000,25975100,696,1160,26000000,3154
0,104,2600000,2600100,696,1160,2625000,315
0,1040,26000000,26000100,696,1160,26025000,3159
0,1041,26025000,26025100,696,1160,26050000,3161
0,1042,26050000,26050100,696,1160,26075000,3165
0,1043,26075000,26075100,696,1160,26100000,3167
0,1044,26100000,26100100,696,1160,26125000,3169
0,1045,26125000,26125100,696,1160,26150000,3173
0,1046,26150000,26150100,696,1160,26175000,3175
0,1047,26175000,26175100,696,1160,26200000,3180
0,1048,26200000,26200100,696,1160,26225000,3182
0,1049,26225000,26225100,696,1160,26250000,3185
0,105,2625000,2625100,696,1160,2650000,320
0,1050,26250000,26250100,696,1160,26275000,3188
0,1051,26275000,26275100,696,1160,26300000,3192
0,1052,26300000,26300100,696,1160,26325000,3194
0,1053,26325000,26325100,696,1160,26350000,3198
0,1054,26350000,26350100,696,1160,26375000,3201
0,1055,26375000,26375100,696,1160,26400000,3202
0,1056,26400000,26400100,696,1160,26425000,3206
0,1057,26425000,26425100,696,1160,26450000,3209
0,1058,26450000,26450100,696,1160,26475000,3213
0,1059,26475000,26475100,696,1160,26500000,3215
0,106,2650000,2650100,696,1160,2675000,322
0,1060,26500000,26500100,696,1160,26525000,3220
0,1061,26525000,26525100,696,1160,26550000,3221
0,1062,26550000,26550100,696,1160,26575000,3225
0,1063,26575000,26575100,696,1160,26600000,3227
0,1064,26600000,26600100,696,1160,26625000,3232
0,1065,26625000,26625100,696,1160,26650000,3234
0,1066,26650000,26650100,696,1160,26675000,3236
0,1067,26675000,26675100,696,1160,26700000,3240
0,1068,26700000,26700100,696,1160,26725000,3242
0,1069,26725000,26725100,696,1160,26750000,3246
0,107,2675000,2675100,696,1160,2700000,325
0,1070,26750000,26750100,696,1160,26775000,3248
0,1071,26775000,26775100,696,1160,26800000,3253
0,1072,26800000,26800100,696,1160,26825000,3255
0,1073,26825000,26825100,696,1160,26850000,3258
0,1074,26850000,26850100,696,1160,26875000,3261
0,1075,26875000,26875100,696,1160,26900000,3265
0,1076,26900000,26900100,696,1160,26925000,3267
0,1077,26925000,26925100,696,1160,26950000,3270
0,1078,26950000,26950100,696,1160,26975000,3274
0,1079,26975000,26975100,696,1160,27000000,3275
0,108,2700000,2700100,696,1160,2725000,328
0,1080,27000000,27000100,696,1160,27025000,3279
0,1081,27025000,27025100,696,1160,27050000,3282
0,1082,27050000,27050100,696,1160,27075000,3286
0,1083,27075000,27075100,696,1160,27100000,3288
0,1084,27100000,27100100,696,1160,27125000,3293
0,1085,27125000,27125100,696,1160,27150000,3294
0,1086,27150000,27150100,696,1160,27175000,3298
0,1087,27175000,27175100,696,1160,27200000,3300
0,1088,27200000,27200100,696,1160,27225000,3303
0,1089,27225000,27225100,696,1160,27250000,3307
0,109,2725000,2725100,696,1160,2750000,330
0,1090,27250000,27250100,696,1160,27275000,3309
0,1091,27275000,27275100,696,1160,27300000,3313
