Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,297,495,25000,0
0,1,25000,25100,297,495,50000,1
0,10,250000,250100,297,495,275000,26
0,100,2500000,2500100,297,495,2525000,259
0,1000,25000000,25000100,297,495,25025000,2595
0,1001,25025000,25025100,297,495,25050000,2597
0,1002,25050000,25050100,297,495,25075000,2599
0,1003,25075000,25075100,297,495,25100000,2603
0,1004,25100000,25100100,297,495,25125000,2605
0,1005,25125000,25125100,297,495,25150000,2607
0,1006,25150000,25150100,297,495,25175000,2611
0,1007,25175000,25175100,297,495,25200000,2612
0,1008,25200000,25200100,297,495,25225000,2616
0,1009,25225000,25225100,297,495,25250000,2618
0,101,2525000,2525100,297,495,2550000,261
0,1010,25250000,25250100,297,495,25275000,2621
0,1011,25275000,25275100,297,495,25300000,2623
0,1012,25300000,25300100,297,495,25325000,2626
0,1013,25325000,25325100,297,495,25350000,2628
0,1014,25350000,25350100,297,495,25375000,2631
0,1015,25375000,25375100,297,495,25400000,2633
0,1016,25400000,25400100,297,495,25425000,2637
0,1017,25425000,25425100,297,495,25450000,2639
0,1018,25450000,25450100,297,495,25475000,2641
0,1019,25475000,25475100,297,495,25500000,2643
0,102,2550000,2550100,297,495,2575000,264
0,1020,25500000,25500100,297,495,25525000,2647
0,1021,25525000,25525100,297,495,25550000,2649
0,1022,25550000,25550100,297,495,25575000,2652
0,1023,25575000,25575100,297,495,25600000,2654
0,1024,25600000,25600100,297,495,25625000,2658
0,1025,25625000,25625100,297,495,25650000,2659
0,1026,25650000,25650100,297,495,25675000,2662
0,1027,25675000,25675100,297,495,25700000,2665
0,1028,25700000,25700100,297,495,25725000,2667
0,1029,25725000,25725100,297,495,25750000,2670
0,103,2575000,2575100,297,495,2600000,266
0,1030,25750000,25750100,297,495,25775000,2673
0,1031,25775000,25775100,297,495,25800000,2674
0,1032,25800000,25800100,297,495,25825000,2678
0,1033,25825000,25825100,297,495,25850000,2680
0,1034,25850000,25850100,297,495,25875000,2684
0,1035,25875000,25875100,297,495,25900000,2685
0,1036,25900000,25900100,297,495,25925000,2688
0,1037,25925000,25925100,297,495,25950000,2691
0,1038,25950000,25950100,297,495,25975000,2693
0,1039,25975000,25975100,297,495,26000000,2695
0,104,2600000,2600100,297,495,2625000,269
0,1040,26000000,26000100,297,495,26025000,2699
0,1041,26025000,26025100,297,495,26050000,2701
0,1042,26050000,26050100,297,495,26075000,2704
0,1043,26075000,26075100,297,495,26100000,2706
0,1044,26100000,26100100,297,495,26125000,2709
0,1045,26125000,26125100,297,495,26150000,2711
0,1046,26150000,26150100,297,495,26175000,2714
0,1047,26175000,26175100,297,495,26200000,2717
0,1048,26200000,26200100,297,495,26225000,2720
0,1049,26225000,26225100,297,495,26250000,2721
0,105,2625000,2625100,297,495,2650000,272
0,1050,26250000,26250100,297,495,26275000,2725
0,1051,26275000,26275100,297,495,26300000,2727
0,1052,26300000,26300100,297,495,26325000,2729
0,1053,26325000,26325100,297,495,26350000,2732
0,1054,26350000,26350100,297,495,26375000,2735
0,1055,26375000,26375100,297,495,26400000,2737
0,1056,26400000,26400100,297,495,26425000,2740
0,1057,26425000,26425100,297,495,26450000,2742
0,1058,26450000,26450100,297,495,26475000,2746
0,1059,26475000,26475100,297,495,26500000,2747
0,106,2650000,2650100,297,495,2675000,275
0,1060,26500000,26500100,297,495,26525000,2752
0,1061,26525000,26525100,297,495,26550000,2753
0,1062,26550000,26550100,297,495,26575000,2755
0,1063,26575000,26575100,297,495,26600000,2758
0,1064,26600000,26600100,297,495,26625000,2761
0,1065,26625000,26625100,297,495,26650000,2763
0,1066,26650000,26650100,297,495,26675000,2766
0,1067,26675000,26675100,297,495,26700000,2768
0,1068,26700000,26700100,297,495,26725000,2772
0,1069,26725000,26725100,297,495,26750000,2773
0,107,2675000,2675100,297,495,2700000,276
0,1070,26750000,26750100,297,495,26775000,2776
0,1071,26775000,26775100,297,495,26800000,2779
0,1072,26800000,26800100,297,495,26825000,2782
0,1073,26825000,26825100,297,495,26850000,2784
0,1074,26850000,26850100,297,495,26875000,2787
0,1075,26875000,26875100,297,495,26900000,2789
0,1076,26900000,26900100,297,495,26925000,2792
0,1077,26925000,26925100,297,495,26950000,2795
0,1078,26950000,26950100,297,495,26975000,2797
0,1079,26975000,26975100,297,495,27000000,2799
0,108,2700000,2700100,297,495,2725000,280
0,1080,27000000,27000100,297,495,27025000,2802
0,1081,27025000,27025100,297,495,27050000,2805
0,1082,27050000,27050100,297,495,27075000,2808
0,1083,27075000,27075100,297,495,27100000,2809
0,1084,27100000,27100100,297,495,27125000,2814
0,1085,27125000,27125100,297,495,27150000,2815
