Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,321,535,15000,0
0,1,15000,15100,321,535,30000,1
0,10,150000,150100,321,535,165000,21
0,100,1500000,1500100,321,535,1515000,223
0,1000,15000000,15000100,321,535,15015000,2233
0,1001,15015000,15015100,321,535,15030000,2236
0,1002,15030000,15030100,321,535,15045000,2238
0,1003,15045000,15045100,321,535,15060000,2240
0,1004,15060000,15060100,321,535,15075000,2242
0,1005,15075000,15075100,321,535,15090000,2246
0,1006,15090000,15090100,321,535,15105000,2247
0,1007,15105000,15105100,321,535,15120000,2248
0,1008,15120000,15120100,321,535,15135000,2252
0,1009,15135000,15135100,321,535,15150000,2253
0,101,1515000,1515100,321,535,1530000,224
0,1010,15150000,15150100,321,535,15165000,2256
0,1011,15165000,15165100,321,535,15180000,2258
0,1012,15180000,15180100,321,535,15195000,2261
0,1013,15195000,15195100,321,535,15210000,2262
0,1014,15210000,15210100,321,535,15225000,2264
0,1015,15225000,15225100,321,535,15240000,2268
0,1016,15240000,15240100,321,535,15255000,2269
0,1017,15255000,15255100,321,535,15270000,2272
0,1018,15270000,15270100,321,535,15285000,2273
0,1019,15285000,15285100,321,535,15300000,2276
0,102,1530000,1530100,321,535,1545000,228
0,1020,15300000,15300100,321,535,15315000,2279
0,1021,15315000,15315100,321,535,15330000,2280
0,1022,15330000,15330100,321,535,15345000,2282
0,1023,15345000,15345100,321,535,15360000,2285
0,1024,15360000,15360100,321,535,15375000,2287
0,1025,15375000,15375100,321,535,15390000,2289
0,1026,15390000,15390100,321,535,15405000,2293
0,1027,15405000,15405100,321,535,15420000,2294
0,1028,15420000,15420100,321,535,15435000,2295
0,1029,15435000,15435100,321,535,15450000,2298
0,103,1545000,1545100,321,535,1560000,229
0,1030,15450000,15450100,321,535,15465000,2301
0,1031,15465000,15465100,321,535,15480000,2303
0,1032,15480000,15480100,321,535,15495000,2305
0,1033,15495000,15495100,321,535,15510000,2307
0,1034,15510000,15510100,321,535,15525000,2309
0,1035,15525000,15525100,321,535,15540000,2312
0,1036,15540000,15540100,321,535,15555000,2314
0,1037,15555000,15555100,321,535,15570000,2316
0,1038,15570000,15570100,321,535,15585000,2319
0,1039,15585000,15585100,321,535,15600000,2320
0,104,1560000,1560100,321,535,1575000,230
0,1040,15600000,15600100,321,535,15615000,2323
0,1041,15615000,15615100,321,535,15630000,2326
0,1042,15630000,15630100,321,535,15645000,2327
0,1043,15645000,15645100,321,535,15660000,2329
0,1044,15660000,15660100,321,535,15675000,2331
0,1045,15675000,15675100,321,535,15690000,2335
0,1046,15690000,15690100,321,535,15705000,2336
0,1047,15705000,15705100,321,535,15720000,2339
0,1048,15720000,15720100,321,535,15735000,2341
0,1049,15735000,15735100,321,535,15750000,2342
0,105,1575000,1575100,321,535,1590000,234
0,1050,15750000,15750100,321,535,15765000,2346
0,1051,15765000,15765100,321,535,15780000,2347
0,1052,15780000,15780100,321,535,15795000,2350
0,1053,15795000,15795100,321,535,15810000,2352
0,1054,15810000,15810100,321,535,15825000,2354
0,1055,15825000,15825100,321,535,15840000,2356
0,1056,15840000,15840100,321,535,15855000,2359
0,1057,15855000,15855100,321,535,15870000,2361
0,1058,15870000,15870100,321,535,15885000,2362
0,1059,15885000,15885100,321,535,15900000,2366
0,106,1590000,1590100,321,535,1605000,236
0,1060,15900000,15900100,321,535,15915000,2368
0,1061,15915000,15915100,321,535,15930000,2370
0,1062,15930000,15930100,321,535,15945000,2372
0,1063,15945000,15945100,321,535,15960000,2374
0,1064,15960000,15960100,321,535,15975000,2376
0,1065,15975000,15975100,321,535,15990000,2379
0,1066,15990000,15990100,321,535,16005000,2381
0,1067,16005000,16005100,321,535,16020000,2383
0,1068,16020000,16020100,321,535,16035000,2386
0,1069,16035000,16035100,321,535,16050000,2387
0,107,1605000,1605100,321,535,1620000,238
0,1070,16050000,16050100,321,535,16065000,2390
0,1071,16065000,16065100,321,535,16080000,2393
0,1072,16080000,16080100,321,535,16095000,2394
0,1073,16095000,16095100,321,535,16110000,2396
0,1074,16110000,16110100,321,535,16125000,2399
0,1075,16125000,16125100,321,535,16140000,2402
0,1076,16140000,16140100,321,535,16155000,2403
0,1077,16155000,16155100,321,535,16170000,2405
0,1078,16170000,16170100,321,535,16185000,2408
0,1079,16185000,16185100,321,535,16200000,2409
0,108,1620000,1620100,321,535,1635000,240
0,1080,16200000,16200100,321,535,16215000,2413
0,1081,16215000,16215100,321,535,16230000,2415
0,1082,16230000,16230100,321,535,16245000,2417
0,1083,16245000,16245100,321,535,16260000,2419
0,1084,16260000,16260100,321,535,16275000,2420
0,1085,16275000,16275100,321,535,16290000,2424
0,1086,16290000,16290100,321,535,16305000,2426
0,1087,16305000,16305100,321,535,16320000,2428
0,1088,16320000,16320100,321,535,16335000,2429
0,1089,16335000,16335100,321,535,16350000,2433
0,109,1635000,1635100,321,535,1650000,242
0,1090,16350000,16350100,321,535,16365000,2435
0,1091,16365000,16365100,321,535,16380000,2436
0,1092,16380000,16380100,321,535,16395000,2440
0,1093,16395000,16395100,321,535,16410000,2441
0,1094,16410000,16410100,321,535,16425000,2443
0,1095,16425000,16425100,321,535,16440000,2446
0,1096,16440000,16440100,321,535,16455000,2449
0,1097,16455000,16455100,321,535,16470000,2450
0,1098,16470000,16470100,321,535,16485000,2452
0,1099,16485000,16485100,321,535,16500000,2454
0,11,165000,165100,321,535,180000,24
0,110,1650000,1650100,321,535,1665000,245
0,1100,16500000,16500100,321,535,16515000,2457
0,1101,16515000,16515100,321,535,16530000,2460
0,1102,16530000,16530100,321,535,16545000,2461
0,1103,16545000,16545100,321,535,16560000,2464
0,1104,16560000,16560100,321,535,16575000,2466
0,1105,16575000,16575100,321,535,16590000,2468
0,1106,16590000,16590100,321,535,16605000,2470
0,1107,16605000,16605100,321,535,16620000,2473
0,1108,16620000,16620100,321,535,16635000,2475
0,1109,16635000,16635100,321,535,16650000,2476
0,111,1665000,1665100,321,535,1680000,247
0,1110,16650000,16650100,321,535,16665000,2480
0,1111,16665000,16665100,321,535,16680000,2482
0,1112,16680000,16680100,321,535,16695000,2483
0,1113,16695000,16695100,321,535,16710000,2486
0,1114,16710000,16710100,321,535,16725000,2488
0,1115,16725000,16725100,321,535,16740000,2491
0,1116,16740000,16740100,321,535,16755000,2493
0,1117,16755000,16755100,321,535,16770000,2495
0,1118,16770000,16770100,321,535,16785000,2497
0,1119,16785000,16785100,321,535,16800000,2499
0,112,1680000,1680100,321,535,1695000,249
0,1120,16800000,16800100,321,535,16815000,2502
0,1121,16815000,16815100,321,535,16830000,2503
0,1122,16830000,16830100,321,535,16845000,2507
0,1123,16845000,16845100,321,535,16860000,2508
0,1124,16860000,16860100,321,535,16875000,2510
0,1125,16875000,16875100,321,535,16890000,2514
0,1126,16890000,16890100,321,535,16905000,2515
0,1127,16905000,16905100,321,535,16920000,2517
0,1128,16920000,16920100,321,535,16935000,2519
0,1129,16935000,16935100,321,535,16950000,2522
0,113,1695000,1695100,321,535,1710000,251
0,1130,16950000,16950100,321,535,16965000,2524
0,1131,16965000,16965100,321,535,16980000,2527
0,1132,16980000,16980100,321,535,16995000,2528
0,1133,16995000,16995100,321,535,17010000,2530
0,1134,17010000,17010100,321,535,17025000,2533
0,1135,17025000,17025100,321,535,17040000,2535
0,1136,17040000,17040100,321,535,17055000,2538
0,1137,17055000,17055100,321,535,17070000,2540
0,1138,17070000,17070100,321,535,17085000,2542
0,1139,17085000,17085100,321,535,17100000,2543
0,114,1710000,1710100,321,535,1725000,254
0,1140,17100000,17100100,321,535,17115000,2547
0,1141,17115000,17115100,321,535,17130000,2549
0,1142,17130000,17130100,321,535,17145000,2550
0,1143,17145000,17145100,321,535,17160000,2553
0,1144,17160000,17160100,321,535,17175000,2555
0,1145,17175000,17175100,321,535,17190000,2558
0,1146,17190000,17190100,321,535,17205000,2560
0,1147,17205000,17205100,321,535,17220000,2562
0,1148,17220000,17220100,321,535,17235000,2564
0,1149,17235000,17235100,321,535,17250000,2566
0,115,1725000,1725100,321,535,1740000,256
0,1150,17250000,17250100,321,535,17265000,2569
0,1151,17265000,17265100,321,535,17280000,2571
0,1152,17280000,17280100,321,535,17295000,2574
0,1153,17295000,17295100,321,535,17310000,2575
0,1154,17310000,17310100,321,535,17325000,2576
0,116,1740000,1740100,321,535,1755000,258
0,117,1755000,1755100,321,535,1770000,261
0,118,1770000,1770100,321,535,1785000,262
0,119,1785000,1785100,321,535,1800000,264
0,12,180000,180100,321,535,195000,26
0,120,1800000,1800100,321,535,1815000,267
0,121,1815000,1815100,321,535,1830000,270
0,122,1830000,1830100,321,535,1845000,271
0,123,1845000,1845100,321,535,1860000,274
0,124,1860000,1860100,321,535,1875000,276
0,125,1875000,1875100,321,535,1890000,278
0,126,1890000,1890100,321,535,1905000,281
0,127,1905000,1905100,321,535,1920000,282
0,128,1920000,1920100,321,535,1935000,285
0,129,1935000,1935100,321,535,1950000,287
0,13,195000,195100,321,535,210000,27
0,130,1950000,1950100,321,535,1965000,290
0,131,1965000,1965100,321,535,1980000,291
0,132,1980000,1980100,321,535,1995000,294
0,133,1995000,1995100,321,535,2010000,296
0,134,2010000,2010100,321,535,2025000,297
0,135,2025000,2025100,321,535,2040000,302
0,136,2040000,2040100,321,535,2055000,303
0,137,2055000,2055100,321,535,2070000,305
0,138,2070000,2070100,321,535,2085000,307
0,139,2085000,2085100,321,535,2100000,309
0,14,210000,210100,321,535,225000,30
0,140,2100000,2100100,321,535,2115000,312
0,141,2115000,2115100,321,535,2130000,314
0,142,2130000,2130100,321,535,2145000,316
0,143,2145000,2145100,321,535,2160000,318
0,144,2160000,2160100,321,535,2175000,321
0,145,2175000,2175100,321,535,2190000,323
0,146,2190000,2190100,321,535,2205000,325
0,147,2205000,2205100,321,535,2220000,328
0,148,2220000,2220100,321,535,2235000,329
0,149,2235000,2235100,321,535,2250000,331
0,15,225000,225100,321,535,240000,33
0,150,2250000,2250100,321,535,2265000,335
0,151,2265000,2265100,321,535,2280000,337
0,152,2280000,2280100,321,535,2295000,338
0,153,2295000,2295100,321,535,2310000,340
0,154,2310000,2310100,321,535,2325000,343
0,155,2325000,2325100,321,535,2340000,345
0,156,2340000,2340100,321,535,2355000,348
0,157,2355000,2355100,321,535,2370000,350
0,158,2370000,2370100,321,535,2385000,352
0,159,2385000,2385100,321,535,2400000,354
0,16,240000,240100,321,535,255000,35
0,160,2400000,2400100,321,535,2415000,356
0,161,2415000,2415100,321,535,2430000,359
0,162,2430000,2430100,321,535,2445000,361
0,163,2445000,2445100,321,535,2460000,363
0,164,2460000,2460100,321,535,2475000,364
0,165,2475000,2475100,321,535,2490000,369
0,166,2490000,2490100,321,535,2505000,370
0,167,2505000,2505100,321,535,2520000,371
0,168,2520000,2520100,321,535,2535000,375
0,169,2535000,2535100,321,535,2550000,376
0,17,255000,255100,321,535,270000,36
0,170,2550000,2550100,321,535,2565000,379
0,171,2565000,2565100,321,535,2580000,381
0,172,2580000,2580100,321,535,2595000,384
0,173,2595000,2595100,321,535,2610000,385
0,174,2610000,2610100,321,535,2625000,387
0,175,2625000,2625100,321,535,2640000,390
0,176,2640000,2640100,321,535,2655000,392
0,177,2655000,2655100,321,535,2670000,395
0,178,2670000,2670100,321,535,2685000,396
0,179,2685000,2685100,321,535,2700000,399
0,18,270000,270100,321,535,285000,40
0,180,2700000,2700100,321,535,2715000,402
0,181,2715000,2715100,321,535,2730000,403
0,182,2730000,2730100,321,535,2745000,405
0,183,2745000,2745100,321,535,2760000,408
0,184,2760000,2760100,321,535,2775000,410
0,185,2775000,2775100,321,535,2790000,412
0,186,2790000,2790100,321,535,2805000,415
0,187,2805000,2805100,321,535,2820000,417
0,188,2820000,2820100,321,535,2835000,418
0,189,2835000,2835100,321,535,2850000,421
0,19,285000,285100,321,535,300000,41
0,190,2850000,2850100,321,535,2865000,424
0,191,2865000,2865100,321,535,2880000,426
0,192,2880000,2880100,321,535,2895000,428
0,193,2895000,2895100,321,535,2910000,430
0,194,2910000,2910100,321,535,2925000,432
0,195,2925000,2925100,321,535,2940000,435
0,196,2940000,2940100,321,535,2955000,437
0,197,2955000,2955100,321,535,2970000,438
0,198,2970000,2970100,321,535,2985000,442
0,199,2985000,2985100,321,535,3000000,443
0,2,30000,30100,321,535,45000,3
0,20,300000,300100,321,535,315000,43
0,200,3000000,3000100,321,535,3015000,446
0,201,3015000,3015100,321,535,3030000,449
0,202,3030000,3030100,321,535,3045000,450
0,203,3045000,3045100,321,535,3060000,452
0,204,3060000,3060100,321,535,3075000,454
0,205,3075000,3075100,321,535,3090000,458
0,206,3090000,3090100,321,535,3105000,459
0,207,3105000,3105100,321,535,3120000,462
0,208,3120000,3120100,321,535,3135000,463
0,209,3135000,3135100,321,535,3150000,465
0,21,315000,315100,321,535,330000,46
0,210,3150000,3150100,321,535,3165000,469
0,211,3165000,3165100,321,535,3180000,470
0,212,3180000,3180100,321,535,3195000,473
0,213,3195000,3195100,321,535,3210000,475
0,214,3210000,3210100,321,535,3225000,477
0,215,3225000,3225100,321,535,3240000,479
0,216,3240000,3240100,321,535,3255000,482
0,217,3255000,3255100,321,535,3270000,484
0,218,3270000,3270100,321,535,3285000,485
