Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,227,377,10000,0
0,1,10000,10100,227,377,20000,1
0,10,100000,100100,227,377,110000,16
0,100,1000000,1000100,227,377,1010000,171
0,1000,10000000,10000100,227,377,10010000,1725
0,1001,10010000,10010100,227,377,10020000,1729
0,1002,10020000,10020100,227,377,10030000,1730
0,1003,10030000,10030100,227,377,10040000,1732
0,1004,10040000,10040100,227,377,10050000,1734
0,1005,10050000,10050100,227,377,10060000,1735
0,1006,10060000,10060100,227,377,10070000,1737
0,1007,10070000,10070100,227,377,10080000,1738
0,1008,10080000,10080100,227,377,10090000,1741
0,1009,10090000,10090100,227,377,10100000,1742
0,101,1010000,1010100,227,377,1020000,173
0,1010,10100000,10100100,227,377,10110000,1743
0,1011,10110000,10110100,227,377,10120000,1746
0,1012,10120000,10120100,227,377,10130000,1748
0,1013,10130000,10130100,227,377,10140000,1749
0,1014,10140000,10140100,227,377,10150000,1750
0,1015,10150000,10150100,227,377,10160000,1753
0,1016,10160000,10160100,227,377,10170000,1754
0,1017,10170000,10170100,227,377,10180000,1756
0,1018,10180000,10180100,227,377,10190000,1758
0,1019,10190000,10190100,227,377,10200000,1759
0,102,1020000,1020100,227,377,1030000,175
0,1020,10200000,10200100,227,377,10210000,1761
0,1021,10210000,10210100,227,377,10220000,1762
0,1022,10220000,10220100,227,377,10230000,1765
0,1023,10230000,10230100,227,377,10240000,1767
0,1024,10240000,10240100,227,377,10250000,1768
0,1025,10250000,10250100,227,377,10260000,1770
0,1026,10260000,10260100,227,377,10270000,1771
0,1027,10270000,10270100,227,377,10280000,1772
0,1028,10280000,10280100,227,377,10290000,1775
0,1029,10290000,10290100,227,377,10300000,1778
0,103,1030000,1030100,227,377,1040000,176
0,1030,10300000,10300100,227,377,10310000,1779
0,1031,10310000,10310100,227,377,10320000,1780
0,1032,10320000,10320100,227,377,10330000,1782
0,1033,10330000,10330100,227,377,10340000,1783
0,1034,10340000,10340100,227,377,10350000,1785
0,1035,10350000,10350100,227,377,10360000,1786
0,1036,10360000,10360100,227,377,10370000,1789
0,1037,10370000,10370100,227,377,10380000,1791
0,1038,10380000,10380100,227,377,10390000,1792
0,1039,10390000,10390100,227,377,10400000,1795
0,104,1040000,1040100,227,377,1050000,178
0,1040,10400000,10400100,227,377,10410000,1796
0,1041,10410000,10410100,227,377,10420000,1797
0,1042,10420000,10420100,227,377,10430000,1798
0,1043,10430000,10430100,227,377,10440000,1801
0,1044,10440000,10440100,227,377,10450000,1802
0,1045,10450000,10450100,227,377,10460000,1805
0,1046,10460000,10460100,227,377,10470000,1807
0,1047,10470000,10470100,227,377,10480000,1808
0,1048,10480000,10480100,227,377,10490000,1809
0,1049,10490000,10490100,227,377,10500000,1810
0,105,1050000,1050100,227,377,1060000,181
0,1050,10500000,10500100,227,377,10510000,1814
0,1051,10510000,10510100,227,377,10520000,1815
0,1052,10520000,10520100,227,377,10530000,1816
0,1053,10530000,10530100,227,377,10540000,1818
0,1054,10540000,10540100,227,377,10550000,1820
0,1055,10550000,10550100,227,377,10560000,1821
0,1056,10560000,10560100,227,377,10570000,1823
0,1057,10570000,10570100,227,377,10580000,1826
0,1058,10580000,10580100,227,377,10590000,1827
0,1059,10590000,10590100,227,377,10600000,1828
0,106,1060000,1060100,227,377,1070000,182
0,1060,10600000,10600100,227,377,10610000,1830
0,1061,10610000,10610100,227,377,10620000,1832
0,1062,10620000,10620100,227,377,10630000,1834
0,1063,10630000,10630100,227,377,10640000,1835
0,1064,10640000,10640100,227,377,10650000,1838
0,1065,10650000,10650100,227,377,10660000,1839
0,1066,10660000,10660100,227,377,10670000,1840
0,1067,10670000,10670100,227,377,10680000,1843
0,1068,10680000,10680100,227,377,10690000,1844
0,1069,10690000,10690100,227,377,10700000,1845
0,107,1070000,1070100,227,377,1080000,183
0,1070,10700000,10700100,227,377,10710000,1846
0,1071,10710000,10710100,227,377,10720000,1850
0,1072,10720000,10720100,227,377,10730000,1852
0,1073,10730000,10730100,227,377,10740000,1853
0,1074,10740000,10740100,227,377,10750000,1855
0,1075,10750000,10750100,227,377,10760000,1856
0,1076,10760000,10760100,227,377,10770000,1857
0,1077,10770000,10770100,227,377,10780000,1858
0,1078,10780000,10780100,227,377,10790000,1862
0,1079,10790000,10790100,227,377,10800000,1864
0,108,1080000,1080100,227,377,1090000,185
0,1080,10800000,10800100,227,377,10810000,1865
0,1081,10810000,10810100,227,377,10820000,1867
0,1082,10820000,10820100,227,377,10830000,1868
0,1083,10830000,10830100,227,377,10840000,1870
0,1084,10840000,10840100,227,377,10850000,1871
0,1085,10850000,10850100,227,377,10860000,1874
0,1086,10860000,10860100,227,377,10870000,1875
0,1087,10870000,10870100,227,377,10880000,1876
0,1088,10880000,10880100,227,377,10890000,1879
0,1089,10890000,10890100,227,377,10900000,1881
0,109,1090000,1090100,227,377,1100000,186
0,1090,10900000,10900100,227,377,10910000,1882
0,1091,10910000,10910100,227,377,10920000,1883
0,1092,10920000,10920100,227,377,10930000,1886
0,1093,10930000,10930100,227,377,10940000,1887
0,1094,10940000,10940100,227,377,10950000,1889
0,1095,10950000,10950100,227,377,10960000,1891
0,1096,10960000,10960100,227,377,10970000,1893
0,1097,10970000,10970100,227,377,10980000,1894
0,1098,10980000,10980100,227,377,10990000,1895
0,1099,10990000,10990100,227,377,11000000,1898
0,11,110000,110100,227,377,120000,18
0,110,1100000,1100100,227,377,1110000,189
0,1100,11000000,11000100,227,377,11010000,1900
0,1101,11010000,11010100,227,377,11020000,1901
0,1102,11020000,11020100,227,377,11030000,1903
0,1103,11030000,11030100,227,377,11040000,1904
