Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,261,434,10000,0
0,1,10000,10100,261,434,20000,2
0,10,100000,100100,261,434,110000,25
0,100,1000000,1000100,261,434,1010000,255
0,101,1010000,1010100,261,434,1020000,257
0,102,1020000,1020100,261,434,1030000,260
0,103,1030000,1030100,261,434,1040000,262
0,104,1040000,1040100,261,434,1050000,266
0,105,1050000,1050100,261,434,1060000,269
0,106,1060000,1060100,261,434,1070000,271
0,107,1070000,1070100,261,434,1080000,273
0,108,1080000,1080100,261,434,1090000,276
0,109,1090000,1090100,261,434,1100000,278
0,11,110000,110100,261,434,120000,27
0,110,1100000,1100100,261,434,1110000,280
0,111,1110000,1110100,261,434,1120000,283
0,112,1120000,1120100,261,434,1130000,286
0,113,1130000,1130100,261,434,1140000,288
0,114,1140000,1140100,261,434,1150000,292
0,115,1150000,1150100,261,434,1160000,294
0,116,1160000,1160100,261,434,1170000,296
0,117,1170000,1170100,261,434,1180000,299
0,118,1180000,1180100,261,434,1190000,301
0,119,1190000,1190100,261,434,1200000,303
0,12,120000,120100,261,434,130000,30
0,120,1200000,1200100,261,434,1210000,307
0,121,1210000,1210100,261,434,1220000,309
0,122,1220000,1220100,261,434,1230000,311
0,123,1230000,1230100,261,434,1240000,315
0,124,1240000,1240100,261,434,1250000,317
0,125,1250000,1250100,261,434,1260000,319
0,126,1260000,1260100,261,434,1270000,322
0,127,1270000,1270100,261,434,1280000,324
0,128,1280000,1280100,261,434,1290000,327
0,129,1290000,1290100,261,434,1300000,330
0,13,130000,130100,261,434,140000,32
0,130,1300000,1300100,261,434,1310000,332
0,131,1310000,1310100,261,434,1320000,334
0,132,1320000,1320100,261,434,1330000,337
0,133,1330000,1330100,261,434,1340000,340
0,134,1340000,1340100,261,434,1350000,342
0,135,1350000,1350100,261,434,1360000,345
0,136,1360000,1360100,261,434,1370000,348
0,137,1370000,1370100,261,434,1380000,350
0,138,1380000,1380100,261,434,1390000,353
0,139,1390000,1390100,261,434,1400000,355
0,14,140000,140100,261,434,150000,34
0,140,1400000,1400100,261,434,1410000,357
0,141,1410000,1410100,261,434,1420000,360
0,142,1420000,1420100,261,434,1430000,363
0,143,1430000,1430100,261,434,1440000,365
0,144,1440000,1440100,261,434,1450000,369
0,145,1450000,1450100,261,434,1460000,371
0,146,1460000,1460100,261,434,1470000,373
0,147,1470000,1470100,261,434,1480000,376
0,148,1480000,1480100,261,434,1490000,378
0,149,1490000,1490100,261,434,1500000,380
0,15,150000,150100,261,434,160000,37
0,150,1500000,1500100,261,434,1510000,383
0,151,1510000,1510100,261,434,1520000,385
0,152,1520000,1520100,261,434,1530000,389
0,153,1530000,1530100,261,434,1540000,392
0,154,1540000,1540100,261,434,1550000,394
0,155,1550000,1550100,261,434,1560000,396
0,156,1560000,1560100,261,434,1570000,399
