Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,709,1181,30000,0
0,1,30000,30100,709,1181,60000,3
0,10,300000,300100,709,1181,330000,34
0,100,3000000,3000100,709,1181,3030000,331
0,1000,30000000,30000100,709,1181,30030000,3306
0,1001,30030000,30030100,709,1181,30060000,3310
0,1002,30060000,30060100,709,1181,30090000,3313
0,1003,30090000,30090100,709,1181,30120000,3317
0,1004,30120000,30120100,709,1181,30150000,3319
0,1005,30150000,30150100,709,1181,30180000,3324
0,1006,30180000,30180100,709,1181,30210000,3327
0,1007,30210000,30210100,709,1181,30240000,3329
0,1008,30240000,30240100,709,1181,30270000,3333
0,1009,30270000,30270100,709,1181,30300000,3337
0,101,3030000,3030100,709,1181,3060000,334
0,1010,30300000,30300100,709,1181,30330000,3340
0,1011,30330000,30330100,709,1181,30360000,3343
0,1012,30360000,30360100,709,1181,30390000,3347
0,1013,30390000,30390100,709,1181,30420000,3349
0,1014,30420000,30420100,709,1181,30450000,3353
0,1015,30450000,30450100,709,1181,30480000,3356
0,1016,30480000,30480100,709,1181,30510000,3359
0,1017,30510000,30510100,709,1181,30540000,3363
0,1018,30540000,30540100,709,1181,30570000,3367
0,1019,30570000,30570100,709,1181,30600000,3369
0,102,3060000,3060100,709,1181,3090000,338
0,1020,30600000,30600100,709,1181,30630000,3373
0,1021,30630000,30630100,709,1181,30660000,3376
0,1022,30660000,30660100,709,1181,30690000,3380
0,1023,30690000,30690100,709,1181,30720000,3382
0,1024,30720000,30720100,709,1181,30750000,3387
0,1025,30750000,30750100,709,1181,30780000,3389
0,1026,30780000,30780100,709,1181,30810000,3393
0,1027,30810000,30810100,709,1181,30840000,3396
0,1028,30840000,30840100,709,1181,30870000,3398
0,1029,30870000,30870100,709,1181,30900000,3403
0,103,3090000,3090100,709,1181,3120000,340
0,1030,30900000,30900100,709,1181,30930000,3406
0,1031,30930000,30930100,709,1181,30960000,3409
0,1032,30960000,30960100,709,1181,30990000,3412
0,1033,30990000,30990100,709,1181,31020000,3417
0,1034,31020000,31020100,709,1181,31050000,3419
0,1035,31050000,31050100,709,1181,31080000,3422
0,1036,31080000,31080100,709,1181,31110000,3426
0,1037,31110000,31110100,709,1181,31140000,3429
0,1038,31140000,31140100,709,1181,31170000,3433
0,1039,31170000,31170100,709,1181,31200000,3435
0,104,3120000,3120100,709,1181,3150000,343
0,1040,31200000,31200100,709,1181,31230000,3439
0,1041,31230000,31230100,709,1181,31260000,3442
0,1042,31260000,31260100,709,1181,31290000,3446
0,1043,31290000,31290100,709,1181,31320000,3448
0,1044,31320000,31320100,709,1181,31350000,3452
0,1045,31350000,31350100,709,1181,31380000,3456
0,1046,31380000,31380100,709,1181,31410000,3459
0,1047,31410000,31410100,709,1181,31440000,3462
0,1048,31440000,31440100,709,1181,31470000,3466
0,1049,31470000,31470100,709,1181,31500000,3468
0,105,3150000,3150100,709,1181,3180000,347
0,1050,31500000,31500100,709,1181,31530000,3473
0,1051,31530000,31530100,709,1181,31560000,3475
0,1052,31560000,31560100,709,1181,31590000,3478
0,1053,31590000,31590100,709,1181,31620000,3482
0,1054,31620000,31620100,709,1181,31650000,3486
0,1055,31650000,31650100,709,1181,31680000,3488
0,1056,31680000,31680100,709,1181,31710000,3491
0,1057,31710000,31710100,709,1181,31740000,3496
0,1058,31740000,31740100,709,1181,31770000,3498
0,1059,31770000,31770100,709,1181,31800000,3502
0,106,3180000,3180100,709,1181,3210000,351
0,1060,31800000,31800100,709,1181,31830000,3505
0,1061,31830000,31830100,709,1181,31860000,3509
0,1062,31860000,31860100,709,1181,31890000,3512
0,1063,31890000,31890100,709,1181,31920000,3515
0,1064,31920000,31920100,709,1181,31950000,3518
0,1065,31950000,31950100,709,1181,31980000,3521
0,1066,31980000,31980100,709,1181,32010000,3526
0,1067,32010000,32010100,709,1181,32040000,3527
0,1068,32040000,32040100,709,1181,32070000,3532
0,1069,32070000,32070100,709,1181,32100000,3535
0,107,3210000,3210100,709,1181,3240000,353
0,1070,32100000,32100100,709,1181,32130000,3538
0,1071,32130000,32130100,709,1181,32160000,3541
