Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,350,583,10000,0
0,1,10000,10100,350,583,20000,2
0,10,100000,100100,350,583,110000,27
0,100,1000000,1000100,350,583,1010000,280
0,101,1010000,1010100,350,583,1020000,282
0,102,1020000,1020100,350,583,1030000,285
0,103,1030000,1030100,350,583,1040000,288
0,104,1040000,1040100,350,583,1050000,291
0,105,1050000,1050100,350,583,1060000,294
0,106,1060000,1060100,350,583,1070000,296
0,107,1070000,1070100,350,583,1080000,299
0,108,1080000,1080100,350,583,1090000,302
0,109,1090000,1090100,350,583,1100000,304
0,11,110000,110100,350,583,120000,30
0,110,1100000,1100100,350,583,1110000,308
0,111,1110000,1110100,350,583,1120000,310
0,112,1120000,1120100,350,583,1130000,314
0,113,1130000,1130100,350,583,1140000,316
0,114,1140000,1140100,350,583,1150000,318
0,115,1150000,1150100,350,583,1160000,322
0,116,1160000,1160100,350,583,1170000,324
0,117,1170000,1170100,350,583,1180000,328
0,118,1180000,1180100,350,583,1190000,330
0,119,1190000,1190100,350,583,1200000,332
0,12,120000,120100,350,583,130000,33
0,120,1200000,1200100,350,583,1210000,335
0,121,1210000,1210100,350,583,1220000,339
0,122,1220000,1220100,350,583,1230000,342
0,123,1230000,1230100,350,583,1240000,344
0,124,1240000,1240100,350,583,1250000,346
0,125,1250000,1250100,350,583,1260000,349
0,126,1260000,1260100,350,583,1270000,353
0,127,1270000,1270100,350,583,1280000,356
0,128,1280000,1280100,350,583,1290000,358
0,129,1290000,1290100,350,583,1300000,360
0,13,130000,130100,350,583,140000,36
0,130,1300000,1300100,350,583,1310000,364
0,131,1310000,1310100,350,583,1320000,366
0,132,1320000,1320100,350,583,1330000,370
0,133,1330000,1330100,350,583,1340000,372
0,134,1340000,1340100,350,583,1350000,374
0,135,1350000,1350100,350,583,1360000,378
0,136,1360000,1360100,350,583,1370000,380
0,137,1370000,1370100,350,583,1380000,384
0,138,1380000,1380100,350,583,1390000,386
0,139,1390000,1390100,350,583,1400000,389
0,14,140000,140100,350,583,150000,38
0,140,1400000,1400100,350,583,1410000,392
0,141,1410000,1410100,350,583,1420000,394
0,142,1420000,1420100,350,583,1430000,397
0,143,1430000,1430100,350,583,1440000,400
0,144,1440000,1440100,350,583,1450000,403
0,145,1450000,1450100,350,583,1460000,406
0,146,1460000,1460100,350,583,1470000,408
0,147,1470000,1470100,350,583,1480000,411
0,148,1480000,1480100,350,583,1490000,415
0,149,1490000,1490100,350,583,1500000,417
0,15,150000,150100,350,583,160000,41
0,150,1500000,1500100,350,583,1510000,420
0,151,1510000,1510100,350,583,1520000,422
0,152,1520000,1520100,350,583,1530000,425
0,153,1530000,1530100,350,583,1540000,428
0,154,1540000,1540100,350,583,1550000,431
0,155,1550000,1550100,350,583,1560000,434
0,156,1560000,1560100,350,583,1570000,436
0,157,1570000,1570100,350,583,1580000,440
0,158,1580000,1580100,350,583,1590000,442
0,159,1590000,1590100,350,583,1600000,445
0,16,160000,160100,350,583,170000,44
0,160,1600000,1600100,350,583,1610000,448
0,161,1610000,1610100,350,583,1620000,450
0,162,1620000,1620100,350,583,1630000,454
0,163,1630000,1630100,350,583,1640000,456
0,164,1640000,1640100,350,583,1650000,458
0,165,1650000,1650100,350,583,1660000,462
0,166,1660000,1660100,350,583,1670000,465
0,167,1670000,1670100,350,583,1680000,468
0,168,1680000,1680100,350,583,1690000,470
0,169,1690000,1690100,350,583,1700000,472
0,17,170000,170100,350,583,180000,47
0,170,1700000,1700100,350,583,1710000,476
0,171,1710000,1710100,350,583,1720000,479
0,172,1720000,1720100,350,583,1730000,482
0,173,1730000,1730100,350,583,1740000,484
0,174,1740000,1740100,350,583,1750000,486
0,175,1750000,1750100,350,583,1760000,490
0,176,1760000,1760100,350,583,1770000,493
0,177,1770000,1770100,350,583,1780000,496
0,178,1780000,1780100,350,583,1790000,498
0,179,1790000,1790100,350,583,1800000,500
0,18,180000,180100,350,583,190000,50
0,180,1800000,1800100,350,583,1810000,504
0,181,1810000,1810100,350,583,1820000,507
0,182,1820000,1820100,350,583,1830000,510
0,183,1830000,1830100,350,583,1840000,512
0,184,1840000,1840100,350,583,1850000,515
0,185,1850000,1850100,350,583,1860000,518
0,186,1860000,1860100,350,583,1870000,520
0,187,1870000,1870100,350,583,1880000,524
0,188,1880000,1880100,350,583,1890000,526
0,189,1890000,1890100,350,583,1900000,529
0,19,190000,190100,350,583,200000,52
0,190,1900000,1900100,350,583,1910000,532
0,191,1910000,1910100,350,583,1920000,534
0,192,1920000,1920100,350,583,1930000,538
0,193,1930000,1930100,350,583,1940000,541
0,194,1940000,1940100,350,583,1950000,543
0,195,1950000,1950100,350,583,1960000,546
0,196,1960000,1960100,350,583,1970000,548
0,197,1970000,1970100,350,583,1980000,551
0,198,1980000,1980100,350,583,1990000,555
0,199,1990000,1990100,350,583,2000000,557
0,2,20000,20100,350,583,30000,5
0,20,200000,200100,350,583,210000,55
0,200,2000000,2000100,350,583,2010000,560
0,201,2010000,2010100,350,583,2020000,562
0,202,2020000,2020100,350,583,2030000,566
0,203,2030000,2030100,350,583,2040000,569
0,204,2040000,2040100,350,583,2050000,571
0,205,2050000,2050100,350,583,2060000,574
0,206,2060000,2060100,350,583,2070000,576
0,207,2070000,2070100,350,583,2080000,580
0,208,2080000,2080100,350,583,2090000,582
0,209,2090000,2090100,350,583,2100000,585
0,21,210000,210100,350,583,220000,57
0,210,2100000,2100100,350,583,2110000,588
0,211,2110000,2110100,350,583,2120000,591
0,212,2120000,2120100,350,583,2130000,594
0,213,2130000,2130100,350,583,2140000,596
0,214,2140000,2140100,350,583,2150000,599
0,215,2150000,2150100,350,583,2160000,602
0,216,2160000,2160100,350,583,2170000,605
0,217,2170000,2170100,350,583,2180000,608
0,218,2180000,2180100,350,583,2190000,610
0,219,2190000,2190100,350,583,2200000,612
0,22,220000,220100,350,583,230000,62
0,220,2200000,2200100,350,583,2210000,617
0,221,2210000,2210100,350,583,2220000,619
0,222,2220000,2220100,350,583,2230000,622
0,223,2230000,2230100,350,583,2240000,624
0,224,2240000,2240100,350,583,2250000,626
0,225,2250000,2250100,350,583,2260000,631
0,226,2260000,2260100,350,583,2270000,633
0,227,2270000,2270100,350,583,2280000,636
0,228,2280000,2280100,350,583,2290000,638
0,229,2290000,2290100,350,583,2300000,641
0,23,230000,230100,350,583,240000,64
0,230,2300000,2300100,350,583,2310000,644
0,231,2310000,2310100,350,583,2320000,647
0,232,2320000,2320100,350,583,2330000,650
0,233,2330000,2330100,350,583,2340000,652
0,234,2340000,2340100,350,583,2350000,655
0,235,2350000,2350100,350,583,2360000,658
0,236,2360000,2360100,350,583,2370000,661
0,237,2370000,2370100,350,583,2380000,664
0,238,2380000,2380100,350,583,2390000,667
0,239,2390000,2390100,350,583,2400000,669
0,24,240000,240100,350,583,250000,66
0,240,2400000,2400100,350,583,2410000,672
0,241,2410000,2410100,350,583,2420000,674
0,242,2420000,2420100,350,583,2430000,678
0,243,2430000,2430100,350,583,2440000,681
0,244,2440000,2440100,350,583,2450000,683
0,245,2450000,2450100,350,583,2460000,686
0,246,2460000,2460100,350,583,2470000,688
0,247,2470000,2470100,350,583,2480000,693
0,248,2480000,2480100,350,583,2490000,695
0,249,2490000,2490100,350,583,2500000,697
0,25,250000,250100,350,583,260000,69
0,250,2500000,2500100,350,583,2510000,700
0,251,2510000,2510100,350,583,2520000,702
0,252,2520000,2520100,350,583,2530000,706
0,253,2530000,2530100,350,583,2540000,709
0,254,2540000,2540100,350,583,2550000,711
0,255,2550000,2550100,350,583,2560000,714
0,256,2560000,2560100,350,583,2570000,717
0,257,2570000,2570100,350,583,2580000,720
0,258,2580000,2580100,350,583,2590000,723
0,259,2590000,2590100,350,583,2600000,725
0,26,260000,260100,350,583,270000,71
0,260,2600000,2600100,350,583,2610000,728
0,261,2610000,2610100,350,583,2620000,731
0,262,2620000,2620100,350,583,2630000,734
0,263,2630000,2630100,350,583,2640000,736
0,264,2640000,2640100,350,583,2650000,739
0,265,2650000,2650100,350,583,2660000,743
0,266,2660000,2660100,350,583,2670000,745
0,267,2670000,2670100,350,583,2680000,748
0,268,2680000,2680100,350,583,2690000,750
0,269,2690000,2690100,350,583,2700000,753
0,27,270000,270100,350,583,280000,76
0,270,2700000,2700100,350,583,2710000,757
0,271,2710000,2710100,350,583,2720000,759
0,272,2720000,2720100,350,583,2730000,762
0,273,2730000,2730100,350,583,2740000,764
0,274,2740000,2740100,350,583,2750000,767
0,275,2750000,2750100,350,583,2760000,771
0,276,2760000,2760100,350,583,2770000,773
0,277,2770000,2770100,350,583,2780000,776
0,278,2780000,2780100,350,583,2790000,778
0,279,2790000,2790100,350,583,2800000,781
0,28,280000,280100,350,583,290000,78
0,280,2800000,2800100,350,583,2810000,785
0,281,2810000,2810100,350,583,2820000,787
0,282,2820000,2820100,350,583,2830000,790
0,283,2830000,2830100,350,583,2840000,793
0,284,2840000,2840100,350,583,2850000,795
0,285,2850000,2850100,350,583,2860000,798
0,286,2860000,2860100,350,583,2870000,801
0,287,2870000,2870100,350,583,2880000,804
0,288,2880000,2880100,350,583,2890000,807
0,289,2890000,2890100,350,583,2900000,809
0,29,290000,290100,350,583,300000,80
0,290,2900000,2900100,350,583,2910000,812
0,291,2910000,2910100,350,583,2920000,815
0,292,2920000,2920100,350,583,2930000,819
0,293,2930000,2930100,350,583,2940000,821
0,294,2940000,2940100,350,583,2950000,823
0,295,2950000,2950100,350,583,2960000,826
0,296,2960000,2960100,350,583,2970000,828
0,297,2970000,2970100,350,583,2980000,833
0,298,2980000,2980100,350,583,2990000,835
0,299,2990000,2990100,350,583,3000000,837
0,3,30000,30100,350,583,40000,7
0,30,300000,300100,350,583,310000,83
0,300,3000000,3000100,350,583,3010000,840
0,301,3010000,3010100,350,583,3020000,843
0,302,3020000,3020100,350,583,3030000,847
0,303,3030000,3030100,350,583,3040000,849
0,304,3040000,3040100,350,583,3050000,851
0,305,3050000,3050100,350,583,3060000,854
0,306,3060000,3060100,350,583,3070000,857
0,307,3070000,3070100,350,583,3080000,860
0,308,3080000,3080100,350,583,3090000,863
0,309,3090000,3090100,350,583,3100000,865
0,31,310000,310100,350,583,320000,86
0,310,3100000,3100100,350,583,3110000,869
0,311,3110000,3110100,350,583,3120000,871
0,312,3120000,3120100,350,583,3130000,874
0,313,3130000,3130100,350,583,3140000,877
0,314,3140000,3140100,350,583,3150000,879
0,315,3150000,3150100,350,583,3160000,883
0,316,3160000,3160100,350,583,3170000,885
0,317,3170000,3170100,350,583,3180000,888
0,318,3180000,3180100,350,583,3190000,890
0,319,3190000,3190100,350,583,3200000,894
0,32,320000,320100,350,583,330000,89
0,320,3200000,3200100,350,583,3210000,897
0,321,3210000,3210100,350,583,3220000,899
0,322,3220000,3220100,350,583,3230000,902
0,323,3230000,3230100,350,583,3240000,904
0,324,3240000,3240100,350,583,3250000,908
0,325,3250000,3250100,350,583,3260000,911
0,326,3260000,3260100,350,583,3270000,913
0,327,3270000,3270100,350,583,3280000,916
0,328,3280000,3280100,350,583,3290000,919
0,329,3290000,3290100,350,583,3300000,921
0,33,330000,330100,350,583,340000,92
0,330,3300000,3300100,350,583,3310000,925
0,331,3310000,3310100,350,583,3320000,927
0,332,3320000,3320100,350,583,3330000,930
0,333,3330000,3330100,350,583,3340000,933
0,334,3340000,3340100,350,583,3350000,935
0,335,3350000,3350100,350,583,3360000,939
0,336,3360000,3360100,350,583,3370000,941
0,337,3370000,3370100,350,583,3380000,945
0,338,3380000,3380100,350,583,3390000,947
0,339,3390000,3390100,350,583,3400000,949
0,34,340000,340100,350,583,350000,94
0,340,3400000,3400100,350,583,3410000,952
0,341,3410000,3410100,350,583,3420000,955
0,342,3420000,3420100,350,583,3430000,959
0,343,3430000,3430100,350,583,3440000,961
0,344,3440000,3440100,350,583,3450000,963
0,345,3450000,3450100,350,583,3460000,966
0,346,3460000,3460100,350,583,3470000,970
0,347,3470000,3470100,350,583,3480000,973
0,348,3480000,3480100,350,583,3490000,975
0,349,3490000,3490100,350,583,3500000,977
0,35,350000,350100,350,583,360000,97
0,350,3500000,3500100,350,583,3510000,980
0,351,3510000,3510100,350,583,3520000,983
0,352,3520000,3520100,350,583,3530000,987
0,353,3530000,3530100,350,583,3540000,989
0,354,3540000,3540100,350,583,3550000,991
0,355,3550000,3550100,350,583,3560000,995
0,356,3560000,3560100,350,583,3570000,997
0,357,3570000,3570100,350,583,3580000,1001
0,358,3580000,3580100,350,583,3590000,1003
0,359,3590000,3590100,350,583,3600000,1005
0,36,360000,360100,350,583,370000,100
0,360,3600000,3600100,350,583,3610000,1009
0,361,3610000,3610100,350,583,3620000,1011
0,362,3620000,3620100,350,583,3630000,1014
0,363,3630000,3630100,350,583,3640000,1017
0,364,3640000,3640100,350,583,3650000,1020
0,365,3650000,3650100,350,583,3660000,1023
0,366,3660000,3660100,350,583,3670000,1025
0,367,3670000,3670100,350,583,3680000,1028
0,368,3680000,3680100,350,583,3690000,1031
0,369,3690000,3690100,350,583,3700000,1034
0,37,370000,370100,350,583,380000,103
0,370,3700000,3700100,350,583,3710000,1037
0,371,3710000,3710100,350,583,3720000,1039
0,372,3720000,3720100,350,583,3730000,1042
0,373,3730000,3730100,350,583,3740000,1045
0,374,3740000,3740100,350,583,3750000,1048
0,375,3750000,3750100,350,583,3760000,1051
0,376,3760000,3760100,350,583,3770000,1053
0,377,3770000,3770100,350,583,3780000,1056
0,378,3780000,3780100,350,583,3790000,1059
0,379,3790000,3790100,350,583,3800000,1062
0,38,380000,380100,350,583,390000,106
0,380,3800000,3800100,350,583,3810000,1065
0,381,3810000,3810100,350,583,3820000,1067
0,382,3820000,3820100,350,583,3830000,1071
0,383,3830000,3830100,350,583,3840000,1073
0,384,3840000,3840100,350,583,3850000,1075
0,385,3850000,3850100,350,583,3860000,1079
0,386,3860000,3860100,350,583,3870000,1081
0,387,3870000,3870100,350,583,3880000,1085
0,388,3880000,3880100,350,583,3890000,1087
0,389,3890000,3890100,350,583,3900000,1089
0,39,390000,390100,350,583,400000,108
0,390,3900000,3900100,350,583,3910000,1093
0,391,3910000,3910100,350,583,3920000,1096
0,392,3920000,3920100,350,583,3930000,1099
0,393,3930000,3930100,350,583,3940000,1101
0,394,3940000,3940100,350,583,3950000,1103
0,395,3950000,3950100,350,583,3960000,1106
0,396,3960000,3960100,350,583,3970000,1110
0,397,3970000,3970100,350,583,3980000,1113
0,398,3980000,3980100,350,583,3990000,1115
0,399,3990000,3990100,350,583,4000000,1117
0,4,40000,40100,350,583,50000,10
0,40,400000,400100,350,583,410000,112
0,400,4000000,4000100,350,583,4010000,1121
0,401,4010000,4010100,350,583,4020000,1124
0,402,4020000,4020100,350,583,4030000,1127
0,403,4030000,4030100,350,583,4040000,1129
