Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,13,21,10000,0
0,1,10000,10100,13,21,20000,2
0,10,100000,100100,13,21,110000,25
0,100,1000000,1000100,13,21,1010000,250
0,101,1010000,1010100,13,21,1020000,251
0,102,1020000,1020100,13,21,1030000,255
0,103,1030000,1030100,13,21,1040000,257
0,104,1040000,1040100,13,21,1050000,259
0,105,1050000,1050100,13,21,1060000,263
0,106,1060000,1060100,13,21,1070000,265
0,107,1070000,1070100,13,21,1080000,267
0,108,1080000,1080100,13,21,1090000,270
0,109,1090000,1090100,13,21,1100000,272
0,11,110000,110100,13,21,120000,26
0,110,1100000,1100100,13,21,1110000,274
0,111,1110000,1110100,13,21,1120000,277
0,112,1120000,1120100,13,21,1130000,280
0,113,1130000,1130100,13,21,1140000,281
0,114,1140000,1140100,13,21,1150000,285
0,115,1150000,1150100,13,21,1160000,288
0,116,1160000,1160100,13,21,1170000,289
0,117,1170000,1170100,13,21,1180000,293
0,118,1180000,1180100,13,21,1190000,295
0,119,1190000,1190100,13,21,1200000,296
0,12,120000,120100,13,21,130000,30
0,120,1200000,1200100,13,21,1210000,300
0,121,1210000,1210100,13,21,1220000,302
0,122,1220000,1220100,13,21,1230000,304
0,123,1230000,1230100,13,21,1240000,308
0,124,1240000,1240100,13,21,1250000,310
0,125,1250000,1250100,13,21,1260000,312
0,126,1260000,1260100,13,21,1270000,315
0,127,1270000,1270100,13,21,1280000,318
0,128,1280000,1280100,13,21,1290000,319
0,129,1290000,1290100,13,21,1300000,322
0,13,130000,130100,13,21,140000,32
0,130,1300000,1300100,13,21,1310000,325
0,131,1310000,1310100,13,21,1320000,326
0,132,1320000,1320100,13,21,1330000,330
0,133,1330000,1330100,13,21,1340000,333
0,134,1340000,1340100,13,21,1350000,334
0,135,1350000,1350100,13,21,1360000,338
0,136,1360000,1360100,13,21,1370000,340
0,137,1370000,1370100,13,21,1380000,342
0,138,1380000,1380100,13,21,1390000,345
0,139,1390000,1390100,13,21,1400000,347
0,14,140000,140100,13,21,150000,33
0,140,1400000,1400100,13,21,1410000,349
0,141,1410000,1410100,13,21,1420000,352
0,142,1420000,1420100,13,21,1430000,356
0,143,1430000,1430100,13,21,1440000,357
0,144,1440000,1440100,13,21,1450000,360
0,145,1450000,1450100,13,21,1460000,363
0,146,1460000,1460100,13,21,1470000,364
0,147,1470000,1470100,13,21,1480000,368
0,148,1480000,1480100,13,21,1490000,370
0,149,1490000,1490100,13,21,1500000,371
0,15,150000,150100,13,21,160000,37
0,150,1500000,1500100,13,21,1510000,375
0,151,1510000,1510100,13,21,1520000,377
0,152,1520000,1520100,13,21,1530000,380
0,153,1530000,1530100,13,21,1540000,383
0,154,1540000,1540100,13,21,1550000,385
0,155,1550000,1550100,13,21,1560000,387
0,156,1560000,1560100,13,21,1570000,390
0,157,1570000,1570100,13,21,1580000,393
0,158,1580000,1580100,13,21,1590000,394
0,159,1590000,1590100,13,21,1600000,397
0,16,160000,160100,13,21,170000,39
0,160,1600000,1600100,13,21,1610000,400
0,161,1610000,1610100,13,21,1620000,402
0,162,1620000,1620100,13,21,1630000,406
0,163,1630000,1630100,13,21,1640000,408
0,164,1640000,1640100,13,21,1650000,409
0,165,1650000,1650100,13,21,1660000,413
0,166,1660000,1660100,13,21,1670000,415
0,167,1670000,1670100,13,21,1680000,417
0,168,1680000,1680100,13,21,1690000,420
0,169,1690000,1690100,13,21,1700000,422
0,17,170000,170100,13,21,180000,41
0,170,1700000,1700100,13,21,1710000,424
0,171,1710000,1710100,13,21,1720000,428
0,172,1720000,1720100,13,21,1730000,431
0,173,1730000,1730100,13,21,1740000,432
0,174,1740000,1740100,13,21,1750000,435
0,175,1750000,1750100,13,21,1760000,438
0,176,1760000,1760100,13,21,1770000,439
0,177,1770000,1770100,13,21,1780000,443
0,178,1780000,1780100,13,21,1790000,445
0,179,1790000,1790100,13,21,1800000,446
0,18,180000,180100,13,21,190000,44
0,180,1800000,1800100,13,21,1810000,451
0,181,1810000,1810100,13,21,1820000,453
0,182,1820000,1820100,13,21,1830000,455
0,183,1830000,1830100,13,21,1840000,458
0,184,1840000,1840100,13,21,1850000,460
0,185,1850000,1850100,13,21,1860000,462
0,186,1860000,1860100,13,21,1870000,465
0,187,1870000,1870100,13,21,1880000,468
0,188,1880000,1880100,13,21,1890000,469
0,189,1890000,1890100,13,21,1900000,472
0,19,190000,190100,13,21,200000,47
0,190,1900000,1900100,13,21,1910000,476
0,191,1910000,1910100,13,21,1920000,477
0,192,1920000,1920100,13,21,1930000,481
0,193,1930000,1930100,13,21,1940000,483
0,194,1940000,1940100,13,21,1950000,484
0,195,1950000,1950100,13,21,1960000,488
0,196,1960000,1960100,13,21,1970000,490
0,197,1970000,1970100,13,21,1980000,492
0,198,1980000,1980100,13,21,1990000,495
0,199,1990000,1990100,13,21,2000000,498
0,2,20000,20100,13,21,30000,4
0,20,200000,200100,13,21,210000,49
0,200,2000000,2000100,13,21,2010000,500
0,201,2010000,2010100,13,21,2020000,503
0,202,2020000,2020100,13,21,2030000,506
0,203,2030000,2030100,13,21,2040000,507
0,204,2040000,2040100,13,21,2050000,510
0,205,2050000,2050100,13,21,2060000,513
0,206,2060000,2060100,13,21,2070000,514
0,207,2070000,2070100,13,21,2080000,518
0,208,2080000,2080100,13,21,2090000,520
0,209,2090000,2090100,13,21,2100000,522
0,21,210000,210100,13,21,220000,52
0,210,2100000,2100100,13,21,2110000,526
0,211,2110000,2110100,13,21,2120000,528
0,212,2120000,2120100,13,21,2130000,530
0,213,2130000,2130100,13,21,2140000,533
0,214,2140000,2140100,13,21,2150000,535
0,215,2150000,2150100,13,21,2160000,537
0,216,2160000,2160100,13,21,2170000,540
0,217,2170000,2170100,13,21,2180000,543
0,218,2180000,2180100,13,21,2190000,545
0,219,2190000,2190100,13,21,2200000,548
0,22,220000,220100,13,21,230000,55
0,220,2200000,2200100,13,21,2210000,551
0,221,2210000,2210100,13,21,2220000,552
0,222,2220000,2220100,13,21,2230000,556
0,223,2230000,2230100,13,21,2240000,558
0,224,2240000,2240100,13,21,2250000,559
0,225,2250000,2250100,13,21,2260000,563
0,226,2260000,2260100,13,21,2270000,565
0,227,2270000,2270100,13,21,2280000,567
0,228,2280000,2280100,13,21,2290000,571
0,229,2290000,2290100,13,21,2300000,573
0,23,230000,230100,13,21,240000,56
0,230,2300000,2300100,13,21,2310000,575
0,231,2310000,2310100,13,21,2320000,578
0,232,2320000,2320100,13,21,2330000,581
0,233,2330000,2330100,13,21,2340000,582
0,234,2340000,2340100,13,21,2350000,585
0,235,2350000,2350100,13,21,2360000,588
0,236,2360000,2360100,13,21,2370000,589
0,237,2370000,2370100,13,21,2380000,594
0,238,2380000,2380100,13,21,2390000,596
0,239,2390000,2390100,13,21,2400000,597
0,24,240000,240100,13,21,250000,59
0,240,2400000,2400100,13,21,2410000,601
0,241,2410000,2410100,13,21,2420000,603
0,242,2420000,2420100,13,21,2430000,605
0,243,2430000,2430100,13,21,2440000,608
0,244,2440000,2440100,13,21,2450000,610
0,245,2450000,2450100,13,21,2460000,612
0,246,2460000,2460100,13,21,2470000,615
0,247,2470000,2470100,13,21,2480000,619
0,248,2480000,2480100,13,21,2490000,620
0,249,2490000,2490100,13,21,2500000,623
0,25,250000,250100,13,21,260000,62
0,250,2500000,2500100,13,21,2510000,626
0,251,2510000,2510100,13,21,2520000,627
0,252,2520000,2520100,13,21,2530000,631
0,253,2530000,2530100,13,21,2540000,633
0,254,2540000,2540100,13,21,2550000,634
0,255,2550000,2550100,13,21,2560000,638
0,256,2560000,2560100,13,21,2570000,641
0,257,2570000,2570100,13,21,2580000,643
0,258,2580000,2580100,13,21,2590000,646
0,259,2590000,2590100,13,21,2600000,648
0,26,260000,260100,13,21,270000,63
0,260,2600000,2600100,13,21,2610000,650
0,261,2610000,2610100,13,21,2620000,653
0,262,2620000,2620100,13,21,2630000,656
0,263,2630000,2630100,13,21,2640000,657
0,264,2640000,2640100,13,21,2650000,660
0,265,2650000,2650100,13,21,2660000,663
0,266,2660000,2660100,13,21,2670000,665
0,267,2670000,2670100,13,21,2680000,669
0,268,2680000,2680100,13,21,2690000,671
0,269,2690000,2690100,13,21,2700000,672
0,27,270000,270100,13,21,280000,67
0,270,2700000,2700100,13,21,2710000,676
0,271,2710000,2710100,13,21,2720000,678
0,272,2720000,2720100,13,21,2730000,680
0,273,2730000,2730100,13,21,2740000,683
0,274,2740000,2740100,13,21,2750000,685
0,275,2750000,2750100,13,21,2760000,688
0,276,2760000,2760100,13,21,2770000,691
0,277,2770000,2770100,13,21,2780000,694
0,278,2780000,2780100,13,21,2790000,695
0,279,2790000,2790100,13,21,2800000,698
0,28,280000,280100,13,21,290000,70
