Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,159,264,10000,0
0,1,10000,10100,159,264,20000,3
0,10,100000,100100,159,264,110000,29
0,100,1000000,1000100,159,264,1010000,300
0,101,1010000,1010100,159,264,1020000,302
0,102,1020000,1020100,159,264,1030000,305
0,103,1030000,1030100,159,264,1040000,308
0,104,1040000,1040100,159,264,1050000,312
0,105,1050000,1050100,159,264,1060000,315
0,106,1060000,1060100,159,264,1070000,318
0,107,1070000,1070100,159,264,1080000,320
0,108,1080000,1080100,159,264,1090000,323
0,109,1090000,1090100,159,264,1100000,326
0,11,110000,110100,159,264,120000,32
0,110,1100000,1100100,159,264,1110000,330
0,111,1110000,1110100,159,264,1120000,333
0,112,1120000,1120100,159,264,1130000,336
0,113,1130000,1130100,159,264,1140000,338
0,114,1140000,1140100,159,264,1150000,341
0,115,1150000,1150100,159,264,1160000,345
0,116,1160000,1160100,159,264,1170000,347
0,117,1170000,1170100,159,264,1180000,351
0,118,1180000,1180100,159,264,1190000,354
0,119,1190000,1190100,159,264,1200000,356
0,12,120000,120100,159,264,130000,35
0,120,1200000,1200100,159,264,1210000,359
0,121,1210000,1210100,159,264,1220000,363
0,122,1220000,1220100,159,264,1230000,365
0,123,1230000,1230100,159,264,1240000,369
0,124,1240000,1240100,159,264,1250000,372
0,125,1250000,1250100,159,264,1260000,374
0,126,1260000,1260100,159,264,1270000,378
0,127,1270000,1270100,159,264,1280000,381
0,128,1280000,1280100,159,264,1290000,383
0,129,1290000,1290100,159,264,1300000,386
0,13,130000,130100,159,264,140000,39
0,130,1300000,1300100,159,264,1310000,390
0,131,1310000,1310100,159,264,1320000,392
0,132,1320000,1320100,159,264,1330000,396
0,133,1330000,1330100,159,264,1340000,399
0,134,1340000,1340100,159,264,1350000,401
0,135,1350000,1350100,159,264,1360000,404
0,136,1360000,1360100,159,264,1370000,408
0,137,1370000,1370100,159,264,1380000,411
0,138,1380000,1380100,159,264,1390000,414
0,139,1390000,1390100,159,264,1400000,417
0,14,140000,140100,159,264,150000,41
