Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,2,3,15000,0
0,1,15000,15100,2,3,30000,4
0,10,150000,150100,2,3,165000,31
0,100,1500000,1500100,2,3,1515000,312
0,101,1515000,1515100,2,3,1530000,316
0,102,1530000,1530100,2,3,1545000,319
0,103,1545000,1545100,2,3,1560000,322
0,104,1560000,1560100,2,3,1575000,324
0,105,1575000,1575100,2,3,1590000,328
0,106,1590000,1590100,2,3,1605000,332
0,107,1605000,1605100,2,3,1620000,334
0,108,1620000,1620100,2,3,1635000,338
0,109,1635000,1635100,2,3,1650000,340
0,11,165000,165100,2,3,180000,35
0,110,1650000,1650100,2,3,1665000,344
0,111,1665000,1665100,2,3,1680000,347
0,112,1680000,1680100,2,3,1695000,349
0,113,1695000,1695100,2,3,1710000,354
0,114,1710000,1710100,2,3,1725000,356
0,115,1725000,1725100,2,3,1740000,359
0,116,1740000,1740100,2,3,1755000,363
0,117,1755000,1755100,2,3,1770000,365
0,118,1770000,1770100,2,3,1785000,369
0,119,1785000,1785100,2,3,1800000,371
0,12,180000,180100,2,3,195000,37
0,120,1800000,1800100,2,3,1815000,375
0,121,1815000,1815100,2,3,1830000,379
0,122,1830000,1830100,2,3,1845000,381
0,123,1845000,1845100,2,3,1860000,384
0,124,1860000,1860100,2,3,1875000,387
0,125,1875000,1875100,2,3,1890000,391
0,126,1890000,1890100,2,3,1905000,395
0,127,1905000,1905100,2,3,1920000,396
0,128,1920000,1920100,2,3,1935000,400
0,129,1935000,1935100,2,3,1950000,402
0,13,195000,195100,2,3,210000,41
0,130,1950000,1950100,2,3,1965000,407
0,131,1965000,1965100,2,3,1980000,410
0,132,1980000,1980100,2,3,1995000,412
0,133,1995000,1995100,2,3,2010000,416
0,134,2010000,2010100,2,3,2025000,418
0,135,2025000,2025100,2,3,2040000,421
0,136,2040000,2040100,2,3,2055000,426
0,137,2055000,2055100,2,3,2070000,428
0,138,2070000,2070100,2,3,2085000,432
0,139,2085000,2085100,2,3,2100000,433
0,14,210000,210100,2,3,225000,43
0,140,2100000,2100100,2,3,2115000,437
0,141,2115000,2115100,2,3,2130000,442
0,142,2130000,2130100,2,3,2145000,444
0,143,2145000,2145100,2,3,2160000,447
0,144,2160000,2160100,2,3,2175000,449
0,145,2175000,2175100,2,3,2190000,453
0,146,2190000,2190100,2,3,2205000,457
0,147,2205000,2205100,2,3,2220000,459
0,148,2220000,2220100,2,3,2235000,463
0,149,2235000,2235100,2,3,2250000,465
0,15,225000,225100,2,3,240000,46
0,150,2250000,2250100,2,3,2265000,469
0,151,2265000,2265100,2,3,2280000,472
0,152,2280000,2280100,2,3,2295000,474
0,153,2295000,2295100,2,3,2310000,479
0,154,2310000,2310100,2,3,2325000,481
0,155,2325000,2325100,2,3,2340000,484
0,156,2340000,2340100,2,3,2355000,488
0,157,2355000,2355100,2,3,2370000,490
0,158,2370000,2370100,2,3,2385000,495
0,159,2385000,2385100,2,3,2400000,496
0,16,240000,240100,2,3,255000,50
0,160,2400000,2400100,2,3,2415000,500
0,161,2415000,2415100,2,3,2430000,504
0,162,2430000,2430100,2,3,2445000,506
0,163,2445000,2445100,2,3,2460000,509
0,164,2460000,2460100,2,3,2475000,512
0,165,2475000,2475100,2,3,2490000,516
0,166,2490000,2490100,2,3,2505000,520
0,167,2505000,2505100,2,3,2520000,521
0,168,2520000,2520100,2,3,2535000,525
0,169,2535000,2535100,2,3,2550000,527
0,17,255000,255100,2,3,270000,53
0,170,2550000,2550100,2,3,2565000,532
0,171,2565000,2565100,2,3,2580000,535
0,172,2580000,2580100,2,3,2595000,537
0,173,2595000,2595100,2,3,2610000,541
0,174,2610000,2610100,2,3,2625000,543
0,175,2625000,2625100,2,3,2640000,547
0,176,2640000,2640100,2,3,2655000,551
0,177,2655000,2655100,2,3,2670000,553
0,178,2670000,2670100,2,3,2685000,557
0,179,2685000,2685100,2,3,2700000,558
0,18,270000,270100,2,3,285000,57
0,180,2700000,2700100,2,3,2715000,562
0,181,2715000,2715100,2,3,2730000,567
0,182,2730000,2730100,2,3,2745000,569
0,183,2745000,2745100,2,3,2760000,572
0,184,2760000,2760100,2,3,2775000,574
0,185,2775000,2775100,2,3,2790000,578
0,186,2790000,2790100,2,3,2805000,582
0,187,2805000,2805100,2,3,2820000,584
0,188,2820000,2820100,2,3,2835000,588
0,189,2835000,2835100,2,3,2850000,590
0,19,285000,285100,2,3,300000,58
0,190,2850000,2850100,2,3,2865000,594
0,191,2865000,2865100,2,3,2880000,597
0,192,2880000,2880100,2,3,2895000,600
0,193,2895000,2895100,2,3,2910000,604
0,194,2910000,2910100,2,3,2925000,606
0,195,2925000,2925100,2,3,2940000,609
0,196,2940000,2940100,2,3,2955000,613
0,197,2955000,2955100,2,3,2970000,615
0,198,2970000,2970100,2,3,2985000,620
0,199,2985000,2985100,2,3,3000000,621
0,2,30000,30100,2,3,45000,6
0,20,300000,300100,2,3,315000,62
0,200,3000000,3000100,2,3,3015000,625
0,201,3015000,3015100,2,3,3030000,629
0,202,3030000,3030100,2,3,3045000,631
0,203,3045000,3045100,2,3,3060000,634
0,204,3060000,3060100,2,3,3075000,637
0,205,3075000,3075100,2,3,3090000,641
0,206,3090000,3090100,2,3,3105000,645
0,207,3105000,3105100,2,3,3120000,646
0,208,3120000,3120100,2,3,3135000,650
0,209,3135000,3135100,2,3,3150000,653
0,21,315000,315100,2,3,330000,66
0,210,3150000,3150100,2,3,3165000,657
0,211,3165000,3165100,2,3,3180000,660
0,212,3180000,3180100,2,3,3195000,662
0,213,3195000,3195100,2,3,3210000,666
0,214,3210000,3210100,2,3,3225000,668
0,215,3225000,3225100,2,3,3240000,672
0,216,3240000,3240100,2,3,3255000,676
0,217,3255000,3255100,2,3,3270000,678
0,218,3270000,3270100,2,3,3285000,682
0,219,3285000,3285100,2,3,3300000,683
0,22,330000,330100,2,3,345000,69
0,220,3300000,3300100,2,3,3315000,687
0,221,3315000,3315100,2,3,3330000,692
0,222,3330000,3330100,2,3,3345000,694
0,223,3345000,3345100,2,3,3360000,697
0,224,3360000,3360100,2,3,3375000,699
0,225,3375000,3375100,2,3,3390000,703
0,226,3390000,3390100,2,3,3405000,708
0,227,3405000,3405100,2,3,3420000,709
0,228,3420000,3420100,2,3,3435000,713
0,229,3435000,3435100,2,3,3450000,715
0,23,345000,345100,2,3,360000,72
0,230,3450000,3450100,2,3,3465000,719
0,231,3465000,3465100,2,3,3480000,722
0,232,3480000,3480100,2,3,3495000,725
0,233,3495000,3495100,2,3,3510000,729
0,234,3510000,3510100,2,3,3525000,731
0,235,3525000,3525100,2,3,3540000,734
0,236,3540000,3540100,2,3,3555000,738
0,237,3555000,3555100,2,3,3570000,740
0,238,3570000,3570100,2,3,3585000,745
0,239,3585000,3585100,2,3,3600000,746
0,24,360000,360100,2,3,375000,74
0,240,3600000,3600100,2,3,3615000,750
0,241,3615000,3615100,2,3,3630000,754
0,242,3630000,3630100,2,3,3645000,756
0,243,3645000,3645100,2,3,3660000,760
0,244,3660000,3660100,2,3,3675000,762
0,245,3675000,3675100,2,3,3690000,766
0,246,3690000,3690100,2,3,3705000,770
0,247,3705000,3705100,2,3,3720000,771
0,248,3720000,3720100,2,3,3735000,775
0,249,3735000,3735100,2,3,3750000,778
0,25,375000,375100,2,3,390000,78
0,250,3750000,3750100,2,3,3765000,782
0,251,3765000,3765100,2,3,3780000,785
0,252,3780000,3780100,2,3,3795000,787
0,253,3795000,3795100,2,3,3810000,791
0,254,3810000,3810100,2,3,3825000,793
0,255,3825000,3825100,2,3,3840000,797
0,256,3840000,3840100,2,3,3855000,801
0,257,3855000,3855100,2,3,3870000,803
0,258,3870000,3870100,2,3,3885000,807
0,259,3885000,3885100,2,3,3900000,808
0,26,390000,390100,2,3,405000,82
0,260,3900000,3900100,2,3,3915000,813
0,261,3915000,3915100,2,3,3930000,817
0,262,3930000,3930100,2,3,3945000,819
0,263,3945000,3945100,2,3,3960000,822
0,264,3960000,3960100,2,3,3975000,824
0,265,3975000,3975100,2,3,3990000,828
0,266,3990000,3990100,2,3,4005000,833
0,267,4005000,4005100,2,3,4020000,834
0,268,4020000,4020100,2,3,4035000,838
0,269,4035000,4035100,2,3,4050000,840
0,27,405000,405100,2,3,420000,83
0,270,4050000,4050100,2,3,4065000,844
0,271,4065000,4065100,2,3,4080000,847
0,272,4080000,4080100,2,3,4095000,850
0,273,4095000,4095100,2,3,4110000,854
0,274,4110000,4110100,2,3,4125000,856
0,275,4125000,4125100,2,3,4140000,859
0,276,4140000,4140100,2,3,4155000,863
0,277,4155000,4155100,2,3,4170000,866
0,278,4170000,4170100,2,3,4185000,870
0,279,4185000,4185100,2,3,4200000,871
0,28,420000,420100,2,3,435000,88
0,280,4200000,4200100,2,3,4215000,875
0,281,4215000,4215100,2,3,4230000,879
0,282,4230000,4230100,2,3,4245000,881
0,283,4245000,4245100,2,3,4260000,885
0,284,4260000,4260100,2,3,4275000,887
0,285,4275000,4275100,2,3,4290000,891
0,286,4290000,4290100,2,3,4305000,895
0,287,4305000,4305100,2,3,4320000,896
0,288,4320000,4320100,2,3,4335000,900
0,289,4335000,4335100,2,3,4350000,903
0,29,435000,435100,2,3,450000,90
0,290,4350000,4350100,2,3,4365000,907
0,291,4365000,4365100,2,3,4380000,910
0,292,4380000,4380100,2,3,4395000,912
0,293,4395000,4395100,2,3,4410000,916
0,294,4410000,4410100,2,3,4425000,919
0,295,4425000,4425100,2,3,4440000,922
0,296,4440000,4440100,2,3,4455000,926
0,297,4455000,4455100,2,3,4470000,928
0,298,4470000,4470100,2,3,4485000,932
0,299,4485000,4485100,2,3,4500000,933
0,3,45000,45100,2,3,60000,9
0,30,450000,450100,2,3,465000,94
0,300,4500000,4500100,2,3,4515000,938
0,301,4515000,4515100,2,3,4530000,942
0,302,4530000,4530100,2,3,4545000,944
0,303,4545000,4545100,2,3,4560000,947
0,304,4560000,4560100,2,3,4575000,949
0,305,4575000,4575100,2,3,4590000,953
0,306,4590000,4590100,2,3,4605000,958
0,307,4605000,4605100,2,3,4620000,959
0,308,4620000,4620100,2,3,4635000,963
0,309,4635000,4635100,2,3,4650000,965
0,31,465000,465100,2,3,480000,97
0,310,4650000,4650100,2,3,4665000,969
0,311,4665000,4665100,2,3,4680000,973
0,312,4680000,4680100,2,3,4695000,975
0,313,4695000,4695100,2,3,4710000,979
0,314,4710000,4710100,2,3,4725000,981
0,315,4725000,4725100,2,3,4740000,984
0,316,4740000,4740100,2,3,4755000,988
0,317,4755000,4755100,2,3,4770000,991
0,318,4770000,4770100,2,3,4785000,995
0,319,4785000,4785100,2,3,4800000,996
0,32,480000,480100,2,3,495000,99
0,320,4800000,4800100,2,3,4815000,1000
0,321,4815000,4815100,2,3,4830000,1004
0,322,4830000,4830100,2,3,4845000,1006
0,323,4845000,4845100,2,3,4860000,1010
0,324,4860000,4860100,2,3,4875000,1012
0,325,4875000,4875100,2,3,4890000,1016
0,326,4890000,4890100,2,3,4905000,1020
0,327,4905000,4905100,2,3,4920000,1021
0,328,4920000,4920100,2,3,4935000,1026
0,329,4935000,4935100,2,3,4950000,1028
0,33,495000,495100,2,3,510000,103
0,330,4950000,4950100,2,3,4965000,1032
0,331,4965000,4965100,2,3,4980000,1035
0,332,4980000,4980100,2,3,4995000,1037
0,333,4995000,4995100,2,3,5010000,1041
0,334,5010000,5010100,2,3,5025000,1044
0,335,5025000,5025100,2,3,5040000,1047
0,336,5040000,5040100,2,3,5055000,1051
0,337,5055000,5055100,2,3,5070000,1053
0,338,5070000,5070100,2,3,5085000,1057
0,339,5085000,5085100,2,3,5100000,1058
0,34,510000,510100,2,3,525000,106
0,35,525000,525100,2,3,540000,109
0,36,540000,540100,2,3,555000,113
0,37,555000,555100,2,3,570000,115
0,38,570000,570100,2,3,585000,119
0,39,585000,585100,2,3,600000,121
0,4,60000,60100,2,3,75000,11
0,40,600000,600100,2,3,615000,125
0,41,615000,615100,2,3,630000,129
0,42,630000,630100,2,3,645000,131
0,43,645000,645100,2,3,660000,134
0,44,660000,660100,2,3,675000,136
0,45,675000,675100,2,3,690000,141
0,46,690000,690100,2,3,705000,145
0,47,705000,705100,2,3,720000,146
0,48,720000,720100,2,3,735000,150
0,49,735000,735100,2,3,750000,152
0,5,75000,75100,2,3,90000,16
0,50,750000,750100,2,3,765000,156
0,51,765000,765100,2,3,780000,160
0,52,780000,780100,2,3,795000,162
0,53,795000,795100,2,3,810000,166
0,54,810000,810100,2,3,825000,168
0,55,825000,825100,2,3,840000,171
0,56,840000,840100,2,3,855000,176
0,57,855000,855100,2,3,870000,178
0,58,870000,870100,2,3,885000,182
0,59,885000,885100,2,3,900000,183
0,6,90000,90100,2,3,105000,20
0,60,900000,900100,2,3,915000,187
0,61,915000,915100,2,3,930000,191
0,62,930000,930100,2,3,945000,194
0,63,945000,945100,2,3,960000,197
0,64,960000,960100,2,3,975000,199
0,65,975000,975100,2,3,990000,203
0,66,990000,990100,2,3,1005000,207
0,67,1005000,1005100,2,3,1020000,208
0,68,1020000,1020100,2,3,1035000,213
0,69,1035000,1035100,2,3,1050000,215
0,7,105000,105100,2,3,120000,21
0,70,1050000,1050100,2,3,1065000,219
0,71,1065000,1065100,2,3,1080000,222
0,72,1080000,1080100,2,3,1095000,224
0,73,1095000,1095100,2,3,1110000,229
0,74,1110000,1110100,2,3,1125000,231
0,75,1125000,1125100,2,3,1140000,234
0,76,1140000,1140100,2,3,1155000,238
0,77,1155000,1155100,2,3,1170000,240
0,78,1170000,1170100,2,3,1185000,244
0,79,1185000,1185100,2,3,1200000,246
0,8,120000,120100,2,3,135000,25
0,80,1200000,1200100,2,3,1215000,250
0,81,1215000,1215100,2,3,1230000,254
0,82,1230000,1230100,2,3,1245000,256
0,83,1245000,1245100,2,3,1260000,259
0,84,1260000,1260100,2,3,1275000,261
0,85,1275000,1275100,2,3,1290000,266
0,86,1290000,1290100,2,3,1305000,270
0,87,1305000,1305100,2,3,1320000,271
0,88,1320000,1320100,2,3,1335000,275
0,89,1335000,1335100,2,3,1350000,277
0,9,135000,135100,2,3,150000,27
0,90,1350000,1350100,2,3,1365000,282
0,91,1365000,1365100,2,3,1380000,285
0,92,1380000,1380100,2,3,1395000,287
0,93,1395000,1395100,2,3,1410000,291
0,94,1410000,1410100,2,3,1425000,293
0,95,1425000,1425100,2,3,1440000,296
0,96,1440000,1440100,2,3,1455000,301
0,97,1455000,1455100,2,3,1470000,303
0,98,1470000,1470100,2,3,1485000,307
0,99,1485000,1485100,2,3,1500000,308
1,0,0,100,202,336,20000,1
1,1,20000,20100,202,336,40000,5
1,10,200000,200100,202,336,220000,42
1,100,2000000,2000100,202,336,2020000,417
1,101,2020000,2020100,202,336,2040000,422
1,102,2040000,2040100,202,336,2060000,427
1,103,2060000,2060100,202,336,2080000,431
1,104,2080000,2080100,202,336,2100000,434
1,105,2100000,2100100,202,336,2120000,438
1,106,2120000,2120100,202,336,2140000,443
1,107,2140000,2140100,202,336,2160000,448
1,108,2160000,2160100,202,336,2180000,452
1,109,2180000,2180100,202,336,2200000,454
1,11,220000,220100,202,336,240000,47
1,110,2200000,2200100,202,336,2220000,460
1,111,2220000,2220100,202,336,2240000,464
1,112,2240000,2240100,202,336,2260000,468
1,113,2260000,2260100,202,336,2280000,473
1,114,2280000,2280100,202,336,2300000,476
1,115,2300000,2300100,202,336,2320000,480
1,116,2320000,2320100,202,336,2340000,485
1,117,2340000,2340100,202,336,2360000,489
1,118,2360000,2360100,202,336,2380000,493
1,119,2380000,2380100,202,336,2400000,497
1,12,240000,240100,202,336,260000,52
1,120,2400000,2400100,202,336,2420000,501
1,121,2420000,2420100,202,336,2440000,505
1,122,2440000,2440100,202,336,2460000,510
1,123,2460000,2460100,202,336,2480000,515
1,124,2480000,2480100,202,336,2500000,517
1,125,2500000,2500100,202,336,2520000,522
1,126,2520000,2520100,202,336,2540000,526
1,127,2540000,2540100,202,336,2560000,531
1,128,2560000,2560100,202,336,2580000,536
1,129,2580000,2580100,202,336,2600000,538
1,13,260000,260100,202,336,280000,56
1,130,2600000,2600100,202,336,2620000,542
1,131,2620000,2620100,202,336,2640000,548
1,132,2640000,2640100,202,336,2660000,552
1,133,2660000,2660100,202,336,2680000,556
1,134,2680000,2680100,202,336,2700000,559
1,135,2700000,2700100,202,336,2720000,563
1,136,2720000,2720100,202,336,2740000,568
1,137,2740000,2740100,202,336,2760000,573
1,138,2760000,2760100,202,336,2780000,577
1,139,2780000,2780100,202,336,2800000,579
1,14,280000,280100,202,336,300000,59
1,140,2800000,2800100,202,336,2820000,585
1,141,2820000,2820100,202,336,2840000,589
1,142,2840000,2840100,202,336,2860000,593
1,143,2860000,2860100,202,336,2880000,598
1,144,2880000,2880100,202,336,2900000,601
1,145,2900000,2900100,202,336,2920000,605
1,146,2920000,2920100,202,336,2940000,610
1,147,2940000,2940100,202,336,2960000,614
1,148,2960000,2960100,202,336,2980000,619
1,149,2980000,2980100,202,336,3000000,622
1,15,300000,300100,202,336,320000,63
1,150,3000000,3000100,202,336,3020000,626
1,151,3020000,3020100,202,336,3040000,630
1,152,3040000,3040100,202,336,3060000,635
1,153,3060000,3060100,202,336,3080000,640
1,154,3080000,3080100,202,336,3100000,642
1,155,3100000,3100100,202,336,3120000,647
1,156,3120000,3120100,202,336,3140000,651
1,157,3140000,3140100,202,336,3160000,656
1,158,3160000,3160100,202,336,3180000,661
1,159,3180000,3180100,202,336,3200000,663
1,16,320000,320100,202,336,340000,67
1,160,3200000,3200100,202,336,3220000,667
1,161,3220000,3220100,202,336,3240000,673
1,162,3240000,3240100,202,336,3260000,677
1,163,3260000,3260100,202,336,3280000,681
1,164,3280000,3280100,202,336,3300000,684
1,165,3300000,3300100,202,336,3320000,689
1,166,3320000,3320100,202,336,3340000,693
1,167,3340000,3340100,202,336,3360000,698
1,168,3360000,3360100,202,336,3380000,702
1,169,3380000,3380100,202,336,3400000,704
1,17,340000,340100,202,336,360000,73
1,170,3400000,3400100,202,336,3420000,710
1,171,3420000,3420100,202,336,3440000,714
1,172,3440000,3440100,202,336,3460000,718
1,173,3460000,3460100,202,336,3480000,723
1,174,3480000,3480100,202,336,3500000,726
1,175,3500000,3500100,202,336,3520000,730
1,176,3520000,3520100,202,336,3540000,735
1,177,3540000,3540100,202,336,3560000,739
1,178,3560000,3560100,202,336,3580000,744
1,179,3580000,3580100,202,336,3600000,747
1,18,360000,360100,202,336,380000,77
1,180,3600000,3600100,202,336,3620000,751
1,181,3620000,3620100,202,336,3640000,755
1,182,3640000,3640100,202,336,3660000,761
1,183,3660000,3660100,202,336,3680000,765
