Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,386,643,15000,0
0,1,15000,15100,386,643,30000,1
0,10,150000,150100,386,643,165000,19
0,100,1500000,1500100,386,643,1515000,197
0,1000,15000000,15000100,386,643,15015000,1987
0,1001,15015000,15015100,386,643,15030000,1989
0,1002,15030000,15030100,386,643,15045000,1991
0,1003,15045000,15045100,386,643,15060000,1994
0,1004,15060000,15060100,386,643,15075000,1995
0,1005,15075000,15075100,386,643,15090000,1997
0,1006,15090000,15090100,386,643,15105000,1998
0,1007,15105000,15105100,386,643,15120000,2000
0,1008,15120000,15120100,386,643,15135000,2004
0,1009,15135000,15135100,386,643,15150000,2005
0,101,1515000,1515100,386,643,1530000,200
0,1010,15150000,15150100,386,643,15165000,2007
0,1011,15165000,15165100,386,643,15180000,2008
0,1012,15180000,15180100,386,643,15195000,2011
0,1013,15195000,15195100,386,643,15210000,2014
0,1014,15210000,15210100,386,643,15225000,2015
0,1015,15225000,15225100,386,643,15240000,2017
0,1016,15240000,15240100,386,643,15255000,2018
0,1017,15255000,15255100,386,643,15270000,2021
0,1018,15270000,15270100,386,643,15285000,2023
0,1019,15285000,15285100,386,643,15300000,2026
0,102,1530000,1530100,386,643,1545000,203
0,1020,15300000,15300100,386,643,15315000,2027
0,1021,15315000,15315100,386,643,15330000,2028
0,1022,15330000,15330100,386,643,15345000,2031
0,1023,15345000,15345100,386,643,15360000,2032
0,1024,15360000,15360100,386,643,15375000,2035
0,1025,15375000,15375100,386,643,15390000,2036
0,1026,15390000,15390100,386,643,15405000,2040
0,1027,15405000,15405100,386,643,15420000,2041
0,1028,15420000,15420100,386,643,15435000,2042
0,1029,15435000,15435100,386,643,15450000,2045
0,103,1545000,1545100,386,643,1560000,204
0,1030,15450000,15450100,386,643,15465000,2046
0,1031,15465000,15465100,386,643,15480000,2049
0,1032,15480000,15480100,386,643,15495000,2051
0,1033,15495000,15495100,386,643,15510000,2053
0,1034,15510000,15510100,386,643,15525000,2055
0,1035,15525000,15525100,386,643,15540000,2056
0,1036,15540000,15540100,386,643,15555000,2059
0,1037,15555000,15555100,386,643,15570000,2060
0,1038,15570000,15570100,386,643,15585000,2063
0,1039,15585000,15585100,386,643,15600000,2064
0,104,1560000,1560100,386,643,1575000,205
0,1040,15600000,15600100,386,643,15615000,2068
0,1041,15615000,15615100,386,643,15630000,2069
0,1042,15630000,15630100,386,643,15645000,2070
0,1043,15645000,15645100,386,643,15660000,2072
0,1044,15660000,15660100,386,643,15675000,2073
0,1045,15675000,15675100,386,643,15690000,2078
0,1046,15690000,15690100,386,643,15705000,2079
0,1047,15705000,15705100,386,643,15720000,2081
0,1048,15720000,15720100,386,643,15735000,2082
0,1049,15735000,15735100,386,643,15750000,2083
0,105,1575000,1575100,386,643,1590000,207
0,1050,15750000,15750100,386,643,15765000,2087
0,1051,15765000,15765100,386,643,15780000,2089
0,1052,15780000,15780100,386,643,15795000,2091
0,1053,15795000,15795100,386,643,15810000,2092
0,1054,15810000,15810100,386,643,15825000,2095
0,1055,15825000,15825100,386,643,15840000,2096
0,1056,15840000,15840100,386,643,15855000,2098
0,1057,15855000,15855100,386,643,15870000,2101
0,1058,15870000,15870100,386,643,15885000,2102
0,1059,15885000,15885100,386,643,15900000,2105
0,106,1590000,1590100,386,643,1605000,209
0,1060,15900000,15900100,386,643,15915000,2106
0,1061,15915000,15915100,386,643,15930000,2109
0,1062,15930000,15930100,386,643,15945000,2110
0,1063,15945000,15945100,386,643,15960000,2111
0,1064,15960000,15960100,386,643,15975000,2115
0,1065,15975000,15975100,386,643,15990000,2116
0,1066,15990000,15990100,386,643,16005000,2119
0,1067,16005000,16005100,386,643,16020000,2120
0,1068,16020000,16020100,386,643,16035000,2123
0,1069,16035000,16035100,386,643,16050000,2124
0,107,1605000,1605100,386,643,1620000,213
0,1070,16050000,16050100,386,643,16065000,2126
0,1071,16065000,16065100,386,643,16080000,2128
0,1072,16080000,16080100,386,643,16095000,2130
0,1073,16095000,16095100,386,643,16110000,2133
0,1074,16110000,16110100,386,643,16125000,2134
0,1075,16125000,16125100,386,643,16140000,2136
0,1076,16140000,16140100,386,643,16155000,2138
0,1077,16155000,16155100,386,643,16170000,2140
0,1078,16170000,16170100,386,643,16185000,2143
0,1079,16185000,16185100,386,643,16200000,2144
0,108,1620000,1620100,386,643,1635000,214
0,1080,16200000,16200100,386,643,16215000,2146
0,1081,16215000,16215100,386,643,16230000,2147
0,1082,16230000,16230100,386,643,16245000,2151
