Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,213,354,10000,0
0,1,10000,10100,213,354,20000,1
0,10,100000,100100,213,354,110000,18
0,100,1000000,1000100,213,354,1010000,190
0,101,1010000,1010100,213,354,1020000,192
0,102,1020000,1020100,213,354,1030000,193
0,103,1030000,1030100,213,354,1040000,196
0,104,1040000,1040100,213,354,1050000,198
0,105,1050000,1050100,213,354,1060000,200
0,106,1060000,1060100,213,354,1070000,201
0,107,1070000,1070100,213,354,1080000,202
0,108,1080000,1080100,213,354,1090000,206
0,109,1090000,1090100,213,354,1100000,207
0,11,110000,110100,213,354,120000,20
0,110,1100000,1100100,213,354,1110000,209
0,111,1110000,1110100,213,354,1120000,210
0,112,1120000,1120100,213,354,1130000,214
0,113,1130000,1130100,213,354,1140000,215
0,114,1140000,1140100,213,354,1150000,216
0,115,1150000,1150100,213,354,1160000,219
0,116,1160000,1160100,213,354,1170000,220
0,117,1170000,1170100,213,354,1180000,223
0,118,1180000,1180100,213,354,1190000,224
0,119,1190000,1190100,213,354,1200000,226
0,12,120000,120100,213,354,130000,21
0,120,1200000,1200100,213,354,1210000,227
0,121,1210000,1210100,213,354,1220000,231
0,122,1220000,1220100,213,354,1230000,233
0,123,1230000,1230100,213,354,1240000,234
0,124,1240000,1240100,213,354,1250000,235
0,125,1250000,1250100,213,354,1260000,236
0,126,1260000,1260100,213,354,1270000,241
0,127,1270000,1270100,213,354,1280000,242
0,128,1280000,1280100,213,354,1290000,243
0,129,1290000,1290100,213,354,1300000,245
0,13,130000,130100,213,354,140000,24
0,130,1300000,1300100,213,354,1310000,248
0,131,1310000,1310100,213,354,1320000,249
0,132,1320000,1320100,213,354,1330000,251
0,133,1330000,1330100,213,354,1340000,253
0,134,1340000,1340100,213,354,1350000,254
0,135,1350000,1350100,213,354,1360000,257
0,136,1360000,1360100,213,354,1370000,259
0,137,1370000,1370100,213,354,1380000,261
0,138,1380000,1380100,213,354,1390000,262
0,139,1390000,1390100,213,354,1400000,265
0,14,140000,140100,213,354,150000,26
0,140,1400000,1400100,213,354,1410000,267
0,141,1410000,1410100,213,354,1420000,268
0,142,1420000,1420100,213,354,1430000,269
0,143,1430000,1430100,213,354,1440000,272
0,144,1440000,1440100,213,354,1450000,275
0,145,1450000,1450100,213,354,1460000,276
0,146,1460000,1460100,213,354,1470000,277
0,147,1470000,1470100,213,354,1480000,279
0,148,1480000,1480100,213,354,1490000,283
0,149,1490000,1490100,213,354,1500000,284
0,15,150000,150100,213,354,160000,27
0,150,1500000,1500100,213,354,1510000,286
0,151,1510000,1510100,213,354,1520000,287
0,152,1520000,1520100,213,354,1530000,288
0,153,1530000,1530100,213,354,1540000,291
0,154,1540000,1540100,213,354,1550000,294
0,155,1550000,1550100,213,354,1560000,295
0,156,1560000,1560100,213,354,1570000,296
0,157,1570000,1570100,213,354,1580000,300
0,158,1580000,1580100,213,354,1590000,301
0,159,1590000,1590100,213,354,1600000,303
0,16,160000,160100,213,354,170000,29
0,160,1600000,1600100,213,354,1610000,304
0,161,1610000,1610100,213,354,1620000,306
0,162,1620000,1620100,213,354,1630000,309
0,163,1630000,1630100,213,354,1640000,310
0,164,1640000,1640100,213,354,1650000,312
0,165,1650000,1650100,213,354,1660000,314
0,166,1660000,1660100,213,354,1670000,317
0,167,1670000,1670100,213,354,1680000,318
0,168,1680000,1680100,213,354,1690000,320
0,169,1690000,1690100,213,354,1700000,321
0,17,170000,170100,213,354,180000,31
0,170,1700000,1700100,213,354,1710000,323
0,171,1710000,1710100,213,354,1720000,327
0,172,1720000,1720100,213,354,1730000,328
0,173,1730000,1730100,213,354,1740000,329
0,174,1740000,1740100,213,354,1750000,330
0,175,1750000,1750100,213,354,1760000,334
0,176,1760000,1760100,213,354,1770000,336
0,177,1770000,1770100,213,354,1780000,337
0,178,1780000,1780100,213,354,1790000,339
0,179,1790000,1790100,213,354,1800000,340
0,18,180000,180100,213,354,190000,34
0,180,1800000,1800100,213,354,1810000,343
0,181,1810000,1810100,213,354,1820000,345
0,182,1820000,1820100,213,354,1830000,347
0,183,1830000,1830100,213,354,1840000,348
0,184,1840000,1840100,213,354,1850000,351
0,185,1850000,1850100,213,354,1860000,353
0,186,1860000,1860100,213,354,1870000,354
0,187,1870000,1870100,213,354,1880000,356
0,188,1880000,1880100,213,354,1890000,357
0,189,1890000,1890100,213,354,1900000,361
0,19,190000,190100,213,354,200000,35
0,190,1900000,1900100,213,354,1910000,362
0,191,1910000,1910100,213,354,1920000,363
0,192,1920000,1920100,213,354,1930000,366
0,193,1930000,1930100,213,354,1940000,369
0,194,1940000,1940100,213,354,1950000,370
0,195,1950000,1950100,213,354,1960000,371
0,196,1960000,1960100,213,354,1970000,373
0,197,1970000,1970100,213,354,1980000,374
0,198,1980000,1980100,213,354,1990000,378
0,199,1990000,1990100,213,354,2000000,380
0,2,20000,20100,213,354,30000,2
0,20,200000,200100,213,354,210000,36
0,200,2000000,2000100,213,354,2010000,381
0,201,2010000,2010100,213,354,2020000,382
0,202,2020000,2020100,213,354,2030000,385
0,203,2030000,2030100,213,354,2040000,388
0,204,2040000,2040100,213,354,2050000,389
0,205,2050000,2050100,213,354,2060000,390
0,206,2060000,2060100,213,354,2070000,392
0,207,2070000,2070100,213,354,2080000,395
0,208,2080000,2080100,213,354,2090000,396
0,209,2090000,2090100,213,354,2100000,398
0,21,210000,210100,213,354,220000,38
0,210,2100000,2100100,213,354,2110000,400
0,211,2110000,2110100,213,354,2120000,403
0,212,2120000,2120100,213,354,2130000,404
0,213,2130000,2130100,213,354,2140000,406
0,214,2140000,2140100,213,354,2150000,408
0,215,2150000,2150100,213,354,2160000,409
0,216,2160000,2160100,213,354,2170000,412
0,217,2170000,2170100,213,354,2180000,414
0,218,2180000,2180100,213,354,2190000,415
0,219,2190000,2190100,213,354,2200000,416
0,22,220000,220100,213,354,230000,42
0,220,2200000,2200100,213,354,2210000,421
0,221,2210000,2210100,213,354,2220000,422
0,222,2220000,2220100,213,354,2230000,423
0,223,2230000,2230100,213,354,2240000,424
0,224,2240000,2240100,213,354,2250000,426
0,225,2250000,2250100,213,354,2260000,430
0,226,2260000,2260100,213,354,2270000,431
0,227,2270000,2270100,213,354,2280000,433
0,228,2280000,2280100,213,354,2290000,434
0,229,2290000,2290100,213,354,2300000,437
0,23,230000,230100,213,354,240000,43
0,230,2300000,2300100,213,354,2310000,438
0,231,2310000,2310100,213,354,2320000,441
0,232,2320000,2320100,213,354,2330000,442
0,233,2330000,2330100,213,354,2340000,443
0,234,2340000,2340100,213,354,2350000,447
0,235,2350000,2350100,213,354,2360000,448
0,236,2360000,2360100,213,354,2370000,450
0,237,2370000,2370100,213,354,2380000,451
0,238,2380000,2380100,213,354,2390000,455
0,239,2390000,2390100,213,354,2400000,456
0,24,240000,240100,213,354,250000,45
0,240,2400000,2400100,213,354,2410000,457
0,241,2410000,2410100,213,354,2420000,459
0,242,2420000,2420100,213,354,2430000,461
0,243,2430000,2430100,213,354,2440000,464
0,244,2440000,2440100,213,354,2450000,465
0,245,2450000,2450100,213,354,2460000,467
0,246,2460000,2460100,213,354,2470000,468
0,247,2470000,2470100,213,354,2480000,472
0,248,2480000,2480100,213,354,2490000,474
0,249,2490000,2490100,213,354,2500000,475
0,25,250000,250100,213,354,260000,46
0,250,2500000,2500100,213,354,2510000,476
0,251,2510000,2510100,213,354,2520000,477
0,252,2520000,2520100,213,354,2530000,481
0,253,2530000,2530100,213,354,2540000,483
0,254,2540000,2540100,213,354,2550000,484
0,255,2550000,2550100,213,354,2560000,486
0,256,2560000,2560100,213,354,2570000,489
0,257,2570000,2570100,213,354,2580000,490
0,258,2580000,2580100,213,354,2590000,492
0,259,2590000,2590100,213,354,2600000,494
0,26,260000,260100,213,354,270000,47
0,260,2600000,2600100,213,354,2610000,495
0,261,2610000,2610100,213,354,2620000,498
0,262,2620000,2620100,213,354,2630000,500
0,263,2630000,2630100,213,354,2640000,501
0,264,2640000,2640100,213,354,2650000,503
0,265,2650000,2650100,213,354,2660000,506
0,266,2660000,2660100,213,354,2670000,508
0,267,2670000,2670100,213,354,2680000,509
0,268,2680000,2680100,213,354,2690000,510
0,269,2690000,2690100,213,354,2700000,513
0,27,270000,270100,213,354,280000,51
0,270,2700000,2700100,213,354,2710000,516
0,271,2710000,2710100,213,354,2720000,517
0,272,2720000,2720100,213,354,2730000,518
0,273,2730000,2730100,213,354,2740000,520
0,274,2740000,2740100,213,354,2750000,523
0,275,2750000,2750100,213,354,2760000,525
0,276,2760000,2760100,213,354,2770000,527
0,277,2770000,2770100,213,354,2780000,528
0,278,2780000,2780100,213,354,2790000,529
0,279,2790000,2790100,213,354,2800000,532
0,28,280000,280100,213,354,290000,53
0,280,2800000,2800100,213,354,2810000,535
0,281,2810000,2810100,213,354,2820000,536
0,282,2820000,2820100,213,354,2830000,537
0,283,2830000,2830100,213,354,2840000,541
0,284,2840000,2840100,213,354,2850000,542
0,285,2850000,2850100,213,354,2860000,543
0,286,2860000,2860100,213,354,2870000,545
0,287,2870000,2870100,213,354,2880000,547
0,288,2880000,2880100,213,354,2890000,550
0,289,2890000,2890100,213,354,2900000,551
0,29,290000,290100,213,354,300000,54
0,290,2900000,2900100,213,354,2910000,553
0,291,2910000,2910100,213,354,2920000,555
0,292,2920000,2920100,213,354,2930000,558
0,293,2930000,2930100,213,354,2940000,559
0,294,2940000,2940100,213,354,2950000,561
0,295,2950000,2950100,213,354,2960000,562
0,296,2960000,2960100,213,354,2970000,563
0,297,2970000,2970100,213,354,2980000,568
0,298,2980000,2980100,213,354,2990000,569
0,299,2990000,2990100,213,354,3000000,570
0,3,30000,30100,213,354,40000,4
0,30,300000,300100,213,354,310000,55
0,300,3000000,3000100,213,354,3010000,571
0,301,3010000,3010100,213,354,3020000,575
0,302,3020000,3020100,213,354,3030000,577
0,303,3030000,3030100,213,354,3040000,578
0,304,3040000,3040100,213,354,3050000,580
0,305,3050000,3050100,213,354,3060000,581
0,306,3060000,3060100,213,354,3070000,584
0,307,3070000,3070100,213,354,3080000,585
0,308,3080000,3080100,213,354,3090000,588
0,309,3090000,3090100,213,354,3100000,589
0,31,310000,310100,213,354,320000,59
0,310,3100000,3100100,213,354,3110000,592
0,311,3110000,3110100,213,354,3120000,594
0,312,3120000,3120100,213,354,3130000,595
0,313,3130000,3130100,213,354,3140000,597
0,314,3140000,3140100,213,354,3150000,598
0,315,3150000,3150100,213,354,3160000,602
0,316,3160000,3160100,213,354,3170000,603
0,317,3170000,3170100,213,354,3180000,604
0,318,3180000,3180100,213,354,3190000,606
0,319,3190000,3190100,213,354,3200000,610
0,32,320000,320100,213,354,330000,60
0,320,3200000,3200100,213,354,3210000,611
0,321,3210000,3210100,213,354,3220000,612
0,322,3220000,3220100,213,354,3230000,614
0,323,3230000,3230100,213,354,3240000,615
0,324,3240000,3240100,213,354,3250000,619
0,325,3250000,3250100,213,354,3260000,621
0,326,3260000,3260100,213,354,3270000,622
0,327,3270000,3270100,213,354,3280000,623
0,328,3280000,3280100,213,354,3290000,626
0,329,3290000,3290100,213,354,3300000,628
0,33,330000,330100,213,354,340000,62
0,330,3300000,3300100,213,354,3310000,630
0,331,3310000,3310100,213,354,3320000,631
0,332,3320000,3320100,213,354,3330000,633
0,333,3330000,3330100,213,354,3340000,636
0,334,3340000,3340100,213,354,3350000,637
0,335,3350000,3350100,213,354,3360000,639
0,336,3360000,3360100,213,354,3370000,641
0,337,3370000,3370100,213,354,3380000,644
0,338,3380000,3380100,213,354,3390000,645
0,339,3390000,3390100,213,354,3400000,647
0,34,340000,340100,213,354,350000,63
0,340,3400000,3400100,213,354,3410000,648
0,341,3410000,3410100,213,354,3420000,650
0,342,3420000,3420100,213,354,3430000,653
0,343,3430000,3430100,213,354,3440000,655
0,344,3440000,3440100,213,354,3450000,656
0,345,3450000,3450100,213,354,3460000,657
0,346,3460000,3460100,213,354,3470000,662
0,347,3470000,3470100,213,354,3480000,663
0,348,3480000,3480100,213,354,3490000,664
0,349,3490000,3490100,213,354,3500000,665
0,35,350000,350100,213,354,360000,65
0,350,3500000,3500100,213,354,3510000,667
0,351,3510000,3510100,213,354,3520000,670
0,352,3520000,3520100,213,354,3530000,672
0,353,3530000,3530100,213,354,3540000,674
0,354,3540000,3540100,213,354,3550000,675
0,355,3550000,3550100,213,354,3560000,678
0,356,3560000,3560100,213,354,3570000,679
0,357,3570000,3570100,213,354,3580000,682
0,358,3580000,3580100,213,354,3590000,683
0,359,3590000,3590100,213,354,3600000,684
0,36,360000,360100,213,354,370000,68
0,360,3600000,3600100,213,354,3610000,688
0,361,3610000,3610100,213,354,3620000,689
0,362,3620000,3620100,213,354,3630000,690
0,363,3630000,3630100,213,354,3640000,692
0,364,3640000,3640100,213,354,3650000,696
0,365,3650000,3650100,213,354,3660000,697
0,366,3660000,3660100,213,354,3670000,698
0,367,3670000,3670100,213,354,3680000,700
0,368,3680000,3680100,213,354,3690000,702
0,369,3690000,3690100,213,354,3700000,705
0,37,370000,370100,213,354,380000,69
0,370,3700000,3700100,213,354,3710000,706
0,371,3710000,3710100,213,354,3720000,708
0,372,3720000,3720100,213,354,3730000,709
0,373,3730000,3730100,213,354,3740000,712
0,374,3740000,3740100,213,354,3750000,715
0,375,3750000,3750100,213,354,3760000,716
0,376,3760000,3760100,213,354,3770000,717
0,377,3770000,3770100,213,354,3780000,718
0,378,3780000,3780100,213,354,3790000,722
0,379,3790000,3790100,213,354,3800000,724
0,38,380000,380100,213,354,390000,72
0,380,3800000,3800100,213,354,3810000,725
0,381,3810000,3810100,213,354,3820000,727
0,382,3820000,3820100,213,354,3830000,730
0,383,3830000,3830100,213,354,3840000,731
0,384,3840000,3840100,213,354,3850000,732
0,385,3850000,3850100,213,354,3860000,735
0,386,3860000,3860100,213,354,3870000,736
0,387,3870000,3870100,213,354,3880000,739
0,388,3880000,3880100,213,354,3890000,741
0,389,3890000,3890100,213,354,3900000,742
0,39,390000,390100,213,354,400000,73
0,390,3900000,3900100,213,354,3910000,744
0,391,3910000,3910100,213,354,3920000,747
0,392,3920000,3920100,213,354,3930000,749
0,393,3930000,3930100,213,354,3940000,750
0,394,3940000,3940100,213,354,3950000,751
0,395,3950000,3950100,213,354,3960000,753
0,396,3960000,3960100,213,354,3970000,757
0,397,3970000,3970100,213,354,3980000,758
0,398,3980000,3980100,213,354,3990000,759
0,399,3990000,3990100,213,354,4000000,761
0,4,40000,40100,213,354,50000,7
0,40,400000,400100,213,354,410000,76
0,400,4000000,4000100,213,354,4010000,764
0,401,4010000,4010100,213,354,4020000,766
0,402,4020000,4020100,213,354,4030000,768
0,403,4030000,4030100,213,354,4040000,769
0,404,4040000,4040100,213,354,4050000,770
0,405,4050000,4050100,213,354,4060000,773
0,406,4060000,4060100,213,354,4070000,775
0,407,4070000,4070100,213,354,4080000,777
0,408,4080000,4080100,213,354,4090000,778
0,409,4090000,4090100,213,354,4100000,782
0,41,410000,410100,213,354,420000,77
0,410,4100000,4100100,213,354,4110000,783
0,411,4110000,4110100,213,354,4120000,784
0,412,4120000,4120100,213,354,4130000,786
0,413,4130000,4130100,213,354,4140000,788
0,414,4140000,4140100,213,354,4150000,791
0,415,4150000,4150100,213,354,4160000,792
0,416,4160000,4160100,213,354,4170000,794
0,417,4170000,4170100,213,354,4180000,795
0,418,4180000,4180100,213,354,4190000,799
0,419,4190000,4190100,213,354,4200000,800
0,42,420000,420100,213,354,430000,79
0,420,4200000,4200100,213,354,4210000,802
0,421,4210000,4210100,213,354,4220000,803
0,422,4220000,4220100,213,354,4230000,804
0,423,4230000,4230100,213,354,4240000,809
0,424,4240000,4240100,213,354,4250000,810
0,425,4250000,4250100,213,354,4260000,811
0,426,4260000,4260100,213,354,4270000,812
0,427,4270000,4270100,213,354,4280000,816
0,428,4280000,4280100,213,354,4290000,817
0,429,4290000,4290100,213,354,4300000,819
0,43,430000,430100,213,354,440000,80
0,430,4300000,4300100,213,354,4310000,821
0,431,4310000,4310100,213,354,4320000,822
0,432,4320000,4320100,213,354,4330000,825
0,433,4330000,4330100,213,354,4340000,826
0,434,4340000,4340100,213,354,4350000,829
0,435,4350000,4350100,213,354,4360000,830
0,436,4360000,4360100,213,354,4370000,833
0,437,4370000,4370100,213,354,4380000,835
0,438,4380000,4380100,213,354,4390000,836
0,439,4390000,4390100,213,354,4400000,837
0,44,440000,440100,213,354,450000,82
0,440,4400000,4400100,213,354,4410000,839
0,441,4410000,4410100,213,354,4420000,843
0,442,4420000,4420100,213,354,4430000,844
0,443,4430000,4430100,213,354,4440000,845
0,444,4440000,4440100,213,354,4450000,847
0,445,4450000,4450100,213,354,4460000,851
0,446,4460000,4460100,213,354,4470000,852
0,447,4470000,4470100,213,354,4480000,853
0,448,4480000,4480100,213,354,4490000,855
0,449,4490000,4490100,213,354,4500000,856
0,45,450000,450100,213,354,460000,86
0,450,4500000,4500100,213,354,4510000,859
0,451,4510000,4510100,213,354,4520000,862
0,452,4520000,4520100,213,354,4530000,863
0,453,4530000,4530100,213,354,4540000,864
0,454,4540000,4540100,213,354,4550000,867
0,455,4550000,4550100,213,354,4560000,869
0,456,4560000,4560100,213,354,4570000,871
0,457,4570000,4570100,213,354,4580000,872
0,458,4580000,4580100,213,354,4590000,874
0,459,4590000,4590100,213,354,4600000,877
0,46,460000,460100,213,354,470000,87
0,460,4600000,4600100,213,354,4610000,878
0,461,4610000,4610100,213,354,4620000,879
0,462,4620000,4620100,213,354,4630000,882
0,463,4630000,4630100,213,354,4640000,885
0,464,4640000,4640100,213,354,4650000,886
0,465,4650000,4650100,213,354,4660000,888
0,466,4660000,4660100,213,354,4670000,889
0,467,4670000,4670100,213,354,4680000,891
0,468,4680000,4680100,213,354,4690000,894
0,469,4690000,4690100,213,354,4700000,896
0,47,470000,470100,213,354,480000,88
0,470,4700000,4700100,213,354,4710000,897
0,471,4710000,4710100,213,354,4720000,898
0,472,4720000,4720100,213,354,4730000,902
0,473,4730000,4730100,213,354,4740000,904
0,474,4740000,4740100,213,354,4750000,905
0,475,4750000,4750100,213,354,4760000,906
0,476,4760000,4760100,213,354,4770000,908
0,477,4770000,4770100,213,354,4780000,911
0,478,4780000,4780100,213,354,4790000,913
0,479,4790000,4790100,213,354,4800000,915
0,48,480000,480100,213,354,490000,89
0,480,4800000,4800100,213,354,4810000,916
0,481,4810000,4810100,213,354,4820000,919
0,482,4820000,4820100,213,354,4830000,920
0,483,4830000,4830100,213,354,4840000,922
0,484,4840000,4840100,213,354,4850000,924
0,485,4850000,4850100,213,354,4860000,925
0,486,4860000,4860100,213,354,4870000,929
0,487,4870000,4870100,213,354,4880000,930
0,488,4880000,4880100,213,354,4890000,931
0,489,4890000,4890100,213,354,4900000,933
0,49,490000,490100,213,354,500000,94
0,490,4900000,4900100,213,354,4910000,937
0,491,4910000,4910100,213,354,4920000,938
0,492,4920000,4920100,213,354,4930000,939
0,493,4930000,4930100,213,354,4940000,941
0,494,4940000,4940100,213,354,4950000,942
0,495,4950000,4950100,213,354,4960000,946
0,496,4960000,4960100,213,354,4970000,947
0,497,4970000,4970100,213,354,4980000,949
0,498,4980000,4980100,213,354,4990000,950
0,499,4990000,4990100,213,354,5000000,953
0,5,50000,50100,213,354,60000,9
0,50,500000,500100,213,354,510000,95
0,500,5000000,5000100,213,354,5010000,956
0,501,5010000,5010100,213,354,5020000,957
0,502,5020000,5020100,213,354,5030000,958
0,503,5030000,5030100,213,354,5040000,959
0,504,5040000,5040100,213,354,5050000,963
0,505,5050000,5050100,213,354,5060000,964
0,506,5060000,5060100,213,354,5070000,966
0,507,5070000,5070100,213,354,5080000,968
0,508,5080000,5080100,213,354,5090000,971
0,509,5090000,5090100,213,354,5100000,972
0,51,510000,510100,213,354,520000,96
0,510,5100000,5100100,213,354,5110000,973
0,511,5110000,5110100,213,354,5120000,976
0,512,5120000,5120100,213,354,5130000,977
0,513,5130000,5130100,213,354,5140000,980
0,514,5140000,5140100,213,354,5150000,982
0,515,5150000,5150100,213,354,5160000,983
0,516,5160000,5160100,213,354,5170000,984
0,517,5170000,5170100,213,354,5180000,988
0,518,5180000,5180100,213,354,5190000,990
0,519,5190000,5190100,213,354,5200000,991
0,52,520000,520100,213,354,530000,98
0,520,5200000,5200100,213,354,5210000,992
0,521,5210000,5210100,213,354,5220000,994
0,522,5220000,5220100,213,354,5230000,998
0,523,5230000,5230100,213,354,5240000,999
0,524,5240000,5240100,213,354,5250000,1000
0,525,5250000,5250100,213,354,5260000,1002
0,526,5260000,5260100,213,354,5270000,1005
0,527,5270000,5270100,213,354,5280000,1006
0,528,5280000,5280100,213,354,5290000,1009
0,529,5290000,5290100,213,354,5300000,1010
0,53,530000,530100,213,354,540000,99
0,530,5300000,5300100,213,354,5310000,1011
0,531,5310000,5310100,213,354,5320000,1014
0,532,5320000,5320100,213,354,5330000,1016
0,533,5330000,5330100,213,354,5340000,1018
0,534,5340000,5340100,213,354,5350000,1019
0,535,5350000,5350100,213,354,5360000,1023
0,536,5360000,5360100,213,354,5370000,1024
0,537,5370000,5370100,213,354,5380000,1025
0,538,5380000,5380100,213,354,5390000,1026
0,539,5390000,5390100,213,354,5400000,1029
0,54,540000,540100,213,354,550000,102
0,540,5400000,5400100,213,354,5410000,1032
0,541,5410000,5410100,213,354,5420000,1033
0,542,5420000,5420100,213,354,5430000,1035
0,543,5430000,5430100,213,354,5440000,1036
0,544,5440000,5440100,213,354,5450000,1040
0,545,5450000,5450100,213,354,5460000,1041
0,546,5460000,5460100,213,354,5470000,1043
0,547,5470000,5470100,213,354,5480000,1044
0,548,5480000,5480100,213,354,5490000,1045
0,549,5490000,5490100,213,354,5500000,1049
0,55,550000,550100,213,354,560000,104
0,550,5500000,5500100,213,354,5510000,1051
0,551,5510000,5510100,213,354,5520000,1052
0,552,5520000,5520100,213,354,5530000,1053
0,553,5530000,5530100,213,354,5540000,1057
0,554,5540000,5540100,213,354,5550000,1058
0,555,5550000,5550100,213,354,5560000,1060
0,556,5560000,5560100,213,354,5570000,1062
0,557,5570000,5570100,213,354,5580000,1063
0,558,5580000,5580100,213,354,5590000,1066
0,559,5590000,5590100,213,354,5600000,1067
0,56,560000,560100,213,354,570000,106
0,560,5600000,5600100,213,354,5610000,1069
0,561,5610000,5610100,213,354,5620000,1071
0,562,5620000,5620100,213,354,5630000,1074
0,563,5630000,5630100,213,354,5640000,1076
0,564,5640000,5640100,213,354,5650000,1077
0,565,5650000,5650100,213,354,5660000,1078
0,566,5660000,5660100,213,354,5670000,1080
0,567,5670000,5670100,213,354,5680000,1084
0,568,5680000,5680100,213,354,5690000,1085
0,569,5690000,5690100,213,354,5700000,1086
0,57,570000,570100,213,354,580000,107
0,570,5700000,5700100,213,354,5710000,1088
0,571,5710000,5710100,213,354,5720000,1091
0,572,5720000,5720100,213,354,5730000,1093
0,573,5730000,5730100,213,354,5740000,1094
0,574,5740000,5740100,213,354,5750000,1096
0,575,5750000,5750100,213,354,5760000,1097
0,576,5760000,5760100,213,354,5770000,1100
0,577,5770000,5770100,213,354,5780000,1103
0,578,5780000,5780100,213,354,5790000,1104
0,579,5790000,5790100,213,354,5800000,1105
0,58,580000,580100,213,354,590000,110
0,580,5800000,5800100,213,354,5810000,1108
0,581,5810000,5810100,213,354,5820000,1110
0,582,5820000,5820100,213,354,5830000,1111
0,583,5830000,5830100,213,354,5840000,1113
0,584,5840000,5840100,213,354,5850000,1115
0,585,5850000,5850100,213,354,5860000,1118
0,586,5860000,5860100,213,354,5870000,1119
0,587,5870000,5870100,213,354,5880000,1120
0,588,5880000,5880100,213,354,5890000,1123
0,589,5890000,5890100,213,354,5900000,1126
0,59,590000,590100,213,354,600000,112
0,590,5900000,5900100,213,354,5910000,1127
0,591,5910000,5910100,213,354,5920000,1129
0,592,5920000,5920100,213,354,5930000,1130
0,593,5930000,5930100,213,354,5940000,1131
0,594,5940000,5940100,213,354,5950000,1135
0,595,5950000,5950100,213,354,5960000,1137
0,596,5960000,5960100,213,354,5970000,1138
0,597,5970000,5970100,213,354,5980000,1139
0,598,5980000,5980100,213,354,5990000,1143
0,599,5990000,5990100,213,354,6000000,1145
0,6,60000,60100,213,354,70000,10
