Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,345,575,10000,0
0,1,10000,10100,345,575,20000,2
0,10,100000,100100,345,575,110000,25
0,100,1000000,1000100,345,575,1010000,248
0,101,1010000,1010100,345,575,1020000,249
0,102,1020000,1020100,345,575,1030000,253
0,103,1030000,1030100,345,575,1040000,255
0,104,1040000,1040100,345,575,1050000,257
0,105,1050000,1050100,345,575,1060000,260
0,106,1060000,1060100,345,575,1070000,263
0,107,1070000,1070100,345,575,1080000,264
0,108,1080000,1080100,345,575,1090000,267
0,109,1090000,1090100,345,575,1100000,269
0,11,110000,110100,345,575,120000,26
0,110,1100000,1100100,345,575,1110000,273
0,111,1110000,1110100,345,575,1120000,275
0,112,1120000,1120100,345,575,1130000,278
0,113,1130000,1130100,345,575,1140000,279
0,114,1140000,1140100,345,575,1150000,282
0,115,1150000,1150100,345,575,1160000,285
0,116,1160000,1160100,345,575,1170000,287
0,117,1170000,1170100,345,575,1180000,289
0,118,1180000,1180100,345,575,1190000,292
0,119,1190000,1190100,345,575,1200000,294
0,12,120000,120100,345,575,130000,29
0,120,1200000,1200100,345,575,1210000,298
0,121,1210000,1210100,345,575,1220000,300
0,122,1220000,1220100,345,575,1230000,302
0,123,1230000,1230100,345,575,1240000,304
0,124,1240000,1240100,345,575,1250000,307
0,125,1250000,1250100,345,575,1260000,309
0,126,1260000,1260100,345,575,1270000,312
0,127,1270000,1270100,345,575,1280000,315
0,128,1280000,1280100,345,575,1290000,317
0,129,1290000,1290100,345,575,1300000,319
0,13,130000,130100,345,575,140000,31
0,130,1300000,1300100,345,575,1310000,323
0,131,1310000,1310100,345,575,1320000,324
0,132,1320000,1320100,345,575,1330000,327
0,133,1330000,1330100,345,575,1340000,329
0,134,1340000,1340100,345,575,1350000,331
0,135,1350000,1350100,345,575,1360000,334
0,136,1360000,1360100,345,575,1370000,338
0,137,1370000,1370100,345,575,1380000,339
0,138,1380000,1380100,345,575,1390000,342
0,139,1390000,1390100,345,575,1400000,344
0,14,140000,140100,345,575,150000,33
0,140,1400000,1400100,345,575,1410000,347
0,141,1410000,1410100,345,575,1420000,349
0,142,1420000,1420100,345,575,1430000,352
0,143,1430000,1430100,345,575,1440000,353
0,144,1440000,1440100,345,575,1450000,357
0,145,1450000,1450100,345,575,1460000,360
0,146,1460000,1460100,345,575,1470000,362
0,147,1470000,1470100,345,575,1480000,364
0,148,1480000,1480100,345,575,1490000,367
0,149,1490000,1490100,345,575,1500000,368
0,15,150000,150100,345,575,160000,36
0,150,1500000,1500100,345,575,1510000,372
0,151,1510000,1510100,345,575,1520000,374
0,152,1520000,1520100,345,575,1530000,376
0,153,1530000,1530100,345,575,1540000,379
0,154,1540000,1540100,345,575,1550000,382
0,155,1550000,1550100,345,575,1560000,384
0,156,1560000,1560100,345,575,1570000,387
0,157,1570000,1570100,345,575,1580000,389
0,158,1580000,1580100,345,575,1590000,391
0,159,1590000,1590100,345,575,1600000,393
0,16,160000,160100,345,575,170000,39
0,160,1600000,1600100,345,575,1610000,397
0,161,1610000,1610100,345,575,1620000,399
0,162,1620000,1620100,345,575,1630000,402
0,163,1630000,1630100,345,575,1640000,404
0,164,1640000,1640100,345,575,1650000,406
0,165,1650000,1650100,345,575,1660000,409
0,166,1660000,1660100,345,575,1670000,412
0,167,1670000,1670100,345,575,1680000,413
0,168,1680000,1680100,345,575,1690000,416
0,169,1690000,1690100,345,575,1700000,418
0,17,170000,170100,345,575,180000,41
