Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,111,185,10000,0
0,1,10000,10100,111,185,20000,1
0,10,100000,100100,111,185,110000,22
0,100,1000000,1000100,111,185,1010000,221
0,101,1010000,1010100,111,185,1020000,223
0,102,1020000,1020100,111,185,1030000,226
0,103,1030000,1030100,111,185,1040000,227
0,104,1040000,1040100,111,185,1050000,230
0,105,1050000,1050100,111,185,1060000,233
0,106,1060000,1060100,111,185,1070000,235
0,107,1070000,1070100,111,185,1080000,236
0,108,1080000,1080100,111,185,1090000,240
0,109,1090000,1090100,111,185,1100000,241
0,11,110000,110100,111,185,120000,23
0,110,1100000,1100100,111,185,1110000,243
0,111,1110000,1110100,111,185,1120000,245
0,112,1120000,1120100,111,185,1130000,248
0,113,1130000,1130100,111,185,1140000,249
0,114,1140000,1140100,111,185,1150000,253
0,115,1150000,1150100,111,185,1160000,255
0,116,1160000,1160100,111,185,1170000,257
0,117,1170000,1170100,111,185,1180000,259
0,118,1180000,1180100,111,185,1190000,261
0,119,1190000,1190100,111,185,1200000,263
0,12,120000,120100,111,185,130000,26
0,120,1200000,1200100,111,185,1210000,266
0,121,1210000,1210100,111,185,1220000,267
0,122,1220000,1220100,111,185,1230000,270
0,123,1230000,1230100,111,185,1240000,273
0,124,1240000,1240100,111,185,1250000,275
0,125,1250000,1250100,111,185,1260000,276
0,126,1260000,1260100,111,185,1270000,280
0,127,1270000,1270100,111,185,1280000,281
0,128,1280000,1280100,111,185,1290000,283
0,129,1290000,1290100,111,185,1300000,286
0,13,130000,130100,111,185,140000,27
0,130,1300000,1300100,111,185,1310000,288
0,131,1310000,1310100,111,185,1320000,289
0,132,1320000,1320100,111,185,1330000,292
0,133,1330000,1330100,111,185,1340000,295
0,134,1340000,1340100,111,185,1350000,297
0,135,1350000,1350100,111,185,1360000,299
0,136,1360000,1360100,111,185,1370000,302
0,137,1370000,1370100,111,185,1380000,303
0,138,1380000,1380100,111,185,1390000,306
0,139,1390000,1390100,111,185,1400000,307
0,14,140000,140100,111,185,150000,30
0,140,1400000,1400100,111,185,1410000,310
0,141,1410000,1410100,111,185,1420000,312
0,142,1420000,1420100,111,185,1430000,315
0,143,1430000,1430100,111,185,1440000,317
0,144,1440000,1440100,111,185,1450000,320
0,145,1450000,1450100,111,185,1460000,321
0,146,1460000,1460100,111,185,1470000,323
0,147,1470000,1470100,111,185,1480000,326
0,148,1480000,1480100,111,185,1490000,328
0,149,1490000,1490100,111,185,1500000,329
0,15,150000,150100,111,185,160000,32
0,150,1500000,1500100,111,185,1510000,333
0,151,1510000,1510100,111,185,1520000,334
0,152,1520000,1520100,111,185,1530000,337
0,153,1530000,1530100,111,185,1540000,339
0,154,1540000,1540100,111,185,1550000,342
0,155,1550000,1550100,111,185,1560000,343
0,156,1560000,1560100,111,185,1570000,346
0,157,1570000,1570100,111,185,1580000,348
0,158,1580000,1580100,111,185,1590000,350
0,159,1590000,1590100,111,185,1600000,352
0,16,160000,160100,111,185,170000,34
0,160,1600000,1600100,111,185,1610000,354
0,161,1610000,1610100,111,185,1620000,357
0,162,1620000,1620100,111,185,1630000,360
0,163,1630000,1630100,111,185,1640000,361
