Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,100,60,100,10000,0
0,1,10000,10100,60,100,20000,1
0,10,100000,100100,60,100,110000,18
0,100,1000000,1000100,60,100,1010000,186
0,101,1010000,1010100,60,100,1020000,187
0,102,1020000,1020100,60,100,1030000,189
0,103,1030000,1030100,60,100,1040000,190
0,104,1040000,1040100,60,100,1050000,193
0,105,1050000,1050100,60,100,1060000,196
0,106,1060000,1060100,60,100,1070000,198
0,107,1070000,1070100,60,100,1080000,199
0,108,1080000,1080100,60,100,1090000,201
0,109,1090000,1090100,60,100,1100000,202
0,11,110000,110100,60,100,120000,19
0,110,1100000,1100100,60,100,1110000,204
0,111,1110000,1110100,60,100,1120000,205
0,112,1120000,1120100,60,100,1130000,209
0,113,1130000,1130100,60,100,1140000,210
0,114,1140000,1140100,60,100,1150000,213
0,115,1150000,1150100,60,100,1160000,214
0,116,1160000,1160100,60,100,1170000,216
0,117,1170000,1170100,60,100,1180000,217
0,118,1180000,1180100,60,100,1190000,219
0,119,1190000,1190100,60,100,1200000,220
0,12,120000,120100,60,100,130000,21
0,120,1200000,1200100,60,100,1210000,224
0,121,1210000,1210100,60,100,1220000,225
0,122,1220000,1220100,60,100,1230000,227
0,123,1230000,1230100,60,100,1240000,229
0,124,1240000,1240100,60,100,1250000,231
0,125,1250000,1250100,60,100,1260000,232
0,126,1260000,1260100,60,100,1270000,234
0,127,1270000,1270100,60,100,1280000,237
0,128,1280000,1280100,60,100,1290000,239
0,129,1290000,1290100,60,100,1300000,240
0,13,130000,130100,60,100,140000,22
0,130,1300000,1300100,60,100,1310000,242
0,131,1310000,1310100,60,100,1320000,243
0,132,1320000,1320100,60,100,1330000,245
0,133,1330000,1330100,60,100,1340000,247
0,134,1340000,1340100,60,100,1350000,249
0,135,1350000,1350100,60,100,1360000,252
0,136,1360000,1360100,60,100,1370000,254
0,137,1370000,1370100,60,100,1380000,255
0,138,1380000,1380100,60,100,1390000,257
0,139,1390000,1390100,60,100,1400000,258
0,14,140000,140100,60,100,150000,24
0,140,1400000,1400100,60,100,1410000,260
0,141,1410000,1410100,60,100,1420000,261
0,142,1420000,1420100,60,100,1430000,266
0,143,1430000,1430100,60,100,1440000,267
0,144,1440000,1440100,60,100,1450000,269
0,145,1450000,1450100,60,100,1460000,270
0,146,1460000,1460100,60,100,1470000,272
0,147,1470000,1470100,60,100,1480000,273
0,148,1480000,1480100,60,100,1490000,275
0,149,1490000,1490100,60,100,1500000,276
0,15,150000,150100,60,100,160000,27
0,150,1500000,1500100,60,100,1510000,280
0,151,1510000,1510100,60,100,1520000,281
0,152,1520000,1520100,60,100,1530000,284
0,153,1530000,1530100,60,100,1540000,285
0,154,1540000,1540100,60,100,1550000,287
0,155,1550000,1550100,60,100,1560000,288
0,156,1560000,1560100,60,100,1570000,290
0,157,1570000,1570100,60,100,1580000,293
0,158,1580000,1580100,60,100,1590000,295
0,159,1590000,1590100,60,100,1600000,296
0,16,160000,160100,60,100,170000,29
0,160,1600000,1600100,60,100,1610000,298
0,161,1610000,1610100,60,100,1620000,300
0,162,1620000,1620100,60,100,1630000,302
0,163,1630000,1630100,60,100,1640000,303
0,164,1640000,1640100,60,100,1650000,305
0,165,1650000,1650100,60,100,1660000,308
0,166,1660000,1660100,60,100,1670000,310
0,167,1670000,1670100,60,100,1680000,311
0,168,1680000,1680100,60,100,1690000,313
0,169,1690000,1690100,60,100,1700000,314
0,17,170000,170100,60,100,180000,30
0,170,1700000,1700100,60,100,1710000,316
0,171,1710000,1710100,60,100,1720000,318
0,172,1720000,1720100,60,100,1730000,322
0,173,1730000,1730100,60,100,1740000,323
0,174,1740000,1740100,60,100,1750000,325
0,175,1750000,1750100,60,100,1760000,326
0,176,1760000,1760100,60,100,1770000,328
0,177,1770000,1770100,60,100,1780000,329
0,178,1780000,1780100,60,100,1790000,331
0,179,1790000,1790100,60,100,1800000,332
0,18,180000,180100,60,100,190000,32
0,180,1800000,1800100,60,100,1810000,337
0,181,1810000,1810100,60,100,1820000,338
0,182,1820000,1820100,60,100,1830000,340
0,183,1830000,1830100,60,100,1840000,341
0,184,1840000,1840100,60,100,1850000,343
0,185,1850000,1850100,60,100,1860000,344
0,186,1860000,1860100,60,100,1870000,346
0,187,1870000,1870100,60,100,1880000,349
0,188,1880000,1880100,60,100,1890000,351
0,189,1890000,1890100,60,100,1900000,352
0,19,190000,190100,60,100,200000,34
0,190,1900000,1900100,60,100,1910000,355
0,191,1910000,1910100,60,100,1920000,356
0,192,1920000,1920100,60,100,1930000,358
0,193,1930000,1930100,60,100,1940000,359
0,194,1940000,1940100,60,100,1950000,361
0,195,1950000,1950100,60,100,1960000,364
0,196,1960000,1960100,60,100,1970000,366
0,197,1970000,1970100,60,100,1980000,367
0,198,1980000,1980100,60,100,1990000,369
0,199,1990000,1990100,60,100,2000000,371
0,2,20000,20100,60,100,30000,3
0,20,200000,200100,60,100,210000,36
0,200,2000000,2000100,60,100,2010000,373
0,201,2010000,2010100,60,100,2020000,374
0,202,2020000,2020100,60,100,2030000,378
0,203,2030000,2030100,60,100,2040000,379
0,204,2040000,2040100,60,100,2050000,381
0,205,2050000,2050100,60,100,2060000,382
0,206,2060000,2060100,60,100,2070000,384
0,207,2070000,2070100,60,100,2080000,385
0,208,2080000,2080100,60,100,2090000,387
0,209,2090000,2090100,60,100,2100000,389
0,21,210000,210100,60,100,220000,37
0,210,2100000,2100100,60,100,2110000,393
0,211,2110000,2110100,60,100,2120000,394
0,212,2120000,2120100,60,100,2130000,396
0,213,2130000,2130100,60,100,2140000,397
0,214,2140000,2140100,60,100,2150000,399
0,215,2150000,2150100,60,100,2160000,400
0,216,2160000,2160100,60,100,2170000,402
0,217,2170000,2170100,60,100,2180000,405
0,218,2180000,2180100,60,100,2190000,408
0,219,2190000,2190100,60,100,2200000,409
0,22,220000,220100,60,100,230000,41
0,220,2200000,2200100,60,100,2210000,411
0,221,2210000,2210100,60,100,2220000,412
0,222,2220000,2220100,60,100,2230000,414
0,223,2230000,2230100,60,100,2240000,415
0,224,2240000,2240100,60,100,2250000,417
0,225,2250000,2250100,60,100,2260000,420
0,226,2260000,2260100,60,100,2270000,422
0,227,2270000,2270100,60,100,2280000,423
0,228,2280000,2280100,60,100,2290000,426
0,229,2290000,2290100,60,100,2300000,427
0,23,230000,230100,60,100,240000,42
0,230,2300000,2300100,60,100,2310000,429
0,231,2310000,2310100,60,100,2320000,430
0,232,2320000,2320100,60,100,2330000,434
0,233,2330000,2330100,60,100,2340000,435
0,234,2340000,2340100,60,100,2350000,437
0,235,2350000,2350100,60,100,2360000,438
0,236,2360000,2360100,60,100,2370000,440
0,237,2370000,2370100,60,100,2380000,442
0,238,2380000,2380100,60,100,2390000,444
0,239,2390000,2390100,60,100,2400000,445
0,24,240000,240100,60,100,250000,44
0,240,2400000,2400100,60,100,2410000,449
0,241,2410000,2410100,60,100,2420000,450
0,242,2420000,2420100,60,100,2430000,452
0,243,2430000,2430100,60,100,2440000,453
0,244,2440000,2440100,60,100,2450000,455
0,245,2450000,2450100,60,100,2460000,456
0,246,2460000,2460100,60,100,2470000,458
0,247,2470000,2470100,60,100,2480000,462
0,248,2480000,2480100,60,100,2490000,464
0,249,2490000,2490100,60,100,2500000,465
0,25,250000,250100,60,100,260000,45
0,250,2500000,2500100,60,100,2510000,467
0,251,2510000,2510100,60,100,2520000,468
0,252,2520000,2520100,60,100,2530000,470
0,253,2530000,2530100,60,100,2540000,471
0,254,2540000,2540100,60,100,2550000,473
0,255,2550000,2550100,60,100,2560000,476
0,256,2560000,2560100,60,100,2570000,479
0,257,2570000,2570100,60,100,2580000,480
0,258,2580000,2580100,60,100,2590000,482
0,259,2590000,2590100,60,100,2600000,483
0,26,260000,260100,60,100,270000,47
0,260,2600000,2600100,60,100,2610000,485
0,261,2610000,2610100,60,100,2620000,486
0,262,2620000,2620100,60,100,2630000,490
0,263,2630000,2630100,60,100,2640000,491
0,264,2640000,2640100,60,100,2650000,493
0,265,2650000,2650100,60,100,2660000,494
0,266,2660000,2660100,60,100,2670000,497
0,267,2670000,2670100,60,100,2680000,498
0,268,2680000,2680100,60,100,2690000,500
0,269,2690000,2690100,60,100,2700000,501
0,27,270000,270100,60,100,280000,48
0,270,2700000,2700100,60,100,2710000,505
0,271,2710000,2710100,60,100,2720000,506
0,272,2720000,2720100,60,100,2730000,508
0,273,2730000,2730100,60,100,2740000,509
0,274,2740000,2740100,60,100,2750000,511
0,275,2750000,2750100,60,100,2760000,513
0,276,2760000,2760100,60,100,2770000,515
0,277,2770000,2770100,60,100,2780000,518
0,278,2780000,2780100,60,100,2790000,520
0,279,2790000,2790100,60,100,2800000,521
0,28,280000,280100,60,100,290000,51
0,280,2800000,2800100,60,100,2810000,523
0,281,2810000,2810100,60,100,2820000,524
0,282,2820000,2820100,60,100,2830000,526
0,283,2830000,2830100,60,100,2840000,527
0,284,2840000,2840100,60,100,2850000,529
0,285,2850000,2850100,60,100,2860000,533
0,286,2860000,2860100,60,100,2870000,535
0,287,2870000,2870100,60,100,2880000,536
0,288,2880000,2880100,60,100,2890000,538
0,289,2890000,2890100,60,100,2900000,539
0,29,290000,290100,60,100,300000,52
0,290,2900000,2900100,60,100,2910000,541
0,291,2910000,2910100,60,100,2920000,542
0,292,2920000,2920100,60,100,2930000,546
0,293,2930000,2930100,60,100,2940000,547
0,294,2940000,2940100,60,100,2950000,550
0,295,2950000,2950100,60,100,2960000,551
0,296,2960000,2960100,60,100,2970000,553
0,297,2970000,2970100,60,100,2980000,554
0,298,2980000,2980100,60,100,2990000,556
0,299,2990000,2990100,60,100,3000000,557
0,3,30000,30100,60,100,40000,4
0,30,300000,300100,60,100,310000,56
0,300,3000000,3000100,60,100,3010000,561
0,301,3010000,3010100,60,100,3020000,562
0,302,3020000,3020100,60,100,3030000,564
0,303,3030000,3030100,60,100,3040000,565
0,304,3040000,3040100,60,100,3050000,568
0,305,3050000,3050100,60,100,3060000,569
0,306,3060000,3060100,60,100,3070000,571
0,307,3070000,3070100,60,100,3080000,574
0,308,3080000,3080100,60,100,3090000,576
0,309,3090000,3090100,60,100,3100000,577
0,31,310000,310100,60,100,320000,57
0,310,3100000,3100100,60,100,3110000,579
0,311,3110000,3110100,60,100,3120000,580
0,312,3120000,3120100,60,100,3130000,582
0,313,3130000,3130100,60,100,3140000,584
0,314,3140000,3140100,60,100,3150000,586
0,315,3150000,3150100,60,100,3160000,589
0,316,3160000,3160100,60,100,3170000,591
0,317,3170000,3170100,60,100,3180000,592
0,318,3180000,3180100,60,100,3190000,594
0,319,3190000,3190100,60,100,3200000,595
0,32,320000,320100,60,100,330000,59
0,320,3200000,3200100,60,100,3210000,597
0,321,3210000,3210100,60,100,3220000,598
0,322,3220000,3220100,60,100,3230000,602
0,323,3230000,3230100,60,100,3240000,604
0,324,3240000,3240100,60,100,3250000,606
0,325,3250000,3250100,60,100,3260000,607
0,326,3260000,3260100,60,100,3270000,609
0,327,3270000,3270100,60,100,3280000,610
0,328,3280000,3280100,60,100,3290000,612
0,329,3290000,3290100,60,100,3300000,613
0,33,330000,330100,60,100,340000,60
0,330,3300000,3300100,60,100,3310000,617
0,331,3310000,3310100,60,100,3320000,618
0,332,3320000,3320100,60,100,3330000,621
0,333,3330000,3330100,60,100,3340000,622
0,334,3340000,3340100,60,100,3350000,624
0,335,3350000,3350100,60,100,3360000,625
0,336,3360000,3360100,60,100,3370000,627
0,337,3370000,3370100,60,100,3380000,630
0,338,3380000,3380100,60,100,3390000,632
0,339,3390000,3390100,60,100,3400000,633
0,34,340000,340100,60,100,350000,62
0,340,3400000,3400100,60,100,3410000,635
0,341,3410000,3410100,60,100,3420000,636
0,342,3420000,3420100,60,100,3430000,639
0,343,3430000,3430100,60,100,3440000,640
0,344,3440000,3440100,60,100,3450000,642
0,345,3450000,3450100,60,100,3460000,645
0,346,3460000,3460100,60,100,3470000,647
0,347,3470000,3470100,60,100,3480000,648
0,348,3480000,3480100,60,100,3490000,650
0,349,3490000,3490100,60,100,3500000,651
0,35,350000,350100,60,100,360000,63
0,350,3500000,3500100,60,100,3510000,653
0,351,3510000,3510100,60,100,3520000,655
0,352,3520000,3520100,60,100,3530000,659
0,353,3530000,3530100,60,100,3540000,660
0,354,3540000,3540100,60,100,3550000,662
0,355,3550000,3550100,60,100,3560000,663
0,356,3560000,3560100,60,100,3570000,665
0,357,3570000,3570100,60,100,3580000,666
0,358,3580000,3580100,60,100,3590000,668
0,359,3590000,3590100,60,100,3600000,669
0,36,360000,360100,60,100,370000,65
0,360,3600000,3600100,60,100,3610000,673
0,361,3610000,3610100,60,100,3620000,675
0,362,3620000,3620100,60,100,3630000,677
0,363,3630000,3630100,60,100,3640000,678
0,364,3640000,3640100,60,100,3650000,680
0,365,3650000,3650100,60,100,3660000,681
0,366,3660000,3660100,60,100,3670000,683
0,367,3670000,3670100,60,100,3680000,686
0,368,3680000,3680100,60,100,3690000,688
0,369,3690000,3690100,60,100,3700000,689
0,37,370000,370100,60,100,380000,68
0,370,3700000,3700100,60,100,3710000,692
0,371,3710000,3710100,60,100,3720000,693
0,372,3720000,3720100,60,100,3730000,695
0,373,3730000,3730100,60,100,3740000,696
0,374,3740000,3740100,60,100,3750000,698
0,375,3750000,3750100,60,100,3760000,701
0,376,3760000,3760100,60,100,3770000,703
0,377,3770000,3770100,60,100,3780000,704
0,378,3780000,3780100,60,100,3790000,706
0,379,3790000,3790100,60,100,3800000,707
0,38,380000,380100,60,100,390000,71
0,380,3800000,3800100,60,100,3810000,710
0,381,3810000,3810100,60,100,3820000,711
0,382,3820000,3820100,60,100,3830000,715
0,383,3830000,3830100,60,100,3840000,716
0,384,3840000,3840100,60,100,3850000,718
0,385,3850000,3850100,60,100,3860000,719
0,386,3860000,3860100,60,100,3870000,721
0,387,3870000,3870100,60,100,3880000,722
0,388,3880000,3880100,60,100,3890000,724
0,389,3890000,3890100,60,100,3900000,726
0,39,390000,390100,60,100,400000,72
0,390,3900000,3900100,60,100,3910000,730
0,391,3910000,3910100,60,100,3920000,731
0,392,3920000,3920100,60,100,3930000,733
0,393,3930000,3930100,60,100,3940000,734
0,394,3940000,3940100,60,100,3950000,736
0,395,3950000,3950100,60,100,3960000,737
0,396,3960000,3960100,60,100,3970000,739
0,397,3970000,3970100,60,100,3980000,742
