Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2357,3927,15000,0
0,1,15000,15000,2357,3927,30000,4
0,10,150000,150000,2357,3927,165000,46
0,100,1500000,1500000,2357,3927,1515000,468
0,1000,15000000,15000000,2357,3927,15015000,4699
0,1001,15015000,15015000,2357,3927,15030000,4703
0,1002,15030000,15030000,2357,3927,15045000,4708
0,1003,15045000,15045000,2357,3927,15060000,4712
0,1004,15060000,15060000,2357,3927,15075000,4715
0,1005,15075000,15075000,2357,3927,15090000,4722
0,1006,15090000,15090000,2357,3927,15105000,4727
0,1007,15105000,15105000,2357,3927,15120000,4729
0,1008,15120000,15120000,2357,3927,15135000,4737
0,1009,15135000,15135000,2357,3927,15150000,4739
0,101,1515000,1515000,2357,3927,1530000,474
0,1010,15150000,15150000,2357,3927,15165000,4745
0,1011,15165000,15165000,2357,3927,15180000,4750
0,1012,15180000,15180000,2357,3927,15195000,4753
0,1013,15195000,15195000,2357,3927,15210000,4760
0,1014,15210000,15210000,2357,3927,15225000,4764
0,1015,15225000,15225000,2357,3927,15240000,4767
0,1016,15240000,15240000,2357,3927,15255000,4774
0,1017,15255000,15255000,2357,3927,15270000,4778
0,1018,15270000,15270000,2357,3927,15285000,4783
0,1019,15285000,15285000,2357,3927,15300000,4785
0,102,1530000,1530000,2357,3927,1545000,478
0,1020,15300000,15300000,2357,3927,15315000,4793
0,1021,15315000,15315000,2357,3927,15330000,4798
0,1022,15330000,15330000,2357,3927,15345000,4800
0,1023,15345000,15345000,2357,3927,15360000,4806
0,1024,15360000,15360000,2357,3927,15375000,4810
0,1025,15375000,15375000,2357,3927,15390000,4814
0,1026,15390000,15390000,2357,3927,15405000,4823
0,1027,15405000,15405000,2357,3927,15420000,4824
0,1028,15420000,15420000,2357,3927,15435000,4829
0,1029,15435000,15435000,2357,3927,15450000,4834
0,103,1545000,1545000,2357,3927,1560000,482
0,1030,15450000,15450000,2357,3927,15465000,4839
0,1031,15465000,15465000,2357,3927,15480000,4842
0,1032,15480000,15480000,2357,3927,15495000,4849
0,1033,15495000,15495000,2357,3927,15510000,4854
0,1034,15510000,15510000,2357,3927,15525000,4857
0,1035,15525000,15525000,2357,3927,15540000,4862
0,1036,15540000,15540000,2357,3927,15555000,4868
0,1037,15555000,15555000,2357,3927,15570000,4871
0,1038,15570000,15570000,2357,3927,15585000,4878
0,1039,15585000,15585000,2357,3927,15600000,4879
0,104,1560000,1560000,2357,3927,1575000,486
0,1040,15600000,15600000,2357,3927,15615000,4886
0,1041,15615000,15615000,2357,3927,15630000,4892
0,1042,15630000,15630000,2357,3927,15645000,4895
0,1043,15645000,15645000,2357,3927,15660000,4899
0,1044,15660000,15660000,2357,3927,15675000,4904
0,1045,15675000,15675000,2357,3927,15690000,4910
0,1046,15690000,15690000,2357,3927,15705000,4915
0,1047,15705000,15705000,2357,3927,15720000,4918
0,1048,15720000,15720000,2357,3927,15735000,4924
0,1049,15735000,15735000,2357,3927,15750000,4926
0,105,1575000,1575000,2357,3927,1590000,492
0,1050,15750000,15750000,2357,3927,15765000,4934
0,1051,15765000,15765000,2357,3927,15780000,4938
0,1052,15780000,15780000,2357,3927,15795000,4941
0,1053,15795000,15795000,2357,3927,15810000,4949
0,1054,15810000,15810000,2357,3927,15825000,4951
0,1055,15825000,15825000,2357,3927,15840000,4954
0,1056,15840000,15840000,2357,3927,15855000,4963
0,1057,15855000,15855000,2357,3927,15870000,4966
0,1058,15870000,15870000,2357,3927,15885000,4971
0,1059,15885000,15885000,2357,3927,15900000,4974
0,106,1590000,1590000,2357,3927,1605000,498
0,1060,15900000,15900000,2357,3927,15915000,4980
0,1061,15915000,15915000,2357,3927,15930000,4985
0,1062,15930000,15930000,2357,3927,15945000,4989
0,1063,15945000,15945000,2357,3927,15960000,4993
0,1064,15960000,15960000,2357,3927,15975000,4998
0,1065,15975000,15975000,2357,3927,15990000,5004
0,1066,15990000,15990000,2357,3927,16005000,5010
0,1067,16005000,16005000,2357,3927,16020000,5011
0,1068,16020000,16020000,2357,3927,16035000,5018
0,1069,16035000,16035000,2357,3927,16050000,5021
0,107,1605000,1605000,2357,3927,1620000,500
0,1070,16050000,16050000,2357,3927,16065000,5027
0,1071,16065000,16065000,2357,3927,16080000,5032
0,1072,16080000,16080000,2357,3927,16095000,5036
0,1073,16095000,16095000,2357,3927,16110000,5041
0,1074,16110000,16110000,2357,3927,16125000,5046
0,1075,16125000,16125000,2357,3927,16140000,5049
0,1076,16140000,16140000,2357,3927,16155000,5056
0,1077,16155000,16155000,2357,3927,16170000,5061
0,1078,16170000,16170000,2357,3927,16185000,5065
0,1079,16185000,16185000,2357,3927,16200000,5066
0,108,1620000,1620000,2357,3927,1635000,507
0,1080,16200000,16200000,2357,3927,16215000,5075
0,1081,16215000,16215000,2357,3927,16230000,5079
0,1082,16230000,16230000,2357,3927,16245000,5082
0,1083,16245000,16245000,2357,3927,16260000,5089
0,1084,16260000,16260000,2357,3927,16275000,5092
0,1085,16275000,16275000,2357,3927,16290000,5097
0,1086,16290000,16290000,2357,3927,16305000,5104
0,1087,16305000,16305000,2357,3927,16320000,5105
0,1088,16320000,16320000,2357,3927,16335000,5111
0,1089,16335000,16335000,2357,3927,16350000,5116
0,109,1635000,1635000,2357,3927,1650000,510
0,1090,16350000,16350000,2357,3927,16365000,5122
0,1091,16365000,16365000,2357,3927,16380000,5125
0,1092,16380000,16380000,2357,3927,16395000,5130
0,1093,16395000,16395000,2357,3927,16410000,5136
0,1094,16410000,16410000,2357,3927,16425000,5138
0,1095,16425000,16425000,2357,3927,16440000,5144
0,1096,16440000,16440000,2357,3927,16455000,5151
0,1097,16455000,16455000,2357,3927,16470000,5153
0,1098,16470000,16470000,2357,3927,16485000,5160
0,1099,16485000,16485000,2357,3927,16500000,5161
0,11,165000,165000,2357,3927,180000,49
0,110,1650000,1650000,2357,3927,1665000,515
0,1100,16500000,16500000,2357,3927,16515000,5167
0,1101,16515000,16515000,2357,3927,16530000,5174
0,1102,16530000,16530000,2357,3927,16545000,5177
0,1103,16545000,16545000,2357,3927,16560000,5181
0,1104,16560000,16560000,2357,3927,16575000,5187
0,1105,16575000,16575000,2357,3927,16590000,5191
0,1106,16590000,16590000,2357,3927,16605000,5197
0,1107,16605000,16605000,2357,3927,16620000,5200
0,1108,16620000,16620000,2357,3927,16635000,5206
0,1109,16635000,16635000,2357,3927,16650000,5209
0,111,1665000,1665000,2357,3927,1680000,520
0,1110,16650000,16650000,2357,3927,16665000,5216
0,1111,16665000,16665000,2357,3927,16680000,5219
0,1112,16680000,16680000,2357,3927,16695000,5223
0,1113,16695000,16695000,2357,3927,16710000,5230
0,1114,16710000,16710000,2357,3927,16725000,5234
0,1115,16725000,16725000,2357,3927,16740000,5237
0,1116,16740000,16740000,2357,3927,16755000,5245
0,1117,16755000,16755000,2357,3927,16770000,5248
0,1118,16770000,16770000,2357,3927,16785000,5252
0,1119,16785000,16785000,2357,3927,16800000,5255
0,112,1680000,1680000,2357,3927,1695000,524
0,1120,16800000,16800000,2357,3927,16815000,5262
0,1121,16815000,16815000,2357,3927,16830000,5267
0,1122,16830000,16830000,2357,3927,16845000,5272
0,1123,16845000,16845000,2357,3927,16860000,5276
0,1124,16860000,16860000,2357,3927,16875000,5279
0,1125,16875000,16875000,2357,3927,16890000,5286
0,1126,16890000,16890000,2357,3927,16905000,5291
0,1127,16905000,16905000,2357,3927,16920000,5293
0,1128,16920000,16920000,2357,3927,16935000,5301
0,1129,16935000,16935000,2357,3927,16950000,5303
0,113,1695000,1695000,2357,3927,1710000,529
0,1130,16950000,16950000,2357,3927,16965000,5309
0,1131,16965000,16965000,2357,3927,16980000,5314
0,1132,16980000,16980000,2357,3927,16995000,5317
0,1133,16995000,16995000,2357,3927,17010000,5324
0,1134,17010000,17010000,2357,3927,17025000,5328
0,1135,17025000,17025000,2357,3927,17040000,5331
0,1136,17040000,17040000,2357,3927,17055000,5338
0,1137,17055000,17055000,2357,3927,17070000,5342
0,1138,17070000,17070000,2357,3927,17085000,5347
0,1139,17085000,17085000,2357,3927,17100000,5348
0,114,1710000,1710000,2357,3927,1725000,535
0,1140,17100000,17100000,2357,3927,17115000,5357
0,1141,17115000,17115000,2357,3927,17130000,5362
0,1142,17130000,17130000,2357,3927,17145000,5364
0,1143,17145000,17145000,2357,3927,17160000,5370
0,1144,17160000,17160000,2357,3927,17175000,5374
0,1145,17175000,17175000,2357,3927,17190000,5378
0,1146,17190000,17190000,2357,3927,17205000,5387
