Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,362,603,20000,0
0,1,20000,20000,362,603,40000,4
0,10,200000,200000,362,603,220000,47
0,100,2000000,2000000,362,603,2020000,493
0,1000,20000000,20000000,362,603,20020000,4947
0,1001,20020000,20020000,362,603,20040000,4954
0,1002,20040000,20040000,362,603,20060000,4958
0,1003,20060000,20060000,362,603,20080000,4963
0,1004,20080000,20080000,362,603,20100000,4967
0,1005,20100000,20100000,362,603,20120000,4973
0,1006,20120000,20120000,362,603,20140000,4978
0,1007,20140000,20140000,362,603,20160000,4981
0,1008,20160000,20160000,362,603,20180000,4990
0,1009,20180000,20180000,362,603,20200000,4993
0,101,2020000,2020000,362,603,2040000,500
0,1010,20200000,20200000,362,603,20220000,4996
0,1011,20220000,20220000,362,603,20240000,5001
0,1012,20240000,20240000,362,603,20260000,5010
0,1013,20260000,20260000,362,603,20280000,5013
0,1014,20280000,20280000,362,603,20300000,5016
0,1015,20300000,20300000,362,603,20320000,5021
0,1016,20320000,20320000,362,603,20340000,5028
0,1017,20340000,20340000,362,603,20360000,5033
0,1018,20360000,20360000,362,603,20380000,5038
0,1019,20380000,20380000,362,603,20400000,5039
0,102,2040000,2040000,362,603,2060000,504
0,1020,20400000,20400000,362,603,20420000,5048
0,1021,20420000,20420000,362,603,20440000,5052
0,1022,20440000,20440000,362,603,20460000,5056
0,1023,20460000,20460000,362,603,20480000,5063
0,1024,20480000,20480000,362,603,20500000,5067
0,1025,20500000,20500000,362,603,20520000,5072
0,1026,20520000,20520000,362,603,20540000,5076
0,1027,20540000,20540000,362,603,20560000,5082
0,1028,20560000,20560000,362,603,20580000,5088
0,1029,20580000,20580000,362,603,20600000,5091
0,103,2060000,2060000,362,603,2080000,508
0,1030,20600000,20600000,362,603,20620000,5095
0,1031,20620000,20620000,362,603,20640000,5101
0,1032,20640000,20640000,362,603,20660000,5108
0,1033,20660000,20660000,362,603,20680000,5112
0,1034,20680000,20680000,362,603,20700000,5114
0,1035,20700000,20700000,362,603,20720000,5120
0,1036,20720000,20720000,362,603,20740000,5128
0,1037,20740000,20740000,362,603,20760000,5131
0,1038,20760000,20760000,362,603,20780000,5137
0,1039,20780000,20780000,362,603,20800000,5141
0,104,2080000,2080000,362,603,2100000,512
0,1040,20800000,20800000,362,603,20820000,5146
0,1041,20820000,20820000,362,603,20840000,5150
0,1042,20840000,20840000,362,603,20860000,5157
0,1043,20860000,20860000,362,603,20880000,5161
0,1044,20880000,20880000,362,603,20900000,5165
0,1045,20900000,20900000,362,603,20920000,5170
0,1046,20920000,20920000,362,603,20940000,5176
0,1047,20940000,20940000,362,603,20960000,5181
0,1048,20960000,20960000,362,603,20980000,5187
0,1049,20980000,20980000,362,603,21000000,5188
0,105,2100000,2100000,362,603,2120000,519
0,1050,21000000,21000000,362,603,21020000,5196
0,1051,21020000,21020000,362,603,21040000,5200
0,1052,21040000,21040000,362,603,21060000,5205
0,1053,21060000,21060000,362,603,21080000,5213
0,1054,21080000,21080000,362,603,21100000,5215
0,1055,21100000,21100000,362,603,21120000,5218
0,1056,21120000,21120000,362,603,21140000,5225
0,1057,21140000,21140000,362,603,21160000,5232
0,1058,21160000,21160000,362,603,21180000,5236
0,1059,21180000,21180000,362,603,21200000,5238
0,106,2120000,2120000,362,603,2140000,523
0,1060,21200000,21200000,362,603,21220000,5245
0,1061,21220000,21220000,362,603,21240000,5251
0,1062,21240000,21240000,362,603,21260000,5255
0,1063,21260000,21260000,362,603,21280000,5259
0,1064,21280000,21280000,362,603,21300000,5264
0,1065,21300000,21300000,362,603,21320000,5270
0,1066,21320000,21320000,362,603,21340000,5274
0,1067,21340000,21340000,362,603,21360000,5279
0,1068,21360000,21360000,362,603,21380000,5287
0,1069,21380000,21380000,362,603,21400000,5290
0,107,2140000,2140000,362,603,2160000,527
0,1070,21400000,21400000,362,603,21420000,5293
0,1071,21420000,21420000,362,603,21440000,5298
0,1072,21440000,21440000,362,603,21460000,5307
0,1073,21460000,21460000,362,603,21480000,5310
0,1074,21480000,21480000,362,603,21500000,5313
0,1075,21500000,21500000,362,603,21520000,5318
0,1076,21520000,21520000,362,603,21540000,5325
0,1077,21540000,21540000,362,603,21560000,5329
0,1078,21560000,21560000,362,603,21580000,5335
0,1079,21580000,21580000,362,603,21600000,5336
0,108,2160000,2160000,362,603,2180000,536
0,1080,21600000,21600000,362,603,21620000,5345
0,1081,21620000,21620000,362,603,21640000,5350
0,1082,21640000,21640000,362,603,21660000,5353
0,1083,21660000,21660000,362,603,21680000,5360
0,1084,21680000,21680000,362,603,21700000,5364
0,1085,21700000,21700000,362,603,21720000,5368
0,1086,21720000,21720000,362,603,21740000,5373
0,1087,21740000,21740000,362,603,21760000,5379
0,1088,21760000,21760000,362,603,21780000,5385
0,1089,21780000,21780000,362,603,21800000,5388
0,109,2180000,2180000,362,603,2200000,538
0,1090,21800000,21800000,362,603,21820000,5392
0,1091,21820000,21820000,362,603,21840000,5398
0,1092,21840000,21840000,362,603,21860000,5405
0,1093,21860000,21860000,362,603,21880000,5409
0,1094,21880000,21880000,362,603,21900000,5411
0,1095,21900000,21900000,362,603,21920000,5418
0,1096,21920000,21920000,362,603,21940000,5424
0,1097,21940000,21940000,362,603,21960000,5428
0,1098,21960000,21960000,362,603,21980000,5434
0,1099,21980000,21980000,362,603,22000000,5437
0,11,220000,220000,362,603,240000,53
0,110,2200000,2200000,362,603,2220000,542
0,1100,22000000,22000000,362,603,22020000,5443
0,1101,22020000,22020000,362,603,22040000,5447
0,1102,22040000,22040000,362,603,22060000,5455
0,1103,22060000,22060000,362,603,22080000,5458
0,1104,22080000,22080000,362,603,22100000,5462
0,1105,22100000,22100000,362,603,22120000,5467
0,1106,22120000,22120000,362,603,22140000,5473
0,1107,22140000,22140000,362,603,22160000,5477
0,1108,22160000,22160000,362,603,22180000,5484
0,1109,22180000,22180000,362,603,22200000,5486
0,111,2220000,2220000,362,603,2240000,546
0,1110,22200000,22200000,362,603,22220000,5492
0,1111,22220000,22220000,362,603,22240000,5497
0,1112,22240000,22240000,362,603,22260000,5502
0,1113,22260000,22260000,362,603,22280000,5510
0,1114,22280000,22280000,362,603,22300000,5512
0,1115,22300000,22300000,362,603,22320000,5515
0,1116,22320000,22320000,362,603,22340000,5523
0,1117,22340000,22340000,362,603,22360000,5529
0,1118,22360000,22360000,362,603,22380000,5532
0,1119,22380000,22380000,362,603,22400000,5535
0,112,2240000,2240000,362,603,2260000,556
0,1120,22400000,22400000,362,603,22420000,5542
0,1121,22420000,22420000,362,603,22440000,5547
0,1122,22440000,22440000,362,603,22460000,5552
0,1123,22460000,22460000,362,603,22480000,5557
0,1124,22480000,22480000,362,603,22500000,5561
0,1125,22500000,22500000,362,603,22520000,5567
0,1126,22520000,22520000,362,603,22540000,5571
0,1127,22540000,22540000,362,603,22560000,5576
0,1128,22560000,22560000,362,603,22580000,5584
0,1129,22580000,22580000,362,603,22600000,5586
0,113,2260000,2260000,362,603,2280000,559
0,1130,22600000,22600000,362,603,22620000,5591
0,1131,22620000,22620000,362,603,22640000,5595
0,1132,22640000,22640000,362,603,22660000,5603
0,1133,22660000,22660000,362,603,22680000,5607
0,1134,22680000,22680000,362,603,22700000,5610
0,1135,22700000,22700000,362,603,22720000,5615
0,1136,22720000,22720000,362,603,22740000,5622
0,1137,22740000,22740000,362,603,22760000,5627
0,1138,22760000,22760000,362,603,22780000,5632
0,1139,22780000,22780000,362,603,22800000,5633
0,114,2280000,2280000,362,603,2300000,561
0,1140,22800000,22800000,362,603,22820000,5641
0,1141,22820000,22820000,362,603,22840000,5647
0,1142,22840000,22840000,362,603,22860000,5650
0,1143,22860000,22860000,362,603,22880000,5656
0,1144,22880000,22880000,362,603,22900000,5662
0,1145,22900000,22900000,362,603,22920000,5665
0,1146,22920000,22920000,362,603,22940000,5670
0,1147,22940000,22940000,362,603,22960000,5676
0,1148,22960000,22960000,362,603,22980000,5682
0,1149,22980000,22980000,362,603,23000000,5685
0,115,2300000,2300000,362,603,2320000,567
0,1150,23000000,23000000,362,603,23020000,5689
0,1151,23020000,23020000,362,603,23040000,5695
0,1152,23040000,23040000,362,603,23060000,5702
0,1153,23060000,23060000,362,603,23080000,5706
0,1154,23080000,23080000,362,603,23100000,5707
0,1155,23100000,23100000,362,603,23120000,5715
0,1156,23120000,23120000,362,603,23140000,5721
0,1157,23140000,23140000,362,603,23160000,5725
0,1158,23160000,23160000,362,603,23180000,5732
0,1159,23180000,23180000,362,603,23200000,5734
0,116,2320000,2320000,362,603,2340000,574
0,1160,23200000,23200000,362,603,23220000,5740
0,1161,23220000,23220000,362,603,23240000,5744
0,1162,23240000,23240000,362,603,23260000,5751
0,1163,23260000,23260000,362,603,23280000,5755
0,1164,23280000,23280000,362,603,23300000,5759
0,1165,23300000,23300000,362,603,23320000,5764
0,1166,23320000,23320000,362,603,23340000,5770
0,1167,23340000,23340000,362,603,23360000,5774
0,1168,23360000,23360000,362,603,23380000,5781
0,1169,23380000,23380000,362,603,23400000,5783
0,117,2340000,2340000,362,603,2360000,578
0,1170,23400000,23400000,362,603,23420000,5789
0,1171,23420000,23420000,362,603,23440000,5794
0,1172,23440000,23440000,362,603,23460000,5800
0,1173,23460000,23460000,362,603,23480000,5806
0,1174,23480000,23480000,362,603,23500000,5809
0,1175,23500000,23500000,362,603,23520000,5812
0,1176,23520000,23520000,362,603,23540000,5819
0,1177,23540000,23540000,362,603,23560000,5826
