Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,843,1405,10000,0
0,1,10000,10000,843,1405,20000,2
0,10,100000,100000,843,1405,110000,37
0,100,1000000,1000000,843,1405,1010000,380
0,1000,10000000,10000000,843,1405,10010000,3817
0,1001,10010000,10010000,843,1405,10020000,3821
0,1002,10020000,10020000,843,1405,10030000,3825
0,1003,10030000,10030000,843,1405,10040000,3827
0,1004,10040000,10040000,843,1405,10050000,3833
0,1005,10050000,10050000,843,1405,10060000,3836
0,1006,10060000,10060000,843,1405,10070000,3839
0,1007,10070000,10070000,843,1405,10080000,3841
0,1008,10080000,10080000,843,1405,10090000,3850
0,1009,10090000,10090000,843,1405,10100000,3852
0,101,1010000,1010000,843,1405,1020000,383
0,1010,10100000,10100000,843,1405,10110000,3854
0,1011,10110000,10110000,843,1405,10120000,3859
0,1012,10120000,10120000,843,1405,10130000,3864
0,1013,10130000,10130000,843,1405,10140000,3865
0,1014,10140000,10140000,843,1405,10150000,3869
0,1015,10150000,10150000,843,1405,10160000,3874
0,1016,10160000,10160000,843,1405,10170000,3879
0,1017,10170000,10170000,843,1405,10180000,3882
0,1018,10180000,10180000,843,1405,10190000,3887
0,1019,10190000,10190000,843,1405,10200000,3888
0,102,1020000,1020000,843,1405,1030000,387
0,1020,10200000,10200000,843,1405,10210000,3894
0,1021,10210000,10210000,843,1405,10220000,3896
0,1022,10220000,10220000,843,1405,10230000,3901
0,1023,10230000,10230000,843,1405,10240000,3904
0,1024,10240000,10240000,843,1405,10250000,3909
0,1025,10250000,10250000,843,1405,10260000,3912
0,1026,10260000,10260000,843,1405,10270000,3917
0,1027,10270000,10270000,843,1405,10280000,3919
0,1028,10280000,10280000,843,1405,10290000,3923
0,1029,10290000,10290000,843,1405,10300000,3929
0,103,1030000,1030000,843,1405,1040000,389
0,1030,10300000,10300000,843,1405,10310000,3932
0,1031,10310000,10310000,843,1405,10320000,3933
0,1032,10320000,10320000,843,1405,10330000,3941
0,1033,10330000,10330000,843,1405,10340000,3943
0,1034,10340000,10340000,843,1405,10350000,3945
0,1035,10350000,10350000,843,1405,10360000,3949
0,1036,10360000,10360000,843,1405,10370000,3957
0,1037,10370000,10370000,843,1405,10380000,3958
0,1038,10380000,10380000,843,1405,10390000,3962
0,1039,10390000,10390000,843,1405,10400000,3966
0,104,1040000,1040000,843,1405,1050000,394
0,1040,10400000,10400000,843,1405,10410000,3970
0,1041,10410000,10410000,843,1405,10420000,3973
0,1042,10420000,10420000,843,1405,10430000,3976
0,1043,10430000,10430000,843,1405,10440000,3980
0,1044,10440000,10440000,843,1405,10450000,3986
0,1045,10450000,10450000,843,1405,10460000,3989
0,1046,10460000,10460000,843,1405,10470000,3993
0,1047,10470000,10470000,843,1405,10480000,3996
0,1048,10480000,10480000,843,1405,10490000,4001
0,1049,10490000,10490000,843,1405,10500000,4002
0,105,1050000,1050000,843,1405,1060000,400
0,1050,10500000,10500000,843,1405,10510000,4009
0,1051,10510000,10510000,843,1405,10520000,4011
0,1052,10520000,10520000,843,1405,10530000,4015
0,1053,10530000,10530000,843,1405,10540000,4020
0,1054,10540000,10540000,843,1405,10550000,4024
0,1055,10550000,10550000,843,1405,10560000,4025
0,1056,10560000,10560000,843,1405,10570000,4031
0,1057,10570000,10570000,843,1405,10580000,4036
0,1058,10580000,10580000,843,1405,10590000,4038
0,1059,10590000,10590000,843,1405,10600000,4041
0,106,1060000,1060000,843,1405,1070000,403
0,1060,10600000,10600000,843,1405,10610000,4048
0,1061,10610000,10610000,843,1405,10620000,4049
0,1062,10620000,10620000,843,1405,10630000,4053
0,1063,10630000,10630000,843,1405,10640000,4055
0,1064,10640000,10640000,843,1405,10650000,4063
0,1065,10650000,10650000,843,1405,10660000,4066
0,1066,10660000,10660000,843,1405,10670000,4069
0,1067,10670000,10670000,843,1405,10680000,4072
0,1068,10680000,10680000,843,1405,10690000,4078
0,1069,10690000,10690000,843,1405,10700000,4080
0,107,1070000,1070000,843,1405,1080000,404
0,1070,10700000,10700000,843,1405,10710000,4082
0,1071,10710000,10710000,843,1405,10720000,4088
0,1072,10720000,10720000,843,1405,10730000,4093
0,1073,10730000,10730000,843,1405,10740000,4095
0,1074,10740000,10740000,843,1405,10750000,4101
0,1075,10750000,10750000,843,1405,10760000,4103
0,1076,10760000,10760000,843,1405,10770000,4107
0,1077,10770000,10770000,843,1405,10780000,4110
0,1078,10780000,10780000,843,1405,10790000,4116
0,1079,10790000,10790000,843,1405,10800000,4117
0,108,1080000,1080000,843,1405,1090000,412
0,1080,10800000,10800000,843,1405,10810000,4123
0,1081,10810000,10810000,843,1405,10820000,4127
0,1082,10820000,10820000,843,1405,10830000,4129
0,1083,10830000,10830000,843,1405,10840000,4133
0,1084,10840000,10840000,843,1405,10850000,4138
0,1085,10850000,10850000,843,1405,10860000,4142
0,1086,10860000,10860000,843,1405,10870000,4146
0,1087,10870000,10870000,843,1405,10880000,4148
0,1088,10880000,10880000,843,1405,10890000,4154
0,1089,10890000,10890000,843,1405,10900000,4157
0,109,1090000,1090000,843,1405,1100000,414
0,1090,10900000,10900000,843,1405,10910000,4160
0,1091,10910000,10910000,843,1405,10920000,4161
0,1092,10920000,10920000,843,1405,10930000,4171
0,1093,10930000,10930000,843,1405,10940000,4173
0,1094,10940000,10940000,843,1405,10950000,4175
0,1095,10950000,10950000,843,1405,10960000,4180
0,1096,10960000,10960000,843,1405,10970000,4185
0,1097,10970000,10970000,843,1405,10980000,4186
0,1098,10980000,10980000,843,1405,10990000,4190
0,1099,10990000,10990000,843,1405,11000000,4195
0,11,110000,110000,843,1405,120000,38
0,110,1100000,1100000,843,1405,1110000,416
0,1100,11000000,11000000,843,1405,11010000,4199
0,1101,11010000,11010000,843,1405,11020000,4202
0,1102,11020000,11020000,843,1405,11030000,4208
0,1103,11030000,11030000,843,1405,11040000,4209
0,1104,11040000,11040000,843,1405,11050000,4215
0,1105,11050000,11050000,843,1405,11060000,4217
0,1106,11060000,11060000,843,1405,11070000,4222
0,1107,11070000,11070000,843,1405,11080000,4225
0,1108,11080000,11080000,843,1405,11090000,4230
0,1109,11090000,11090000,843,1405,11100000,4233
0,111,1110000,1110000,843,1405,1120000,419
0,1110,11100000,11100000,843,1405,11110000,4237
0,1111,11110000,11110000,843,1405,11120000,4240
0,1112,11120000,11120000,843,1405,11130000,4244
0,1113,11130000,11130000,843,1405,11140000,4250
0,1114,11140000,11140000,843,1405,11150000,4253
0,1115,11150000,11150000,843,1405,11160000,4254
0,1116,11160000,11160000,843,1405,11170000,4262
0,1117,11170000,11170000,843,1405,11180000,4264
0,1118,11180000,11180000,843,1405,11190000,4266
0,1119,11190000,11190000,843,1405,11200000,4269
0,112,1120000,1120000,843,1405,1130000,427
0,1120,11200000,11200000,843,1405,11210000,4277
0,1121,11210000,11210000,843,1405,11220000,4279
0,1122,11220000,11220000,843,1405,11230000,4283
0,1123,11230000,11230000,843,1405,11240000,4287
0,1124,11240000,11240000,843,1405,11250000,4291
0,1125,11250000,11250000,843,1405,11260000,4294
0,1126,11260000,11260000,843,1405,11270000,4297
0,1127,11270000,11270000,843,1405,11280000,4301
0,1128,11280000,11280000,843,1405,11290000,4307
0,1129,11290000,11290000,843,1405,11300000,4309
0,113,1130000,1130000,843,1405,1140000,428
0,1130,11300000,11300000,843,1405,11310000,4314
0,1131,11310000,11310000,843,1405,11320000,4317
0,1132,11320000,11320000,843,1405,11330000,4322
0,1133,11330000,11330000,843,1405,11340000,4323
0,1134,11340000,11340000,843,1405,11350000,4330
0,1135,11350000,11350000,843,1405,11360000,4332
0,1136,11360000,11360000,843,1405,11370000,4336
0,1137,11370000,11370000,843,1405,11380000,4341
0,1138,11380000,11380000,843,1405,11390000,4344
0,1139,11390000,11390000,843,1405,11400000,4345
0,114,1140000,1140000,843,1405,1150000,433
0,1140,11400000,11400000,843,1405,11410000,4352
0,1141,11410000,11410000,843,1405,11420000,4357
0,1142,11420000,11420000,843,1405,11430000,4359
0,1143,11430000,11430000,843,1405,11440000,4362
0,1144,11440000,11440000,843,1405,11450000,4369
0,1145,11450000,11450000,843,1405,11460000,4370
0,1146,11460000,11460000,843,1405,11470000,4374
0,1147,11470000,11470000,843,1405,11480000,4376
0,1148,11480000,11480000,843,1405,11490000,4383
0,1149,11490000,11490000,843,1405,11500000,4387
0,115,1150000,1150000,843,1405,1160000,437
0,1150,11500000,11500000,843,1405,11510000,4390
0,1151,11510000,11510000,843,1405,11520000,4393
0,1152,11520000,11520000,843,1405,11530000,4399
0,1153,11530000,11530000,843,1405,11540000,4401
0,1154,11540000,11540000,843,1405,11550000,4403
0,1155,11550000,11550000,843,1405,11560000,4409
0,1156,11560000,11560000,843,1405,11570000,4414
0,1157,11570000,11570000,843,1405,11580000,4415
0,1158,11580000,11580000,843,1405,11590000,4421
0,1159,11590000,11590000,843,1405,11600000,4424
0,116,1160000,1160000,843,1405,1170000,441
0,1160,11600000,11600000,843,1405,11610000,4428
0,1161,11610000,11610000,843,1405,11620000,4431
0,1162,11620000,11620000,843,1405,11630000,4437
0,1163,11630000,11630000,843,1405,11640000,4438
0,1164,11640000,11640000,843,1405,11650000,4444
0,1165,11650000,11650000,843,1405,11660000,4448
0,1166,11660000,11660000,843,1405,11670000,4450
0,1167,11670000,11670000,843,1405,11680000,4453
0,1168,11680000,11680000,843,1405,11690000,4459
0,1169,11690000,11690000,843,1405,11700000,4463
0,117,1170000,1170000,843,1405,1180000,444
0,1170,11700000,11700000,843,1405,11710000,4467
0,1171,11710000,11710000,843,1405,11720000,4469
0,1172,11720000,11720000,843,1405,11730000,4475
0,1173,11730000,11730000,843,1405,11740000,4478
0,1174,11740000,11740000,843,1405,11750000,4481
0,1175,11750000,11750000,843,1405,11760000,4482
0,1176,11760000,11760000,843,1405,11770000,4491
0,1177,11770000,11770000,843,1405,11780000,4493
0,1178,11780000,11780000,843,1405,11790000,4496
0,1179,11790000,11790000,843,1405,11800000,4501
0,118,1180000,1180000,843,1405,1190000,447
0,1180,11800000,11800000,843,1405,11810000,4506
0,1181,11810000,11810000,843,1405,11820000,4507
0,1182,11820000,11820000,843,1405,11830000,4511
0,1183,11830000,11830000,843,1405,11840000,4516
0,1184,11840000,11840000,843,1405,11850000,4520
0,1185,11850000,11850000,843,1405,11860000,4523
0,1186,11860000,11860000,843,1405,11870000,4528
0,1187,11870000,11870000,843,1405,11880000,4530
0,1188,11880000,11880000,843,1405,11890000,4536
0,1189,11890000,11890000,843,1405,11900000,4538
0,119,1190000,1190000,843,1405,1200000,451
0,1190,11900000,11900000,843,1405,11910000,4543
0,1191,11910000,11910000,843,1405,11920000,4546
0,1192,11920000,11920000,843,1405,11930000,4551
0,1193,11930000,11930000,843,1405,11940000,4554
0,1194,11940000,11940000,843,1405,11950000,4558
0,1195,11950000,11950000,843,1405,11960000,4560
0,1196,11960000,11960000,843,1405,11970000,4564
0,1197,11970000,11970000,843,1405,11980000,4571
0,1198,11980000,11980000,843,1405,11990000,4574
0,1199,11990000,11990000,843,1405,12000000,4575
0,12,120000,120000,843,1405,130000,44
0,120,1200000,1200000,843,1405,1210000,457
0,1200,12000000,12000000,843,1405,12010000,4583
0,1201,12010000,12010000,843,1405,12020000,4585
0,1202,12020000,12020000,843,1405,12030000,4587
0,1203,12030000,12030000,843,1405,12040000,4590
0,1204,12040000,12040000,843,1405,12050000,4598
0,1205,12050000,12050000,843,1405,12060000,4599
0,1206,12060000,12060000,843,1405,12070000,4604
0,1207,12070000,12070000,843,1405,12080000,4608
0,1208,12080000,12080000,843,1405,12090000,4612
0,1209,12090000,12090000,843,1405,12100000,4615
0,121,1210000,1210000,843,1405,1220000,459
0,1210,12100000,12100000,843,1405,12110000,4618
0,1211,12110000,12110000,843,1405,12120000,4622
0,1212,12120000,12120000,843,1405,12130000,4628
0,1213,12130000,12130000,843,1405,12140000,4630
0,1214,12140000,12140000,843,1405,12150000,4634
0,1215,12150000,12150000,843,1405,12160000,4637
0,1216,12160000,12160000,843,1405,12170000,4643
0,1217,12170000,12170000,843,1405,12180000,4644
0,1218,12180000,12180000,843,1405,12190000,4651
0,1219,12190000,12190000,843,1405,12200000,4653
0,122,1220000,1220000,843,1405,1230000,463
0,1220,12200000,12200000,843,1405,12210000,4657
0,1221,12210000,12210000,843,1405,12220000,4662
0,1222,12220000,12220000,843,1405,12230000,4665
0,1223,12230000,12230000,843,1405,12240000,4666
0,1224,12240000,12240000,843,1405,12250000,4672
0,1225,12250000,12250000,843,1405,12260000,4678
0,1226,12260000,12260000,843,1405,12270000,4680
0,1227,12270000,12270000,843,1405,12280000,4683
0,1228,12280000,12280000,843,1405,12290000,4690
0,1229,12290000,12290000,843,1405,12300000,4691
0,123,1230000,1230000,843,1405,1240000,467
0,1230,12300000,12300000,843,1405,12310000,4695
0,1231,12310000,12310000,843,1405,12320000,4697
0,1232,12320000,12320000,843,1405,12330000,4704
0,1233,12330000,12330000,843,1405,12340000,4707
0,1234,12340000,12340000,843,1405,12350000,4710
0,1235,12350000,12350000,843,1405,12360000,4714
0,1236,12360000,12360000,843,1405,12370000,4720
0,1237,12370000,12370000,843,1405,12380000,4722
0,1238,12380000,12380000,843,1405,12390000,4724
0,1239,12390000,12390000,843,1405,12400000,4730
0,124,1240000,1240000,843,1405,1250000,472
0,1240,12400000,12400000,843,1405,12410000,4735
0,1241,12410000,12410000,843,1405,12420000,4736
0,1242,12420000,12420000,843,1405,12430000,4742
0,1243,12430000,12430000,843,1405,12440000,4744
0,1244,12440000,12440000,843,1405,12450000,4749
0,1245,12450000,12450000,843,1405,12460000,4752
0,1246,12460000,12460000,843,1405,12470000,4758
0,1247,12470000,12470000,843,1405,12480000,4759
0,1248,12480000,12480000,843,1405,12490000,4765
0,1249,12490000,12490000,843,1405,12500000,4769
0,125,1250000,1250000,843,1405,1260000,473
0,1250,12500000,12500000,843,1405,12510000,4771
0,1251,12510000,12510000,843,1405,12520000,4774
0,1252,12520000,12520000,843,1405,12530000,4779
0,1253,12530000,12530000,843,1405,12540000,4783
0,1254,12540000,12540000,843,1405,12550000,4788
0,1255,12550000,12550000,843,1405,12560000,4790
0,1256,12560000,12560000,843,1405,12570000,4796
0,1257,12570000,12570000,843,1405,12580000,4799
0,1258,12580000,12580000,843,1405,12590000,4802
0,1259,12590000,12590000,843,1405,12600000,4803
0,126,1260000,1260000,843,1405,1270000,480
0,1260,12600000,12600000,843,1405,12610000,4812
0,1261,12610000,12610000,843,1405,12620000,4814
0,1262,12620000,12620000,843,1405,12630000,4816
0,1263,12630000,12630000,843,1405,12640000,4822
0,1264,12640000,12640000,843,1405,12650000,4827
0,1265,12650000,12650000,843,1405,12660000,4828
0,1266,12660000,12660000,843,1405,12670000,4832
0,1267,12670000,12670000,843,1405,12680000,4837
0,1268,12680000,12680000,843,1405,12690000,4841
0,1269,12690000,12690000,843,1405,12700000,4844
0,127,1270000,1270000,843,1405,1280000,482
0,1270,12700000,12700000,843,1405,12710000,4849
0,1271,12710000,12710000,843,1405,12720000,4850
0,1272,12720000,12720000,843,1405,12730000,4856
0,1273,12730000,12730000,843,1405,12740000,4859
0,1274,12740000,12740000,843,1405,12750000,4864
0,1275,12750000,12750000,843,1405,12760000,4867
0,1276,12760000,12760000,843,1405,12770000,4872
0,1277,12770000,12770000,843,1405,12780000,4875
0,1278,12780000,12780000,843,1405,12790000,4879
0,1279,12790000,12790000,843,1405,12800000,4881
0,128,1280000,1280000,843,1405,1290000,486
0,1280,12800000,12800000,843,1405,12810000,4885
0,1281,12810000,12810000,843,1405,12820000,4891
0,1282,12820000,12820000,843,1405,12830000,4895
0,1283,12830000,12830000,843,1405,12840000,4896
0,1284,12840000,12840000,843,1405,12850000,4904
0,1285,12850000,12850000,843,1405,12860000,4906
0,1286,12860000,12860000,843,1405,12870000,4908
0,1287,12870000,12870000,843,1405,12880000,4911
0,1288,12880000,12880000,843,1405,12890000,4919
0,1289,12890000,12890000,843,1405,12900000,4920
0,129,1290000,1290000,843,1405,1300000,491
0,1290,12900000,12900000,843,1405,12910000,4924
0,1291,12910000,12910000,843,1405,12920000,4928
0,1292,12920000,12920000,843,1405,12930000,4933
0,1293,12930000,12930000,843,1405,12940000,4936
0,1294,12940000,12940000,843,1405,12950000,4939
0,1295,12950000,12950000,843,1405,12960000,4943
0,1296,12960000,12960000,843,1405,12970000,4949
0,1297,12970000,12970000,843,1405,12980000,4951
0,1298,12980000,12980000,843,1405,12990000,4955
0,1299,12990000,12990000,843,1405,13000000,4958
0,13,130000,130000,843,1405,140000,46
0,130,1300000,1300000,843,1405,1310000,494
0,1300,13000000,13000000,843,1405,13010000,4963
0,1301,13010000,13010000,843,1405,13020000,4965
0,1302,13020000,13020000,843,1405,13030000,4972
0,1303,13030000,13030000,843,1405,13040000,4974
0,1304,13040000,13040000,843,1405,13050000,4978
0,1305,13050000,13050000,843,1405,13060000,4983
0,1306,13060000,13060000,843,1405,13070000,4986
0,1307,13070000,13070000,843,1405,13080000,4987
0,1308,13080000,13080000,843,1405,13090000,4993
0,1309,13090000,13090000,843,1405,13100000,4998
0,131,1310000,1310000,843,1405,1320000,495
0,1310,13100000,13100000,843,1405,13110000,5000
0,1311,13110000,13110000,843,1405,13120000,5004
0,1312,13120000,13120000,843,1405,13130000,5011
0,1313,13130000,13130000,843,1405,13140000,5012
0,1314,13140000,13140000,843,1405,13150000,5016
0,1315,13150000,13150000,843,1405,13160000,5018
0,1316,13160000,13160000,843,1405,13170000,5025
0,1317,13170000,13170000,843,1405,13180000,5028
0,1318,13180000,13180000,843,1405,13190000,5031
0,1319,13190000,13190000,843,1405,13200000,5034
0,132,1320000,1320000,843,1405,1330000,501
0,1320,13200000,13200000,843,1405,13210000,5041
0,1321,13210000,13210000,843,1405,13220000,5043
0,1322,13220000,13220000,843,1405,13230000,5045
0,1323,13230000,13230000,843,1405,13240000,5051
0,1324,13240000,13240000,843,1405,13250000,5056
0,1325,13250000,13250000,843,1405,13260000,5057
0,1326,13260000,13260000,843,1405,13270000,5063
0,1327,13270000,13270000,843,1405,13280000,5065
0,1328,13280000,13280000,843,1405,13290000,5069
0,1329,13290000,13290000,843,1405,13300000,5072
0,133,1330000,1330000,843,1405,1340000,507
0,1330,13300000,13300000,843,1405,13310000,5079
0,1331,13310000,13310000,843,1405,13320000,5080
0,1332,13320000,13320000,843,1405,13330000,5086
0,1333,13330000,13330000,843,1405,13340000,5090
0,1334,13340000,13340000,843,1405,13350000,5092
0,1335,13350000,13350000,843,1405,13360000,5095
0,1336,13360000,13360000,843,1405,13370000,5100
0,1337,13370000,13370000,843,1405,13380000,5104
0,1338,13380000,13380000,843,1405,13390000,5108
0,1339,13390000,13390000,843,1405,13400000,5111
0,134,1340000,1340000,843,1405,1350000,509
0,1340,13400000,13400000,843,1405,13410000,5117
0,1341,13410000,13410000,843,1405,13420000,5120
0,1342,13420000,13420000,843,1405,13430000,5123
0,1343,13430000,13430000,843,1405,13440000,5124
0,1344,13440000,13440000,843,1405,13450000,5133
0,1345,13450000,13450000,843,1405,13460000,5135
0,1346,13460000,13460000,843,1405,13470000,5137
0,1347,13470000,13470000,843,1405,13480000,5142
0,1348,13480000,13480000,843,1405,13490000,5147
0,1349,13490000,13490000,843,1405,13500000,5149
0,135,1350000,1350000,843,1405,1360000,512
0,1350,13500000,13500000,843,1405,13510000,5153
0,1351,13510000,13510000,843,1405,13520000,5158
0,1352,13520000,13520000,843,1405,13530000,5162
0,1353,13530000,13530000,843,1405,13540000,5165
0,1354,13540000,13540000,843,1405,13550000,5170
0,1355,13550000,13550000,843,1405,13560000,5171
0,1356,13560000,13560000,843,1405,13570000,5177
0,1357,13570000,13570000,843,1405,13580000,5179
0,1358,13580000,13580000,843,1405,13590000,5185
0,1359,13590000,13590000,843,1405,13600000,5188
0,136,1360000,1360000,843,1405,1370000,519
0,1360,13600000,13600000,843,1405,13610000,5193
0,1361,13610000,13610000,843,1405,13620000,5196
0,1362,13620000,13620000,843,1405,13630000,5200
0,1363,13630000,13630000,843,1405,13640000,5202
0,1364,13640000,13640000,843,1405,13650000,5206
0,1365,13650000,13650000,843,1405,13660000,5212
0,1366,13660000,13660000,843,1405,13670000,5215
0,1367,13670000,13670000,843,1405,13680000,5216
0,1368,13680000,13680000,843,1405,13690000,5225
0,1369,13690000,13690000,843,1405,13700000,5227
0,137,1370000,1370000,843,1405,1380000,520
0,1370,13700000,13700000,843,1405,13710000,5229
0,1371,13710000,13710000,843,1405,13720000,5232
0,1372,13720000,13720000,843,1405,13730000,5240
0,1373,13730000,13730000,843,1405,13740000,5241
0,1374,13740000,13740000,843,1405,13750000,5245
0,1375,13750000,13750000,843,1405,13760000,5249
0,1376,13760000,13760000,843,1405,13770000,5253
0,1377,13770000,13770000,843,1405,13780000,5257
0,1378,13780000,13780000,843,1405,13790000,5260
0,1379,13790000,13790000,843,1405,13800000,5264
0,138,1380000,1380000,843,1405,1390000,524
0,1380,13800000,13800000,843,1405,13810000,5270
0,1381,13810000,13810000,843,1405,13820000,5272
0,1382,13820000,13820000,843,1405,13830000,5276
0,1383,13830000,13830000,843,1405,13840000,5279
0,1384,13840000,13840000,843,1405,13850000,5284
0,1385,13850000,13850000,843,1405,13860000,5285
0,1386,13860000,13860000,843,1405,13870000,5292
0,1387,13870000,13870000,843,1405,13880000,5295
0,1388,13880000,13880000,843,1405,13890000,5299
0,1389,13890000,13890000,843,1405,13900000,5304
0,139,1390000,1390000,843,1405,1400000,526
0,1390,13900000,13900000,843,1405,13910000,5307
0,1391,13910000,13910000,843,1405,13920000,5308
0,1392,13920000,13920000,843,1405,13930000,5314
0,1393,13930000,13930000,843,1405,13940000,5319
0,1394,13940000,13940000,843,1405,13950000,5321
0,1395,13950000,13950000,843,1405,13960000,5324
0,1396,13960000,13960000,843,1405,13970000,5332
0,1397,13970000,13970000,843,1405,13980000,5333
0,1398,13980000,13980000,843,1405,13990000,5337
0,1399,13990000,13990000,843,1405,14000000,5339
0,14,140000,140000,843,1405,150000,51
0,140,1400000,1400000,843,1405,1410000,533
0,1400,14000000,14000000,843,1405,14010000,5346
0,1401,14010000,14010000,843,1405,14020000,5349
0,1402,14020000,14020000,843,1405,14030000,5352
0,1403,14030000,14030000,843,1405,14040000,5355
0,1404,14040000,14040000,843,1405,14050000,5361
0,1405,14050000,14050000,843,1405,14060000,5363
0,1406,14060000,14060000,843,1405,14070000,5366
0,1407,14070000,14070000,843,1405,14080000,5372
0,1408,14080000,14080000,843,1405,14090000,5377
0,1409,14090000,14090000,843,1405,14100000,5378
0,141,1410000,1410000,843,1405,1420000,536
0,1410,14100000,14100000,843,1405,14110000,5384
0,1411,14110000,14110000,843,1405,14120000,5386
0,1412,14120000,14120000,843,1405,14130000,5390
0,1413,14130000,14130000,843,1405,14140000,5393
0,1414,14140000,14140000,843,1405,14150000,5399
0,1415,14150000,14150000,843,1405,14160000,5401
0,1416,14160000,14160000,843,1405,14170000,5407
0,1417,14170000,14170000,843,1405,14180000,5411
0,1418,14180000,14180000,843,1405,14190000,5413
0,1419,14190000,14190000,843,1405,14200000,5416
0,142,1420000,1420000,843,1405,1430000,540
0,1420,14200000,14200000,843,1405,14210000,5421
0,1421,14210000,14210000,843,1405,14220000,5425
0,1422,14220000,14220000,843,1405,14230000,5429
0,1423,14230000,14230000,843,1405,14240000,5431
