Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,624,1039,10000,0
0,1,10000,10000,624,1039,20000,2
0,10,100000,100000,624,1039,110000,33
0,100,1000000,1000000,624,1039,1010000,341
0,1000,10000000,10000000,624,1039,10010000,3440
0,10000,100000000,100000000,624,1039,100010000,34430
0,10001,100010000,100010000,624,1039,100020000,34431
0,10002,100020000,100020000,624,1039,100030000,34436
0,10003,100030000,100030000,624,1039,100040000,34440
0,10004,100040000,100040000,624,1039,100050000,34443
0,10005,100050000,100050000,624,1039,100060000,34448
0,10006,100060000,100060000,624,1039,100070000,34451
0,10007,100070000,100070000,624,1039,100080000,34453
0,10008,100080000,100080000,624,1039,100090000,34458
0,10009,100090000,100090000,624,1039,100100000,34460
0,1001,10010000,10010000,624,1039,10020000,3442
0,10010,100100000,100100000,624,1039,100110000,34463
0,10011,100110000,100110000,624,1039,100120000,34466
0,10012,100120000,100120000,624,1039,100130000,34471
0,10013,100130000,100130000,624,1039,100140000,34475
0,10014,100140000,100140000,624,1039,100150000,34479
0,10015,100150000,100150000,624,1039,100160000,34482
0,10016,100160000,100160000,624,1039,100170000,34483
0,10017,100170000,100170000,624,1039,100180000,34489
0,10018,100180000,100180000,624,1039,100190000,34491
0,10019,100190000,100190000,624,1039,100200000,34492
0,1002,10020000,10020000,624,1039,10030000,3447
0,10020,100200000,100200000,624,1039,100210000,34499
0,10021,100210000,100210000,624,1039,100220000,34504
0,10022,100220000,100220000,624,1039,100230000,34506
0,10023,100230000,100230000,624,1039,100240000,34509
0,10024,100240000,100240000,624,1039,100250000,34512
0,10025,100250000,100250000,624,1039,100260000,34514
0,10026,100260000,100260000,624,1039,100270000,34519
0,10027,100270000,100270000,624,1039,100280000,34524
0,10028,100280000,100280000,624,1039,100290000,34525
0,10029,100290000,100290000,624,1039,100300000,34528
0,1003,10030000,10030000,624,1039,10040000,3452
0,10030,100300000,100300000,624,1039,100310000,34534
0,10031,100310000,100310000,624,1039,100320000,34536
0,10032,100320000,100320000,624,1039,100330000,34541
0,10033,100330000,100330000,624,1039,100340000,34543
0,10034,100340000,100340000,624,1039,100350000,34545
0,10035,100350000,100350000,624,1039,100360000,34551
0,10036,100360000,100360000,624,1039,100370000,34553
0,10037,100370000,100370000,624,1039,100380000,34555
0,10038,100380000,100380000,624,1039,100390000,34562
0,10039,100390000,100390000,624,1039,100400000,34565
0,1004,10040000,10040000,624,1039,10050000,3454
0,10040,100400000,100400000,624,1039,100410000,34567
0,10041,100410000,100410000,624,1039,100420000,34571
0,10042,100420000,100420000,624,1039,100430000,34575
0,10043,100430000,100430000,624,1039,100440000,34576
0,10044,100440000,100440000,624,1039,100450000,34581
0,10045,100450000,100450000,624,1039,100460000,34585
0,10046,100460000,100460000,624,1039,100470000,34586
0,10047,100470000,100470000,624,1039,100480000,34592
0,10048,100480000,100480000,624,1039,100490000,34596
0,10049,100490000,100490000,624,1039,100500000,34597
0,1005,10050000,10050000,624,1039,10060000,3459
0,10050,100500000,100500000,624,1039,100510000,34603
0,10051,100510000,100510000,624,1039,100520000,34605
0,10052,100520000,100520000,624,1039,100530000,34608
0,10053,100530000,100530000,624,1039,100540000,34612
0,10054,100540000,100540000,624,1039,100550000,34614
0,10055,100550000,100550000,624,1039,100560000,34619
0,10056,100560000,100560000,624,1039,100570000,34623
0,10057,100570000,100570000,624,1039,100580000,34628
0,10058,100580000,100580000,624,1039,100590000,34629
0,10059,100590000,100590000,624,1039,100600000,34633
0,1006,10060000,10060000,624,1039,10070000,3461
0,10060,100600000,100600000,624,1039,100610000,34636
0,10061,100610000,100610000,624,1039,100620000,34637
0,10062,100620000,100620000,624,1039,100630000,34644
0,10063,100630000,100630000,624,1039,100640000,34646
0,10064,100640000,100640000,624,1039,100650000,34649
0,10065,100650000,100650000,624,1039,100660000,34654
0,10066,100660000,100660000,624,1039,100670000,34658
0,10067,100670000,100670000,624,1039,100680000,34660
0,10068,100680000,100680000,624,1039,100690000,34664
0,10069,100690000,100690000,624,1039,100700000,34667
0,1007,10070000,10070000,624,1039,10080000,3463
0,10070,100700000,100700000,624,1039,100710000,34669
0,10071,100710000,100710000,624,1039,100720000,34673
0,10072,100720000,100720000,624,1039,100730000,34679
0,10073,100730000,100730000,624,1039,100740000,34681
0,10074,100740000,100740000,624,1039,100750000,34685
0,10075,100750000,100750000,624,1039,100760000,34689
0,10076,100760000,100760000,624,1039,100770000,34691
0,10077,100770000,100770000,624,1039,100780000,34695
0,10078,100780000,100780000,624,1039,100790000,34697
0,10079,100790000,100790000,624,1039,100800000,34698
0,1008,10080000,10080000,624,1039,10090000,3469
0,10080,100800000,100800000,624,1039,100810000,34706
0,10081,100810000,100810000,624,1039,100820000,34710
0,10082,100820000,100820000,624,1039,100830000,34712
0,10083,100830000,100830000,624,1039,100840000,34716
0,10084,100840000,100840000,624,1039,100850000,34719
0,10085,100850000,100850000,624,1039,100860000,34721
0,10086,100860000,100860000,624,1039,100870000,34725
0,10087,100870000,100870000,624,1039,100880000,34730
0,10088,100880000,100880000,624,1039,100890000,34731
0,10089,100890000,100890000,624,1039,100900000,34737
0,1009,10090000,10090000,624,1039,10100000,3471
0,10090,100900000,100900000,624,1039,100910000,34741
0,10091,100910000,100910000,624,1039,100920000,34742
0,10092,100920000,100920000,624,1039,100930000,34747
0,10093,100930000,100930000,624,1039,100940000,34750
0,10094,100940000,100940000,624,1039,100950000,34752
0,10095,100950000,100950000,624,1039,100960000,34757
0,10096,100960000,100960000,624,1039,100970000,34759
0,10097,100970000,100970000,624,1039,100980000,34762
0,10098,100980000,100980000,624,1039,100990000,34769
0,10099,100990000,100990000,624,1039,101000000,34771
0,101,1010000,1010000,624,1039,1020000,343
0,1010,10100000,10100000,624,1039,10110000,3473
0,10100,101000000,101000000,624,1039,101010000,34773
0,10101,101010000,101010000,624,1039,101020000,34777
0,10102,101020000,101020000,624,1039,101030000,34782
0,10103,101030000,101030000,624,1039,101040000,34783
0,10104,101040000,101040000,624,1039,101050000,34788
0,10105,101050000,101050000,624,1039,101060000,34791
0,10106,101060000,101060000,624,1039,101070000,34794
0,10107,101070000,101070000,624,1039,101080000,34799
0,10108,101080000,101080000,624,1039,101090000,34802
0,10109,101090000,101090000,624,1039,101100000,34803
0,1011,10110000,10110000,624,1039,10120000,3479
0,10110,101100000,101100000,624,1039,101110000,34809
0,10111,101110000,101110000,624,1039,101120000,34813
0,10112,101120000,101120000,624,1039,101130000,34815
0,10113,101130000,101130000,624,1039,101140000,34818
0,10114,101140000,101140000,624,1039,101150000,34820
0,10115,101150000,101150000,624,1039,101160000,34825
0,10116,101160000,101160000,624,1039,101170000,34830
0,10117,101170000,101170000,624,1039,101180000,34834
0,10118,101180000,101180000,624,1039,101190000,34836
0,10119,101190000,101190000,624,1039,101200000,34839
0,1012,10120000,10120000,624,1039,10130000,3484
0,10120,101200000,101200000,624,1039,101210000,34843
0,10121,101210000,101210000,624,1039,101220000,34844
0,10122,101220000,101220000,624,1039,101230000,34850
0,10123,101230000,101230000,624,1039,101240000,34854
0,10124,101240000,101240000,624,1039,101250000,34855
0,10125,101250000,101250000,624,1039,101260000,34862
0,10126,101260000,101260000,624,1039,101270000,34864
