Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,398,662,10000,0
0,1,10000,10000,398,662,20000,3
0,10,100000,100000,398,662,110000,36
0,100,1000000,1000000,398,662,1010000,386
0,1000,10000000,10000000,398,662,10010000,3889
0,1001,10010000,10010000,398,662,10020000,3893
0,1002,10020000,10020000,398,662,10030000,3899
0,1003,10030000,10030000,398,662,10040000,3904
0,1004,10040000,10040000,398,662,10050000,3906
0,1005,10050000,10050000,398,662,10060000,3910
0,1006,10060000,10060000,398,662,10070000,3914
0,1007,10070000,10070000,398,662,10080000,3916
0,1008,10080000,10080000,398,662,10090000,3923
0,1009,10090000,10090000,398,662,10100000,3926
0,101,1010000,1010000,398,662,1020000,388
0,1010,10100000,10100000,398,662,10110000,3928
0,1011,10110000,10110000,398,662,10120000,3934
0,1012,10120000,10120000,398,662,10130000,3938
0,1013,10130000,10130000,398,662,10140000,3940
0,1014,10140000,10140000,398,662,10150000,3946
0,1015,10150000,10150000,398,662,10160000,3950
0,1016,10160000,10160000,398,662,10170000,3952
0,1017,10170000,10170000,398,662,10180000,3957
0,1018,10180000,10180000,398,662,10190000,3960
0,1019,10190000,10190000,398,662,10200000,3962
0,102,1020000,1020000,398,662,1030000,396
0,1020,10200000,10200000,398,662,10210000,3970
0,1021,10210000,10210000,398,662,10220000,3973
0,1022,10220000,10220000,398,662,10230000,3976
0,1023,10230000,10230000,398,662,10240000,3981
0,1024,10240000,10240000,398,662,10250000,3984
0,1025,10250000,10250000,398,662,10260000,3986
0,1026,10260000,10260000,398,662,10270000,3992
0,1027,10270000,10270000,398,662,10280000,3995
0,1028,10280000,10280000,398,662,10290000,4000
0,1029,10290000,10290000,398,662,10300000,4005
0,103,1030000,1030000,398,662,1040000,399
0,1030,10300000,10300000,398,662,10310000,4008
0,1031,10310000,10310000,398,662,10320000,4010
0,1032,10320000,10320000,398,662,10330000,4016
0,1033,10330000,10330000,398,662,10340000,4019
0,1034,10340000,10340000,398,662,10350000,4022
0,1035,10350000,10350000,398,662,10360000,4026
0,1036,10360000,10360000,398,662,10370000,4030
0,1037,10370000,10370000,398,662,10380000,4034
0,1038,10380000,10380000,398,662,10390000,4040
0,1039,10390000,10390000,398,662,10400000,4044
0,104,1040000,1040000,398,662,1050000,402
0,1040,10400000,10400000,398,662,10410000,4046
0,1041,10410000,10410000,398,662,10420000,4050
0,1042,10420000,10420000,398,662,10430000,4053
0,1043,10430000,10430000,398,662,10440000,4056
0,1044,10440000,10440000,398,662,10450000,4062
0,1045,10450000,10450000,398,662,10460000,4068
