Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,996,1659,10000,0
0,1,10000,10000,996,1659,20000,2
0,10,100000,100000,996,1659,110000,38
0,100,1000000,1000000,996,1659,1010000,404
0,1000,10000000,10000000,996,1659,10010000,4064
0,1001,10010000,10010000,996,1659,10020000,4069
0,1002,10020000,10020000,996,1659,10030000,4075
0,1003,10030000,10030000,996,1659,10040000,4078
0,1004,10040000,10040000,996,1659,10050000,4082
0,1005,10050000,10050000,996,1659,10060000,4085
0,1006,10060000,10060000,996,1659,10070000,4089
0,1007,10070000,10070000,996,1659,10080000,4093
0,1008,10080000,10080000,996,1659,10090000,4100
0,1009,10090000,10090000,996,1659,10100000,4102
0,101,1010000,1010000,996,1659,1020000,406
0,1010,10100000,10100000,996,1659,10110000,4106
0,1011,10110000,10110000,996,1659,10120000,4110
0,1012,10120000,10120000,996,1659,10130000,4114
0,1013,10130000,10130000,996,1659,10140000,4116
0,1014,10140000,10140000,996,1659,10150000,4124
0,1015,10150000,10150000,996,1659,10160000,4127
0,1016,10160000,10160000,996,1659,10170000,4131
0,1017,10170000,10170000,996,1659,10180000,4134
0,1018,10180000,10180000,996,1659,10190000,4138
0,1019,10190000,10190000,996,1659,10200000,4140
0,102,1020000,1020000,996,1659,1030000,413
0,1020,10200000,10200000,996,1659,10210000,4149
0,1021,10210000,10210000,996,1659,10220000,4151
0,1022,10220000,10220000,996,1659,10230000,4156
0,1023,10230000,10230000,996,1659,10240000,4159
0,1024,10240000,10240000,996,1659,10250000,4163
0,1025,10250000,10250000,996,1659,10260000,4165
0,1026,10260000,10260000,996,1659,10270000,4171
0,1027,10270000,10270000,996,1659,10280000,4175
0,1028,10280000,10280000,996,1659,10290000,4180
0,1029,10290000,10290000,996,1659,10300000,4184
0,103,1030000,1030000,996,1659,1040000,415
0,1030,10300000,10300000,996,1659,10310000,4188
0,1031,10310000,10310000,996,1659,10320000,4190
0,1032,10320000,10320000,996,1659,10330000,4196
0,1033,10330000,10330000,996,1659,10340000,4200
0,1034,10340000,10340000,996,1659,10350000,4204
0,1035,10350000,10350000,996,1659,10360000,4207
0,1036,10360000,10360000,996,1659,10370000,4212
0,1037,10370000,10370000,996,1659,10380000,4215
0,1038,10380000,10380000,996,1659,10390000,4221
0,1039,10390000,10390000,996,1659,10400000,4223
0,104,1040000,1040000,996,1659,1050000,421
0,1040,10400000,10400000,996,1659,10410000,4229
0,1041,10410000,10410000,996,1659,10420000,4232
0,1042,10420000,10420000,996,1659,10430000,4236
0,1043,10430000,10430000,996,1659,10440000,4239
0,1044,10440000,10440000,996,1659,10450000,4245
0,1045,10450000,10450000,996,1659,10460000,4248
0,1046,10460000,10460000,996,1659,10470000,4254
0,1047,10470000,10470000,996,1659,10480000,4257
0,1048,10480000,10480000,996,1659,10490000,4261
0,1049,10490000,10490000,996,1659,10500000,4263
0,105,1050000,1050000,996,1659,1060000,425
0,1050,10500000,10500000,996,1659,10510000,4270
0,1051,10510000,10510000,996,1659,10520000,4272
0,1052,10520000,10520000,996,1659,10530000,4276
0,1053,10530000,10530000,996,1659,10540000,4281
0,1054,10540000,10540000,996,1659,10550000,4286
0,1055,10550000,10550000,996,1659,10560000,4288
0,1056,10560000,10560000,996,1659,10570000,4294
0,1057,10570000,10570000,996,1659,10580000,4297
0,1058,10580000,10580000,996,1659,10590000,4301
0,1059,10590000,10590000,996,1659,10600000,4306
0,106,1060000,1060000,996,1659,1070000,429
0,1060,10600000,10600000,996,1659,10610000,4310
0,1061,10610000,10610000,996,1659,10620000,4312
0,1062,10620000,10620000,996,1659,10630000,4319
0,1063,10630000,10630000,996,1659,10640000,4321
0,1064,10640000,10640000,996,1659,10650000,4326
0,1065,10650000,10650000,996,1659,10660000,4329
0,1066,10660000,10660000,996,1659,10670000,4335
0,1067,10670000,10670000,996,1659,10680000,4337
0,1068,10680000,10680000,996,1659,10690000,4343
0,1069,10690000,10690000,996,1659,10700000,4345
0,107,1070000,1070000,996,1659,1080000,431
0,1070,10700000,10700000,996,1659,10710000,4349
0,1071,10710000,10710000,996,1659,10720000,4354
0,1072,10720000,10720000,996,1659,10730000,4360
0,1073,10730000,10730000,996,1659,10740000,4362
0,1074,10740000,10740000,996,1659,10750000,4368
0,1075,10750000,10750000,996,1659,10760000,4370
0,1076,10760000,10760000,996,1659,10770000,4374
0,1077,10770000,10770000,996,1659,10780000,4377
0,1078,10780000,10780000,996,1659,10790000,4382
0,1079,10790000,10790000,996,1659,10800000,4387
0,108,1080000,1080000,996,1659,1090000,437
0,1080,10800000,10800000,996,1659,10810000,4393
0,1081,10810000,10810000,996,1659,10820000,4395
0,1082,10820000,10820000,996,1659,10830000,4399
0,1083,10830000,10830000,996,1659,10840000,4402
0,1084,10840000,10840000,996,1659,10850000,4406
0,1085,10850000,10850000,996,1659,10860000,4411
0,1086,10860000,10860000,996,1659,10870000,4417
0,1087,10870000,10870000,996,1659,10880000,4419
0,1088,10880000,10880000,996,1659,10890000,4424
0,1089,10890000,10890000,996,1659,10900000,4427
0,109,1090000,1090000,996,1659,1100000,439
0,1090,10900000,10900000,996,1659,10910000,4431
0,1091,10910000,10910000,996,1659,10920000,4433
0,1092,10920000,10920000,996,1659,10930000,4442
0,1093,10930000,10930000,996,1659,10940000,4444
0,1094,10940000,10940000,996,1659,10950000,4448
0,1095,10950000,10950000,996,1659,10960000,4451
0,1096,10960000,10960000,996,1659,10970000,4456
0,1097,10970000,10970000,996,1659,10980000,4458
0,1098,10980000,10980000,996,1659,10990000,4466
0,1099,10990000,10990000,996,1659,11000000,4469
0,11,110000,110000,996,1659,120000,40
0,110,1100000,1100000,996,1659,1110000,446
0,1100,11000000,11000000,996,1659,11010000,4473
0,1101,11010000,11010000,996,1659,11020000,4476
0,1102,11020000,11020000,996,1659,11030000,4480
0,1103,11030000,11030000,996,1659,11040000,4482
0,1104,11040000,11040000,996,1659,11050000,4488
0,1105,11050000,11050000,996,1659,11060000,4493
0,1106,11060000,11060000,996,1659,11070000,4498
0,1107,11070000,11070000,996,1659,11080000,4501
0,1108,11080000,11080000,996,1659,11090000,4505
0,1109,11090000,11090000,996,1659,11100000,4507
0,111,1110000,1110000,996,1659,1120000,449
0,1110,11100000,11100000,996,1659,11110000,4513
0,1111,11110000,11110000,996,1659,11120000,4517
0,1112,11120000,11120000,996,1659,11130000,4521
0,1113,11130000,11130000,996,1659,11140000,4526
0,1114,11140000,11140000,996,1659,11150000,4530
0,1115,11150000,11150000,996,1659,11160000,4532
0,1116,11160000,11160000,996,1659,11170000,4538
0,1117,11170000,11170000,996,1659,11180000,4540
0,1118,11180000,11180000,996,1659,11190000,4546
0,1119,11190000,11190000,996,1659,11200000,4549
0,112,1120000,1120000,996,1659,1130000,454
0,1120,11200000,11200000,996,1659,11210000,4554
0,1121,11210000,11210000,996,1659,11220000,4556
0,1122,11220000,11220000,996,1659,11230000,4563
0,1123,11230000,11230000,996,1659,11240000,4565
0,1124,11240000,11240000,996,1659,11250000,4571
0,1125,11250000,11250000,996,1659,11260000,4574
0,1126,11260000,11260000,996,1659,11270000,4578
0,1127,11270000,11270000,996,1659,11280000,4581
0,1128,11280000,11280000,996,1659,11290000,4587
0,1129,11290000,11290000,996,1659,11300000,4589
0,113,1130000,1130000,996,1659,1140000,456
0,1130,11300000,11300000,996,1659,11310000,4594
0,1131,11310000,11310000,996,1659,11320000,4599
0,1132,11320000,11320000,996,1659,11330000,4603
0,1133,11330000,11330000,996,1659,11340000,4605
0,1134,11340000,11340000,996,1659,11350000,4612
0,1135,11350000,11350000,996,1659,11360000,4614
0,1136,11360000,11360000,996,1659,11370000,4618
0,1137,11370000,11370000,996,1659,11380000,4623
0,1138,11380000,11380000,996,1659,11390000,4627
0,1139,11390000,11390000,996,1659,11400000,4630
0,114,1140000,1140000,996,1659,1150000,462
0,1140,11400000,11400000,996,1659,11410000,4636
0,1141,11410000,11410000,996,1659,11420000,4639
0,1142,11420000,11420000,996,1659,11430000,4643
0,1143,11430000,11430000,996,1659,11440000,4646
0,1144,11440000,11440000,996,1659,11450000,4652
0,1145,11450000,11450000,996,1659,11460000,4654
0,1146,11460000,11460000,996,1659,11470000,4660
0,1147,11470000,11470000,996,1659,11480000,4663
0,1148,11480000,11480000,996,1659,11490000,4668
0,1149,11490000,11490000,996,1659,11500000,4671
0,115,1150000,1150000,996,1659,1160000,464
0,1150,11500000,11500000,996,1659,11510000,4677
0,1151,11510000,11510000,996,1659,11520000,4679
0,1152,11520000,11520000,996,1659,11530000,4685
0,1153,11530000,11530000,996,1659,11540000,4687
0,1154,11540000,11540000,996,1659,11550000,4691
0,1155,11550000,11550000,996,1659,11560000,4695
0,1156,11560000,11560000,996,1659,11570000,4700
0,1157,11570000,11570000,996,1659,11580000,4704
0,1158,11580000,11580000,996,1659,11590000,4710
0,1159,11590000,11590000,996,1659,11600000,4712
0,116,1160000,1160000,996,1659,1170000,468
0,1160,11600000,11600000,996,1659,11610000,4716
0,1161,11610000,11610000,996,1659,11620000,4719
0,1162,11620000,11620000,996,1659,11630000,4724
0,1163,11630000,11630000,996,1659,11640000,4728
0,1164,11640000,11640000,996,1659,11650000,4735
0,1165,11650000,11650000,996,1659,11660000,4737
0,1166,11660000,11660000,996,1659,11670000,4741
0,1167,11670000,11670000,996,1659,11680000,4744
0,1168,11680000,11680000,996,1659,11690000,4748
0,1169,11690000,11690000,996,1659,11700000,4751
0,117,1170000,1170000,996,1659,1180000,473
0,1170,11700000,11700000,996,1659,11710000,4759
0,1171,11710000,11710000,996,1659,11720000,4761
0,1172,11720000,11720000,996,1659,11730000,4765
0,1173,11730000,11730000,996,1659,11740000,4769
0,1174,11740000,11740000,996,1659,11750000,4773
0,1175,11750000,11750000,996,1659,11760000,4775
0,1176,11760000,11760000,996,1659,11770000,4784
0,1177,11770000,11770000,996,1659,11780000,4786
0,1178,11780000,11780000,996,1659,11790000,4790
0,1179,11790000,11790000,996,1659,11800000,4793
0,118,1180000,1180000,996,1659,1190000,477
0,1180,11800000,11800000,996,1659,11810000,4797
0,1181,11810000,11810000,996,1659,11820000,4800
0,1182,11820000,11820000,996,1659,11830000,4806
0,1183,11830000,11830000,996,1659,11840000,4811
0,1184,11840000,11840000,996,1659,11850000,4815
0,1185,11850000,11850000,996,1659,11860000,4818
0,1186,11860000,11860000,996,1659,11870000,4822
0,1187,11870000,11870000,996,1659,11880000,4824
0,1188,11880000,11880000,996,1659,11890000,4830
0,1189,11890000,11890000,996,1659,11900000,4834
0,119,1190000,1190000,996,1659,1200000,481
0,1190,11900000,11900000,996,1659,11910000,4840
0,1191,11910000,11910000,996,1659,11920000,4843
0,1192,11920000,11920000,996,1659,11930000,4847
0,1193,11930000,11930000,996,1659,11940000,4849
0,1194,11940000,11940000,996,1659,11950000,4855
0,1195,11950000,11950000,996,1659,11960000,4857
0,1196,11960000,11960000,996,1659,11970000,4863
0,1197,11970000,11970000,996,1659,11980000,4867
0,1198,11980000,11980000,996,1659,11990000,4872
0,1199,11990000,11990000,996,1659,12000000,4874
0,12,120000,120000,996,1659,130000,46
0,120,1200000,1200000,996,1659,1210000,487
0,1200,12000000,12000000,996,1659,12010000,4880
0,1201,12010000,12010000,996,1659,12020000,4882
0,1202,12020000,12020000,996,1659,12030000,4888
0,1203,12030000,12030000,996,1659,12040000,4891
0,1204,12040000,12040000,996,1659,12050000,4896
0,1205,12050000,12050000,996,1659,12060000,4898
0,1206,12060000,12060000,996,1659,12070000,4904
0,1207,12070000,12070000,996,1659,12080000,4907
0,1208,12080000,12080000,996,1659,12090000,4911
0,1209,12090000,12090000,996,1659,12100000,4916
0,121,1210000,1210000,996,1659,1220000,489
0,1210,12100000,12100000,996,1659,12110000,4920
0,1211,12110000,12110000,996,1659,12120000,4923
0,1212,12120000,12120000,996,1659,12130000,4929
0,1213,12130000,12130000,996,1659,12140000,4931
0,1214,12140000,12140000,996,1659,12150000,4935
0,1215,12150000,12150000,996,1659,12160000,4941
0,1216,12160000,12160000,996,1659,12170000,4945
0,1217,12170000,12170000,996,1659,12180000,4947
0,1218,12180000,12180000,996,1659,12190000,4954
0,1219,12190000,12190000,996,1659,12200000,4956
0,122,1220000,1220000,996,1659,1230000,493
0,1220,12200000,12200000,996,1659,12210000,4960
0,1221,12210000,12210000,996,1659,12220000,4963
0,1222,12220000,12220000,996,1659,12230000,4969
0,1223,12230000,12230000,996,1659,12240000,4971
0,1224,12240000,12240000,996,1659,12250000,4978
0,1225,12250000,12250000,996,1659,12260000,4981
0,1226,12260000,12260000,996,1659,12270000,4985
0,1227,12270000,12270000,996,1659,12280000,4988
0,1228,12280000,12280000,996,1659,12290000,4994
0,1229,12290000,12290000,996,1659,12300000,4996
0,123,1230000,1230000,996,1659,1240000,498
0,1230,12300000,12300000,996,1659,12310000,5002
0,1231,12310000,12310000,996,1659,12320000,5004
0,1232,12320000,12320000,996,1659,12330000,5010
0,1233,12330000,12330000,996,1659,12340000,5013
0,1234,12340000,12340000,996,1659,12350000,5017
0,1235,12350000,12350000,996,1659,12360000,5021
0,1236,12360000,12360000,996,1659,12370000,5027
0,1237,12370000,12370000,996,1659,12380000,5029
0,1238,12380000,12380000,996,1659,12390000,5033
0,1239,12390000,12390000,996,1659,12400000,5037
0,124,1240000,1240000,996,1659,1250000,502
0,1240,12400000,12400000,996,1659,12410000,5041
0,1241,12410000,12410000,996,1659,12420000,5046
0,1242,12420000,12420000,996,1659,12430000,5052
0,1243,12430000,12430000,996,1659,12440000,5054
0,1244,12440000,12440000,996,1659,12450000,5058
0,1245,12450000,12450000,996,1659,12460000,5061
0,1246,12460000,12460000,996,1659,12470000,5066
0,1247,12470000,12470000,996,1659,12480000,5068
0,1248,12480000,12480000,996,1659,12490000,5076
0,1249,12490000,12490000,996,1659,12500000,5079
0,125,1250000,1250000,996,1659,1260000,504
0,1250,12500000,12500000,996,1659,12510000,5083
0,1251,12510000,12510000,996,1659,12520000,5086
0,1252,12520000,12520000,996,1659,12530000,5090
0,1253,12530000,12530000,996,1659,12540000,5093
0,1254,12540000,12540000,996,1659,12550000,5101
0,1255,12550000,12550000,996,1659,12560000,5103
0,1256,12560000,12560000,996,1659,12570000,5107
0,1257,12570000,12570000,996,1659,12580000,5110
0,1258,12580000,12580000,996,1659,12590000,5115
0,1259,12590000,12590000,996,1659,12600000,5117
