Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1001,1668,10000,0
0,1,10000,10000,1001,1668,20000,5
0,10,100000,100000,1001,1668,110000,54
0,100,1000000,1000000,1001,1668,1010000,542
0,1000,10000000,10000000,1001,1668,10010000,5422
0,1001,10010000,10010000,1001,1668,10020000,5425
0,1002,10020000,10020000,1001,1668,10030000,5431
0,1003,10030000,10030000,1001,1668,10040000,5436
0,1004,10040000,10040000,1001,1668,10050000,5440
0,1005,10050000,10050000,1001,1668,10060000,5448
0,1006,10060000,10060000,1001,1668,10070000,5453
0,1007,10070000,10070000,1001,1668,10080000,5457
0,1008,10080000,10080000,1001,1668,10090000,5464
0,1009,10090000,10090000,1001,1668,10100000,5469
0,101,1010000,1010000,1001,1668,1020000,545
0,1010,10100000,10100000,1001,1668,10110000,5474
0,1011,10110000,10110000,1001,1668,10120000,5480
0,1012,10120000,10120000,1001,1668,10130000,5486
0,1013,10130000,10130000,1001,1668,10140000,5489
0,1014,10140000,10140000,1001,1668,10150000,5495
0,1015,10150000,10150000,1001,1668,10160000,5502
0,1016,10160000,10160000,1001,1668,10170000,5507
0,1017,10170000,10170000,1001,1668,10180000,5513
0,1018,10180000,10180000,1001,1668,10190000,5518
0,1019,10190000,10190000,1001,1668,10200000,5521
0,102,1020000,1020000,1001,1668,1030000,551
0,1020,10200000,10200000,1001,1668,10210000,5530
0,1021,10210000,10210000,1001,1668,10220000,5535
0,1022,10220000,10220000,1001,1668,10230000,5538
0,1023,10230000,10230000,1001,1668,10240000,5544
0,1024,10240000,10240000,1001,1668,10250000,5550
0,1025,10250000,10250000,1001,1668,10260000,5555
0,1026,10260000,10260000,1001,1668,10270000,5562
0,1027,10270000,10270000,1001,1668,10280000,5567
0,1028,10280000,10280000,1001,1668,10290000,5571
0,1029,10290000,10290000,1001,1668,10300000,5577
0,103,1030000,1030000,1001,1668,1040000,556
0,1030,10300000,10300000,1001,1668,10310000,5584
0,1031,10310000,10310000,1001,1668,10320000,5587
0,1032,10320000,10320000,1001,1668,10330000,5594
0,1033,10330000,10330000,1001,1668,10340000,5599
0,1034,10340000,10340000,1001,1668,10350000,5602
0,1035,10350000,10350000,1001,1668,10360000,5611
0,1036,10360000,10360000,1001,1668,10370000,5617
0,1037,10370000,10370000,1001,1668,10380000,5620
0,1038,10380000,10380000,1001,1668,10390000,5626
0,1039,10390000,10390000,1001,1668,10400000,5631
0,104,1040000,1040000,1001,1668,1050000,561
0,1040,10400000,10400000,1001,1668,10410000,5637
0,1041,10410000,10410000,1001,1668,10420000,5643
0,1042,10420000,10420000,1001,1668,10430000,5648
0,1043,10430000,10430000,1001,1668,10440000,5651
0,1044,10440000,10440000,1001,1668,10450000,5658
0,1045,10450000,10450000,1001,1668,10460000,5666
0,1046,10460000,10460000,1001,1668,10470000,5669
0,1047,10470000,10470000,1001,1668,10480000,5675
0,1048,10480000,10480000,1001,1668,10490000,5681
0,1049,10490000,10490000,1001,1668,10500000,5684
0,105,1050000,1050000,1001,1668,1060000,569
0,1050,10500000,10500000,1001,1668,10510000,5692
0,1051,10510000,10510000,1001,1668,10520000,5697
0,1052,10520000,10520000,1001,1668,10530000,5701
0,1053,10530000,10530000,1001,1668,10540000,5707
0,1054,10540000,10540000,1001,1668,10550000,5713
0,1055,10550000,10550000,1001,1668,10560000,5718
0,1056,10560000,10560000,1001,1668,10570000,5725
0,1057,10570000,10570000,1001,1668,10580000,5730
0,1058,10580000,10580000,1001,1668,10590000,5733
0,1059,10590000,10590000,1001,1668,10600000,5739
0,106,1060000,1060000,1001,1668,1070000,574
0,1060,10600000,10600000,1001,1668,10610000,5747
0,1061,10610000,10610000,1001,1668,10620000,5750
0,1062,10620000,10620000,1001,1668,10630000,5756
0,1063,10630000,10630000,1001,1668,10640000,5761
0,1064,10640000,10640000,1001,1668,10650000,5766
0,1065,10650000,10650000,1001,1668,10660000,5774
0,1066,10660000,10660000,1001,1668,10670000,5779
0,1067,10670000,10670000,1001,1668,10680000,5782
0,1068,10680000,10680000,1001,1668,10690000,5789
0,1069,10690000,10690000,1001,1668,10700000,5794
0,107,1070000,1070000,1001,1668,1080000,577
0,1070,10700000,10700000,1001,1668,10710000,5799
0,1071,10710000,10710000,1001,1668,10720000,5805
0,1072,10720000,10720000,1001,1668,10730000,5811
0,1073,10730000,10730000,1001,1668,10740000,5815
0,1074,10740000,10740000,1001,1668,10750000,5821
0,1075,10750000,10750000,1001,1668,10760000,5828
0,1076,10760000,10760000,1001,1668,10770000,5832
0,1077,10770000,10770000,1001,1668,10780000,5838
0,1078,10780000,10780000,1001,1668,10790000,5843
0,1079,10790000,10790000,1001,1668,10800000,5846
0,108,1080000,1080000,1001,1668,1090000,584
0,1080,10800000,10800000,1001,1668,10810000,5855
0,1081,10810000,10810000,1001,1668,10820000,5860
0,1082,10820000,10820000,1001,1668,10830000,5863
0,1083,10830000,10830000,1001,1668,10840000,5870
0,1084,10840000,10840000,1001,1668,10850000,5876
0,1085,10850000,10850000,1001,1668,10860000,5881
0,1086,10860000,10860000,1001,1668,10870000,5887
0,1087,10870000,10870000,1001,1668,10880000,5892
0,1088,10880000,10880000,1001,1668,10890000,5896
0,1089,10890000,10890000,1001,1668,10900000,5902
0,109,1090000,1090000,1001,1668,1100000,589
0,1090,10900000,10900000,1001,1668,10910000,5909
0,1091,10910000,10910000,1001,1668,10920000,5912
0,1092,10920000,10920000,1001,1668,10930000,5920
0,1093,10930000,10930000,1001,1668,10940000,5925
0,1094,10940000,10940000,1001,1668,10950000,5928
0,1095,10950000,10950000,1001,1668,10960000,5936
0,1096,10960000,10960000,1001,1668,10970000,5942
