Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,501,835,10000,0
0,1,10000,10000,501,835,20000,4
0,10,100000,100000,501,835,110000,55
0,100,1000000,1000000,501,835,1010000,556
0,101,1010000,1010000,501,835,1020000,560
0,102,1020000,1020000,501,835,1030000,568
0,103,1030000,1030000,501,835,1040000,573
0,104,1040000,1040000,501,835,1050000,577
0,105,1050000,1050000,501,835,1060000,584
0,106,1060000,1060000,501,835,1070000,589
0,107,1070000,1070000,501,835,1080000,593
0,108,1080000,1080000,501,835,1090000,602
0,109,1090000,1090000,501,835,1100000,606
0,11,110000,110000,501,835,120000,58
0,110,1100000,1100000,501,835,1110000,611
0,111,1110000,1110000,501,835,1120000,616
0,112,1120000,1120000,501,835,1130000,624
0,113,1130000,1130000,501,835,1140000,627
0,114,1140000,1140000,501,835,1150000,634
0,115,1150000,1150000,501,835,1160000,640
0,116,1160000,1160000,501,835,1170000,644
0,117,1170000,1170000,501,835,1180000,651
0,118,1180000,1180000,501,835,1190000,656
0,119,1190000,1190000,501,835,1200000,660
0,12,120000,120000,501,835,130000,66
0,120,1200000,1200000,501,835,1210000,668
0,121,1210000,1210000,501,835,1220000,673
0,122,1220000,1220000,501,835,1230000,679
0,123,1230000,1230000,501,835,1240000,684
0,124,1240000,1240000,501,835,1250000,689
0,125,1250000,1250000,501,835,1260000,693
0,126,1260000,1260000,501,835,1270000,702
0,127,1270000,1270000,501,835,1280000,707
0,128,1280000,1280000,501,835,1290000,711
0,129,1290000,1290000,501,835,1300000,717
0,13,130000,130000,501,835,140000,71
0,130,1300000,1300000,501,835,1310000,724
0,131,1310000,1310000,501,835,1320000,727
0,132,1320000,1320000,501,835,1330000,735
0,133,1330000,1330000,501,835,1340000,740
0,134,1340000,1340000,501,835,1350000,744
0,135,1350000,1350000,501,835,1360000,751
0,136,1360000,1360000,501,835,1370000,757
0,137,1370000,1370000,501,835,1380000,761
0,138,1380000,1380000,501,835,1390000,768
0,139,1390000,1390000,501,835,1400000,773
0,14,140000,140000,501,835,150000,76
0,140,1400000,1400000,501,835,1410000,779
