Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,119,198,10000,0
0,1,10000,10000,119,198,20000,1
0,10,100000,100000,119,198,110000,33
0,100,1000000,1000000,119,198,1010000,344
0,101,1010000,1010000,119,198,1020000,346
0,102,1020000,1020000,119,198,1030000,351
0,103,1030000,1030000,119,198,1040000,354
0,104,1040000,1040000,119,198,1050000,356
0,105,1050000,1050000,119,198,1060000,362
0,106,1060000,1060000,119,198,1070000,364
0,107,1070000,1070000,119,198,1080000,367
0,108,1080000,1080000,119,198,1090000,373
0,109,1090000,1090000,119,198,1100000,374
0,11,110000,110000,119,198,120000,34
0,110,1100000,1100000,119,198,1110000,378
0,111,1110000,1110000,119,198,1120000,379
0,112,1120000,1120000,119,198,1130000,388
0,113,1130000,1130000,119,198,1140000,389
0,114,1140000,1140000,119,198,1150000,392
0,115,1150000,1150000,119,198,1160000,396
0,116,1160000,1160000,119,198,1170000,398
0,117,1170000,1170000,119,198,1180000,403
0,118,1180000,1180000,119,198,1190000,405
0,119,1190000,1190000,119,198,1200000,407
0,12,120000,120000,119,198,130000,39
0,120,1200000,1200000,119,198,1210000,414
0,121,1210000,1210000,119,198,1220000,417
0,122,1220000,1220000,119,198,1230000,422
0,123,1230000,1230000,119,198,1240000,423
0,124,1240000,1240000,119,198,1250000,425
0,125,1250000,1250000,119,198,1260000,428
0,126,1260000,1260000,119,198,1270000,434
0,127,1270000,1270000,119,198,1280000,439
0,128,1280000,1280000,119,198,1290000,441
0,129,1290000,1290000,119,198,1300000,443
0,13,130000,130000,119,198,140000,42
0,130,1300000,1300000,119,198,1310000,449
0,131,1310000,1310000,119,198,1320000,450
0,132,1320000,1320000,119,198,1330000,455
0,133,1330000,1330000,119,198,1340000,457
0,134,1340000,1340000,119,198,1350000,459
0,135,1350000,1350000,119,198,1360000,466
0,136,1360000,1360000,119,198,1370000,469
0,137,1370000,1370000,119,198,1380000,472
0,138,1380000,1380000,119,198,1390000,475
0,139,1390000,1390000,119,198,1400000,478
0,14,140000,140000,119,198,150000,45
0,140,1400000,1400000,119,198,1410000,483
0,141,1410000,1410000,119,198,1420000,484
0,142,1420000,1420000,119,198,1430000,490
0,143,1430000,1430000,119,198,1440000,492
0,144,1440000,1440000,119,198,1450000,497
0,145,1450000,1450000,119,198,1460000,500
0,146,1460000,1460000,119,198,1470000,502
0,147,1470000,1470000,119,198,1480000,506
0,148,1480000,1480000,119,198,1490000,510
0,149,1490000,1490000,119,198,1500000,511
0,15,150000,150000,119,198,160000,50
0,150,1500000,1500000,119,198,1510000,519
0,151,1510000,1510000,119,198,1520000,520
0,152,1520000,1520000,119,198,1530000,524
0,153,1530000,1530000,119,198,1540000,527
0,154,1540000,1540000,119,198,1550000,530
0,155,1550000,1550000,119,198,1560000,533
0,156,1560000,1560000,119,198,1570000,536
0,157,1570000,1570000,119,198,1580000,544
0,158,1580000,1580000,119,198,1590000,546
0,159,1590000,1590000,119,198,1600000,547
0,16,160000,160000,119,198,170000,52
0,160,1600000,1600000,119,198,1610000,551
0,161,1610000,1610000,119,198,1620000,553
0,162,1620000,1620000,119,198,1630000,560
0,163,1630000,1630000,119,198,1640000,561
0,164,1640000,1640000,119,198,1650000,564
0,165,1650000,1650000,119,198,1660000,569
0,166,1660000,1660000,119,198,1670000,573
0,167,1670000,1670000,119,198,1680000,576
0,168,1680000,1680000,119,198,1690000,580
0,169,1690000,1690000,119,198,1700000,581
0,17,170000,170000,119,198,180000,56
0,170,1700000,1700000,119,198,1710000,585
0,171,1710000,1710000,119,198,1720000,589
0,172,1720000,1720000,119,198,1730000,595
0,173,1730000,1730000,119,198,1740000,596
0,174,1740000,1740000,119,198,1750000,599
0,175,1750000,1750000,119,198,1760000,605
0,176,1760000,1760000,119,198,1770000,607
0,177,1770000,1770000,119,198,1780000,610
0,178,1780000,1780000,119,198,1790000,613
0,179,1790000,1790000,119,198,1800000,614
0,18,180000,180000,119,198,190000,61
0,180,1800000,1800000,119,198,1810000,623
0,181,1810000,1810000,119,198,1820000,624
0,182,1820000,1820000,119,198,1830000,629
0,183,1830000,1830000,119,198,1840000,630
0,184,1840000,1840000,119,198,1850000,634
0,185,1850000,1850000,119,198,1860000,638
0,186,1860000,1860000,119,198,1870000,641
0,187,1870000,1870000,119,198,1880000,646
0,188,1880000,1880000,119,198,1890000,648
0,189,1890000,1890000,119,198,1900000,652
0,19,190000,190000,119,198,200000,62
0,190,1900000,1900000,119,198,1910000,656
0,191,1910000,1910000,119,198,1920000,657
0,192,1920000,1920000,119,198,1930000,663
0,193,1930000,1930000,119,198,1940000,666
0,194,1940000,1940000,119,198,1950000,668
0,195,1950000,1950000,119,198,1960000,673
0,196,1960000,1960000,119,198,1970000,676
0,197,1970000,1970000,119,198,1980000,679
0,198,1980000,1980000,119,198,1990000,684
0,199,1990000,1990000,119,198,2000000,686
0,2,20000,20000,119,198,30000,5
0,20,200000,200000,119,198,210000,66
0,200,2000000,2000000,119,198,2010000,690
0,201,2010000,2010000,119,198,2020000,691
0,202,2020000,2020000,119,198,2030000,699
0,203,2030000,2030000,119,198,2040000,701
0,204,2040000,2040000,119,198,2050000,704
0,205,2050000,2050000,119,198,2060000,707
0,206,2060000,2060000,119,198,2070000,710
0,207,2070000,2070000,119,198,2080000,715
0,208,2080000,2080000,119,198,2090000,717
0,209,2090000,2090000,119,198,2100000,718
0,21,210000,210000,119,198,220000,68
0,210,2100000,2100000,119,198,2110000,726
0,211,2110000,2110000,119,198,2120000,729
0,212,2120000,2120000,119,198,2130000,733
0,213,2130000,2130000,119,198,2140000,735
0,214,2140000,2140000,119,198,2150000,737
0,215,2150000,2150000,119,198,2160000,740
0,216,2160000,2160000,119,198,2170000,745
0,217,2170000,2170000,119,198,2180000,751
0,218,2180000,2180000,119,198,2190000,753
0,219,2190000,2190000,119,198,2200000,754
0,22,220000,220000,119,198,230000,76
0,220,2200000,2200000,119,198,2210000,761
0,221,2210000,2210000,119,198,2220000,762
0,222,2220000,2220000,119,198,2230000,767
0,223,2230000,2230000,119,198,2240000,768
0,224,2240000,2240000,119,198,2250000,771
0,225,2250000,2250000,119,198,2260000,778
0,226,2260000,2260000,119,198,2270000,780
0,227,2270000,2270000,119,198,2280000,784
0,228,2280000,2280000,119,198,2290000,787
0,229,2290000,2290000,119,198,2300000,790
0,23,230000,230000,119,198,240000,77
0,230,2300000,2300000,119,198,2310000,794
0,231,2310000,2310000,119,198,2320000,796
0,232,2320000,2320000,119,198,2330000,802
0,233,2330000,2330000,119,198,2340000,803
0,234,2340000,2340000,119,198,2350000,809
0,235,2350000,2350000,119,198,2360000,812
0,236,2360000,2360000,119,198,2370000,814
0,237,2370000,2370000,119,198,2380000,817
0,238,2380000,2380000,119,198,2390000,822
0,239,2390000,2390000,119,198,2400000,823
0,24,240000,240000,119,198,250000,81
0,240,2400000,2400000,119,198,2410000,830
0,241,2410000,2410000,119,198,2420000,832
0,242,2420000,2420000,119,198,2430000,836
0,243,2430000,2430000,119,198,2440000,839
0,244,2440000,2440000,119,198,2450000,841
0,245,2450000,2450000,119,198,2460000,845
0,246,2460000,2460000,119,198,2470000,848
0,247,2470000,2470000,119,198,2480000,855
0,248,2480000,2480000,119,198,2490000,858
0,249,2490000,2490000,119,198,2500000,859
0,25,250000,250000,119,198,260000,84
0,250,2500000,2500000,119,198,2510000,863
0,251,2510000,2510000,119,198,2520000,864
0,252,2520000,2520000,119,198,2530000,872
0,253,2530000,2530000,119,198,2540000,873
0,254,2540000,2540000,119,198,2550000,875
0,255,2550000,2550000,119,198,2560000,881
0,256,2560000,2560000,119,198,2570000,885
0,257,2570000,2570000,119,198,2580000,888
0,258,2580000,2580000,119,198,2590000,891
0,259,2590000,2590000,119,198,2600000,893
0,26,260000,260000,119,198,270000,86
0,260,2600000,2600000,119,198,2610000,897
0,261,2610000,2610000,119,198,2620000,900
0,262,2620000,2620000,119,198,2630000,907
0,263,2630000,2630000,119,198,2640000,908
0,264,2640000,2640000,119,198,2650000,911
0,265,2650000,2650000,119,198,2660000,916
0,266,2660000,2660000,119,198,2670000,919
0,267,2670000,2670000,119,198,2680000,922
0,268,2680000,2680000,119,198,2690000,924
0,269,2690000,2690000,119,198,2700000,926
0,27,270000,270000,119,198,280000,91
0,270,2700000,2700000,119,198,2710000,935
0,271,2710000,2710000,119,198,2720000,936
0,272,2720000,2720000,119,198,2730000,940
0,273,2730000,2730000,119,198,2740000,942
0,274,2740000,2740000,119,198,2750000,946
0,275,2750000,2750000,119,198,2760000,949
0,276,2760000,2760000,119,198,2770000,953
0,277,2770000,2770000,119,198,2780000,958
0,278,2780000,2780000,119,198,2790000,960
0,279,2790000,2790000,119,198,2800000,963
0,28,280000,280000,119,198,290000,94
0,280,2800000,2800000,119,198,2810000,968
0,281,2810000,2810000,119,198,2820000,969
0,282,2820000,2820000,119,198,2830000,974
0,283,2830000,2830000,119,198,2840000,978
0,284,2840000,2840000,119,198,2850000,980
0,285,2850000,2850000,119,198,2860000,985
0,286,2860000,2860000,119,198,2870000,987
0,287,2870000,2870000,119,198,2880000,991
0,288,2880000,2880000,119,198,2890000,996
0,289,2890000,2890000,119,198,2900000,997
0,29,290000,290000,119,198,300000,95
0,290,2900000,2900000,119,198,2910000,1002
0,291,2910000,2910000,119,198,2920000,1003
0,292,2920000,2920000,119,198,2930000,1011
0,293,2930000,2930000,119,198,2940000,1012
0,294,2940000,2940000,119,198,2950000,1016
0,295,2950000,2950000,119,198,2960000,1019
0,296,2960000,2960000,119,198,2970000,1021
0,297,2970000,2970000,119,198,2980000,1027
0,298,2980000,2980000,119,198,2990000,1029
0,299,2990000,2990000,119,198,3000000,1030
0,3,30000,30000,119,198,40000,7
0,30,300000,300000,119,198,310000,102
0,300,3000000,3000000,119,198,3010000,1037
0,301,3010000,3010000,119,198,3020000,1041
0,302,3020000,3020000,119,198,3030000,1045
0,303,3030000,3030000,119,198,3040000,1046
0,304,3040000,3040000,119,198,3050000,1049
0,305,3050000,3050000,119,198,3060000,1052
0,306,3060000,3060000,119,198,3070000,1057
0,307,3070000,3070000,119,198,3080000,1062
0,308,3080000,3080000,119,198,3090000,1065
0,309,3090000,3090000,119,198,3100000,1066
0,31,310000,310000,119,198,320000,106
0,310,3100000,3100000,119,198,3110000,1072
0,311,3110000,3110000,119,198,3120000,1074
0,312,3120000,3120000,119,198,3130000,1079
0,313,3130000,3130000,119,198,3140000,1080
0,314,3140000,3140000,119,198,3150000,1082
0,315,3150000,3150000,119,198,3160000,1090
0,316,3160000,3160000,119,198,3170000,1092
0,317,3170000,3170000,119,198,3180000,1095
0,318,3180000,3180000,119,198,3190000,1099
0,319,3190000,3190000,119,198,3200000,1102
0,32,320000,320000,119,198,330000,110
0,320,3200000,3200000,119,198,3210000,1106
0,321,3210000,3210000,119,198,3220000,1107
0,322,3220000,3220000,119,198,3230000,1114
0,323,3230000,3230000,119,198,3240000,1115
0,324,3240000,3240000,119,198,3250000,1120
0,325,3250000,3250000,119,198,3260000,1124
0,326,3260000,3260000,119,198,3270000,1126
0,327,3270000,3270000,119,198,3280000,1129
0,328,3280000,3280000,119,198,3290000,1133
0,329,3290000,3290000,119,198,3300000,1135
0,33,330000,330000,119,198,340000,111
0,330,3300000,3300000,119,198,3310000,1142
0,331,3310000,3310000,119,198,3320000,1143
0,332,3320000,3320000,119,198,3330000,1148
0,333,3330000,3330000,119,198,3340000,1151
0,334,3340000,3340000,119,198,3350000,1153
0,335,3350000,3350000,119,198,3360000,1156
0,336,3360000,3360000,119,198,3370000,1160
0,337,3370000,3370000,119,198,3380000,1167
0,338,3380000,3380000,119,198,3390000,1169
0,339,3390000,3390000,119,198,3400000,1171
0,34,340000,340000,119,198,350000,113
0,340,3400000,3400000,119,198,3410000,1175
0,341,3410000,3410000,119,198,3420000,1176
0,342,3420000,3420000,119,198,3430000,1183
0,343,3430000,3430000,119,198,3440000,1185
0,344,3440000,3440000,119,198,3450000,1187
0,345,3450000,3450000,119,198,3460000,1192
0,346,3460000,3460000,119,198,3470000,1197
0,347,3470000,3470000,119,198,3480000,1200
0,348,3480000,3480000,119,198,3490000,1203
0,349,3490000,3490000,119,198,3500000,1204
0,35,350000,350000,119,198,360000,117
0,350,3500000,3500000,119,198,3510000,1209
0,351,3510000,3510000,119,198,3520000,1212
0,352,3520000,3520000,119,198,3530000,1218
0,353,3530000,3530000,119,198,3540000,1220
0,354,3540000,3540000,119,198,3550000,1223
0,355,3550000,3550000,119,198,3560000,1228
0,356,3560000,3560000,119,198,3570000,1230
0,357,3570000,3570000,119,198,3580000,1234
0,358,3580000,3580000,119,198,3590000,1236
0,359,3590000,3590000,119,198,3600000,1237
0,36,360000,360000,119,198,370000,122
0,360,3600000,3600000,119,198,3610000,1247
0,361,3610000,3610000,119,198,3620000,1248
0,362,3620000,3620000,119,198,3630000,1252
0,363,3630000,3630000,119,198,3640000,1253
0,364,3640000,3640000,119,198,3650000,1258
0,365,3650000,3650000,119,198,3660000,1261
0,366,3660000,3660000,119,198,3670000,1264
0,367,3670000,3670000,119,198,3680000,1270
0,368,3680000,3680000,119,198,3690000,1272
0,369,3690000,3690000,119,198,3700000,1275
0,37,370000,370000,119,198,380000,127
0,370,3700000,3700000,119,198,3710000,1279
0,371,3710000,3710000,119,198,3720000,1281
0,372,3720000,3720000,119,198,3730000,1286
0,373,3730000,3730000,119,198,3740000,1289
0,374,3740000,3740000,119,198,3750000,1292
0,375,3750000,3750000,119,198,3760000,1297
0,376,3760000,3760000,119,198,3770000,1299
0,377,3770000,3770000,119,198,3780000,1302
0,378,3780000,3780000,119,198,3790000,1308
0,379,3790000,3790000,119,198,3800000,1309
0,38,380000,380000,119,198,390000,130
0,380,3800000,3800000,119,198,3810000,1313
0,381,3810000,3810000,119,198,3820000,1315
0,382,3820000,3820000,119,198,3830000,1323
0,383,3830000,3830000,119,198,3840000,1324
0,384,3840000,3840000,119,198,3850000,1327
0,385,3850000,3850000,119,198,3860000,1331
0,386,3860000,3860000,119,198,3870000,1333
0,387,3870000,3870000,119,198,3880000,1338
0,388,3880000,3880000,119,198,3890000,1341
0,389,3890000,3890000,119,198,3900000,1342
0,39,390000,390000,119,198,400000,131
0,390,3900000,3900000,119,198,3910000,1349
0,391,3910000,3910000,119,198,3920000,1352
0,392,3920000,3920000,119,198,3930000,1357
0,393,3930000,3930000,119,198,3940000,1358
0,394,3940000,3940000,119,198,3950000,1360
0,395,3950000,3950000,119,198,3960000,1364
0,396,3960000,3960000,119,198,3970000,1369
0,397,3970000,3970000,119,198,3980000,1374
0,398,3980000,3980000,119,198,3990000,1376
0,399,3990000,3990000,119,198,4000000,1378
0,4,40000,40000,119,198,50000,11
0,40,400000,400000,119,198,410000,137
0,400,4000000,4000000,119,198,4010000,1384
0,401,4010000,4010000,119,198,4020000,1385
0,402,4020000,4020000,119,198,4030000,1391
0,403,4030000,4030000,119,198,4040000,1392
0,404,4040000,4040000,119,198,4050000,1394
0,405,4050000,4050000,119,198,4060000,1401
0,406,4060000,4060000,119,198,4070000,1404
0,407,4070000,4070000,119,198,4080000,1407
0,408,4080000,4080000,119,198,4090000,1410
0,409,4090000,4090000,119,198,4100000,1414
0,41,410000,410000,119,198,420000,138
0,410,4100000,4100000,119,198,4110000,1418
0,411,4110000,4110000,119,198,4120000,1419
0,412,4120000,4120000,119,198,4130000,1425
0,413,4130000,4130000,119,198,4140000,1427
0,414,4140000,4140000,119,198,4150000,1432
0,415,4150000,4150000,119,198,4160000,1435
0,416,4160000,4160000,119,198,4170000,1438
0,417,4170000,4170000,119,198,4180000,1441
0,418,4180000,4180000,119,198,4190000,1445
0,419,4190000,4190000,119,198,4200000,1446
0,42,420000,420000,119,198,430000,144
0,420,4200000,4200000,119,198,4210000,1454
