Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,772,1286,10000,0
0,1,10000,10000,772,1286,20000,6
0,10,100000,100000,772,1286,110000,62
0,100,1000000,1000000,772,1286,1010000,626
0,1000,10000000,10000000,772,1286,10010000,6262
0,1001,10010000,10010000,772,1286,10020000,6267
0,1002,10020000,10020000,772,1286,10030000,6274
0,1003,10030000,10030000,772,1286,10040000,6281
0,1004,10040000,10040000,772,1286,10050000,6285
0,1005,10050000,10050000,772,1286,10060000,6292
0,1006,10060000,10060000,772,1286,10070000,6299
0,1007,10070000,10070000,772,1286,10080000,6304
0,1008,10080000,10080000,772,1286,10090000,6312
0,1009,10090000,10090000,772,1286,10100000,6318
0,101,1010000,1010000,772,1286,1020000,630
0,1010,10100000,10100000,772,1286,10110000,6323
0,1011,10110000,10110000,772,1286,10120000,6329
0,1012,10120000,10120000,772,1286,10130000,6338
0,1013,10130000,10130000,772,1286,10140000,6342
0,1014,10140000,10140000,772,1286,10150000,6348
0,1015,10150000,10150000,772,1286,10160000,6355
0,1016,10160000,10160000,772,1286,10170000,6360
0,1017,10170000,10170000,772,1286,10180000,6369
0,1018,10180000,10180000,772,1286,10190000,6375
0,1019,10190000,10190000,772,1286,10200000,6379
0,102,1020000,1020000,772,1286,1030000,637
0,1020,10200000,10200000,772,1286,10210000,6386
0,1021,10210000,10210000,772,1286,10220000,6393
0,1022,10220000,10220000,772,1286,10230000,6398
0,1023,10230000,10230000,772,1286,10240000,6405
0,1024,10240000,10240000,772,1286,10250000,6412
0,1025,10250000,10250000,772,1286,10260000,6417
0,1026,10260000,10260000,772,1286,10270000,6424
0,1027,10270000,10270000,772,1286,10280000,6431
0,1028,10280000,10280000,772,1286,10290000,6436
0,1029,10290000,10290000,772,1286,10300000,6442
0,103,1030000,1030000,772,1286,1040000,644
0,1030,10300000,10300000,772,1286,10310000,6450
0,1031,10310000,10310000,772,1286,10320000,6454
0,1032,10320000,10320000,772,1286,10330000,6462
0,1033,10330000,10330000,772,1286,10340000,6468
0,1034,10340000,10340000,772,1286,10350000,6473
0,1035,10350000,10350000,772,1286,10360000,6481
0,1036,10360000,10360000,772,1286,10370000,6487
0,1037,10370000,10370000,772,1286,10380000,6492
0,1038,10380000,10380000,772,1286,10390000,6498
0,1039,10390000,10390000,772,1286,10400000,6506
0,104,1040000,1040000,772,1286,1050000,650
0,1040,10400000,10400000,772,1286,10410000,6512
0,1041,10410000,10410000,772,1286,10420000,6518
0,1042,10420000,10420000,772,1286,10430000,6525
0,1043,10430000,10430000,772,1286,10440000,6529
0,1044,10440000,10440000,772,1286,10450000,6536
0,1045,10450000,10450000,772,1286,10460000,6544
0,1046,10460000,10460000,772,1286,10470000,6548
0,1047,10470000,10470000,772,1286,10480000,6555
0,1048,10480000,10480000,772,1286,10490000,6563
0,1049,10490000,10490000,772,1286,10500000,6567
0,105,1050000,1050000,772,1286,1060000,657
0,1050,10500000,10500000,772,1286,10510000,6575
0,1051,10510000,10510000,772,1286,10520000,6581
0,1052,10520000,10520000,772,1286,10530000,6586
0,1053,10530000,10530000,772,1286,10540000,6593
0,1054,10540000,10540000,772,1286,10550000,6599
0,1055,10550000,10550000,772,1286,10560000,6604
0,1056,10560000,10560000,772,1286,10570000,6612
0,1057,10570000,10570000,772,1286,10580000,6620
0,1058,10580000,10580000,772,1286,10590000,6624
0,1059,10590000,10590000,772,1286,10600000,6630
0,106,1060000,1060000,772,1286,1070000,663
0,1060,10600000,10600000,772,1286,10610000,6637
0,1061,10610000,10610000,772,1286,10620000,6642
0,1062,10620000,10620000,772,1286,10630000,6650
0,1063,10630000,10630000,772,1286,10640000,6656
0,1064,10640000,10640000,772,1286,10650000,6661
0,1065,10650000,10650000,772,1286,10660000,6668
0,1066,10660000,10660000,772,1286,10670000,6675
0,1067,10670000,10670000,772,1286,10680000,6681
0,1068,10680000,10680000,772,1286,10690000,6687
0,1069,10690000,10690000,772,1286,10700000,6693
0,107,1070000,1070000,772,1286,1080000,668
0,1070,10700000,10700000,772,1286,10710000,6698
0,1071,10710000,10710000,772,1286,10720000,6705
0,1072,10720000,10720000,772,1286,10730000,6714
0,1073,10730000,10730000,772,1286,10740000,6718
0,1074,10740000,10740000,772,1286,10750000,6724
0,1075,10750000,10750000,772,1286,10760000,6732
0,1076,10760000,10760000,772,1286,10770000,6736
0,1077,10770000,10770000,772,1286,10780000,6743
0,1078,10780000,10780000,772,1286,10790000,6750
0,1079,10790000,10790000,772,1286,10800000,6754
0,108,1080000,1080000,772,1286,1090000,675
0,1080,10800000,10800000,772,1286,10810000,6763
0,1081,10810000,10810000,772,1286,10820000,6769
0,1082,10820000,10820000,772,1286,10830000,6774
0,1083,10830000,10830000,772,1286,10840000,6781
0,1084,10840000,10840000,772,1286,10850000,6788
0,1085,10850000,10850000,772,1286,10860000,6793
0,1086,10860000,10860000,772,1286,10870000,6799
0,1087,10870000,10870000,772,1286,10880000,6806
0,1088,10880000,10880000,772,1286,10890000,6811
0,1089,10890000,10890000,772,1286,10900000,6819
0,109,1090000,1090000,772,1286,1100000,681
0,1090,10900000,10900000,772,1286,10910000,6826
0,1091,10910000,10910000,772,1286,10920000,6830
0,1092,10920000,10920000,772,1286,10930000,6837
0,1093,10930000,10930000,772,1286,10940000,6844
0,1094,10940000,10940000,772,1286,10950000,6849
0,1095,10950000,10950000,772,1286,10960000,6856
0,1096,10960000,10960000,772,1286,10970000,6863
0,1097,10970000,10970000,772,1286,10980000,6868
0,1098,10980000,10980000,772,1286,10990000,6875
0,1099,10990000,10990000,772,1286,11000000,6881
0,11,110000,110000,772,1286,120000,67
0,110,1100000,1100000,772,1286,1110000,687
0,1100,11000000,11000000,772,1286,11010000,6887
0,1101,11010000,11010000,772,1286,11020000,6893
0,1102,11020000,11020000,772,1286,11030000,6901
0,1103,11030000,11030000,772,1286,11040000,6905
0,1104,11040000,11040000,772,1286,11050000,6912
0,1105,11050000,11050000,772,1286,11060000,6920
0,1106,11060000,11060000,772,1286,11070000,6924
0,1107,11070000,11070000,772,1286,11080000,6932
0,1108,11080000,11080000,772,1286,11090000,6938
0,1109,11090000,11090000,772,1286,11100000,6942
0,111,1110000,1110000,772,1286,1120000,693
0,1110,11100000,11100000,772,1286,11110000,6949
0,1111,11110000,11110000,772,1286,11120000,6957
0,1112,11120000,11120000,772,1286,11130000,6963
0,1113,11130000,11130000,772,1286,11140000,6969
0,1114,11140000,11140000,772,1286,11150000,6975
0,1115,11150000,11150000,772,1286,11160000,6980
0,1116,11160000,11160000,772,1286,11170000,6988
0,1117,11170000,11170000,772,1286,11180000,6995
0,1118,11180000,11180000,772,1286,11190000,6999
0,1119,11190000,11190000,772,1286,11200000,7005
0,112,1120000,1120000,772,1286,1130000,702
0,1120,11200000,11200000,772,1286,11210000,7014
0,1121,11210000,11210000,772,1286,11220000,7018
0,1122,11220000,11220000,772,1286,11230000,7026
0,1123,11230000,11230000,772,1286,11240000,7032
0,1124,11240000,11240000,772,1286,11250000,7036
0,1125,11250000,11250000,772,1286,11260000,7044
0,1126,11260000,11260000,772,1286,11270000,7050
0,1127,11270000,11270000,772,1286,11280000,7056
0,1128,11280000,11280000,772,1286,11290000,7063
0,1129,11290000,11290000,772,1286,11300000,7070
0,113,1130000,1130000,772,1286,1140000,706
0,1130,11300000,11300000,772,1286,11310000,7075
0,1131,11310000,11310000,772,1286,11320000,7081
0,1132,11320000,11320000,772,1286,11330000,7088
0,1133,11330000,11330000,772,1286,11340000,7093
0,1134,11340000,11340000,772,1286,11350000,7100
0,1135,11350000,11350000,772,1286,11360000,7107
0,1136,11360000,11360000,772,1286,11370000,7112
0,1137,11370000,11370000,772,1286,11380000,7119
0,1138,11380000,11380000,772,1286,11390000,7127
0,1139,11390000,11390000,772,1286,11400000,7131
0,114,1140000,1140000,772,1286,1150000,712
0,1140,11400000,11400000,772,1286,11410000,7138
0,1141,11410000,11410000,772,1286,11420000,7144
0,1142,11420000,11420000,772,1286,11430000,7149
0,1143,11430000,11430000,772,1286,11440000,7156
0,1144,11440000,11440000,772,1286,11450000,7164
0,1145,11450000,11450000,772,1286,11460000,7169
0,1146,11460000,11460000,772,1286,11470000,7175
0,1147,11470000,11470000,772,1286,11480000,7183
0,1148,11480000,11480000,772,1286,11490000,7187
0,1149,11490000,11490000,772,1286,11500000,7194
0,115,1150000,1150000,772,1286,1160000,720
0,1150,11500000,11500000,772,1286,11510000,7201
0,1151,11510000,11510000,772,1286,11520000,7205
0,1152,11520000,11520000,772,1286,11530000,7214
0,1153,11530000,11530000,772,1286,11540000,7220
0,1154,11540000,11540000,772,1286,11550000,7224
0,1155,11550000,11550000,772,1286,11560000,7232
0,1156,11560000,11560000,772,1286,11570000,7239
0,1157,11570000,11570000,772,1286,11580000,7244
0,1158,11580000,11580000,772,1286,11590000,7250
0,1159,11590000,11590000,772,1286,11600000,7256
0,116,1160000,1160000,772,1286,1170000,724
0,1160,11600000,11600000,772,1286,11610000,7263
0,1161,11610000,11610000,772,1286,11620000,7270
0,1162,11620000,11620000,772,1286,11630000,7277
0,1163,11630000,11630000,772,1286,11640000,7281
0,1164,11640000,11640000,772,1286,11650000,7287
0,1165,11650000,11650000,772,1286,11660000,7295
0,1166,11660000,11660000,772,1286,11670000,7300
0,1167,11670000,11670000,772,1286,11680000,7307
0,1168,11680000,11680000,772,1286,11690000,7314
0,1169,11690000,11690000,772,1286,11700000,7318
0,117,1170000,1170000,772,1286,1180000,732
0,1170,11700000,11700000,772,1286,11710000,7326
0,1171,11710000,11710000,772,1286,11720000,7333
0,1172,11720000,11720000,772,1286,11730000,7338
0,1173,11730000,11730000,772,1286,11740000,7344
0,1174,11740000,11740000,772,1286,11750000,7351
0,1175,11750000,11750000,772,1286,11760000,7356
0,1176,11760000,11760000,772,1286,11770000,7363
0,1177,11770000,11770000,772,1286,11780000,7371
0,1178,11780000,11780000,772,1286,11790000,7375
0,1179,11790000,11790000,772,1286,11800000,7382
0,118,1180000,1180000,772,1286,1190000,738
0,1180,11800000,11800000,772,1286,11810000,7389
0,1181,11810000,11810000,772,1286,11820000,7393
0,1182,11820000,11820000,772,1286,11830000,7401
0,1183,11830000,11830000,772,1286,11840000,7408
0,1184,11840000,11840000,772,1286,11850000,7413
0,1185,11850000,11850000,772,1286,11860000,7420
0,1186,11860000,11860000,772,1286,11870000,7426
0,1187,11870000,11870000,772,1286,11880000,7431
0,1188,11880000,11880000,772,1286,11890000,7439
0,1189,11890000,11890000,772,1286,11900000,7445
0,119,1190000,1190000,772,1286,1200000,742
0,1190,11900000,11900000,772,1286,11910000,7450
0,1191,11910000,11910000,772,1286,11920000,7456
0,1192,11920000,11920000,772,1286,11930000,7465
0,1193,11930000,11930000,772,1286,11940000,7470
0,1194,11940000,11940000,772,1286,11950000,7476
0,1195,11950000,11950000,772,1286,11960000,7483
0,1196,11960000,11960000,772,1286,11970000,7487
0,1197,11970000,11970000,772,1286,11980000,7495
0,1198,11980000,11980000,772,1286,11990000,7501
0,1199,11990000,11990000,772,1286,12000000,7506
0,12,120000,120000,772,1286,130000,74
0,120,1200000,1200000,772,1286,1210000,750
0,1200,12000000,12000000,772,1286,12010000,7514
0,1201,12010000,12010000,772,1286,12020000,7521
0,1202,12020000,12020000,772,1286,12030000,7526
0,1203,12030000,12030000,772,1286,12040000,7532
0,1204,12040000,12040000,772,1286,12050000,7539
0,1205,12050000,12050000,772,1286,12060000,7544
0,1206,12060000,12060000,772,1286,12070000,7551
0,1207,12070000,12070000,772,1286,12080000,7558
0,1208,12080000,12080000,772,1286,12090000,7563
0,1209,12090000,12090000,772,1286,12100000,7569
0,121,1210000,1210000,772,1286,1220000,758
0,1210,12100000,12100000,772,1286,12110000,7578
0,1211,12110000,12110000,772,1286,12120000,7582
0,1212,12120000,12120000,772,1286,12130000,7589
0,1213,12130000,12130000,772,1286,12140000,7595
0,1214,12140000,12140000,772,1286,12150000,7599
0,1215,12150000,12150000,772,1286,12160000,7608
0,1216,12160000,12160000,772,1286,12170000,7615
0,1217,12170000,12170000,772,1286,12180000,7620
0,1218,12180000,12180000,772,1286,12190000,7626
0,1219,12190000,12190000,772,1286,12200000,7633
0,122,1220000,1220000,772,1286,1230000,763
0,1220,12200000,12200000,772,1286,12210000,7638
0,1221,12210000,12210000,772,1286,12220000,7645
0,1222,12220000,12220000,772,1286,12230000,7652
0,1223,12230000,12230000,772,1286,12240000,7656
0,1224,12240000,12240000,772,1286,12250000,7664
0,1225,12250000,12250000,772,1286,12260000,7671
0,1226,12260000,12260000,772,1286,12270000,7676
0,1227,12270000,12270000,772,1286,12280000,7683
0,1228,12280000,12280000,772,1286,12290000,7690
0,1229,12290000,12290000,772,1286,12300000,7694
0,123,1230000,1230000,772,1286,1240000,769
0,1230,12300000,12300000,772,1286,12310000,7701
0,1231,12310000,12310000,772,1286,12320000,7707
0,1232,12320000,12320000,772,1286,12330000,7714
0,1233,12330000,12330000,772,1286,12340000,7721
0,1234,12340000,12340000,772,1286,12350000,7727
0,1235,12350000,12350000,772,1286,12360000,7732
0,1236,12360000,12360000,772,1286,12370000,7738
0,1237,12370000,12370000,772,1286,12380000,7747
0,1238,12380000,12380000,772,1286,12390000,7751
0,1239,12390000,12390000,772,1286,12400000,7757
0,124,1240000,1240000,772,1286,1250000,775
0,1240,12400000,12400000,772,1286,12410000,7765
0,1241,12410000,12410000,772,1286,12420000,7769
0,1242,12420000,12420000,772,1286,12430000,7777
0,1243,12430000,12430000,772,1286,12440000,7784
0,1244,12440000,12440000,772,1286,12450000,7788
0,1245,12450000,12450000,772,1286,12460000,7795
0,1246,12460000,12460000,772,1286,12470000,7802
0,1247,12470000,12470000,772,1286,12480000,7807
0,1248,12480000,12480000,772,1286,12490000,7815
0,1249,12490000,12490000,772,1286,12500000,7821
0,125,1250000,1250000,772,1286,1260000,780
0,1250,12500000,12500000,772,1286,12510000,7826
0,1251,12510000,12510000,772,1286,12520000,7833
0,1252,12520000,12520000,772,1286,12530000,7840
0,1253,12530000,12530000,772,1286,12540000,7844
0,1254,12540000,12540000,772,1286,12550000,7851
0,1255,12550000,12550000,772,1286,12560000,7859
0,1256,12560000,12560000,772,1286,12570000,7864
0,1257,12570000,12570000,772,1286,12580000,7871
0,1258,12580000,12580000,772,1286,12590000,7877
0,1259,12590000,12590000,772,1286,12600000,7882
0,126,1260000,1260000,772,1286,1270000,788
0,1260,12600000,12600000,772,1286,12610000,7890
0,1261,12610000,12610000,772,1286,12620000,7896
0,1262,12620000,12620000,772,1286,12630000,7901
0,1263,12630000,12630000,772,1286,12640000,7907
0,1264,12640000,12640000,772,1286,12650000,7915
0,1265,12650000,12650000,772,1286,12660000,7921
0,1266,12660000,12660000,772,1286,12670000,7927
0,1267,12670000,12670000,772,1286,12680000,7934
0,1268,12680000,12680000,772,1286,12690000,7938
0,1269,12690000,12690000,772,1286,12700000,7945
0,127,1270000,1270000,772,1286,1280000,795
0,1270,12700000,12700000,772,1286,12710000,7953
0,1271,12710000,12710000,772,1286,12720000,7957
0,1272,12720000,12720000,772,1286,12730000,7965
0,1273,12730000,12730000,772,1286,12740000,7972
0,1274,12740000,12740000,772,1286,12750000,7976
0,1275,12750000,12750000,772,1286,12760000,7983
0,1276,12760000,12760000,772,1286,12770000,7990
0,1277,12770000,12770000,772,1286,12780000,7995
0,1278,12780000,12780000,772,1286,12790000,8002
0,1279,12790000,12790000,772,1286,12800000,8008
0,128,1280000,1280000,772,1286,1290000,800
0,1280,12800000,12800000,772,1286,12810000,8014
0,1281,12810000,12810000,772,1286,12820000,8021
0,1282,12820000,12820000,772,1286,12830000,8029
0,1283,12830000,12830000,772,1286,12840000,8033
0,1284,12840000,12840000,772,1286,12850000,8039
0,1285,12850000,12850000,772,1286,12860000,8046
0,1286,12860000,12860000,772,1286,12870000,8050
0,1287,12870000,12870000,772,1286,12880000,8059
0,1288,12880000,12880000,772,1286,12890000,8066
0,1289,12890000,12890000,772,1286,12900000,8070
0,129,1290000,1290000,772,1286,1300000,806
0,1290,12900000,12900000,772,1286,12910000,8077
0,1291,12910000,12910000,772,1286,12920000,8084
0,1292,12920000,12920000,772,1286,12930000,8090
0,1293,12930000,12930000,772,1286,12940000,8096
0,1294,12940000,12940000,772,1286,12950000,8102
0,1295,12950000,12950000,772,1286,12960000,8107
0,1296,12960000,12960000,772,1286,12970000,8115
0,1297,12970000,12970000,772,1286,12980000,8122
0,1298,12980000,12980000,772,1286,12990000,8127
0,1299,12990000,12990000,772,1286,13000000,8133
0,13,130000,130000,772,1286,140000,81
0,130,1300000,1300000,772,1286,1310000,814
0,1300,13000000,13000000,772,1286,13010000,8141
0,1301,13010000,13010000,772,1286,13020000,8145
0,1302,13020000,13020000,772,1286,13030000,8152
0,1303,13030000,13030000,772,1286,13040000,8159
0,1304,13040000,13040000,772,1286,13050000,8164
0,1305,13050000,13050000,772,1286,13060000,8172
0,1306,13060000,13060000,772,1286,13070000,8178
0,1307,13070000,13070000,772,1286,13080000,8183
0,1308,13080000,13080000,772,1286,13090000,8189
0,1309,13090000,13090000,772,1286,13100000,8197
0,131,1310000,1310000,772,1286,1320000,818
0,1310,13100000,13100000,772,1286,13110000,8202
0,1311,13110000,13110000,772,1286,13120000,8208
0,1312,13120000,13120000,772,1286,13130000,8216
0,1313,13130000,13130000,772,1286,13140000,8220
0,1314,13140000,13140000,772,1286,13150000,8228
0,1315,13150000,13150000,772,1286,13160000,8235
0,1316,13160000,13160000,772,1286,13170000,8239
0,1317,13170000,13170000,772,1286,13180000,8246
0,1318,13180000,13180000,772,1286,13190000,8253
0,1319,13190000,13190000,772,1286,13200000,8257
0,132,1320000,1320000,772,1286,1330000,826
0,1320,13200000,13200000,772,1286,13210000,8266
0,1321,13210000,13210000,772,1286,13220000,8272
0,1322,13220000,13220000,772,1286,13230000,8277
0,1323,13230000,13230000,772,1286,13240000,8284
0,1324,13240000,13240000,772,1286,13250000,8290
0,1325,13250000,13250000,772,1286,13260000,8296
0,1326,13260000,13260000,772,1286,13270000,8302
0,1327,13270000,13270000,772,1286,13280000,8310
0,1328,13280000,13280000,772,1286,13290000,8315
0,1329,13290000,13290000,772,1286,13300000,8321
0,133,1330000,1330000,772,1286,1340000,832
0,1330,13300000,13300000,772,1286,13310000,8328
0,1331,13310000,13310000,772,1286,13320000,8333
0,1332,13320000,13320000,772,1286,13330000,8341
0,1333,13330000,13330000,772,1286,13340000,8347
0,1334,13340000,13340000,772,1286,13350000,8351
0,1335,13350000,13350000,772,1286,13360000,8358
0,1336,13360000,13360000,772,1286,13370000,8367
0,1337,13370000,13370000,772,1286,13380000,8372
0,1338,13380000,13380000,772,1286,13390000,8378
0,1339,13390000,13390000,772,1286,13400000,8384
0,134,1340000,1340000,772,1286,1350000,836
0,1340,13400000,13400000,772,1286,13410000,8389
0,1341,13410000,13410000,772,1286,13420000,8396
0,1342,13420000,13420000,772,1286,13430000,8404
0,1343,13430000,13430000,772,1286,13440000,8408
0,1344,13440000,13440000,772,1286,13450000,8415
0,1345,13450000,13450000,772,1286,13460000,8423
0,1346,13460000,13460000,772,1286,13470000,8427
0,1347,13470000,13470000,772,1286,13480000,8435
0,1348,13480000,13480000,772,1286,13490000,8441
0,1349,13490000,13490000,772,1286,13500000,8445
0,135,1350000,1350000,772,1286,1360000,844
0,1350,13500000,13500000,772,1286,13510000,8453
0,1351,13510000,13510000,772,1286,13520000,8459
0,1352,13520000,13520000,772,1286,13530000,8465
0,1353,13530000,13530000,772,1286,13540000,8472
0,1354,13540000,13540000,772,1286,13550000,8479
0,1355,13550000,13550000,772,1286,13560000,8484
0,1356,13560000,13560000,772,1286,13570000,8490
0,1357,13570000,13570000,772,1286,13580000,8497
0,1358,13580000,13580000,772,1286,13590000,8502
0,1359,13590000,13590000,772,1286,13600000,8509
0,136,1360000,1360000,772,1286,1370000,851
0,1360,13600000,13600000,772,1286,13610000,8517
0,1361,13610000,13610000,772,1286,13620000,8521
0,1362,13620000,13620000,772,1286,13630000,8528
0,1363,13630000,13630000,772,1286,13640000,8535
0,1364,13640000,13640000,772,1286,13650000,8540
0,1365,13650000,13650000,772,1286,13660000,8547
0,1366,13660000,13660000,772,1286,13670000,8553
0,1367,13670000,13670000,772,1286,13680000,8558
0,1368,13680000,13680000,772,1286,13690000,8566
0,1369,13690000,13690000,772,1286,13700000,8573
0,137,1370000,1370000,772,1286,1380000,857
0,1370,13700000,13700000,772,1286,13710000,8578
0,1371,13710000,13710000,772,1286,13720000,8584
0,1372,13720000,13720000,772,1286,13730000,8592
0,1373,13730000,13730000,772,1286,13740000,8596
0,1374,13740000,13740000,772,1286,13750000,8602
0,1375,13750000,13750000,772,1286,13760000,8610
