Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,996,1660,10000,0
0,1,10000,10000,996,1660,20000,6
0,10,100000,100000,996,1660,110000,60
0,100,1000000,1000000,996,1660,1010000,600
0,101,1010000,1010000,996,1660,1020000,605
0,102,1020000,1020000,996,1660,1030000,611
0,103,1030000,1030000,996,1660,1040000,617
0,104,1040000,1040000,996,1660,1050000,622
0,105,1050000,1050000,996,1660,1060000,630
0,106,1060000,1060000,996,1660,1070000,636
0,107,1070000,1070000,996,1660,1080000,639
0,108,1080000,1080000,996,1660,1090000,648
0,109,1090000,1090000,996,1660,1100000,654
0,11,110000,110000,996,1660,120000,64
0,110,1100000,1100000,996,1660,1110000,658
0,111,1110000,1110000,996,1660,1120000,664
0,112,1120000,1120000,996,1660,1130000,673
0,113,1130000,1130000,996,1660,1140000,676
0,114,1140000,1140000,996,1660,1150000,682
0,115,1150000,1150000,996,1660,1160000,691
0,116,1160000,1160000,996,1660,1170000,695
0,117,1170000,1170000,996,1660,1180000,701
0,118,1180000,1180000,996,1660,1190000,707
0,119,1190000,1190000,996,1660,1200000,712
0,12,120000,120000,996,1660,130000,71
0,120,1200000,1200000,996,1660,1210000,719
0,121,1210000,1210000,996,1660,1220000,726
0,122,1220000,1220000,996,1660,1230000,731
0,123,1230000,1230000,996,1660,1240000,737
0,124,1240000,1240000,996,1660,1250000,744
0,125,1250000,1250000,996,1660,1260000,747
0,126,1260000,1260000,996,1660,1270000,756
0,127,1270000,1270000,996,1660,1280000,762
0,128,1280000,1280000,996,1660,1290000,766
0,129,1290000,1290000,996,1660,1300000,774
0,13,130000,130000,996,1660,140000,77
0,130,1300000,1300000,996,1660,1310000,780
0,131,1310000,1310000,996,1660,1320000,783
0,132,1320000,1320000,996,1660,1330000,791
0,133,1330000,1330000,996,1660,1340000,799
0,134,1340000,1340000,996,1660,1350000,802
0,135,1350000,1350000,996,1660,1360000,808
0,136,1360000,1360000,996,1660,1370000,817
0,137,1370000,1370000,996,1660,1380000,821
0,138,1380000,1380000,996,1660,1390000,827
0,139,1390000,1390000,996,1660,1400000,833
0,14,140000,140000,996,1660,150000,82
0,140,1400000,1400000,996,1660,1410000,839
0,141,1410000,1410000,996,1660,1420000,845
0,142,1420000,1420000,996,1660,1430000,851
0,143,1430000,1430000,996,1660,1440000,857
0,144,1440000,1440000,996,1660,1450000,864
0,145,1450000,1450000,996,1660,1460000,870
0,146,1460000,1460000,996,1660,1470000,873
0,147,1470000,1470000,996,1660,1480000,881
0,148,1480000,1480000,996,1660,1490000,889
0,149,1490000,1490000,996,1660,1500000,892
0,15,150000,150000,996,1660,160000,88
0,150,1500000,1500000,996,1660,1510000,900
0,151,1510000,1510000,996,1660,1520000,906
0,152,1520000,1520000,996,1660,1530000,910
0,153,1530000,1530000,996,1660,1540000,916
0,154,1540000,1540000,996,1660,1550000,925
0,155,1550000,1550000,996,1660,1560000,928
0,156,1560000,1560000,996,1660,1570000,935
0,157,1570000,1570000,996,1660,1580000,943
0,158,1580000,1580000,996,1660,1590000,946
0,159,1590000,1590000,996,1660,1600000,953
0,16,160000,160000,996,1660,170000,96
0,160,1600000,1600000,996,1660,1610000,960
0,161,1610000,1610000,996,1660,1620000,965
0,162,1620000,1620000,996,1660,1630000,971
0,163,1630000,1630000,996,1660,1640000,977
0,164,1640000,1640000,996,1660,1650000,983
0,165,1650000,1650000,996,1660,1660000,990
0,166,1660000,1660000,996,1660,1670000,996
0,167,1670000,1670000,996,1660,1680000,999
0,168,1680000,1680000,996,1660,1690000,1008
0,169,1690000,1690000,996,1660,1700000,1014
0,17,170000,170000,996,1660,180000,101
0,170,1700000,1700000,996,1660,1710000,1018
0,171,1710000,1710000,996,1660,1720000,1026
0,172,1720000,1720000,996,1660,1730000,1033
0,173,1730000,1730000,996,1660,1740000,1036
0,174,1740000,1740000,996,1660,1750000,1042
0,175,1750000,1750000,996,1660,1760000,1050
0,176,1760000,1760000,996,1660,1770000,1055
0,177,1770000,1770000,996,1660,1780000,1061
0,178,1780000,1780000,996,1660,1790000,1069
0,179,1790000,1790000,996,1660,1800000,1072
0,18,180000,180000,996,1660,190000,107
0,180,1800000,1800000,996,1660,1810000,1079
0,181,1810000,1810000,996,1660,1820000,1086
0,182,1820000,1820000,996,1660,1830000,1091
0,183,1830000,1830000,996,1660,1840000,1097
0,184,1840000,1840000,996,1660,1850000,1104
0,185,1850000,1850000,996,1660,1860000,1109
0,186,1860000,1860000,996,1660,1870000,1115
0,187,1870000,1870000,996,1660,1880000,1122
0,188,1880000,1880000,996,1660,1890000,1126
0,189,1890000,1890000,996,1660,1900000,1134
0,19,190000,190000,996,1660,200000,113
0,190,1900000,1900000,996,1660,1910000,1140
0,191,1910000,1910000,996,1660,1920000,1143
0,192,1920000,1920000,996,1660,1930000,1153
0,193,1930000,1930000,996,1660,1940000,1159
0,194,1940000,1940000,996,1660,1950000,1162
0,195,1950000,1950000,996,1660,1960000,1168
0,196,1960000,1960000,996,1660,1970000,1177
0,197,1970000,1970000,996,1660,1980000,1180
0,198,1980000,1980000,996,1660,1990000,1187
0,199,1990000,1990000,996,1660,2000000,1195
0,2,20000,20000,996,1660,30000,9
0,20,200000,200000,996,1660,210000,117
0,200,2000000,2000000,996,1660,2010000,1199
0,201,2010000,2010000,996,1660,2020000,1205
0,202,2020000,2020000,996,1660,2030000,1211
0,203,2030000,2030000,996,1660,2040000,1217
0,204,2040000,2040000,996,1660,2050000,1224
0,205,2050000,2050000,996,1660,2060000,1230
0,206,2060000,2060000,996,1660,2070000,1235
0,207,2070000,2070000,996,1660,2080000,1241
0,208,2080000,2080000,996,1660,2090000,1248
0,209,2090000,2090000,996,1660,2100000,1252
0,21,210000,210000,996,1660,220000,125
0,210,2100000,2100000,996,1660,2110000,1260
0,211,2110000,2110000,996,1660,2120000,1266
0,212,2120000,2120000,996,1660,2130000,1270
0,213,2130000,2130000,996,1660,2140000,1278
0,214,2140000,2140000,996,1660,2150000,1285
0,215,2150000,2150000,996,1660,2160000,1288
0,216,2160000,2160000,996,1660,2170000,1295
0,217,2170000,2170000,996,1660,2180000,1303
0,218,2180000,2180000,996,1660,2190000,1306
0,219,2190000,2190000,996,1660,2200000,1312
0,22,220000,220000,996,1660,230000,132
0,220,2200000,2200000,996,1660,2210000,1322
0,221,2210000,2210000,996,1660,2220000,1325
0,222,2220000,2220000,996,1660,2230000,1331
0,223,2230000,2230000,996,1660,2240000,1337
0,224,2240000,2240000,996,1660,2250000,1343
0,225,2250000,2250000,996,1660,2260000,1350
0,226,2260000,2260000,996,1660,2270000,1356
0,227,2270000,2270000,996,1660,2280000,1361
0,228,2280000,2280000,996,1660,2290000,1368
0,229,2290000,2290000,996,1660,2300000,1374
0,23,230000,230000,996,1660,240000,135
0,230,2300000,2300000,996,1660,2310000,1377
0,231,2310000,2310000,996,1660,2320000,1386
0,232,2320000,2320000,996,1660,2330000,1393
0,233,2330000,2330000,996,1660,2340000,1396
0,234,2340000,2340000,996,1660,2350000,1404
0,235,2350000,2350000,996,1660,2360000,1410
0,236,2360000,2360000,996,1660,2370000,1415
0,237,2370000,2370000,996,1660,2380000,1421
0,238,2380000,2380000,996,1660,2390000,1429
0,239,2390000,2390000,996,1660,2400000,1432
0,24,240000,240000,996,1660,250000,144
0,240,2400000,2400000,996,1660,2410000,1439
0,241,2410000,2410000,996,1660,2420000,1447
0,242,2420000,2420000,996,1660,2430000,1451
0,243,2430000,2430000,996,1660,2440000,1457
0,244,2440000,2440000,996,1660,2450000,1464
0,245,2450000,2450000,996,1660,2460000,1469
0,246,2460000,2460000,996,1660,2470000,1475
0,247,2470000,2470000,996,1660,2480000,1482
0,248,2480000,2480000,996,1660,2490000,1488
0,249,2490000,2490000,996,1660,2500000,1494
0,25,250000,250000,996,1660,260000,150
0,250,2500000,2500000,996,1660,2510000,1500
0,251,2510000,2510000,996,1660,2520000,1503
0,252,2520000,2520000,996,1660,2530000,1512
0,253,2530000,2530000,996,1660,2540000,1519
0,254,2540000,2540000,996,1660,2550000,1522
0,255,2550000,2550000,996,1660,2560000,1530
0,256,2560000,2560000,996,1660,2570000,1537
0,257,2570000,2570000,996,1660,2580000,1540
0,258,2580000,2580000,996,1660,2590000,1547
0,259,2590000,2590000,996,1660,2600000,1555
0,26,260000,260000,996,1660,270000,153
0,260,2600000,2600000,996,1660,2610000,1559
0,261,2610000,2610000,996,1660,2620000,1565
0,262,2620000,2620000,996,1660,2630000,1573
0,263,2630000,2630000,996,1660,2640000,1576
0,264,2640000,2640000,996,1660,2650000,1584
0,265,2650000,2650000,996,1660,2660000,1590
0,266,2660000,2660000,996,1660,2670000,1595
0,267,2670000,2670000,996,1660,2680000,1601
0,268,2680000,2680000,996,1660,2690000,1608
0,269,2690000,2690000,996,1660,2700000,1614
0,27,270000,270000,996,1660,280000,160
0,270,2700000,2700000,996,1660,2710000,1620
0,271,2710000,2710000,996,1660,2720000,1626
0,272,2720000,2720000,996,1660,2730000,1630
0,273,2730000,2730000,996,1660,2740000,1638
0,274,2740000,2740000,996,1660,2750000,1644
0,275,2750000,2750000,996,1660,2760000,1648
0,276,2760000,2760000,996,1660,2770000,1657
0,277,2770000,2770000,996,1660,2780000,1663
