Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1138,1896,15000,0
0,1,15000,15000,1138,1896,30000,4
0,10,150000,150000,1138,1896,165000,53
0,100,1500000,1500000,1138,1896,1515000,540
0,1000,15000000,15000000,1138,1896,15015000,5404
0,1001,15015000,15015000,1138,1896,15030000,5409
0,1002,15030000,15030000,1138,1896,15045000,5414
0,1003,15045000,15045000,1138,1896,15060000,5419
0,1004,15060000,15060000,1138,1896,15075000,5425
0,1005,15075000,15075000,1138,1896,15090000,5431
0,1006,15090000,15090000,1138,1896,15105000,5437
0,1007,15105000,15105000,1138,1896,15120000,5439
0,1008,15120000,15120000,1138,1896,15135000,5448
0,1009,15135000,15135000,1138,1896,15150000,5451
0,101,1515000,1515000,1138,1896,1530000,544
0,1010,15150000,15150000,1138,1896,15165000,5459
0,1011,15165000,15165000,1138,1896,15180000,5462
0,1012,15180000,15180000,1138,1896,15195000,5469
0,1013,15195000,15195000,1138,1896,15210000,5473
0,1014,15210000,15210000,1138,1896,15225000,5479
0,1015,15225000,15225000,1138,1896,15240000,5484
0,1016,15240000,15240000,1138,1896,15255000,5491
0,1017,15255000,15255000,1138,1896,15270000,5495
0,1018,15270000,15270000,1138,1896,15285000,5501
0,1019,15285000,15285000,1138,1896,15300000,5504
0,102,1530000,1530000,1138,1896,1545000,551
0,1020,15300000,15300000,1138,1896,15315000,5513
0,1021,15315000,15315000,1138,1896,15330000,5517
0,1022,15330000,15330000,1138,1896,15345000,5523
0,1023,15345000,15345000,1138,1896,15360000,5526
0,1024,15360000,15360000,1138,1896,15375000,5533
0,1025,15375000,15375000,1138,1896,15390000,5539
0,1026,15390000,15390000,1138,1896,15405000,5546
0,1027,15405000,15405000,1138,1896,15420000,5548
0,1028,15420000,15420000,1138,1896,15435000,5555
0,1029,15435000,15435000,1138,1896,15450000,5559
0,103,1545000,1545000,1138,1896,1560000,554
0,1030,15450000,15450000,1138,1896,15465000,5566
0,1031,15465000,15465000,1138,1896,15480000,5571
0,1032,15480000,15480000,1138,1896,15495000,5577
0,1033,15495000,15495000,1138,1896,15510000,5582
0,1034,15510000,15510000,1138,1896,15525000,5587
