Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1629,2715,20000,0
0,1,20000,20000,1629,2715,40000,6
0,10,200000,200000,1629,2715,220000,65
0,100,2000000,2000000,1629,2715,2020000,647
0,1000,20000000,20000000,1629,2715,20020000,6480
0,1001,20020000,20020000,1629,2715,20040000,6488
0,1002,20040000,20040000,1629,2715,20060000,6496
0,1003,20060000,20060000,1629,2715,20080000,6502
0,1004,20080000,20080000,1629,2715,20100000,6507
0,1005,20100000,20100000,1629,2715,20120000,6513
0,1006,20120000,20120000,1629,2715,20140000,6520
0,1007,20140000,20140000,1629,2715,20160000,6527
0,1008,20160000,20160000,1629,2715,20180000,6536
0,1009,20180000,20180000,1629,2715,20200000,6538
0,101,2020000,2020000,1629,2715,2040000,655
0,1010,20200000,20200000,1629,2715,20220000,6545
0,1011,20220000,20220000,1629,2715,20240000,6554
0,1012,20240000,20240000,1629,2715,20260000,6561
0,1013,20260000,20260000,1629,2715,20280000,6567
0,1014,20280000,20280000,1629,2715,20300000,6570
0,1015,20300000,20300000,1629,2715,20320000,6578
0,1016,20320000,20320000,1629,2715,20340000,6586
0,1017,20340000,20340000,1629,2715,20360000,6592
0,1018,20360000,20360000,1629,2715,20380000,6601
0,1019,20380000,20380000,1629,2715,20400000,6603
0,102,2040000,2040000,1629,2715,2060000,662
0,1020,20400000,20400000,1629,2715,20420000,6610
0,1021,20420000,20420000,1629,2715,20440000,6617
0,1022,20440000,20440000,1629,2715,20460000,6626
0,1023,20460000,20460000,1629,2715,20480000,6632
0,1024,20480000,20480000,1629,2715,20500000,6635
0,1025,20500000,20500000,1629,2715,20520000,6643
0,1026,20520000,20520000,1629,2715,20540000,6651
0,1027,20540000,20540000,1629,2715,20560000,6657
0,1028,20560000,20560000,1629,2715,20580000,6664
0,1029,20580000,20580000,1629,2715,20600000,6668
0,103,2060000,2060000,1629,2715,2080000,668
0,1030,20600000,20600000,1629,2715,20620000,6676
0,1031,20620000,20620000,1629,2715,20640000,6682
0,1032,20640000,20640000,1629,2715,20660000,6691
0,1033,20660000,20660000,1629,2715,20680000,6697
0,1034,20680000,20680000,1629,2715,20700000,6700
0,1035,20700000,20700000,1629,2715,20720000,6707
0,1036,20720000,20720000,1629,2715,20740000,6716
0,1037,20740000,20740000,1629,2715,20760000,6722
0,1038,20760000,20760000,1629,2715,20780000,6729
0,1039,20780000,20780000,1629,2715,20800000,6733
0,104,2080000,2080000,1629,2715,2100000,672
0,1040,20800000,20800000,1629,2715,20820000,6741
0,1041,20820000,20820000,1629,2715,20840000,6747
0,1042,20840000,20840000,1629,2715,20860000,6754
0,1043,20860000,20860000,1629,2715,20880000,6762
0,1044,20880000,20880000,1629,2715,20900000,6765
0,1045,20900000,20900000,1629,2715,20920000,6772
0,1046,20920000,20920000,1629,2715,20940000,6781
0,1047,20940000,20940000,1629,2715,20960000,6787
0,1048,20960000,20960000,1629,2715,20980000,6794
0,1049,20980000,20980000,1629,2715,21000000,6797
0,105,2100000,2100000,1629,2715,2120000,680
0,1050,21000000,21000000,1629,2715,21020000,6806
0,1051,21020000,21020000,1629,2715,21040000,6812
0,1052,21040000,21040000,1629,2715,21060000,6819
0,1053,21060000,21060000,1629,2715,21080000,6827
0,1054,21080000,21080000,1629,2715,21100000,6831
0,1055,21100000,21100000,1629,2715,21120000,6837
0,1056,21120000,21120000,1629,2715,21140000,6844
0,1057,21140000,21140000,1629,2715,21160000,6852
0,1058,21160000,21160000,1629,2715,21180000,6859
0,1059,21180000,21180000,1629,2715,21200000,6862
0,106,2120000,2120000,1629,2715,2140000,687
0,1060,21200000,21200000,1629,2715,21220000,6871
0,1061,21220000,21220000,1629,2715,21240000,6877
0,1062,21240000,21240000,1629,2715,21260000,6884
0,1063,21260000,21260000,1629,2715,21280000,6890
0,1064,21280000,21280000,1629,2715,21300000,6896
0,1065,21300000,21300000,1629,2715,21320000,6902
0,1066,21320000,21320000,1629,2715,21340000,6909
