Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,185,307,10000,0
0,1,10000,10000,185,307,20000,2
0,10,100000,100000,185,307,110000,39
0,100,1000000,1000000,185,307,1010000,392
0,101,1010000,1010000,185,307,1020000,395
0,102,1020000,1020000,185,307,1030000,400
0,103,1030000,1030000,185,307,1040000,403
0,104,1040000,1040000,185,307,1050000,406
0,105,1050000,1050000,185,307,1060000,411
0,106,1060000,1060000,185,307,1070000,415
0,107,1070000,1070000,185,307,1080000,416
0,108,1080000,1080000,185,307,1090000,425
0,109,1090000,1090000,185,307,1100000,427
0,11,110000,110000,185,307,120000,40
0,110,1100000,1100000,185,307,1110000,431
0,111,1110000,1110000,185,307,1120000,433
0,112,1120000,1120000,185,307,1130000,440
0,113,1130000,1130000,185,307,1140000,441
0,114,1140000,1140000,185,307,1150000,446
0,115,1150000,1150000,185,307,1160000,451
0,116,1160000,1160000,185,307,1170000,454
0,117,1170000,1170000,185,307,1180000,458
0,118,1180000,1180000,185,307,1190000,462
0,119,1190000,1190000,185,307,1200000,465
0,12,120000,120000,185,307,130000,45
0,120,1200000,1200000,185,307,1210000,471
0,121,1210000,1210000,185,307,1220000,474
0,122,1220000,1220000,185,307,1230000,479
0,123,1230000,1230000,185,307,1240000,481
0,124,1240000,1240000,185,307,1250000,485
0,125,1250000,1250000,185,307,1260000,487
0,126,1260000,1260000,185,307,1270000,496
0,127,1270000,1270000,185,307,1280000,498
0,128,1280000,1280000,185,307,1290000,501
0,129,1290000,1290000,185,307,1300000,505
0,13,130000,130000,185,307,140000,48
0,130,1300000,1300000,185,307,1310000,511
0,131,1310000,1310000,185,307,1320000,512
0,132,1320000,1320000,185,307,1330000,517
0,133,1330000,1330000,185,307,1340000,521
0,134,1340000,1340000,185,307,1350000,524
0,135,1350000,1350000,185,307,1360000,529
0,136,1360000,1360000,185,307,1370000,535
0,137,1370000,1370000,185,307,1380000,536
0,138,1380000,1380000,185,307,1390000,541
0,139,1390000,1390000,185,307,1400000,544
0,14,140000,140000,185,307,150000,53
0,140,1400000,1400000,185,307,1410000,550
0,141,1410000,1410000,185,307,1420000,552
0,142,1420000,1420000,185,307,1430000,556
0,143,1430000,1430000,185,307,1440000,559
0,144,1440000,1440000,185,307,1450000,566
0,145,1450000,1450000,185,307,1460000,569
0,146,1460000,1460000,185,307,1470000,572
0,147,1470000,1470000,185,307,1480000,576
0,148,1480000,1480000,185,307,1490000,581
0,149,1490000,1490000,185,307,1500000,582
0,15,150000,150000,185,307,160000,56
0,150,1500000,1500000,185,307,1510000,590
0,151,1510000,1510000,185,307,1520000,592
0,152,1520000,1520000,185,307,1530000,595
0,153,1530000,1530000,185,307,1540000,599
0,154,1540000,1540000,185,307,1550000,605
0,155,1550000,1550000,185,307,1560000,607
0,156,1560000,1560000,185,307,1570000,612
0,157,1570000,1570000,185,307,1580000,617
0,158,1580000,1580000,185,307,1590000,620
0,159,1590000,1590000,185,307,1600000,622
0,16,160000,160000,185,307,170000,60
0,160,1600000,1600000,185,307,1610000,627
0,161,1610000,1610000,185,307,1620000,630
0,162,1620000,1620000,185,307,1630000,637
0,163,1630000,1630000,185,307,1640000,639
