Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,936,1560,10000,0
0,1,10000,10000,936,1560,20000,5
0,10,100000,100000,936,1560,110000,63
0,100,1000000,1000000,936,1560,1010000,643
0,101,1010000,1010000,936,1560,1020000,648
0,102,1020000,1020000,936,1560,1030000,655
0,103,1030000,1030000,936,1560,1040000,661
0,104,1040000,1040000,936,1560,1050000,668
0,105,1050000,1050000,936,1560,1060000,675
0,106,1060000,1060000,936,1560,1070000,681
0,107,1070000,1070000,936,1560,1080000,686
0,108,1080000,1080000,936,1560,1090000,694
0,109,1090000,1090000,936,1560,1100000,699
0,11,110000,110000,936,1560,120000,69
0,110,1100000,1100000,936,1560,1110000,707
0,111,1110000,1110000,936,1560,1120000,713
0,112,1120000,1120000,936,1560,1130000,720
0,113,1130000,1130000,936,1560,1140000,725
0,114,1140000,1140000,936,1560,1150000,732
0,115,1150000,1150000,936,1560,1160000,739
0,116,1160000,1160000,936,1560,1170000,745
0,117,1170000,1170000,936,1560,1180000,752
0,118,1180000,1180000,936,1560,1190000,758
0,119,1190000,1190000,936,1560,1200000,763
0,12,120000,120000,936,1560,130000,76
0,120,1200000,1200000,936,1560,1210000,771
0,121,1210000,1210000,936,1560,1220000,778
0,122,1220000,1220000,936,1560,1230000,784
0,123,1230000,1230000,936,1560,1240000,790
0,124,1240000,1240000,936,1560,1250000,796
0,125,1250000,1250000,936,1560,1260000,802
0,126,1260000,1260000,936,1560,1270000,811
0,127,1270000,1270000,936,1560,1280000,816
0,128,1280000,1280000,936,1560,1290000,822
0,129,1290000,1290000,936,1560,1300000,828
0,13,130000,130000,936,1560,140000,82
0,130,1300000,1300000,936,1560,1310000,836
0,131,1310000,1310000,936,1560,1320000,841
0,132,1320000,1320000,936,1560,1330000,849
0,133,1330000,1330000,936,1560,1340000,854
0,134,1340000,1340000,936,1560,1350000,860
0,135,1350000,1350000,936,1560,1360000,868
0,136,1360000,1360000,936,1560,1370000,874
0,137,1370000,1370000,936,1560,1380000,880
0,138,1380000,1380000,936,1560,1390000,887
0,139,1390000,1390000,936,1560,1400000,893
0,14,140000,140000,936,1560,150000,88
0,140,1400000,1400000,936,1560,1410000,900
0,141,1410000,1410000,936,1560,1420000,906
0,142,1420000,1420000,936,1560,1430000,912
0,143,1430000,1430000,936,1560,1440000,918
0,144,1440000,1440000,936,1560,1450000,926
0,145,1450000,1450000,936,1560,1460000,932
0,146,1460000,1460000,936,1560,1470000,938
0,147,1470000,1470000,936,1560,1480000,944
0,148,1480000,1480000,936,1560,1490000,952
0,149,1490000,1490000,936,1560,1500000,957
0,15,150000,150000,936,1560,160000,95
0,150,1500000,1500000,936,1560,1510000,965
0,151,1510000,1510000,936,1560,1520000,970
0,152,1520000,1520000,936,1560,1530000,976
0,153,1530000,1530000,936,1560,1540000,983
0,154,1540000,1540000,936,1560,1550000,990
0,155,1550000,1550000,936,1560,1560000,996
0,156,1560000,1560000,936,1560,1570000,1003
0,157,1570000,1570000,936,1560,1580000,1009
0,158,1580000,1580000,936,1560,1590000,1015
0,159,1590000,1590000,936,1560,1600000,1022
0,16,160000,160000,936,1560,170000,102
0,160,1600000,1600000,936,1560,1610000,1029
0,161,1610000,1610000,936,1560,1620000,1034
0,162,1620000,1620000,936,1560,1630000,1042
0,163,1630000,1630000,936,1560,1640000,1047
0,164,1640000,1640000,936,1560,1650000,1053
0,165,1650000,1650000,936,1560,1660000,1061
0,166,1660000,1660000,936,1560,1670000,1068
0,167,1670000,1670000,936,1560,1680000,1073
0,168,1680000,1680000,936,1560,1690000,1080
0,169,1690000,1690000,936,1560,1700000,1085
0,17,170000,170000,936,1560,180000,107
0,170,1700000,1700000,936,1560,1710000,1093
0,171,1710000,1710000,936,1560,1720000,1100
0,172,1720000,1720000,936,1560,1730000,1106
0,173,1730000,1730000,936,1560,1740000,1111
0,174,1740000,1740000,936,1560,1750000,1118
0,175,1750000,1750000,936,1560,1760000,1125
0,176,1760000,1760000,936,1560,1770000,1132
0,177,1770000,1770000,936,1560,1780000,1138
0,178,1780000,1780000,936,1560,1790000,1144
0,179,1790000,1790000,936,1560,1800000,1149
0,18,180000,180000,936,1560,190000,115
0,180,1800000,1800000,936,1560,1810000,1158
0,181,1810000,1810000,936,1560,1820000,1164
0,182,1820000,1820000,936,1560,1830000,1170
0,183,1830000,1830000,936,1560,1840000,1176
0,184,1840000,1840000,936,1560,1850000,1183
0,185,1850000,1850000,936,1560,1860000,1189
0,186,1860000,1860000,936,1560,1870000,1196
0,187,1870000,1870000,936,1560,1880000,1202
0,188,1880000,1880000,936,1560,1890000,1208
0,189,1890000,1890000,936,1560,1900000,1215
0,19,190000,190000,936,1560,200000,120
0,190,1900000,1900000,936,1560,1910000,1222
0,191,1910000,1910000,936,1560,1920000,1227
0,192,1920000,1920000,936,1560,1930000,1235
0,193,1930000,1930000,936,1560,1940000,1241
0,194,1940000,1940000,936,1560,1950000,1247
0,195,1950000,1950000,936,1560,1960000,1254
0,196,1960000,1960000,936,1560,1970000,1260
0,197,1970000,1970000,936,1560,1980000,1265
0,198,1980000,1980000,936,1560,1990000,1274
0,199,1990000,1990000,936,1560,2000000,1279
0,2,20000,20000,936,1560,30000,11
0,20,200000,200000,936,1560,210000,127
0,200,2000000,2000000,936,1560,2010000,1286
0,201,2010000,2010000,936,1560,2020000,1292
0,202,2020000,2020000,936,1560,2030000,1299
0,203,2030000,2030000,936,1560,2040000,1305
0,204,2040000,2040000,936,1560,2050000,1312
0,205,2050000,2050000,936,1560,2060000,1318
0,206,2060000,2060000,936,1560,2070000,1324
0,207,2070000,2070000,936,1560,2080000,1331
0,208,2080000,2080000,936,1560,2090000,1337
0,209,2090000,2090000,936,1560,2100000,1343
0,21,210000,210000,936,1560,220000,133
0,210,2100000,2100000,936,1560,2110000,1351
0,211,2110000,2110000,936,1560,2120000,1357
0,212,2120000,2120000,936,1560,2130000,1363
0,213,2130000,2130000,936,1560,2140000,1369
0,214,2140000,2140000,936,1560,2150000,1376
0,215,2150000,2150000,936,1560,2160000,1382
0,216,2160000,2160000,936,1560,2170000,1390
0,217,2170000,2170000,936,1560,2180000,1395
0,218,2180000,2180000,936,1560,2190000,1401
0,219,2190000,2190000,936,1560,2200000,1407
0,22,220000,220000,936,1560,230000,141
0,220,2200000,2200000,936,1560,2210000,1416
0,221,2210000,2210000,936,1560,2220000,1421
0,222,2220000,2220000,936,1560,2230000,1428
0,223,2230000,2230000,936,1560,2240000,1433
0,224,2240000,2240000,936,1560,2250000,1439
0,225,2250000,2250000,936,1560,2260000,1448
0,226,2260000,2260000,936,1560,2270000,1454
0,227,2270000,2270000,936,1560,2280000,1459
0,228,2280000,2280000,936,1560,2290000,1466
0,229,2290000,2290000,936,1560,2300000,1472
0,23,230000,230000,936,1560,240000,146
0,230,2300000,2300000,936,1560,2310000,1479
0,231,2310000,2310000,936,1560,2320000,1486
0,232,2320000,2320000,936,1560,2330000,1492
0,233,2330000,2330000,936,1560,2340000,1497
0,234,2340000,2340000,936,1560,2350000,1505
0,235,2350000,2350000,936,1560,2360000,1511
0,236,2360000,2360000,936,1560,2370000,1518
0,237,2370000,2370000,936,1560,2380000,1524
0,238,2380000,2380000,936,1560,2390000,1531
0,239,2390000,2390000,936,1560,2400000,1536
0,24,240000,240000,936,1560,250000,153
0,240,2400000,2400000,936,1560,2410000,1544
0,241,2410000,2410000,936,1560,2420000,1549
0,242,2420000,2420000,936,1560,2430000,1556
0,243,2430000,2430000,936,1560,2440000,1563
0,244,2440000,2440000,936,1560,2450000,1569
0,245,2450000,2450000,936,1560,2460000,1575
0,246,2460000,2460000,936,1560,2470000,1582
0,247,2470000,2470000,936,1560,2480000,1589
0,248,2480000,2480000,936,1560,2490000,1595
0,249,2490000,2490000,936,1560,2500000,1601
0,25,250000,250000,936,1560,260000,159
0,250,2500000,2500000,936,1560,2510000,1608
0,251,2510000,2510000,936,1560,2520000,1613
0,252,2520000,2520000,936,1560,2530000,1621
0,253,2530000,2530000,936,1560,2540000,1627
0,254,2540000,2540000,936,1560,2550000,1633
0,255,2550000,2550000,936,1560,2560000,1640
0,256,2560000,2560000,936,1560,2570000,1647
0,257,2570000,2570000,936,1560,2580000,1652
0,258,2580000,2580000,936,1560,2590000,1660
0,259,2590000,2590000,936,1560,2600000,1665
0,26,260000,260000,936,1560,270000,165
0,260,2600000,2600000,936,1560,2610000,1672
0,261,2610000,2610000,936,1560,2620000,1679
0,262,2620000,2620000,936,1560,2630000,1685
0,263,2630000,2630000,936,1560,2640000,1690
0,264,2640000,2640000,936,1560,2650000,1698
0,265,2650000,2650000,936,1560,2660000,1705
0,266,2660000,2660000,936,1560,2670000,1711
0,267,2670000,2670000,936,1560,2680000,1717
0,268,2680000,2680000,936,1560,2690000,1723
0,269,2690000,2690000,936,1560,2700000,1729
0,27,270000,270000,936,1560,280000,173
0,270,2700000,2700000,936,1560,2710000,1738
0,271,2710000,2710000,936,1560,2720000,1743
0,272,2720000,2720000,936,1560,2730000,1749
0,273,2730000,2730000,936,1560,2740000,1755
0,274,2740000,2740000,936,1560,2750000,1762
0,275,2750000,2750000,936,1560,2760000,1769
0,276,2760000,2760000,936,1560,2770000,1776
0,277,2770000,2770000,936,1560,2780000,1781
0,278,2780000,2780000,936,1560,2790000,1787
0,279,2790000,2790000,936,1560,2800000,1794
0,28,280000,280000,936,1560,290000,179
0,280,2800000,2800000,936,1560,2810000,1802
0,281,2810000,2810000,936,1560,2820000,1807
0,282,2820000,2820000,936,1560,2830000,1814
0,283,2830000,2830000,936,1560,2840000,1820
0,284,2840000,2840000,936,1560,2850000,1826
0,285,2850000,2850000,936,1560,2860000,1833
0,286,2860000,2860000,936,1560,2870000,1840
0,287,2870000,2870000,936,1560,2880000,1845
0,288,2880000,2880000,936,1560,2890000,1853
0,289,2890000,2890000,936,1560,2900000,1858
0,29,290000,290000,936,1560,300000,184
0,290,2900000,2900000,936,1560,2910000,1865
0,291,2910000,2910000,936,1560,2920000,1872
0,292,2920000,2920000,936,1560,2930000,1879
