Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,330,549,10000,0
0,1,10000,10000,330,549,20000,4
0,10,100000,100000,330,549,110000,48
0,100,1000000,1000000,330,549,1010000,491
0,1000,10000000,10000000,330,549,10010000,4909
0,1001,10010000,10010000,330,549,10020000,4912
0,1002,10020000,10020000,330,549,10030000,4918
0,1003,10030000,10030000,330,549,10040000,4922
0,1004,10040000,10040000,330,549,10050000,4926
0,1005,10050000,10050000,330,549,10060000,4932
0,1006,10060000,10060000,330,549,10070000,4938
0,1007,10070000,10070000,330,549,10080000,4941
0,1008,10080000,10080000,330,549,10090000,4948
0,1009,10090000,10090000,330,549,10100000,4952
0,101,1010000,1010000,330,549,1020000,493
0,1010,10100000,10100000,330,549,10110000,4956
0,1011,10110000,10110000,330,549,10120000,4960
0,1012,10120000,10120000,330,549,10130000,4969
0,1013,10130000,10130000,330,549,10140000,4971
0,1014,10140000,10140000,330,549,10150000,4976
0,1015,10150000,10150000,330,549,10160000,4981
0,1016,10160000,10160000,330,549,10170000,4985
0,1017,10170000,10170000,330,549,10180000,4992
0,1018,10180000,10180000,330,549,10190000,4997
0,1019,10190000,10190000,330,549,10200000,4999
0,102,1020000,1020000,330,549,1030000,499
0,1020,10200000,10200000,330,549,10210000,5007
0,1021,10210000,10210000,330,549,10220000,5011
0,1022,10220000,10220000,330,549,10230000,5015
0,1023,10230000,10230000,330,549,10240000,5020
0,1024,10240000,10240000,330,549,10250000,5026
0,1025,10250000,10250000,330,549,10260000,5029
0,1026,10260000,10260000,330,549,10270000,5035
0,1027,10270000,10270000,330,549,10280000,5041
0,1028,10280000,10280000,330,549,10290000,5046
0,1029,10290000,10290000,330,549,10300000,5050
0,103,1030000,1030000,330,549,1040000,503
0,1030,10300000,10300000,330,549,10310000,5056
0,1031,10310000,10310000,330,549,10320000,5058
0,1032,10320000,10320000,330,549,10330000,5065
0,1033,10330000,10330000,330,549,10340000,5069
0,1034,10340000,10340000,330,549,10350000,5073
0,1035,10350000,10350000,330,549,10360000,5080
0,1036,10360000,10360000,330,549,10370000,5086
0,1037,10370000,10370000,330,549,10380000,5089
0,1038,10380000,10380000,330,549,10390000,5094
0,1039,10390000,10390000,330,549,10400000,5099
0,104,1040000,1040000,330,549,1050000,508
0,1040,10400000,10400000,330,549,10410000,5104
0,1041,10410000,10410000,330,549,10420000,5108
0,1042,10420000,10420000,330,549,10430000,5115
0,1043,10430000,10430000,330,549,10440000,5117
0,1044,10440000,10440000,330,549,10450000,5124
0,1045,10450000,10450000,330,549,10460000,5130
0,1046,10460000,10460000,330,549,10470000,5133
0,1047,10470000,10470000,330,549,10480000,5138
0,1048,10480000,10480000,330,549,10490000,5144
0,1049,10490000,10490000,330,549,10500000,5146
0,105,1050000,1050000,330,549,1060000,514
0,1050,10500000,10500000,330,549,10510000,5154
0,1051,10510000,10510000,330,549,10520000,5158
0,1052,10520000,10520000,330,549,10530000,5163
0,1053,10530000,10530000,330,549,10540000,5168
0,1054,10540000,10540000,330,549,10550000,5173
0,1055,10550000,10550000,330,549,10560000,5176
0,1056,10560000,10560000,330,549,10570000,5183
0,1057,10570000,10570000,330,549,10580000,5189
0,1058,10580000,10580000,330,549,10590000,5192
0,1059,10590000,10590000,330,549,10600000,5196
0,106,1060000,1060000,330,549,1070000,519
0,1060,10600000,10600000,330,549,10610000,5203
0,1061,10610000,10610000,330,549,10620000,5206
0,1062,10620000,10620000,330,549,10630000,5213
0,1063,10630000,10630000,330,549,10640000,5217
0,1064,10640000,10640000,330,549,10650000,5221
0,1065,10650000,10650000,330,549,10660000,5227
0,1066,10660000,10660000,330,549,10670000,5232
0,1067,10670000,10670000,330,549,10680000,5236
0,1068,10680000,10680000,330,549,10690000,5242
0,1069,10690000,10690000,330,549,10700000,5246
0,107,1070000,1070000,330,549,1080000,522
0,1070,10700000,10700000,330,549,10710000,5250
0,1071,10710000,10710000,330,549,10720000,5255
0,1072,10720000,10720000,330,549,10730000,5264
0,1073,10730000,10730000,330,549,10740000,5266
0,1074,10740000,10740000,330,549,10750000,5271
0,1075,10750000,10750000,330,549,10760000,5276
0,1076,10760000,10760000,330,549,10770000,5280
0,1077,10770000,10770000,330,549,10780000,5285
0,1078,10780000,10780000,330,549,10790000,5291
0,1079,10790000,10790000,330,549,10800000,5293
0,108,1080000,1080000,330,549,1090000,529
0,1080,10800000,10800000,330,549,10810000,5302
0,1081,10810000,10810000,330,549,10820000,5306
0,1082,10820000,10820000,330,549,10830000,5310
0,1083,10830000,10830000,330,549,10840000,5315
0,1084,10840000,10840000,330,549,10850000,5321
0,1085,10850000,10850000,330,549,10860000,5324
0,1086,10860000,10860000,330,549,10870000,5329
0,1087,10870000,10870000,330,549,10880000,5335
0,1088,10880000,10880000,330,549,10890000,5339
0,1089,10890000,10890000,330,549,10900000,5345
0,109,1090000,1090000,330,549,1100000,533
0,1090,10900000,10900000,330,549,10910000,5351
0,1091,10910000,10910000,330,549,10920000,5353
0,1092,10920000,10920000,330,549,10930000,5360
0,1093,10930000,10930000,330,549,10940000,5364
0,1094,10940000,10940000,330,549,10950000,5368
0,1095,10950000,10950000,330,549,10960000,5374
0,1096,10960000,10960000,330,549,10970000,5380
0,1097,10970000,10970000,330,549,10980000,5383
0,1098,10980000,10980000,330,549,10990000,5389
0,1099,10990000,10990000,330,549,11000000,5393
0,11,110000,110000,330,549,120000,51
0,110,1100000,1100000,330,549,1110000,538
0,1100,11000000,11000000,330,549,11010000,5399
0,1101,11010000,11010000,330,549,11020000,5403
0,1102,11020000,11020000,330,549,11030000,5410
0,1103,11030000,11030000,330,549,11040000,5412
0,1104,11040000,11040000,330,549,11050000,5418
0,1105,11050000,11050000,330,549,11060000,5424
0,1106,11060000,11060000,330,549,11070000,5427
0,1107,11070000,11070000,330,549,11080000,5433
0,1108,11080000,11080000,330,549,11090000,5439
0,1109,11090000,11090000,330,549,11100000,5441
0,111,1110000,1110000,330,549,1120000,542
0,1110,11100000,11100000,330,549,11110000,5448
0,1111,11110000,11110000,330,549,11120000,5453
0,1112,11120000,11120000,330,549,11130000,5458
0,1113,11130000,11130000,330,549,11140000,5462
0,1114,11140000,11140000,330,549,11150000,5467
0,1115,11150000,11150000,330,549,11160000,5470
0,1116,11160000,11160000,330,549,11170000,5478
0,1117,11170000,11170000,330,549,11180000,5484
0,1118,11180000,11180000,330,549,11190000,5487
0,1119,11190000,11190000,330,549,11200000,5491
0,112,1120000,1120000,330,549,1130000,550
0,1120,11200000,11200000,330,549,11210000,5498
0,1121,11210000,11210000,330,549,11220000,5500
0,1122,11220000,11220000,330,549,11230000,5507
0,1123,11230000,11230000,330,549,11240000,5511
0,1124,11240000,11240000,330,549,11250000,5515
0,1125,11250000,11250000,330,549,11260000,5522
0,1126,11260000,11260000,330,549,11270000,5527
0,1127,11270000,11270000,330,549,11280000,5531
0,1128,11280000,11280000,330,549,11290000,5537
0,1129,11290000,11290000,330,549,11300000,5541
0,113,1130000,1130000,330,549,1140000,552
0,1130,11300000,11300000,330,549,11310000,5545
0,1131,11310000,11310000,330,549,11320000,5549
0,1132,11320000,11320000,330,549,11330000,5557
0,1133,11330000,11330000,330,549,11340000,5560
0,1134,11340000,11340000,330,549,11350000,5566
0,1135,11350000,11350000,330,549,11360000,5571
0,1136,11360000,11360000,330,549,11370000,5575
0,1137,11370000,11370000,330,549,11380000,5580
0,1138,11380000,11380000,330,549,11390000,5586
0,1139,11390000,11390000,330,549,11400000,5588
0,114,1140000,1140000,330,549,1150000,557
0,1140,11400000,11400000,330,549,11410000,5596
0,1141,11410000,11410000,330,549,11420000,5600
0,1142,11420000,11420000,330,549,11430000,5604
0,1143,11430000,11430000,330,549,11440000,5609
0,1144,11440000,11440000,330,549,11450000,5616
0,1145,11450000,11450000,330,549,11460000,5619
0,1146,11460000,11460000,330,549,11470000,5624
0,1147,11470000,11470000,330,549,11480000,5630
0,1148,11480000,11480000,330,549,11490000,5634
0,1149,11490000,11490000,330,549,11500000,5639
0,115,1150000,1150000,330,549,1160000,563
0,1150,11500000,11500000,330,549,11510000,5645
0,1151,11510000,11510000,330,549,11520000,5647
0,1152,11520000,11520000,330,549,11530000,5655
0,1153,11530000,11530000,330,549,11540000,5659
0,1154,11540000,11540000,330,549,11550000,5662
0,1155,11550000,11550000,330,549,11560000,5669
0,1156,11560000,11560000,330,549,11570000,5675
0,1157,11570000,11570000,330,549,11580000,5678
0,1158,11580000,11580000,330,549,11590000,5683
0,1159,11590000,11590000,330,549,11600000,5687
0,116,1160000,1160000,330,549,1170000,567
0,1160,11600000,11600000,330,549,11610000,5693
0,1161,11610000,11610000,330,549,11620000,5698
0,1162,11620000,11620000,330,549,11630000,5705
0,1163,11630000,11630000,330,549,11640000,5707
0,1164,11640000,11640000,330,549,11650000,5713
0,1165,11650000,11650000,330,549,11660000,5718
0,1166,11660000,11660000,330,549,11670000,5722
0,1167,11670000,11670000,330,549,11680000,5727
0,1168,11680000,11680000,330,549,11690000,5733
0,1169,11690000,11690000,330,549,11700000,5735
