Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,217,361,10000,0
0,1,10000,10000,217,361,20000,4
0,10,100000,100000,217,361,110000,55
0,100,1000000,1000000,217,361,1010000,555
0,1000,10000000,10000000,217,361,10010000,5553
0,1001,10010000,10010000,217,361,10020000,5557
0,1002,10020000,10020000,217,361,10030000,5564
0,1003,10030000,10030000,217,361,10040000,5569
0,1004,10040000,10040000,217,361,10050000,5574
0,1005,10050000,10050000,217,361,10060000,5579
0,1006,10060000,10060000,217,361,10070000,5585
0,1007,10070000,10070000,217,361,10080000,5590
0,1008,10080000,10080000,217,361,10090000,5598
0,1009,10090000,10090000,217,361,10100000,5602
0,101,1010000,1010000,217,361,1020000,558
0,1010,10100000,10100000,217,361,10110000,5608
0,1011,10110000,10110000,217,361,10120000,5612
0,1012,10120000,10120000,217,361,10130000,5620
0,1013,10130000,10130000,217,361,10140000,5623
0,1014,10140000,10140000,217,361,10150000,5630
0,1015,10150000,10150000,217,361,10160000,5635
0,1016,10160000,10160000,217,361,10170000,5640
0,1017,10170000,10170000,217,361,10180000,5647
0,1018,10180000,10180000,217,361,10190000,5653
0,1019,10190000,10190000,217,361,10200000,5656
0,102,1020000,1020000,217,361,1030000,565
0,1020,10200000,10200000,217,361,10210000,5664
0,1021,10210000,10210000,217,361,10220000,5669
0,1022,10220000,10220000,217,361,10230000,5675
0,1023,10230000,10230000,217,361,10240000,5679
0,1024,10240000,10240000,217,361,10250000,5685
0,1025,10250000,10250000,217,361,10260000,5689
0,1026,10260000,10260000,217,361,10270000,5697
0,1027,10270000,10270000,217,361,10280000,5703
0,1028,10280000,10280000,217,361,10290000,5708
0,1029,10290000,10290000,217,361,10300000,5712
0,103,1030000,1030000,217,361,1040000,570
0,1030,10300000,10300000,217,361,10310000,5720
0,1031,10310000,10310000,217,361,10320000,5723
0,1032,10320000,10320000,217,361,10330000,5730
0,1033,10330000,10330000,217,361,10340000,5735
0,1034,10340000,10340000,217,361,10350000,5740
0,1035,10350000,10350000,217,361,10360000,5747
0,1036,10360000,10360000,217,361,10370000,5753
0,1037,10370000,10370000,217,361,10380000,5757
0,1038,10380000,10380000,217,361,10390000,5763
0,1039,10390000,10390000,217,361,10400000,5768
0,104,1040000,1040000,217,361,1050000,576
0,1040,10400000,10400000,217,361,10410000,5775
0,1041,10410000,10410000,217,361,10420000,5779
0,1042,10420000,10420000,217,361,10430000,5786
0,1043,10430000,10430000,217,361,10440000,5789
0,1044,10440000,10440000,217,361,10450000,5797
0,1045,10450000,10450000,217,361,10460000,5802
0,1046,10460000,10460000,217,361,10470000,5808
0,1047,10470000,10470000,217,361,10480000,5813
0,1048,10480000,10480000,217,361,10490000,5820
0,1049,10490000,10490000,217,361,10500000,5823
0,105,1050000,1050000,217,361,1060000,581
0,1050,10500000,10500000,217,361,10510000,5830
0,1051,10510000,10510000,217,361,10520000,5834
0,1052,10520000,10520000,217,361,10530000,5840
0,1053,10530000,10530000,217,361,10540000,5847
0,1054,10540000,10540000,217,361,10550000,5853
0,1055,10550000,10550000,217,361,10560000,5857
0,1056,10560000,10560000,217,361,10570000,5863
0,1057,10570000,10570000,217,361,10580000,5869
0,1058,10580000,10580000,217,361,10590000,5874
0,1059,10590000,10590000,217,361,10600000,5879
0,106,1060000,1060000,217,361,1070000,587
0,1060,10600000,10600000,217,361,10610000,5886
0,1061,10610000,10610000,217,361,10620000,5889
0,1062,10620000,10620000,217,361,10630000,5898
0,1063,10630000,10630000,217,361,10640000,5902
0,1064,10640000,10640000,217,361,10650000,5907
0,1065,10650000,10650000,217,361,10660000,5912
0,1066,10660000,10660000,217,361,10670000,5920
0,1067,10670000,10670000,217,361,10680000,5924
0,1068,10680000,10680000,217,361,10690000,5930
0,1069,10690000,10690000,217,361,10700000,5934
0,107,1070000,1070000,217,361,1080000,591
0,1070,10700000,10700000,217,361,10710000,5940
0,1071,10710000,10710000,217,361,10720000,5946
0,1072,10720000,10720000,217,361,10730000,5954
0,1073,10730000,10730000,217,361,10740000,5957
0,1074,10740000,10740000,217,361,10750000,5963
0,1075,10750000,10750000,217,361,10760000,5969
0,1076,10760000,10760000,217,361,10770000,5974
0,1077,10770000,10770000,217,361,10780000,5979
0,1078,10780000,10780000,217,361,10790000,5985
0,1079,10790000,10790000,217,361,10800000,5989
0,108,1080000,1080000,217,361,1090000,599
0,1080,10800000,10800000,217,361,10810000,5998
0,1081,10810000,10810000,217,361,10820000,6002
0,1082,10820000,10820000,217,361,10830000,6008
0,1083,10830000,10830000,217,361,10840000,6012
0,1084,10840000,10840000,217,361,10850000,6019
0,1085,10850000,10850000,217,361,10860000,6024
0,1086,10860000,10860000,217,361,10870000,6030
0,1087,10870000,10870000,217,361,10880000,6035
0,1088,10880000,10880000,217,361,10890000,6040
0,1089,10890000,10890000,217,361,10900000,6046
0,109,1090000,1090000,217,361,1100000,603
0,1090,10900000,10900000,217,361,10910000,6053
0,1091,10910000,10910000,217,361,10920000,6056
0,1092,10920000,10920000,217,361,10930000,6064
0,1093,10930000,10930000,217,361,10940000,6069
0,1094,10940000,10940000,217,361,10950000,6074
0,1095,10950000,10950000,217,361,10960000,6079
0,1096,10960000,10960000,217,361,10970000,6085
0,1097,10970000,10970000,217,361,10980000,6089
0,1098,10980000,10980000,217,361,10990000,6098
0,1099,10990000,10990000,217,361,11000000,6102
0,11,110000,110000,217,361,120000,58
0,110,1100000,1100000,217,361,1110000,610
0,1100,11000000,11000000,217,361,11010000,6108
0,1101,11010000,11010000,217,361,11020000,6112
0,1102,11020000,11020000,217,361,11030000,6120
0,1103,11030000,11030000,217,361,11040000,6123
0,1104,11040000,11040000,217,361,11050000,6129
0,1105,11050000,11050000,217,361,11060000,6135
0,1106,11060000,11060000,217,361,11070000,6140
0,1107,11070000,11070000,217,361,11080000,6147
0,1108,11080000,11080000,217,361,11090000,6153
0,1109,11090000,11090000,217,361,11100000,6156
0,111,1110000,1110000,217,361,1120000,614
0,1110,11100000,11100000,217,361,11110000,6163
0,1111,11110000,11110000,217,361,11120000,6169
0,1112,11120000,11120000,217,361,11130000,6175
0,1113,11130000,11130000,217,361,11140000,6179
0,1114,11140000,11140000,217,361,11150000,6185
0,1115,11150000,11150000,217,361,11160000,6189
0,1116,11160000,11160000,217,361,11170000,6197
0,1117,11170000,11170000,217,361,11180000,6202
0,1118,11180000,11180000,217,361,11190000,6208
0,1119,11190000,11190000,217,361,11200000,6212
0,112,1120000,1120000,217,361,1130000,622
0,1120,11200000,11200000,217,361,11210000,6220
0,1121,11210000,11210000,217,361,11220000,6223
0,1122,11220000,11220000,217,361,11230000,6230
0,1123,11230000,11230000,217,361,11240000,6234
0,1124,11240000,11240000,217,361,11250000,6240
0,1125,11250000,11250000,217,361,11260000,6247
0,1126,11260000,11260000,217,361,11270000,6253
0,1127,11270000,11270000,217,361,11280000,6257
0,1128,11280000,11280000,217,361,11290000,6263
0,1129,11290000,11290000,217,361,11300000,6268
0,113,1130000,1130000,217,361,1140000,625
0,1130,11300000,11300000,217,361,11310000,6274
0,1131,11310000,11310000,217,361,11320000,6279
0,1132,11320000,11320000,217,361,11330000,6286
0,1133,11330000,11330000,217,361,11340000,6289
0,1134,11340000,11340000,217,361,11350000,6297
0,1135,11350000,11350000,217,361,11360000,6302
0,1136,11360000,11360000,217,361,11370000,6307
0,1137,11370000,11370000,217,361,11380000,6313
0,1138,11380000,11380000,217,361,11390000,6320
0,1139,11390000,11390000,217,361,11400000,6323
0,114,1140000,1140000,217,361,1150000,631
0,1140,11400000,11400000,217,361,11410000,6330
0,1141,11410000,11410000,217,361,11420000,6334
0,1142,11420000,11420000,217,361,11430000,6340
0,1143,11430000,11430000,217,361,11440000,6346
0,1144,11440000,11440000,217,361,11450000,6353
0,1145,11450000,11450000,217,361,11460000,6357
0,1146,11460000,11460000,217,361,11470000,6363
0,1147,11470000,11470000,217,361,11480000,6369
0,1148,11480000,11480000,217,361,11490000,6374
0,1149,11490000,11490000,217,361,11500000,6378
0,115,1150000,1150000,217,361,1160000,636
0,1150,11500000,11500000,217,361,11510000,6386
0,1151,11510000,11510000,217,361,11520000,6389
0,1152,11520000,11520000,217,361,11530000,6398
0,1153,11530000,11530000,217,361,11540000,6402
0,1154,11540000,11540000,217,361,11550000,6407
0,1155,11550000,11550000,217,361,11560000,6412
0,1156,11560000,11560000,217,361,11570000,6419
0,1157,11570000,11570000,217,361,11580000,6424
0,1158,11580000,11580000,217,361,11590000,6430
0,1159,11590000,11590000,217,361,11600000,6434
0,116,1160000,1160000,217,361,1170000,641
0,1160,11600000,11600000,217,361,11610000,6440
0,1161,11610000,11610000,217,361,11620000,6446
0,1162,11620000,11620000,217,361,11630000,6453
0,1163,11630000,11630000,217,361,11640000,6457
0,1164,11640000,11640000,217,361,11650000,6463
0,1165,11650000,11650000,217,361,11660000,6469
