Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,758,1263,10000,0
0,1,10000,10000,758,1263,20000,5
0,10,100000,100000,758,1263,110000,53
0,100,1000000,1000000,758,1263,1010000,526
0,1000,10000000,10000000,758,1263,10010000,5264
0,10000,100000000,100000000,758,1263,100010000,52646
0,10001,100010000,100010000,758,1263,100020000,52648
0,10002,100020000,100020000,758,1263,100030000,52654
0,10003,100030000,100030000,758,1263,100040000,52661
0,10004,100040000,100040000,758,1263,100050000,52664
0,10005,100050000,100050000,758,1263,100060000,52670
0,10006,100060000,100060000,758,1263,100070000,52677
0,10007,100070000,100070000,758,1263,100080000,52679
0,10008,100080000,100080000,758,1263,100090000,52686
0,10009,100090000,100090000,758,1263,100100000,52691
0,1001,10010000,10010000,758,1263,10020000,5268
0,10010,100100000,100100000,758,1263,100110000,52697
0,10011,100110000,100110000,758,1263,100120000,52702
0,10012,100120000,100120000,758,1263,100130000,52708
0,10013,100130000,100130000,758,1263,100140000,52711
0,10014,100140000,100140000,758,1263,100150000,52717
0,10015,100150000,100150000,758,1263,100160000,52723
0,10016,100160000,100160000,758,1263,100170000,52728
0,10017,100170000,100170000,758,1263,100180000,52734
0,10018,100180000,100180000,758,1263,100190000,52740
0,10019,100190000,100190000,758,1263,100200000,52742
0,1002,10020000,10020000,758,1263,10030000,5274
0,10020,100200000,100200000,758,1263,100210000,52750
0,10021,100210000,100210000,758,1263,100220000,52755
0,10022,100220000,100220000,758,1263,100230000,52758
0,10023,100230000,100230000,758,1263,100240000,52764
0,10024,100240000,100240000,758,1263,100250000,52772
0,10025,100250000,100250000,758,1263,100260000,52775
0,10026,100260000,100260000,758,1263,100270000,52781
0,10027,100270000,100270000,758,1263,100280000,52787
0,10028,100280000,100280000,758,1263,100290000,52790
0,10029,100290000,100290000,758,1263,100300000,52796
0,1003,10030000,10030000,758,1263,10040000,5279
0,10030,100300000,100300000,758,1263,100310000,52803
0,10031,100310000,100310000,758,1263,100320000,52806
0,10032,100320000,100320000,758,1263,100330000,52813
0,10033,100330000,100330000,758,1263,100340000,52818
0,10034,100340000,100340000,758,1263,100350000,52822
0,10035,100350000,100350000,758,1263,100360000,52828
0,10036,100360000,100360000,758,1263,100370000,52835
0,10037,100370000,100370000,758,1263,100380000,52837
0,10038,100380000,100380000,758,1263,100390000,52844
0,10039,100390000,100390000,758,1263,100400000,52849
0,1004,10040000,10040000,758,1263,10050000,5283
0,10040,100400000,100400000,758,1263,100410000,52854
0,10041,100410000,100410000,758,1263,100420000,52860
0,10042,100420000,100420000,758,1263,100430000,52867
0,10043,100430000,100430000,758,1263,100440000,52869
0,10044,100440000,100440000,758,1263,100450000,52875
0,10045,100450000,100450000,758,1263,100460000,52882
0,10046,100460000,100460000,758,1263,100470000,52885
0,10047,100470000,100470000,758,1263,100480000,52890
0,10048,100480000,100480000,758,1263,100490000,52898
0,10049,100490000,100490000,758,1263,100500000,52901
0,1005,10050000,10050000,758,1263,10060000,5289
0,10050,100500000,100500000,758,1263,100510000,52908
0,10051,100510000,100510000,758,1263,100520000,52913
0,10052,100520000,100520000,758,1263,100530000,52917
0,10053,100530000,100530000,758,1263,100540000,52922
0,10054,100540000,100540000,758,1263,100550000,52928
0,10055,100550000,100550000,758,1263,100560000,52933
0,10056,100560000,100560000,758,1263,100570000,52940
0,10057,100570000,100570000,758,1263,100580000,52945
0,10058,100580000,100580000,758,1263,100590000,52948
0,10059,100590000,100590000,758,1263,100600000,52954
0,1006,10060000,10060000,758,1263,10070000,5295
0,10060,100600000,100600000,758,1263,100610000,52961
0,10061,100610000,100610000,758,1263,100620000,52963
0,10062,100620000,100620000,758,1263,100630000,52971
0,10063,100630000,100630000,758,1263,100640000,52976
0,10064,100640000,100640000,758,1263,100650000,52980
0,10065,100650000,100650000,758,1263,100660000,52986
0,10066,100660000,100660000,758,1263,100670000,52993
0,10067,100670000,100670000,758,1263,100680000,52995
0,10068,100680000,100680000,758,1263,100690000,53002
0,10069,100690000,100690000,758,1263,100700000,53008
0,1007,10070000,10070000,758,1263,10080000,5298
0,10070,100700000,100700000,758,1263,100710000,53012
0,10071,100710000,100710000,758,1263,100720000,53017
0,10072,100720000,100720000,758,1263,100730000,53024
0,10073,100730000,100730000,758,1263,100740000,53027
0,10074,100740000,100740000,758,1263,100750000,53033
0,10075,100750000,100750000,758,1263,100760000,53040
0,10076,100760000,100760000,758,1263,100770000,53044
0,10077,100770000,100770000,758,1263,100780000,53049
0,10078,100780000,100780000,758,1263,100790000,53055
0,10079,100790000,100790000,758,1263,100800000,53057
0,1008,10080000,10080000,758,1263,10090000,5306
0,10080,100800000,100800000,758,1263,100810000,53066
0,10081,100810000,100810000,758,1263,100820000,53072
0,10082,100820000,100820000,758,1263,100830000,53075
0,10083,100830000,100830000,758,1263,100840000,53081
0,10084,100840000,100840000,758,1263,100850000,53087
0,10085,100850000,100850000,758,1263,100860000,53090
0,10086,100860000,100860000,758,1263,100870000,53096
0,10087,100870000,100870000,758,1263,100880000,53102
0,10088,100880000,100880000,758,1263,100890000,53107
0,10089,100890000,100890000,758,1263,100900000,53112
0,1009,10090000,10090000,758,1263,10100000,5311
0,10090,100900000,100900000,758,1263,100910000,53120
0,10091,100910000,100910000,758,1263,100920000,53122
0,10092,100920000,100920000,758,1263,100930000,53128
0,10093,100930000,100930000,758,1263,100940000,53133
0,10094,100940000,100940000,758,1263,100950000,53138
0,10095,100950000,100950000,758,1263,100960000,53144
0,10096,100960000,100960000,758,1263,100970000,53151
0,10097,100970000,100970000,758,1263,100980000,53154
0,10098,100980000,100980000,758,1263,100990000,53160
0,10099,100990000,100990000,758,1263,101000000,53165
0,101,1010000,1010000,758,1263,1020000,529
0,1010,10100000,10100000,758,1263,10110000,5315
0,10100,101000000,101000000,758,1263,101010000,53169
0,10101,101010000,101010000,758,1263,101020000,53176
0,10102,101020000,101020000,758,1263,101030000,53182
0,10103,101030000,101030000,758,1263,101040000,53184
0,10104,101040000,101040000,758,1263,101050000,53192
0,10105,101050000,101050000,758,1263,101060000,53198
0,10106,101060000,101060000,758,1263,101070000,53201
0,10107,101070000,101070000,758,1263,101080000,53207
0,10108,101080000,101080000,758,1263,101090000,53214
0,10109,101090000,101090000,758,1263,101100000,53216
0,1011,10110000,10110000,758,1263,10120000,5321
0,10110,101100000,101100000,758,1263,101110000,53223
0,10111,101110000,101110000,758,1263,101120000,53229
0,10112,101120000,101120000,758,1263,101130000,53233
0,10113,101130000,101130000,758,1263,101140000,53238
0,10114,101140000,101140000,758,1263,101150000,53245
0,10115,101150000,101150000,758,1263,101160000,53249
0,10116,101160000,101160000,758,1263,101170000,53255
0,10117,101170000,101170000,758,1263,101180000,53260
0,10118,101180000,101180000,758,1263,101190000,53264
0,10119,101190000,101190000,758,1263,101200000,53269
0,1012,10120000,10120000,758,1263,10130000,5327
0,10120,101200000,101200000,758,1263,101210000,53278
0,10121,101210000,101210000,758,1263,101220000,53280
0,10122,101220000,101220000,758,1263,101230000,53287
0,10123,101230000,101230000,758,1263,101240000,53292
0,10124,101240000,101240000,758,1263,101250000,53295
0,10125,101250000,101250000,758,1263,101260000,53302
0,10126,101260000,101260000,758,1263,101270000,53308
0,10127,101270000,101270000,758,1263,101280000,53311
0,10128,101280000,101280000,758,1263,101290000,53318
0,10129,101290000,101290000,758,1263,101300000,53324
0,1013,10130000,10130000,758,1263,10140000,5329
0,10130,101300000,101300000,758,1263,101310000,53328
0,10131,101310000,101310000,758,1263,101320000,53333
0,10132,101320000,101320000,758,1263,101330000,53340
0,10133,101330000,101330000,758,1263,101340000,53343
0,10134,101340000,101340000,758,1263,101350000,53349
0,10135,101350000,101350000,758,1263,101360000,53355
0,10136,101360000,101360000,758,1263,101370000,53360
0,10137,101370000,101370000,758,1263,101380000,53365
0,10138,101380000,101380000,758,1263,101390000,53371
0,10139,101390000,101390000,758,1263,101400000,53374
0,1014,10140000,10140000,758,1263,10150000,5336
0,10140,101400000,101400000,758,1263,101410000,53382
0,10141,101410000,101410000,758,1263,101420000,53387
0,10142,101420000,101420000,758,1263,101430000,53390
0,10143,101430000,101430000,758,1263,101440000,53396
0,10144,101440000,101440000,758,1263,101450000,53403
0,10145,101450000,101450000,758,1263,101460000,53406
0,10146,101460000,101460000,758,1263,101470000,53414
0,10147,101470000,101470000,758,1263,101480000,53419
0,10148,101480000,101480000,758,1263,101490000,53422
0,10149,101490000,101490000,758,1263,101500000,53427
0,1015,10150000,10150000,758,1263,10160000,5343
0,10150,101500000,101500000,758,1263,101510000,53435
0,10151,101510000,101510000,758,1263,101520000,53437
0,10152,101520000,101520000,758,1263,101530000,53444
0,10153,101530000,101530000,758,1263,101540000,53451
0,10154,101540000,101540000,758,1263,101550000,53454
0,10155,101550000,101550000,758,1263,101560000,53460
0,10156,101560000,101560000,758,1263,101570000,53466
0,10157,101570000,101570000,758,1263,101580000,53469
0,10158,101580000,101580000,758,1263,101590000,53475
0,10159,101590000,101590000,758,1263,101600000,53481
0,1016,10160000,10160000,758,1263,10170000,5347
0,10160,101600000,101600000,758,1263,101610000,53487
0,10161,101610000,101610000,758,1263,101620000,53492
0,10162,101620000,101620000,758,1263,101630000,53498
0,10163,101630000,101630000,758,1263,101640000,53500
0,10164,101640000,101640000,758,1263,101650000,53507
0,10165,101650000,101650000,758,1263,101660000,53513
0,10166,101660000,101660000,758,1263,101670000,53517
0,10167,101670000,101670000,758,1263,101680000,53523
0,10168,101680000,101680000,758,1263,101690000,53530
0,10169,101690000,101690000,758,1263,101700000,53532
0,1017,10170000,10170000,758,1263,10180000,5352
0,10170,101700000,101700000,758,1263,101710000,53539
0,10171,101710000,101710000,758,1263,101720000,53545
0,10172,101720000,101720000,758,1263,101730000,53549
0,10173,101730000,101730000,758,1263,101740000,53554
0,10174,101740000,101740000,758,1263,101750000,53561
0,10175,101750000,101750000,758,1263,101760000,53564
0,10176,101760000,101760000,758,1263,101770000,53571
0,10177,101770000,101770000,758,1263,101780000,53576
0,10178,101780000,101780000,758,1263,101790000,53580
0,10179,101790000,101790000,758,1263,101800000,53586
0,1018,10180000,10180000,758,1263,10190000,5359
0,10180,101800000,101800000,758,1263,101810000,53593
0,10181,101810000,101810000,758,1263,101820000,53596
0,10182,101820000,101820000,758,1263,101830000,53602
0,10183,101830000,101830000,758,1263,101840000,53607
0,10184,101840000,101840000,758,1263,101850000,53611
0,10185,101850000,101850000,758,1263,101860000,53619
0,10186,101860000,101860000,758,1263,101870000,53625
0,10187,101870000,101870000,758,1263,101880000,53627
0,10188,101880000,101880000,758,1263,101890000,53634
0,10189,101890000,101890000,758,1263,101900000,53639
0,1019,10190000,10190000,758,1263,10200000,5361
0,10190,101900000,101900000,758,1263,101910000,53643
0,10191,101910000,101910000,758,1263,101920000,53648
0,10192,101920000,101920000,758,1263,101930000,53657
0,10193,101930000,101930000,758,1263,101940000,53659
0,10194,101940000,101940000,758,1263,101950000,53665
0,10195,101950000,101950000,758,1263,101960000,53672
0,10196,101960000,101960000,758,1263,101970000,53675
0,10197,101970000,101970000,758,1263,101980000,53680
0,10198,101980000,101980000,758,1263,101990000,53687
0,10199,101990000,101990000,758,1263,102000000,53690
0,102,1020000,1020000,758,1263,1030000,535
0,1020,10200000,10200000,758,1263,10210000,5369
0,10200,102000000,102000000,758,1263,102010000,53698
0,10201,102010000,102010000,758,1263,102020000,53703
0,10202,102020000,102020000,758,1263,102030000,53707
0,10203,102030000,102030000,758,1263,102040000,53712
0,10204,102040000,102040000,758,1263,102050000,53718
0,10205,102050000,102050000,758,1263,102060000,53722
0,10206,102060000,102060000,758,1263,102070000,53729
0,10207,102070000,102070000,758,1263,102080000,53734
0,10208,102080000,102080000,758,1263,102090000,53738
0,10209,102090000,102090000,758,1263,102100000,53744
0,1021,10210000,10210000,758,1263,10220000,5374
0,10210,102100000,102100000,758,1263,102110000,53751
0,10211,102110000,102110000,758,1263,102120000,53754
0,10212,102120000,102120000,758,1263,102130000,53760
0,10213,102130000,102130000,758,1263,102140000,53766
0,10214,102140000,102140000,758,1263,102150000,53769
0,10215,102150000,102150000,758,1263,102160000,53775
0,10216,102160000,102160000,758,1263,102170000,53783
0,10217,102170000,102170000,758,1263,102180000,53785
0,10218,102180000,102180000,758,1263,102190000,53792
0,10219,102190000,102190000,758,1263,102200000,53797
0,1022,10220000,10220000,758,1263,10230000,5378
0,10220,102200000,102200000,758,1263,102210000,53802
0,10221,102210000,102210000,758,1263,102220000,53807
0,10222,102220000,102220000,758,1263,102230000,53813
0,10223,102230000,102230000,758,1263,102240000,53816
0,10224,102240000,102240000,758,1263,102250000,53824
0,10225,102250000,102250000,758,1263,102260000,53830
0,10226,102260000,102260000,758,1263,102270000,53833
0,10227,102270000,102270000,758,1263,102280000,53839
0,10228,102280000,102280000,758,1263,102290000,53845
0,10229,102290000,102290000,758,1263,102300000,53847
0,1023,10230000,10230000,758,1263,10240000,5383
0,10230,102300000,102300000,758,1263,102310000,53855
0,10231,102310000,102310000,758,1263,102320000,53861
0,10232,102320000,102320000,758,1263,102330000,53865
0,10233,102330000,102330000,758,1263,102340000,53870
0,10234,102340000,102340000,758,1263,102350000,53877
0,10235,102350000,102350000,758,1263,102360000,53880
0,10236,102360000,102360000,758,1263,102370000,53886
0,10237,102370000,102370000,758,1263,102380000,53893
0,10238,102380000,102380000,758,1263,102390000,53896
0,10239,102390000,102390000,758,1263,102400000,53901
0,1024,10240000,10240000,758,1263,10250000,5390
0,10240,102400000,102400000,758,1263,102410000,53909
0,10241,102410000,102410000,758,1263,102420000,53912
0,10242,102420000,102420000,758,1263,102430000,53918
