Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,355,591,10000,0
0,1,10000,10000,355,591,20000,2
0,10,100000,100000,355,591,110000,37
0,100,1000000,1000000,355,591,1010000,389
0,1000,10000000,10000000,355,591,10010000,3905
0,10000,100000000,100000000,355,591,100010000,39084
0,10001,100010000,100010000,355,591,100020000,39085
0,10002,100020000,100020000,355,591,100030000,39091
0,10003,100030000,100030000,355,591,100040000,39096
0,10004,100040000,100040000,355,591,100050000,39098
0,10005,100050000,100050000,355,591,100060000,39104
0,10006,100060000,100060000,355,591,100070000,39107
0,10007,100070000,100070000,355,591,100080000,39110
0,10008,100080000,100080000,355,591,100090000,39114
0,10009,100090000,100090000,355,591,100100000,39116
0,1001,10010000,10010000,355,591,10020000,3910
0,10010,100100000,100100000,355,591,100110000,39123
0,10011,100110000,100110000,355,591,100120000,39127
0,10012,100120000,100120000,355,591,100130000,39131
0,10013,100130000,100130000,355,591,100140000,39133
0,10014,100140000,100140000,355,591,100150000,39137
0,10015,100150000,100150000,355,591,100160000,39142
0,10016,100160000,100160000,355,591,100170000,39145
0,10017,100170000,100170000,355,591,100180000,39152
0,10018,100180000,100180000,355,591,100190000,39154
0,10019,100190000,100190000,355,591,100200000,39155
0,1002,10020000,10020000,355,591,10030000,3916
0,10020,100200000,100200000,355,591,100210000,39162
0,10021,100210000,100210000,355,591,100220000,39165
0,10022,100220000,100220000,355,591,100230000,39168
0,10023,100230000,100230000,355,591,100240000,39174
0,10024,100240000,100240000,355,591,100250000,39177
0,10025,100250000,100250000,355,591,100260000,39180
0,10026,100260000,100260000,355,591,100270000,39185
0,10027,100270000,100270000,355,591,100280000,39190
0,10028,100280000,100280000,355,591,100290000,39191
0,10029,100290000,100290000,355,591,100300000,39197
0,1003,10030000,10030000,355,591,10040000,3918
0,10030,100300000,100300000,355,591,100310000,39201
0,10031,100310000,100310000,355,591,100320000,39203
0,10032,100320000,100320000,355,591,100330000,39210
0,10033,100330000,100330000,355,591,100340000,39212
0,10034,100340000,100340000,355,591,100350000,39214
0,10035,100350000,100350000,355,591,100360000,39220
0,10036,100360000,100360000,355,591,100370000,39224
0,10037,100370000,100370000,355,591,100380000,39228
0,10038,100380000,100380000,355,591,100390000,39233
0,10039,100390000,100390000,355,591,100400000,39235
0,1004,10040000,10040000,355,591,10050000,3920
0,10040,100400000,100400000,355,591,100410000,39238
0,10041,100410000,100410000,355,591,100420000,39243
0,10042,100420000,100420000,355,591,100430000,39249
0,10043,100430000,100430000,355,591,100440000,39251
0,10044,100440000,100440000,355,591,100450000,39255
0,10045,100450000,100450000,355,591,100460000,39260
0,10046,100460000,100460000,355,591,100470000,39261
0,10047,100470000,100470000,355,591,100480000,39267
0,10048,100480000,100480000,355,591,100490000,39271
0,10049,100490000,100490000,355,591,100500000,39274
0,1005,10050000,10050000,355,591,10060000,3926
0,10050,100500000,100500000,355,591,100510000,39280
0,10051,100510000,100510000,355,591,100520000,39282
0,10052,100520000,100520000,355,591,100530000,39286
0,10053,100530000,100530000,355,591,100540000,39290
0,10054,100540000,100540000,355,591,100550000,39293
0,10055,100550000,100550000,355,591,100560000,39299
0,10056,100560000,100560000,355,591,100570000,39303
0,10057,100570000,100570000,355,591,100580000,39307
0,10058,100580000,100580000,355,591,100590000,39308
0,10059,100590000,100590000,355,591,100600000,39314
0,1006,10060000,10060000,355,591,10070000,3929
0,10060,100600000,100600000,355,591,100610000,39318
0,10061,100610000,100610000,355,591,100620000,39319
0,10062,100620000,100620000,355,591,100630000,39328
0,10063,100630000,100630000,355,591,100640000,39330
0,10064,100640000,100640000,355,591,100650000,39331
0,10065,100650000,100650000,355,591,100660000,39338
0,10066,100660000,100660000,355,591,100670000,39341
0,10067,100670000,100670000,355,591,100680000,39344
0,10068,100680000,100680000,355,591,100690000,39350
0,10069,100690000,100690000,355,591,100700000,39353
0,1007,10070000,10070000,355,591,10080000,3934
0,10070,100700000,100700000,355,591,100710000,39357
0,10071,100710000,100710000,355,591,100720000,39361
0,10072,100720000,100720000,355,591,100730000,39365
0,10073,100730000,100730000,355,591,100740000,39367
0,10074,100740000,100740000,355,591,100750000,39371
0,10075,100750000,100750000,355,591,100760000,39377
0,10076,100760000,100760000,355,591,100770000,39380
0,10077,100770000,100770000,355,591,100780000,39386
0,10078,100780000,100780000,355,591,100790000,39388
0,10079,100790000,100790000,355,591,100800000,39389
0,1008,10080000,10080000,355,591,10090000,3939
0,10080,100800000,100800000,355,591,100810000,39396
0,10081,100810000,100810000,355,591,100820000,39401
0,10082,100820000,100820000,355,591,100830000,39404
0,10083,100830000,100830000,355,591,100840000,39409
0,10084,100840000,100840000,355,591,100850000,39411
0,10085,100850000,100850000,355,591,100860000,39414
0,10086,100860000,100860000,355,591,100870000,39418
0,10087,100870000,100870000,355,591,100880000,39424
0,10088,100880000,100880000,355,591,100890000,39427
0,10089,100890000,100890000,355,591,100900000,39431
0,1009,10090000,10090000,355,591,10100000,3941
0,10090,100900000,100900000,355,591,100910000,39436
0,10091,100910000,100910000,355,591,100920000,39437
0,10092,100920000,100920000,355,591,100930000,39444
0,10093,100930000,100930000,355,591,100940000,39446
0,10094,100940000,100940000,355,591,100950000,39450
0,10095,100950000,100950000,355,591,100960000,39456
0,10096,100960000,100960000,355,591,100970000,39458
0,10097,100970000,100970000,355,591,100980000,39462
0,10098,100980000,100980000,355,591,100990000,39467
0,10099,100990000,100990000,355,591,101000000,39469
0,101,1010000,1010000,355,591,1020000,391
0,1010,10100000,10100000,355,591,10110000,3944
0,10100,101000000,101000000,355,591,101010000,39472
0,10101,101010000,101010000,355,591,101020000,39479
0,10102,101020000,101020000,355,591,101030000,39483
0,10103,101030000,101030000,355,591,101040000,39485
0,10104,101040000,101040000,355,591,101050000,39490
0,10105,101050000,101050000,355,591,101060000,39494
0,10106,101060000,101060000,355,591,101070000,39495
0,10107,101070000,101070000,355,591,101080000,39503
0,10108,101080000,101080000,355,591,101090000,39506
0,10109,101090000,101090000,355,591,101100000,39508
0,1011,10110000,10110000,355,591,10120000,3949
0,10110,101100000,101100000,355,591,101110000,39514
0,10111,101110000,101110000,355,591,101120000,39517
0,10112,101120000,101120000,355,591,101130000,39520
0,10113,101130000,101130000,355,591,101140000,39524
0,10114,101140000,101140000,355,591,101150000,39529
0,10115,101150000,101150000,355,591,101160000,39533
0,10116,101160000,101160000,355,591,101170000,39537
0,10117,101170000,101170000,355,591,101180000,39541
0,10118,101180000,101180000,355,591,101190000,39543
0,10119,101190000,101190000,355,591,101200000,39547
0,1012,10120000,10120000,355,591,10130000,3954
0,10120,101200000,101200000,355,591,101210000,39554
0,10121,101210000,101210000,355,591,101220000,39555
0,10122,101220000,101220000,355,591,101230000,39562
0,10123,101230000,101230000,355,591,101240000,39564
0,10124,101240000,101240000,355,591,101250000,39565
0,10125,101250000,101250000,355,591,101260000,39573
0,10126,101260000,101260000,355,591,101270000,39575
0,10127,101270000,101270000,355,591,101280000,39580
0,10128,101280000,101280000,355,591,101290000,39584
0,10129,101290000,101290000,355,591,101300000,39587
0,1013,10130000,10130000,355,591,10140000,3955
0,10130,101300000,101300000,355,591,101310000,39590
0,10131,101310000,101310000,355,591,101320000,39595
0,10132,101320000,101320000,355,591,101330000,39600
0,10133,101330000,101330000,355,591,101340000,39603
0,10134,101340000,101340000,355,591,101350000,39607
0,10135,101350000,101350000,355,591,101360000,39611
0,10136,101360000,101360000,355,591,101370000,39614
0,10137,101370000,101370000,355,591,101380000,39620
0,10138,101380000,101380000,355,591,101390000,39622
0,10139,101390000,101390000,355,591,101400000,39624
0,1014,10140000,10140000,355,591,10150000,3961
0,10140,101400000,101400000,355,591,101410000,39632
0,10141,101410000,101410000,355,591,101420000,39634
0,10142,101420000,101420000,355,591,101430000,39638
0,10143,101430000,101430000,355,591,101440000,39643
0,10144,101440000,101440000,355,591,101450000,39645
0,10145,101450000,101450000,355,591,101460000,39648
0,10146,101460000,101460000,355,591,101470000,39655
0,10147,101470000,101470000,355,591,101480000,39660
0,10148,101480000,101480000,355,591,101490000,39661
0,10149,101490000,101490000,355,591,101500000,39665
0,1015,10150000,10150000,355,591,10160000,3966
0,10150,101500000,101500000,355,591,101510000,39670
0,10151,101510000,101510000,355,591,101520000,39671
0,10152,101520000,101520000,355,591,101530000,39677
0,10153,101530000,101530000,355,591,101540000,39683
0,10154,101540000,101540000,355,591,101550000,39684
0,10155,101550000,101550000,355,591,101560000,39690
0,10156,101560000,101560000,355,591,101570000,39692
0,10157,101570000,101570000,355,591,101580000,39696
0,10158,101580000,101580000,355,591,101590000,39701
0,10159,101590000,101590000,355,591,101600000,39705
0,1016,10160000,10160000,355,591,10170000,3967
0,10160,101600000,101600000,355,591,101610000,39709
0,10161,101610000,101610000,355,591,101620000,39713
0,10162,101620000,101620000,355,591,101630000,39717
0,10163,101630000,101630000,355,591,101640000,39718
0,10164,101640000,101640000,355,591,101650000,39724
0,10165,101650000,101650000,355,591,101660000,39728
0,10166,101660000,101660000,355,591,101670000,39731
0,10167,101670000,101670000,355,591,101680000,39738
0,10168,101680000,101680000,355,591,101690000,39740
0,10169,101690000,101690000,355,591,101700000,39742
0,1017,10170000,10170000,355,591,10180000,3974
0,10170,101700000,101700000,355,591,101710000,39748
0,10171,101710000,101710000,355,591,101720000,39751
0,10172,101720000,101720000,355,591,101730000,39756
0,10173,101730000,101730000,355,591,101740000,39760
0,10174,101740000,101740000,355,591,101750000,39763
0,10175,101750000,101750000,355,591,101760000,39767
0,10176,101760000,101760000,355,591,101770000,39771
0,10177,101770000,101770000,355,591,101780000,39775
0,10178,101780000,101780000,355,591,101790000,39777
0,10179,101790000,101790000,355,591,101800000,39783
0,1018,10180000,10180000,355,591,10190000,3977
0,10180,101800000,101800000,355,591,101810000,39788
0,10181,101810000,101810000,355,591,101820000,39790
0,10182,101820000,101820000,355,591,101830000,39796
0,10183,101830000,101830000,355,591,101840000,39798
0,10184,101840000,101840000,355,591,101850000,39799
0,10185,101850000,101850000,355,591,101860000,39808
0,10186,101860000,101860000,355,591,101870000,39811
0,10187,101870000,101870000,355,591,101880000,39814
0,10188,101880000,101880000,355,591,101890000,39819
0,10189,101890000,101890000,355,591,101900000,39821
0,1019,10190000,10190000,355,591,10200000,3978
0,10190,101900000,101900000,355,591,101910000,39824
0,10191,101910000,101910000,355,591,101920000,39829
0,10192,101920000,101920000,355,591,101930000,39836
0,10193,101930000,101930000,355,591,101940000,39837
0,10194,101940000,101940000,355,591,101950000,39841
0,10195,101950000,101950000,355,591,101960000,39846
0,10196,101960000,101960000,355,591,101970000,39847
0,10197,101970000,101970000,355,591,101980000,39854
0,10198,101980000,101980000,355,591,101990000,39858
0,10199,101990000,101990000,355,591,102000000,39860
0,102,1020000,1020000,355,591,1030000,397
0,1020,10200000,10200000,355,591,10210000,3986
0,10200,102000000,102000000,355,591,102010000,39866
0,10201,102010000,102010000,355,591,102020000,39868
0,10202,102020000,102020000,355,591,102030000,39873
0,10203,102030000,102030000,355,591,102040000,39877
0,10204,102040000,102040000,355,591,102050000,39879
0,10205,102050000,102050000,355,591,102060000,39884
0,10206,102060000,102060000,355,591,102070000,39889
0,10207,102070000,102070000,355,591,102080000,39893
0,10208,102080000,102080000,355,591,102090000,39895
0,10209,102090000,102090000,355,591,102100000,39900
0,1021,10210000,10210000,355,591,10220000,3988
0,10210,102100000,102100000,355,591,102110000,39904
0,10211,102110000,102110000,355,591,102120000,39907
0,10212,102120000,102120000,355,591,102130000,39913
0,10213,102130000,102130000,355,591,102140000,39917
0,10214,102140000,102140000,355,591,102150000,39918
0,10215,102150000,102150000,355,591,102160000,39924
0,10216,102160000,102160000,355,591,102170000,39927
0,10217,102170000,102170000,355,591,102180000,39930
0,10218,102180000,102180000,355,591,102190000,39936
0,10219,102190000,102190000,355,591,102200000,39939
0,1022,10220000,10220000,355,591,10230000,3992
0,10220,102200000,102200000,355,591,102210000,39943
0,10221,102210000,102210000,355,591,102220000,39947
0,10222,102220000,102220000,355,591,102230000,39951
0,10223,102230000,102230000,355,591,102240000,39953
0,10224,102240000,102240000,355,591,102250000,39960
0,10225,102250000,102250000,355,591,102260000,39964
0,10226,102260000,102260000,355,591,102270000,39965
0,10227,102270000,102270000,355,591,102280000,39972
0,10228,102280000,102280000,355,591,102290000,39974
0,10229,102290000,102290000,355,591,102300000,39975
0,1023,10230000,10230000,355,591,10240000,3997
0,10230,102300000,102300000,355,591,102310000,39983
0,10231,102310000,102310000,355,591,102320000,39987
0,10232,102320000,102320000,355,591,102330000,39990
0,10233,102330000,102330000,355,591,102340000,39994
0,10234,102340000,102340000,355,591,102350000,39997
0,10235,102350000,102350000,355,591,102360000,40001
0,10236,102360000,102360000,355,591,102370000,40005
0,10237,102370000,102370000,355,591,102380000,40012
0,10238,102380000,102380000,355,591,102390000,40013
0,10239,102390000,102390000,355,591,102400000,40017
0,1024,10240000,10240000,355,591,10250000,3999
0,10240,102400000,102400000,355,591,102410000,40021
0,10241,102410000,102410000,355,591,102420000,40024
0,10242,102420000,102420000,355,591,102430000,40030
0,10243,102430000,102430000,355,591,102440000,40032
0,10244,102440000,102440000,355,591,102450000,40036
0,10245,102450000,102450000,355,591,102460000,40042
0,10246,102460000,102460000,355,591,102470000,40045
0,10247,102470000,102470000,355,591,102480000,40048
0,10248,102480000,102480000,355,591,102490000,40053
0,10249,102490000,102490000,355,591,102500000,40055
0,1025,10250000,10250000,355,591,10260000,4003
0,10250,102500000,102500000,355,591,102510000,40060
0,10251,102510000,102510000,355,591,102520000,40065
0,10252,102520000,102520000,355,591,102530000,40070
0,10253,102530000,102530000,355,591,102540000,40071
0,10254,102540000,102540000,355,591,102550000,40075
0,10255,102550000,102550000,355,591,102560000,40080
0,10256,102560000,102560000,355,591,102570000,40081
0,10257,102570000,102570000,355,591,102580000,40090
0,10258,102580000,102580000,355,591,102590000,40093
0,10259,102590000,102590000,355,591,102600000,40094
0,1026,10260000,10260000,355,591,10270000,4007
0,10260,102600000,102600000,355,591,102610000,40100
0,10261,102610000,102610000,355,591,102620000,40102
0,10262,102620000,102620000,355,591,102630000,40106
0,10263,102630000,102630000,355,591,102640000,40113
0,10264,102640000,102640000,355,591,102650000,40115
0,10265,102650000,102650000,355,591,102660000,40119
0,10266,102660000,102660000,355,591,102670000,40123
0,10267,102670000,102670000,355,591,102680000,40127
0,10268,102680000,102680000,355,591,102690000,40129
0,10269,102690000,102690000,355,591,102700000,40134
0,1027,10270000,10270000,355,591,10280000,4013
0,10270,102700000,102700000,355,591,102710000,40140
0,10271,102710000,102710000,355,591,102720000,40141
0,10272,102720000,102720000,355,591,102730000,40148
0,10273,102730000,102730000,355,591,102740000,40150
0,10274,102740000,102740000,355,591,102750000,40152
0,10275,102750000,102750000,355,591,102760000,40158
0,10276,102760000,102760000,355,591,102770000,40163
0,10277,102770000,102770000,355,591,102780000,40166
0,10278,102780000,102780000,355,591,102790000,40170
0,10279,102790000,102790000,355,591,102800000,40174
0,1028,10280000,10280000,355,591,10290000,4015
0,10280,102800000,102800000,355,591,102810000,40177
0,10281,102810000,102810000,355,591,102820000,40181
0,10282,102820000,102820000,355,591,102830000,40185
0,10283,102830000,102830000,355,591,102840000,40189
0,10284,102840000,102840000,355,591,102850000,40193
0,10285,102850000,102850000,355,591,102860000,40198
0,10286,102860000,102860000,355,591,102870000,40200
0,10287,102870000,102870000,355,591,102880000,40206
0,10288,102880000,102880000,355,591,102890000,40208
0,10289,102890000,102890000,355,591,102900000,40211
0,1029,10290000,10290000,355,591,10300000,4020
0,10290,102900000,102900000,355,591,102910000,40219
0,10291,102910000,102910000,355,591,102920000,40221
0,10292,102920000,102920000,355,591,102930000,40224
0,10293,102930000,102930000,355,591,102940000,40229
0,10294,102940000,102940000,355,591,102950000,40231
0,10295,102950000,102950000,355,591,102960000,40234
0,10296,102960000,102960000,355,591,102970000,40241
0,10297,102970000,102970000,355,591,102980000,40246
0,10298,102980000,102980000,355,591,102990000,40247
0,10299,102990000,102990000,355,591,103000000,40251
0,103,1030000,1030000,355,591,1040000,399
0,1030,10300000,10300000,355,591,10310000,4024
