Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,10208,102080000,102080000,992,1652,102090000,48935
0,10209,102090000,102090000,992,1652,102100000,48940
0,1021,10210000,10210000,992,1652,10220000,4893
0,10210,102100000,102100000,992,1652,102110000,48945
0,10211,102110000,102110000,992,1652,102120000,48949
0,10212,102120000,102120000,992,1652,102130000,48954
0,10213,102130000,102130000,992,1652,102140000,48959
0,10214,102140000,102140000,992,1652,102150000,48962
0,10215,102150000,102150000,992,1652,102160000,48969
0,10216,102160000,102160000,992,1652,102170000,48974
0,10217,102170000,102170000,992,1652,102180000,48977
0,10218,102180000,102180000,992,1652,102190000,48983
0,10219,102190000,102190000,992,1652,102200000,48989
0,1022,10220000,10220000,992,1652,10230000,4896
0,10220,102200000,102200000,992,1652,102210000,48992
0,10221,102210000,102210000,992,1652,102220000,48997
0,10222,102220000,102220000,992,1652,102230000,49001
0,10223,102230000,102230000,992,1652,102240000,49004
0,10224,102240000,102240000,992,1652,102250000,49014
0,10225,102250000,102250000,992,1652,102260000,49018
0,10226,102260000,102260000,992,1652,102270000,49021
0,10227,102270000,102270000,992,1652,102280000,49026
0,10228,102280000,102280000,992,1652,102290000,49031
0,10229,102290000,102290000,992,1652,102300000,49034
0,1023,10230000,10230000,992,1652,10240000,4902
0,10230,102300000,102300000,992,1652,102310000,49040
0,10231,102310000,102310000,992,1652,102320000,49045
0,10232,102320000,102320000,992,1652,102330000,49049
0,10233,102330000,102330000,992,1652,102340000,49056
0,10234,102340000,102340000,992,1652,102350000,49060
0,10235,102350000,102350000,992,1652,102360000,49064
0,10236,102360000,102360000,992,1652,102370000,49069
0,10237,102370000,102370000,992,1652,102380000,49075
0,10238,102380000,102380000,992,1652,102390000,49078
0,10239,102390000,102390000,992,1652,102400000,49083
0,1024,10240000,10240000,992,1652,10250000,4907
0,10240,102400000,102400000,992,1652,102410000,49088
0,10241,102410000,102410000,992,1652,102420000,49092
0,10242,102420000,102420000,992,1652,102430000,49099
0,10243,102430000,102430000,992,1652,102440000,49103
0,10244,102440000,102440000,992,1652,102450000,49107
0,10245,102450000,102450000,992,1652,102460000,49112
0,10246,102460000,102460000,992,1652,102470000,49118
0,10247,102470000,102470000,992,1652,102480000,49121
0,10248,102480000,102480000,992,1652,102490000,49127
0,10249,102490000,102490000,992,1652,102500000,49131
0,1025,10250000,10250000,992,1652,10260000,4910
0,10250,102500000,102500000,992,1652,102510000,49135
0,10251,102510000,102510000,992,1652,102520000,49142
0,10252,102520000,102520000,992,1652,102530000,49147
0,10253,102530000,102530000,992,1652,102540000,49150
0,10254,102540000,102540000,992,1652,102550000,49155
0,10255,102550000,102550000,992,1652,102560000,49160
0,10256,102560000,102560000,992,1652,102570000,49164
0,10257,102570000,102570000,992,1652,102580000,49171
0,10258,102580000,102580000,992,1652,102590000,49175
0,10259,102590000,102590000,992,1652,102600000,49178
0,1026,10260000,10260000,992,1652,10270000,4917
0,10260,102600000,102600000,992,1652,102610000,49185
0,10261,102610000,102610000,992,1652,102620000,49189
0,10262,102620000,102620000,992,1652,102630000,49192
0,10263,102630000,102630000,992,1652,102640000,49199
0,10264,102640000,102640000,992,1652,102650000,49205
0,10265,102650000,102650000,992,1652,102660000,49208
0,10266,102660000,102660000,992,1652,102670000,49213
0,10267,102670000,102670000,992,1652,102680000,49217
0,10268,102680000,102680000,992,1652,102690000,49221
0,10269,102690000,102690000,992,1652,102700000,49228
0,1027,10270000,10270000,992,1652,10280000,4922
0,10270,102700000,102700000,992,1652,102710000,49233
0,10271,102710000,102710000,992,1652,102720000,49236
0,10272,102720000,102720000,992,1652,102730000,49242
0,10273,102730000,102730000,992,1652,102740000,49247
0,10274,102740000,102740000,992,1652,102750000,49251
0,10275,102750000,102750000,992,1652,102760000,49256
0,10276,102760000,102760000,992,1652,102770000,49261
0,10277,102770000,102770000,992,1652,102780000,49264
0,10278,102780000,102780000,992,1652,102790000,49271
0,10279,102790000,102790000,992,1652,102800000,49276
0,1028,10280000,10280000,992,1652,10290000,4926
0,10280,102800000,102800000,992,1652,102810000,49280
0,10281,102810000,102810000,992,1652,102820000,49285
0,10282,102820000,102820000,992,1652,102830000,49290
0,10283,102830000,102830000,992,1652,102840000,49294
0,10284,102840000,102840000,992,1652,102850000,49299
0,10285,102850000,102850000,992,1652,102860000,49304
0,10286,102860000,102860000,992,1652,102870000,49307
0,10287,102870000,102870000,992,1652,102880000,49314
0,10288,102880000,102880000,992,1652,102890000,49319
0,10289,102890000,102890000,992,1652,102900000,49323
0,1029,10290000,10290000,992,1652,10300000,4931
0,10290,102900000,102900000,992,1652,102910000,49329
0,10291,102910000,102910000,992,1652,102920000,49334
0,10292,102920000,102920000,992,1652,102930000,49337
0,10293,102930000,102930000,992,1652,102940000,49342
0,10294,102940000,102940000,992,1652,102950000,49346
0,10295,102950000,102950000,992,1652,102960000,49349
0,103,1030000,1030000,992,1652,1040000,491
0,1030,10300000,10300000,992,1652,10310000,4936
0,1031,10310000,10310000,992,1652,10320000,4939
0,1032,10320000,10320000,992,1652,10330000,4945
0,1033,10330000,10330000,992,1652,10340000,4950
0,1034,10340000,10340000,992,1652,10350000,4954
0,1035,10350000,10350000,992,1652,10360000,4961
0,1036,10360000,10360000,992,1652,10370000,4965
0,1037,10370000,10370000,992,1652,10380000,4968
0,1038,10380000,10380000,992,1652,10390000,4973
0,1039,10390000,10390000,992,1652,10400000,4979
0,104,1040000,1040000,992,1652,1050000,497
0,1040,10400000,10400000,992,1652,10410000,4984
0,1041,10410000,10410000,992,1652,10420000,4989
0,1042,10420000,10420000,992,1652,10430000,4993
0,1043,10430000,10430000,992,1652,10440000,4996
0,1044,10440000,10440000,992,1652,10450000,5003
0,1045,10450000,10450000,992,1652,10460000,5008
0,1046,10460000,10460000,992,1652,10470000,5012
0,1047,10470000,10470000,992,1652,10480000,5017
0,1048,10480000,10480000,992,1652,10490000,5023
0,1049,10490000,10490000,992,1652,10500000,5026
0,105,1050000,1050000,992,1652,1060000,502
0,1050,10500000,10500000,992,1652,10510000,5032
0,1051,10510000,10510000,992,1652,10520000,5036
0,1052,10520000,10520000,992,1652,10530000,5039
0,1053,10530000,10530000,992,1652,10540000,5047
0,1054,10540000,10540000,992,1652,10550000,5051
0,1055,10550000,10550000,992,1652,10560000,5054
0,1056,10560000,10560000,992,1652,10570000,5061
0,1057,10570000,10570000,992,1652,10580000,5066
0,1058,10580000,10580000,992,1652,10590000,5069
0,1059,10590000,10590000,992,1652,10600000,5075
0,106,1060000,1060000,992,1652,1070000,506
0,1060,10600000,10600000,992,1652,10610000,5079
0,1061,10610000,10610000,992,1652,10620000,5083
0,1062,10620000,10620000,992,1652,10630000,5090
0,1063,10630000,10630000,992,1652,10640000,5094
0,1064,10640000,10640000,992,1652,10650000,5098
0,1065,10650000,10650000,992,1652,10660000,5103
0,1066,10660000,10660000,992,1652,10670000,5109
0,1067,10670000,10670000,992,1652,10680000,5113
0,1068,10680000,10680000,992,1652,10690000,5118
0,1069,10690000,10690000,992,1652,10700000,5122
0,107,1070000,1070000,992,1652,1080000,509
0,1070,10700000,10700000,992,1652,10710000,5125
0,1071,10710000,10710000,992,1652,10720000,5132
0,1072,10720000,10720000,992,1652,10730000,5139
0,1073,10730000,10730000,992,1652,10740000,5142
0,1074,10740000,10740000,992,1652,10750000,5147
0,1075,10750000,10750000,992,1652,10760000,5152
0,1076,10760000,10760000,992,1652,10770000,5155
0,1077,10770000,10770000,992,1652,10780000,5160
0,1078,10780000,10780000,992,1652,10790000,5165
0,1079,10790000,10790000,992,1652,10800000,5169
0,108,1080000,1080000,992,1652,1090000,516
0,1080,10800000,10800000,992,1652,10810000,5177
0,1081,10810000,10810000,992,1652,10820000,5181
0,1082,10820000,10820000,992,1652,10830000,5184
0,1083,10830000,10830000,992,1652,10840000,5190
0,1084,10840000,10840000,992,1652,10850000,5195
0,1085,10850000,10850000,992,1652,10860000,5199
0,1086,10860000,10860000,992,1652,10870000,5204
0,1087,10870000,10870000,992,1652,10880000,5208
0,1088,10880000,10880000,992,1652,10890000,5212
0,1089,10890000,10890000,992,1652,10900000,5220
0,109,1090000,1090000,992,1652,1100000,520
0,1090,10900000,10900000,992,1652,10910000,5224
0,1091,10910000,10910000,992,1652,10920000,5227
0,1092,10920000,10920000,992,1652,10930000,5233
0,1093,10930000,10930000,992,1652,10940000,5238
0,1094,10940000,10940000,992,1652,10950000,5242
0,1095,10950000,10950000,992,1652,10960000,5247
0,1096,10960000,10960000,992,1652,10970000,5252
0,1097,10970000,10970000,992,1652,10980000,5255
0,1098,10980000,10980000,992,1652,10990000,5263
0,1099,10990000,10990000,992,1652,11000000,5267
0,11,110000,110000,992,1652,120000,50
0,110,1100000,1100000,992,1652,1110000,525
0,1100,11000000,11000000,992,1652,11010000,5271
0,1101,11010000,11010000,992,1652,11020000,5276
0,1102,11020000,11020000,992,1652,11030000,5281
0,1103,11030000,11030000,992,1652,11040000,5284
0,1104,11040000,11040000,992,1652,11050000,5290
0,1105,11050000,11050000,992,1652,11060000,5296
0,1106,11060000,11060000,992,1652,11070000,5299
0,1107,11070000,11070000,992,1652,11080000,5306
0,1108,11080000,11080000,992,1652,11090000,5310
0,1109,11090000,11090000,992,1652,11100000,5313
0,111,1110000,1110000,992,1652,1120000,530
0,1110,11100000,11100000,992,1652,11110000,5318
0,1111,11110000,11110000,992,1652,11120000,5325
0,1112,11120000,11120000,992,1652,11130000,5329
0,1113,11130000,11130000,992,1652,11140000,5334
0,1114,11140000,11140000,992,1652,11150000,5338
0,1115,11150000,11150000,992,1652,11160000,5341
0,1116,11160000,11160000,992,1652,11170000,5349
0,1117,11170000,11170000,992,1652,11180000,5353
0,1118,11180000,11180000,992,1652,11190000,5357
0,1119,11190000,11190000,992,1652,11200000,5362
0,112,1120000,1120000,992,1652,1130000,536
0,1120,11200000,11200000,992,1652,11210000,5368
0,1121,11210000,11210000,992,1652,11220000,5371
0,1122,11220000,11220000,992,1652,11230000,5377
0,1123,11230000,11230000,992,1652,11240000,5381
0,1124,11240000,11240000,992,1652,11250000,5385
0,1125,11250000,11250000,992,1652,11260000,5392
0,1126,11260000,11260000,992,1652,11270000,5396
0,1127,11270000,11270000,992,1652,11280000,5400
0,1128,11280000,11280000,992,1652,11290000,5406
0,1129,11290000,11290000,992,1652,11300000,5411
0,113,1130000,1130000,992,1652,1140000,539
0,1130,11300000,11300000,992,1652,11310000,5414
0,1131,11310000,11310000,992,1652,11320000,5420
0,1132,11320000,11320000,992,1652,11330000,5424
0,1133,11330000,11330000,992,1652,11340000,5428
0,1134,11340000,11340000,992,1652,11350000,5435
0,1135,11350000,11350000,992,1652,11360000,5439
0,1136,11360000,11360000,992,1652,11370000,5443
0,1137,11370000,11370000,992,1652,11380000,5449
0,1138,11380000,11380000,992,1652,11390000,5455
0,1139,11390000,11390000,992,1652,11400000,5458
0,114,1140000,1140000,992,1652,1150000,544
0,1140,11400000,11400000,992,1652,11410000,5463
0,1141,11410000,11410000,992,1652,11420000,5467
0,1142,11420000,11420000,992,1652,11430000,5470
0,1143,11430000,11430000,992,1652,11440000,5477
0,1144,11440000,11440000,992,1652,11450000,5484
0,1145,11450000,11450000,992,1652,11460000,5487
0,1146,11460000,11460000,992,1652,11470000,5492
0,1147,11470000,11470000,992,1652,11480000,5497
0,1148,11480000,11480000,992,1652,11490000,5500
0,1149,11490000,11490000,992,1652,11500000,5506
0,115,1150000,1150000,992,1652,1160000,549
0,1150,11500000,11500000,992,1652,11510000,5511
0,1151,11510000,11510000,992,1652,11520000,5514
0,1152,11520000,11520000,992,1652,11530000,5522
0,1153,11530000,11530000,992,1652,11540000,5526
0,1154,11540000,11540000,992,1652,11550000,5529
0,1155,11550000,11550000,992,1652,11560000,5535
0,1156,11560000,11560000,992,1652,11570000,5540
0,1157,11570000,11570000,992,1652,11580000,5544
0,1158,11580000,11580000,992,1652,11590000,5549
0,1159,11590000,11590000,992,1652,11600000,5553
0,116,1160000,1160000,992,1652,1170000,552
0,1160,11600000,11600000,992,1652,11610000,5558
0,1161,11610000,11610000,992,1652,11620000,5565
0,1162,11620000,11620000,992,1652,11630000,5569
0,1163,11630000,11630000,992,1652,11640000,5573
0,1164,11640000,11640000,992,1652,11650000,5578
0,1165,11650000,11650000,992,1652,11660000,5583
0,1166,11660000,11660000,992,1652,11670000,5587
0,1167,11670000,11670000,992,1652,11680000,5592
0,1168,11680000,11680000,992,1652,11690000,5597
0,1169,11690000,11690000,992,1652,11700000,5600
0,117,1170000,1170000,992,1652,1180000,560
0,1170,11700000,11700000,992,1652,11710000,5608
0,1171,11710000,11710000,992,1652,11720000,5613
0,1172,11720000,11720000,992,1652,11730000,5616
0,1173,11730000,11730000,992,1652,11740000,5621
0,1174,11740000,11740000,992,1652,11750000,5626
0,1175,11750000,11750000,992,1652,11760000,5629
0,1176,11760000,11760000,992,1652,11770000,5636
0,1177,11770000,11770000,992,1652,11780000,5641
0,1178,11780000,11780000,992,1652,11790000,5644
0,1179,11790000,11790000,992,1652,11800000,5651
0,118,1180000,1180000,992,1652,1190000,564
0,1180,11800000,11800000,992,1652,11810000,5655
0,1181,11810000,11810000,992,1652,11820000,5658
0,1182,11820000,11820000,992,1652,11830000,5664
0,1183,11830000,11830000,992,1652,11840000,5670
0,1184,11840000,11840000,992,1652,11850000,5674
0,1185,11850000,11850000,992,1652,11860000,5679
0,1186,11860000,11860000,992,1652,11870000,5683
0,1187,11870000,11870000,992,1652,11880000,5686
0,1188,11880000,11880000,992,1652,11890000,5694
0,1189,11890000,11890000,992,1652,11900000,5699
0,119,1190000,1190000,992,1652,1200000,567
0,1190,11900000,11900000,992,1652,11910000,5702
0,1191,11910000,11910000,992,1652,11920000,5707
0,1192,11920000,11920000,992,1652,11930000,5713
0,1193,11930000,11930000,992,1652,11940000,5717
0,1194,11940000,11940000,992,1652,11950000,5722
0,1195,11950000,11950000,992,1652,11960000,5726
0,1196,11960000,11960000,992,1652,11970000,5730
0,1197,11970000,11970000,992,1652,11980000,5737
0,1198,11980000,11980000,992,1652,11990000,5741
0,1199,11990000,11990000,992,1652,12000000,5745
0,12,120000,120000,992,1652,130000,55
0,120,1200000,1200000,992,1652,1210000,573
0,1200,12000000,12000000,992,1652,12010000,5751
0,1201,12010000,12010000,992,1652,12020000,5756
0,1202,12020000,12020000,992,1652,12030000,5760
0,1203,12030000,12030000,992,1652,12040000,5765
0,1204,12040000,12040000,992,1652,12050000,5770
0,1205,12050000,12050000,992,1652,12060000,5773
0,1206,12060000,12060000,992,1652,12070000,5780
0,1207,12070000,12070000,992,1652,12080000,5784
0,1208,12080000,12080000,992,1652,12090000,5788
0,1209,12090000,12090000,992,1652,12100000,5794
0,121,1210000,1210000,992,1652,1220000,579
0,1210,12100000,12100000,992,1652,12110000,5800
0,1211,12110000,12110000,992,1652,12120000,5803
0,1212,12120000,12120000,992,1652,12130000,5808
0,1213,12130000,12130000,992,1652,12140000,5812
0,1214,12140000,12140000,992,1652,12150000,5815
0,1215,12150000,12150000,992,1652,12160000,5824
0,1216,12160000,12160000,992,1652,12170000,5829
0,1217,12170000,12170000,992,1652,12180000,5832
0,1218,12180000,12180000,992,1652,12190000,5837
0,1219,12190000,12190000,992,1652,12200000,5842
0,122,1220000,1220000,992,1652,1230000,582
0,1220,12200000,12200000,992,1652,12210000,5845
0,1221,12210000,12210000,992,1652,12220000,5851
0,1222,12220000,12220000,992,1652,12230000,5856
0,1223,12230000,12230000,992,1652,12240000,5859
0,1224,12240000,12240000,992,1652,12250000,5867
0,1225,12250000,12250000,992,1652,12260000,5871
0,1226,12260000,12260000,992,1652,12270000,5875
0,1227,12270000,12270000,992,1652,12280000,5880
0,1228,12280000,12280000,992,1652,12290000,5886
0,1229,12290000,12290000,992,1652,12300000,5889
0,123,1230000,1230000,992,1652,1240000,588
0,1230,12300000,12300000,992,1652,12310000,5894
0,1231,12310000,12310000,992,1652,12320000,5898
0,1232,12320000,12320000,992,1652,12330000,5903
0,1233,12330000,12330000,992,1652,12340000,5910
