Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2565,4274,10000,0
0,1,10000,10000,2565,4274,20000,3
0,10,100000,100000,2565,4274,110000,41
0,100,1000000,1000000,2565,4274,1010000,436
0,1000,10000000,10000000,2565,4274,10010000,4367
0,1001,10010000,10010000,2565,4274,10020000,4371
0,1002,10020000,10020000,2565,4274,10030000,4376
0,1003,10030000,10030000,2565,4274,10040000,4380
0,1004,10040000,10040000,2565,4274,10050000,4383
0,1005,10050000,10050000,2565,4274,10060000,4389
0,1006,10060000,10060000,2565,4274,10070000,4394
0,1007,10070000,10070000,2565,4274,10080000,4396
0,1008,10080000,10080000,2565,4274,10090000,4403
0,1009,10090000,10090000,2565,4274,10100000,4406
0,101,1010000,1010000,2565,4274,1020000,438
0,1010,10100000,10100000,2565,4274,10110000,4409
0,1011,10110000,10110000,2565,4274,10120000,4414
0,1012,10120000,10120000,2565,4274,10130000,4421
0,1013,10130000,10130000,2565,4274,10140000,4423
0,1014,10140000,10140000,2565,4274,10150000,4428
0,1015,10150000,10150000,2565,4274,10160000,4432
0,1016,10160000,10160000,2565,4274,10170000,4435
0,1017,10170000,10170000,2565,4274,10180000,4443
0,1018,10180000,10180000,2565,4274,10190000,4446
0,1019,10190000,10190000,2565,4274,10200000,4448
0,102,1020000,1020000,2565,4274,1030000,443
0,1020,10200000,10200000,2565,4274,10210000,4455
0,1021,10210000,10210000,2565,4274,10220000,4459
0,1022,10220000,10220000,2565,4274,10230000,4461
0,1023,10230000,10230000,2565,4274,10240000,4468
0,1024,10240000,10240000,2565,4274,10250000,4472
0,1025,10250000,10250000,2565,4274,10260000,4475
0,1026,10260000,10260000,2565,4274,10270000,4481
0,1027,10270000,10270000,2565,4274,10280000,4484
0,1028,10280000,10280000,2565,4274,10290000,4489
0,1029,10290000,10290000,2565,4274,10300000,4494
0,103,1030000,1030000,2565,4274,1040000,447
0,1030,10300000,10300000,2565,4274,10310000,4499
0,1031,10310000,10310000,2565,4274,10320000,4501
0,1032,10320000,10320000,2565,4274,10330000,4507
0,1033,10330000,10330000,2565,4274,10340000,4510
0,1034,10340000,10340000,2565,4274,10350000,4514
0,1035,10350000,10350000,2565,4274,10360000,4521
0,1036,10360000,10360000,2565,4274,10370000,4525
0,1037,10370000,10370000,2565,4274,10380000,4527
0,1038,10380000,10380000,2565,4274,10390000,4532
0,1039,10390000,10390000,2565,4274,10400000,4538
0,104,1040000,1040000,2565,4274,1050000,452
0,1040,10400000,10400000,2565,4274,10410000,4542
0,1041,10410000,10410000,2565,4274,10420000,4547
0,1042,10420000,10420000,2565,4274,10430000,4550
0,1043,10430000,10430000,2565,4274,10440000,4552
0,1044,10440000,10440000,2565,4274,10450000,4559
0,1045,10450000,10450000,2565,4274,10460000,4565
0,1046,10460000,10460000,2565,4274,10470000,4567
0,1047,10470000,10470000,2565,4274,10480000,4572
0,1048,10480000,10480000,2565,4274,10490000,4577
0,1049,10490000,10490000,2565,4274,10500000,4579
0,105,1050000,1050000,2565,4274,1060000,458
0,1050,10500000,10500000,2565,4274,10510000,4587
0,1051,10510000,10510000,2565,4274,10520000,4590
0,1052,10520000,10520000,2565,4274,10530000,4593
0,1053,10530000,10530000,2565,4274,10540000,4599
0,1054,10540000,10540000,2565,4274,10550000,4602
0,1055,10550000,10550000,2565,4274,10560000,4605
0,1056,10560000,10560000,2565,4274,10570000,4613
0,1057,10570000,10570000,2565,4274,10580000,4617
0,1058,10580000,10580000,2565,4274,10590000,4619
0,1059,10590000,10590000,2565,4274,10600000,4624
0,106,1060000,1060000,2565,4274,1070000,461
0,1060,10600000,10600000,2565,4274,10610000,4629
0,1061,10610000,10610000,2565,4274,10620000,4633
0,1062,10620000,10620000,2565,4274,10630000,4639
0,1063,10630000,10630000,2565,4274,10640000,4642
0,1064,10640000,10640000,2565,4274,10650000,4645
0,1065,10650000,10650000,2565,4274,10660000,4651
0,1066,10660000,10660000,2565,4274,10670000,4655
0,1067,10670000,10670000,2565,4274,10680000,4659
0,1068,10680000,10680000,2565,4274,10690000,4665
0,1069,10690000,10690000,2565,4274,10700000,4668
0,107,1070000,1070000,2565,4274,1080000,463
0,1070,10700000,10700000,2565,4274,10710000,4671
0,1071,10710000,10710000,2565,4274,10720000,4677
0,1072,10720000,10720000,2565,4274,10730000,4683
0,1073,10730000,10730000,2565,4274,10740000,4685
0,1074,10740000,10740000,2565,4274,10750000,4690
0,1075,10750000,10750000,2565,4274,10760000,4695
0,1076,10760000,10760000,2565,4274,10770000,4698
0,1077,10770000,10770000,2565,4274,10780000,4703
0,1078,10780000,10780000,2565,4274,10790000,4708
0,1079,10790000,10790000,2565,4274,10800000,4710
0,108,1080000,1080000,2565,4274,1090000,470
0,1080,10800000,10800000,2565,4274,10810000,4718
0,1081,10810000,10810000,2565,4274,10820000,4721
0,1082,10820000,10820000,2565,4274,10830000,4723
0,1083,10830000,10830000,2565,4274,10840000,4730
0,1084,10840000,10840000,2565,4274,10850000,4735
0,1085,10850000,10850000,2565,4274,10860000,4738
0,1086,10860000,10860000,2565,4274,10870000,4743
0,1087,10870000,10870000,2565,4274,10880000,4746
0,1088,10880000,10880000,2565,4274,10890000,4749
0,1089,10890000,10890000,2565,4274,10900000,4757
0,109,1090000,1090000,2565,4274,1100000,473
0,1090,10900000,10900000,2565,4274,10910000,4761
0,1091,10910000,10910000,2565,4274,10920000,4763
0,1092,10920000,10920000,2565,4274,10930000,4769
0,1093,10930000,10930000,2565,4274,10940000,4773
0,1094,10940000,10940000,2565,4274,10950000,4777
0,1095,10950000,10950000,2565,4274,10960000,4783
0,1096,10960000,10960000,2565,4274,10970000,4787
0,1097,10970000,10970000,2565,4274,10980000,4789
