Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1027,1711,10000,0
0,1,10000,10000,1027,1711,20000,4
0,10,100000,100000,1027,1711,110000,49
0,100,1000000,1000000,1027,1711,1010000,487
0,101,1010000,1010000,1027,1711,1020000,488
0,102,1020000,1020000,1027,1711,1030000,496
0,103,1030000,1030000,1027,1711,1040000,500
0,104,1040000,1040000,1027,1711,1050000,503
0,105,1050000,1050000,1027,1711,1060000,510
0,106,1060000,1060000,1027,1711,1070000,515
0,107,1070000,1070000,1027,1711,1080000,518
0,108,1080000,1080000,1027,1711,1090000,525
0,109,1090000,1090000,1027,1711,1100000,529
0,11,110000,110000,1027,1711,120000,50
0,110,1100000,1100000,1027,1711,1110000,533
0,111,1110000,1110000,1027,1711,1120000,538
0,112,1120000,1120000,1027,1711,1130000,546
0,113,1130000,1130000,1027,1711,1140000,547
0,114,1140000,1140000,1027,1711,1150000,553
0,115,1150000,1150000,1027,1711,1160000,559
0,116,1160000,1160000,1027,1711,1170000,561
0,117,1170000,1170000,1027,1711,1180000,569
0,118,1180000,1180000,1027,1711,1190000,574
0,119,1190000,1190000,1027,1711,1200000,575
0,12,120000,120000,1027,1711,130000,58
0,120,1200000,1200000,1027,1711,1210000,584
0,121,1210000,1210000,1027,1711,1220000,588
0,122,1220000,1220000,1027,1711,1230000,592
0,123,1230000,1230000,1027,1711,1240000,597
0,124,1240000,1240000,1027,1711,1250000,602
0,125,1250000,1250000,1027,1711,1260000,605
0,126,1260000,1260000,1027,1711,1270000,612
0,127,1270000,1270000,1027,1711,1280000,618
0,128,1280000,1280000,1027,1711,1290000,621
0,129,1290000,1290000,1027,1711,1300000,626
0,13,130000,130000,1027,1711,140000,62
0,130,1300000,1300000,1027,1711,1310000,633
0,131,1310000,1310000,1027,1711,1320000,634
0,132,1320000,1320000,1027,1711,1330000,642
0,133,1330000,1330000,1027,1711,1340000,646
0,134,1340000,1340000,1027,1711,1350000,648
0,135,1350000,1350000,1027,1711,1360000,656
0,136,1360000,1360000,1027,1711,1370000,662
0,137,1370000,1370000,1027,1711,1380000,665
0,138,1380000,1380000,1027,1711,1390000,671
0,139,1390000,1390000,1027,1711,1400000,675
0,14,140000,140000,1027,1711,150000,64
0,140,1400000,1400000,1027,1711,1410000,679
0,141,1410000,1410000,1027,1711,1420000,684
0,142,1420000,1420000,1027,1711,1430000,691
0,143,1430000,1430000,1027,1711,1440000,692
0,144,1440000,1440000,1027,1711,1450000,700
0,145,1450000,1450000,1027,1711,1460000,706
0,146,1460000,1460000,1027,1711,1470000,708
0,147,1470000,1470000,1027,1711,1480000,715
0,148,1480000,1480000,1027,1711,1490000,720
0,149,1490000,1490000,1027,1711,1500000,721
0,15,150000,150000,1027,1711,160000,71
0,150,1500000,1500000,1027,1711,1510000,729
0,151,1510000,1510000,1027,1711,1520000,733
0,152,1520000,1520000,1027,1711,1530000,738
0,153,1530000,1530000,1027,1711,1540000,744
0,154,1540000,1540000,1027,1711,1550000,749
0,155,1550000,1550000,1027,1711,1560000,752
0,156,1560000,1560000,1027,1711,1570000,758
0,157,1570000,1570000,1027,1711,1580000,764
0,158,1580000,1580000,1027,1711,1590000,766
0,159,1590000,1590000,1027,1711,1600000,771
0,16,160000,160000,1027,1711,170000,77
0,160,1600000,1600000,1027,1711,1610000,779
0,161,1610000,1610000,1027,1711,1620000,780
0,162,1620000,1620000,1027,1711,1630000,789
0,163,1630000,1630000,1027,1711,1640000,793
0,164,1640000,1640000,1027,1711,1650000,795
0,165,1650000,1650000,1027,1711,1660000,802
0,166,1660000,1660000,1027,1711,1670000,807
0,167,1670000,1670000,1027,1711,1680000,810
0,168,1680000,1680000,1027,1711,1690000,817
0,169,1690000,1690000,1027,1711,1700000,821
0,17,170000,170000,1027,1711,180000,80
0,170,1700000,1700000,1027,1711,1710000,825
0,171,1710000,1710000,1027,1711,1720000,831
0,172,1720000,1720000,1027,1711,1730000,838
0,173,1730000,1730000,1027,1711,1740000,839
0,174,1740000,1740000,1027,1711,1750000,845
0,175,1750000,1750000,1027,1711,1760000,851
0,176,1760000,1760000,1027,1711,1770000,854
0,177,1770000,1770000,1027,1711,1780000,861
0,178,1780000,1780000,1027,1711,1790000,866
0,179,1790000,1790000,1027,1711,1800000,867
0,18,180000,180000,1027,1711,190000,87
0,180,1800000,1800000,1027,1711,1810000,876
0,181,1810000,1810000,1027,1711,1820000,880
0,182,1820000,1820000,1027,1711,1830000,884
0,183,1830000,1830000,1027,1711,1840000,889
0,184,1840000,1840000,1027,1711,1850000,895
0,185,1850000,1850000,1027,1711,1860000,898
0,186,1860000,1860000,1027,1711,1870000,904
0,187,1870000,1870000,1027,1711,1880000,910
0,188,1880000,1880000,1027,1711,1890000,912
0,189,1890000,1890000,1027,1711,1900000,918
0,19,190000,190000,1027,1711,200000,91
0,190,1900000,1900000,1027,1711,1910000,925
0,191,1910000,1910000,1027,1711,1920000,926
0,192,1920000,1920000,1027,1711,1930000,935
0,193,1930000,1930000,1027,1711,1940000,939
0,194,1940000,1940000,1027,1711,1950000,941
0,195,1950000,1950000,1027,1711,1960000,948
0,196,1960000,1960000,1027,1711,1970000,953
0,197,1970000,1970000,1027,1711,1980000,956
0,198,1980000,1980000,1027,1711,1990000,963
0,199,1990000,1990000,1027,1711,2000000,967
0,2,20000,20000,1027,1711,30000,8
0,20,200000,200000,1027,1711,210000,95
0,200,2000000,2000000,1027,1711,2010000,972
0,201,2010000,2010000,1027,1711,2020000,977
0,202,2020000,2020000,1027,1711,2030000,984
0,203,2030000,2030000,1027,1711,2040000,985
0,204,2040000,2040000,1027,1711,2050000,991
0,205,2050000,2050000,1027,1711,2060000,997
0,206,2060000,2060000,1027,1711,2070000,999
0,207,2070000,2070000,1027,1711,2080000,1007
0,208,2080000,2080000,1027,1711,2090000,1013
0,209,2090000,2090000,1027,1711,2100000,1014
0,21,210000,210000,1027,1711,220000,100
0,210,2100000,2100000,1027,1711,2110000,1022
0,211,2110000,2110000,1027,1711,2120000,1026
0,212,2120000,2120000,1027,1711,2130000,1030
0,213,2130000,2130000,1027,1711,2140000,1035
0,214,2140000,2140000,1027,1711,2150000,1040
0,215,2150000,2150000,1027,1711,2160000,1043
0,216,2160000,2160000,1027,1711,2170000,1051
0,217,2170000,2170000,1027,1711,2180000,1057
0,218,2180000,2180000,1027,1711,2190000,1059
0,219,2190000,2190000,1027,1711,2200000,1064
0,22,220000,220000,1027,1711,230000,107
0,220,2200000,2200000,1027,1711,2210000,1071
0,221,2210000,2210000,1027,1711,2220000,1072
0,222,2220000,2220000,1027,1711,2230000,1080
0,223,2230000,2230000,1027,1711,2240000,1084
0,224,2240000,2240000,1027,1711,2250000,1087
0,225,2250000,2250000,1027,1711,2260000,1095
0,226,2260000,2260000,1027,1711,2270000,1100
0,227,2270000,2270000,1027,1711,2280000,1103
0,228,2280000,2280000,1027,1711,2290000,1109
0,229,2290000,2290000,1027,1711,2300000,1113
0,23,230000,230000,1027,1711,240000,108
0,230,2300000,2300000,1027,1711,2310000,1117
0,231,2310000,2310000,1027,1711,2320000,1122
0,232,2320000,2320000,1027,1711,2330000,1130
0,233,2330000,2330000,1027,1711,2340000,1131
0,234,2340000,2340000,1027,1711,2350000,1138
0,235,2350000,2350000,1027,1711,2360000,1144
0,236,2360000,2360000,1027,1711,2370000,1146
0,237,2370000,2370000,1027,1711,2380000,1153
0,238,2380000,2380000,1027,1711,2390000,1158
0,239,2390000,2390000,1027,1711,2400000,1159
0,24,240000,240000,1027,1711,250000,115
0,240,2400000,2400000,1027,1711,2410000,1168
0,241,2410000,2410000,1027,1711,2420000,1172
0,242,2420000,2420000,1027,1711,2430000,1176
0,243,2430000,2430000,1027,1711,2440000,1182
0,244,2440000,2440000,1027,1711,2450000,1187
0,245,2450000,2450000,1027,1711,2460000,1190
0,246,2460000,2460000,1027,1711,2470000,1196
0,247,2470000,2470000,1027,1711,2480000,1202
0,248,2480000,2480000,1027,1711,2490000,1205
0,249,2490000,2490000,1027,1711,2500000,1210
0,25,250000,250000,1027,1711,260000,121
0,250,2500000,2500000,1027,1711,2510000,1217
0,251,2510000,2510000,1027,1711,2520000,1218
0,252,2520000,2520000,1027,1711,2530000,1227
0,253,2530000,2530000,1027,1711,2540000,1231
0,254,2540000,2540000,1027,1711,2550000,1233
0,255,2550000,2550000,1027,1711,2560000,1240
0,256,2560000,2560000,1027,1711,2570000,1246
0,257,2570000,2570000,1027,1711,2580000,1249
0,258,2580000,2580000,1027,1711,2590000,1255
0,259,2590000,2590000,1027,1711,2600000,1259
0,26,260000,260000,1027,1711,270000,123
0,260,2600000,2600000,1027,1711,2610000,1263
0,261,2610000,2610000,1027,1711,2620000,1269
