Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,939,1564,10000,0
0,1,10000,10000,939,1564,20000,5
0,10,100000,100000,939,1564,110000,55
0,100,1000000,1000000,939,1564,1010000,566
0,101,1010000,1010000,939,1564,1020000,571
0,102,1020000,1020000,939,1564,1030000,576
0,103,1030000,1030000,939,1564,1040000,581
0,104,1040000,1040000,939,1564,1050000,587
0,105,1050000,1050000,939,1564,1060000,595
0,106,1060000,1060000,939,1564,1070000,600
0,107,1070000,1070000,939,1564,1080000,604
0,108,1080000,1080000,939,1564,1090000,611
0,109,1090000,1090000,939,1564,1100000,616
0,11,110000,110000,939,1564,120000,60
0,110,1100000,1100000,939,1564,1110000,621
0,111,1110000,1110000,939,1564,1120000,626
0,112,1120000,1120000,939,1564,1130000,635
0,113,1130000,1130000,939,1564,1140000,639
0,114,1140000,1140000,939,1564,1150000,644
0,115,1150000,1150000,939,1564,1160000,651
0,116,1160000,1160000,939,1564,1170000,656
0,117,1170000,1170000,939,1564,1180000,661
0,118,1180000,1180000,939,1564,1190000,666
0,119,1190000,1190000,939,1564,1200000,673
0,12,120000,120000,939,1564,130000,66
0,120,1200000,1200000,939,1564,1210000,679
0,121,1210000,1210000,939,1564,1220000,685
0,122,1220000,1220000,939,1564,1230000,690
0,123,1230000,1230000,939,1564,1240000,695
0,124,1240000,1240000,939,1564,1250000,701
0,125,1250000,1250000,939,1564,1260000,705
0,126,1260000,1260000,939,1564,1270000,714
0,127,1270000,1270000,939,1564,1280000,719
0,128,1280000,1280000,939,1564,1290000,724
0,129,1290000,1290000,939,1564,1300000,730
0,13,130000,130000,939,1564,140000,71
0,130,1300000,1300000,939,1564,1310000,735
0,131,1310000,1310000,939,1564,1320000,739
0,132,1320000,1320000,939,1564,1330000,746
0,133,1330000,1330000,939,1564,1340000,754
0,134,1340000,1340000,939,1564,1350000,758
0,135,1350000,1350000,939,1564,1360000,763
0,136,1360000,1360000,939,1564,1370000,770
0,137,1370000,1370000,939,1564,1380000,775
0,138,1380000,1380000,939,1564,1390000,780
0,139,1390000,1390000,939,1564,1400000,785
0,14,140000,140000,939,1564,150000,78
0,140,1400000,1400000,939,1564,1410000,793
0,141,1410000,1410000,939,1564,1420000,798
0,142,1420000,1420000,939,1564,1430000,803
0,143,1430000,1430000,939,1564,1440000,809
0,144,1440000,1440000,939,1564,1450000,815
0,145,1450000,1450000,939,1564,1460000,820
0,146,1460000,1460000,939,1564,1470000,824
0,147,1470000,1470000,939,1564,1480000,832
0,148,1480000,1480000,939,1564,1490000,839
0,149,1490000,1490000,939,1564,1500000,843
0,15,150000,150000,939,1564,160000,83
0,150,1500000,1500000,939,1564,1510000,849
0,151,1510000,1510000,939,1564,1520000,854
0,152,1520000,1520000,939,1564,1530000,859
0,153,1530000,1530000,939,1564,1540000,864
0,154,1540000,1540000,939,1564,1550000,873
0,155,1550000,1550000,939,1564,1560000,877
0,156,1560000,1560000,939,1564,1570000,883
0,157,1570000,1570000,939,1564,1580000,889
0,158,1580000,1580000,939,1564,1590000,893
0,159,1590000,1590000,939,1564,1600000,899
0,16,160000,160000,939,1564,170000,90
0,160,1600000,1600000,939,1564,1610000,905
0,161,1610000,1610000,939,1564,1620000,912
0,162,1620000,1620000,939,1564,1630000,917
0,163,1630000,1630000,939,1564,1640000,922
0,164,1640000,1640000,939,1564,1650000,928
0,165,1650000,1650000,939,1564,1660000,934
0,166,1660000,1660000,939,1564,1670000,939
0,167,1670000,1670000,939,1564,1680000,943
0,168,1680000,1680000,939,1564,1690000,952
0,169,1690000,1690000,939,1564,1700000,957
0,17,170000,170000,939,1564,180000,95
0,170,1700000,1700000,939,1564,1710000,962
0,171,1710000,1710000,939,1564,1720000,968
0,172,1720000,1720000,939,1564,1730000,974
0,173,1730000,1730000,939,1564,1740000,978
0,174,1740000,1740000,939,1564,1750000,983
0,175,1750000,1750000,939,1564,1760000,991
0,176,1760000,1760000,939,1564,1770000,997
0,177,1770000,1770000,939,1564,1780000,1002
0,178,1780000,1780000,939,1564,1790000,1008
0,179,1790000,1790000,939,1564,1800000,1012
0,18,180000,180000,939,1564,190000,100
0,180,1800000,1800000,939,1564,1810000,1018
0,181,1810000,1810000,939,1564,1820000,1024
0,182,1820000,1820000,939,1564,1830000,1031
0,183,1830000,1830000,939,1564,1840000,1036
0,184,1840000,1840000,939,1564,1850000,1042
0,185,1850000,1850000,939,1564,1860000,1047
0,186,1860000,1860000,939,1564,1870000,1052
0,187,1870000,1870000,939,1564,1880000,1058
0,188,1880000,1880000,939,1564,1890000,1063
0,189,1890000,1890000,939,1564,1900000,1071
0,19,190000,190000,939,1564,200000,105
0,190,1900000,1900000,939,1564,1910000,1076
0,191,1910000,1910000,939,1564,1920000,1080
0,192,1920000,1920000,939,1564,1930000,1088
0,193,1930000,1930000,939,1564,1940000,1093
0,194,1940000,1940000,939,1564,1950000,1097
0,195,1950000,1950000,939,1564,1960000,1102
0,196,1960000,1960000,939,1564,1970000,1111
0,197,1970000,1970000,939,1564,1980000,1115
0,198,1980000,1980000,939,1564,1990000,1121
0,199,1990000,1990000,939,1564,2000000,1127
0,2,20000,20000,939,1564,30000,9
0,20,200000,200000,939,1564,210000,110
0,200,2000000,2000000,939,1564,2010000,1132
0,201,2010000,2010000,939,1564,2020000,1137
0,202,2020000,2020000,939,1564,2030000,1142
0,203,2030000,2030000,939,1564,2040000,1150
0,204,2040000,2040000,939,1564,2050000,1156
0,205,2050000,2050000,939,1564,2060000,1161
0,206,2060000,2060000,939,1564,2070000,1166
0,207,2070000,2070000,939,1564,2080000,1171
0,208,2080000,2080000,939,1564,2090000,1177
0,209,2090000,2090000,939,1564,2100000,1182
0,21,210000,210000,939,1564,220000,118
0,210,2100000,2100000,939,1564,2110000,1190
0,211,2110000,2110000,939,1564,2120000,1195
0,212,2120000,2120000,939,1564,2130000,1200
0,213,2130000,2130000,939,1564,2140000,1206
0,214,2140000,2140000,939,1564,2150000,1212
0,215,2150000,2150000,939,1564,2160000,1216
0,216,2160000,2160000,939,1564,2170000,1222
0,217,2170000,2170000,939,1564,2180000,1230
0,218,2180000,2180000,939,1564,2190000,1234
0,219,2190000,2190000,939,1564,2200000,1239
0,22,220000,220000,939,1564,230000,124
0,220,2200000,2200000,939,1564,2210000,1247
0,221,2210000,2210000,939,1564,2220000,1251
0,222,2220000,2220000,939,1564,2230000,1256
0,223,2230000,2230000,939,1564,2240000,1261
0,224,2240000,2240000,939,1564,2250000,1269
0,225,2250000,2250000,939,1564,2260000,1275
0,226,2260000,2260000,939,1564,2270000,1280
0,227,2270000,2270000,939,1564,2280000,1285
0,228,2280000,2280000,939,1564,2290000,1291
0,229,2290000,2290000,939,1564,2300000,1296
0,23,230000,230000,939,1564,240000,128
0,230,2300000,2300000,939,1564,2310000,1300
0,231,2310000,2310000,939,1564,2320000,1309
0,232,2320000,2320000,939,1564,2330000,1315
0,233,2330000,2330000,939,1564,2340000,1319
0,234,2340000,2340000,939,1564,2350000,1325
0,235,2350000,2350000,939,1564,2360000,1330
0,236,2360000,2360000,939,1564,2370000,1336
0,237,2370000,2370000,939,1564,2380000,1341
0,238,2380000,2380000,939,1564,2390000,1349
0,239,2390000,2390000,939,1564,2400000,1353
0,24,240000,240000,939,1564,250000,135
0,240,2400000,2400000,939,1564,2410000,1359
0,241,2410000,2410000,939,1564,2420000,1365
0,242,2420000,2420000,939,1564,2430000,1370
0,243,2430000,2430000,939,1564,2440000,1375
0,244,2440000,2440000,939,1564,2450000,1381
0,245,2450000,2450000,939,1564,2460000,1388
0,246,2460000,2460000,939,1564,2470000,1393
0,247,2470000,2470000,939,1564,2480000,1399
0,248,2480000,2480000,939,1564,2490000,1405
0,249,2490000,2490000,939,1564,2500000,1410
0,25,250000,250000,939,1564,260000,140
0,250,2500000,2500000,939,1564,2510000,1415
0,251,2510000,2510000,939,1564,2520000,1419
0,252,2520000,2520000,939,1564,2530000,1428
0,253,2530000,2530000,939,1564,2540000,1434
0,254,2540000,2540000,939,1564,2550000,1438
0,255,2550000,2550000,939,1564,2560000,1444
0,256,2560000,2560000,939,1564,2570000,1450
