Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,2191,3651,15000,0
0,1,15000,15000,2191,3651,30000,4
0,10,150000,150000,2191,3651,165000,49
0,100,1500000,1500000,2191,3651,1515000,499
0,1000,15000000,15000000,2191,3651,15015000,5001
0,1001,15015000,15015000,2191,3651,15030000,5007
0,1002,15030000,15030000,2191,3651,15045000,5011
0,1003,15045000,15045000,2191,3651,15060000,5017
0,1004,15060000,15060000,2191,3651,15075000,5021
0,1005,15075000,15075000,2191,3651,15090000,5027
0,1006,15090000,15090000,2191,3651,15105000,5032
0,1007,15105000,15105000,2191,3651,15120000,5034
0,1008,15120000,15120000,2191,3651,15135000,5043
0,1009,15135000,15135000,2191,3651,15150000,5045
0,101,1515000,1515000,2191,3651,1530000,504
0,1010,15150000,15150000,2191,3651,15165000,5052
0,1011,15165000,15165000,2191,3651,15180000,5056
0,1012,15180000,15180000,2191,3651,15195000,5062
0,1013,15195000,15195000,2191,3651,15210000,5067
0,1014,15210000,15210000,2191,3651,15225000,5070
0,1015,15225000,15225000,2191,3651,15240000,5077
0,1016,15240000,15240000,2191,3651,15255000,5082
0,1017,15255000,15255000,2191,3651,15270000,5086
0,1018,15270000,15270000,2191,3651,15285000,5092
0,1019,15285000,15285000,2191,3651,15300000,5096
0,102,1530000,1530000,2191,3651,1545000,510
0,1020,15300000,15300000,2191,3651,15315000,5102
0,1021,15315000,15315000,2191,3651,15330000,5106
0,1022,15330000,15330000,2191,3651,15345000,5111
0,1023,15345000,15345000,2191,3651,15360000,5116
0,1024,15360000,15360000,2191,3651,15375000,5121
0,1025,15375000,15375000,2191,3651,15390000,5126
0,1026,15390000,15390000,2191,3651,15405000,5134
0,1027,15405000,15405000,2191,3651,15420000,5136
0,1028,15420000,15420000,2191,3651,15435000,5141
0,1029,15435000,15435000,2191,3651,15450000,5145
0,103,1545000,1545000,2191,3651,1560000,514
0,1030,15450000,15450000,2191,3651,15465000,5152
0,1031,15465000,15465000,2191,3651,15480000,5158
0,1032,15480000,15480000,2191,3651,15495000,5161
0,1033,15495000,15495000,2191,3651,15510000,5166
0,1034,15510000,15510000,2191,3651,15525000,5171
0,1035,15525000,15525000,2191,3651,15540000,5176
0,1036,15540000,15540000,2191,3651,15555000,5183
0,1037,15555000,15555000,2191,3651,15570000,5186
0,1038,15570000,15570000,2191,3651,15585000,5192
0,1039,15585000,15585000,2191,3651,15600000,5194
0,104,1560000,1560000,2191,3651,1575000,517
0,1040,15600000,15600000,2191,3651,15615000,5203
0,1041,15615000,15615000,2191,3651,15630000,5208
0,1042,15630000,15630000,2191,3651,15645000,5211
0,1043,15645000,15645000,2191,3651,15660000,5216
0,1044,15660000,15660000,2191,3651,15675000,5219
0,1045,15675000,15675000,2191,3651,15690000,5228
0,1046,15690000,15690000,2191,3651,15705000,5233
0,1047,15705000,15705000,2191,3651,15720000,5236
0,1048,15720000,15720000,2191,3651,15735000,5242
0,1049,15735000,15735000,2191,3651,15750000,5244
0,105,1575000,1575000,2191,3651,1590000,523
0,1050,15750000,15750000,2191,3651,15765000,5253
0,1051,15765000,15765000,2191,3651,15780000,5257
0,1052,15780000,15780000,2191,3651,15795000,5262
0,1053,15795000,15795000,2191,3651,15810000,5266
0,1054,15810000,15810000,2191,3651,15825000,5271
0,1055,15825000,15825000,2191,3651,15840000,5276
0,1056,15840000,15840000,2191,3651,15855000,5283
0,1057,15855000,15855000,2191,3651,15870000,5286
0,1058,15870000,15870000,2191,3651,15885000,5291
0,1059,15885000,15885000,2191,3651,15900000,5296
0,106,1590000,1590000,2191,3651,1605000,530
0,1060,15900000,15900000,2191,3651,15915000,5302
0,1061,15915000,15915000,2191,3651,15930000,5308
0,1062,15930000,15930000,2191,3651,15945000,5311
0,1063,15945000,15945000,2191,3651,15960000,5316
0,1064,15960000,15960000,2191,3651,15975000,5321
0,1065,15975000,15975000,2191,3651,15990000,5326
0,1066,15990000,15990000,2191,3651,16005000,5333
0,1067,16005000,16005000,2191,3651,16020000,5336
0,1068,16020000,16020000,2191,3651,16035000,5343
0,1069,16035000,16035000,2191,3651,16050000,5345
0,107,1605000,1605000,2191,3651,1620000,534
0,1070,16050000,16050000,2191,3651,16065000,5352
0,1071,16065000,16065000,2191,3651,16080000,5357
0,1072,16080000,16080000,2191,3651,16095000,5361
0,1073,16095000,16095000,2191,3651,16110000,5367
0,1074,16110000,16110000,2191,3651,16125000,5371
0,1075,16125000,16125000,2191,3651,16140000,5377
0,1076,16140000,16140000,2191,3651,16155000,5382
0,1077,16155000,16155000,2191,3651,16170000,5385
0,1078,16170000,16170000,2191,3651,16185000,5393
0,1079,16185000,16185000,2191,3651,16200000,5395
0,108,1620000,1620000,2191,3651,1635000,539
0,1080,16200000,16200000,2191,3651,16215000,5402
0,1081,16215000,16215000,2191,3651,16230000,5407
0,1082,16230000,16230000,2191,3651,16245000,5413
0,1083,16245000,16245000,2191,3651,16260000,5417
0,1084,16260000,16260000,2191,3651,16275000,5420
0,1085,16275000,16275000,2191,3651,16290000,5427
0,1086,16290000,16290000,2191,3651,16305000,5432
0,1087,16305000,16305000,2191,3651,16320000,5436
0,1088,16320000,16320000,2191,3651,16335000,5442
0,1089,16335000,16335000,2191,3651,16350000,5446
0,109,1635000,1635000,2191,3651,1650000,542
0,1090,16350000,16350000,2191,3651,16365000,5452
0,1091,16365000,16365000,2191,3651,16380000,5456
0,1092,16380000,16380000,2191,3651,16395000,5462
0,1093,16395000,16395000,2191,3651,16410000,5467
0,1094,16410000,16410000,2191,3651,16425000,5471
0,1095,16425000,16425000,2191,3651,16440000,5476
0,1096,16440000,16440000,2191,3651,16455000,5484
0,1097,16455000,16455000,2191,3651,16470000,5486
0,1098,16470000,16470000,2191,3651,16485000,5492
0,1099,16485000,16485000,2191,3651,16500000,5495
0,11,165000,165000,2191,3651,180000,55
0,110,1650000,1650000,2191,3651,1665000,549
0,1100,16500000,16500000,2191,3651,16515000,5502
0,1101,16515000,16515000,2191,3651,16530000,5508
0,1102,16530000,16530000,2191,3651,16545000,5511
0,1103,16545000,16545000,2191,3651,16560000,5517
0,1104,16560000,16560000,2191,3651,16575000,5521
0,1105,16575000,16575000,2191,3651,16590000,5526
0,1106,16590000,16590000,2191,3651,16605000,5533
0,1107,16605000,16605000,2191,3651,16620000,5536
0,1108,16620000,16620000,2191,3651,16635000,5542
0,1109,16635000,16635000,2191,3651,16650000,5545
0,111,1665000,1665000,2191,3651,1680000,553
0,1110,16650000,16650000,2191,3651,16665000,5553
0,1111,16665000,16665000,2191,3651,16680000,5558
0,1112,16680000,16680000,2191,3651,16695000,5561
0,1113,16695000,16695000,2191,3651,16710000,5566
0,1114,16710000,16710000,2191,3651,16725000,5571
0,1115,16725000,16725000,2191,3651,16740000,5578
0,1116,16740000,16740000,2191,3651,16755000,5583
0,1117,16755000,16755000,2191,3651,16770000,5586
0,1118,16770000,16770000,2191,3651,16785000,5592
0,1119,16785000,16785000,2191,3651,16800000,5594
0,112,1680000,1680000,2191,3651,1695000,559
0,1120,16800000,16800000,2191,3651,16815000,5603
0,1121,16815000,16815000,2191,3651,16830000,5607
0,1122,16830000,16830000,2191,3651,16845000,5612
0,1123,16845000,16845000,2191,3651,16860000,5616
0,1124,16860000,16860000,2191,3651,16875000,5621
0,1125,16875000,16875000,2191,3651,16890000,5628
0,1126,16890000,16890000,2191,3651,16905000,5633
0,1127,16905000,16905000,2191,3651,16920000,5636
0,1128,16920000,16920000,2191,3651,16935000,5641
0,1129,16935000,16935000,2191,3651,16950000,5646
0,113,1695000,1695000,2191,3651,1710000,564
0,1130,16950000,16950000,2191,3651,16965000,5653
0,1131,16965000,16965000,2191,3651,16980000,5658
0,1132,16980000,16980000,2191,3651,16995000,5661
0,1133,16995000,16995000,2191,3651,17010000,5666
0,1134,17010000,17010000,2191,3651,17025000,5671
0,1135,17025000,17025000,2191,3651,17040000,5676
0,1136,17040000,17040000,2191,3651,17055000,5684
0,1137,17055000,17055000,2191,3651,17070000,5686
0,1138,17070000,17070000,2191,3651,17085000,5693
0,1139,17085000,17085000,2191,3651,17100000,5695
0,114,1710000,1710000,2191,3651,1725000,568
0,1140,17100000,17100000,2191,3651,17115000,5702
0,1141,17115000,17115000,2191,3651,17130000,5708
0,1142,17130000,17130000,2191,3651,17145000,5711
0,1143,17145000,17145000,2191,3651,17160000,5717
0,1144,17160000,17160000,2191,3651,17175000,5721
0,1145,17175000,17175000,2191,3651,17190000,5727
0,1146,17190000,17190000,2191,3651,17205000,5733
0,1147,17205000,17205000,2191,3651,17220000,5736
0,1148,17220000,17220000,2191,3651,17235000,5743
0,1149,17235000,17235000,2191,3651,17250000,5745
0,115,1725000,1725000,2191,3651,1740000,573
0,1150,17250000,17250000,2191,3651,17265000,5752
0,1151,17265000,17265000,2191,3651,17280000,5757
0,1152,17280000,17280000,2191,3651,17295000,5763
0,1153,17295000,17295000,2191,3651,17310000,5767
0,1154,17310000,17310000,2191,3651,17325000,5770
0,1155,17325000,17325000,2191,3651,17340000,5777
0,1156,17340000,17340000,2191,3651,17355000,5782
0,1157,17355000,17355000,2191,3651,17370000,5787
0,1158,17370000,17370000,2191,3651,17385000,5793
0,1159,17385000,17385000,2191,3651,17400000,5796
0,116,1740000,1740000,2191,3651,1755000,580
0,1160,17400000,17400000,2191,3651,17415000,5802
0,1161,17415000,17415000,2191,3651,17430000,5806
0,1162,17430000,17430000,2191,3651,17445000,5813
0,1163,17445000,17445000,2191,3651,17460000,5817
0,1164,17460000,17460000,2191,3651,17475000,5821
0,1165,17475000,17475000,2191,3651,17490000,5826
0,1166,17490000,17490000,2191,3651,17505000,5834
0,1167,17505000,17505000,2191,3651,17520000,5836
0,1168,17520000,17520000,2191,3651,17535000,5842
0,1169,17535000,17535000,2191,3651,17550000,5846
0,117,1755000,1755000,2191,3651,1770000,584
0,1170,17550000,17550000,2191,3651,17565000,5852
0,1171,17565000,17565000,2191,3651,17580000,5858
0,1172,17580000,17580000,2191,3651,17595000,5861
0,1173,17595000,17595000,2191,3651,17610000,5868
0,1174,17610000,17610000,2191,3651,17625000,5871
0,1175,17625000,17625000,2191,3651,17640000,5876
0,1176,17640000,17640000,2191,3651,17655000,5883
0,1177,17655000,17655000,2191,3651,17670000,5886
0,1178,17670000,17670000,2191,3651,17685000,5893
0,1179,17685000,17685000,2191,3651,17700000,5895
0,118,1770000,1770000,2191,3651,1785000,589
0,1180,17700000,17700000,2191,3651,17715000,5904
0,1181,17715000,17715000,2191,3651,17730000,5908
0,1182,17730000,17730000,2191,3651,17745000,5911
0,1183,17745000,17745000,2191,3651,17760000,5916
0,1184,17760000,17760000,2191,3651,17775000,5921
0,1185,17775000,17775000,2191,3651,17790000,5928
0,1186,17790000,17790000,2191,3651,17805000,5933
0,1187,17805000,17805000,2191,3651,17820000,5936
0,1188,17820000,17820000,2191,3651,17835000,5942
0,1189,17835000,17835000,2191,3651,17850000,5945
0,119,1785000,1785000,2191,3651,1800000,592
0,1190,17850000,17850000,2191,3651,17865000,5953
0,1191,17865000,17865000,2191,3651,17880000,5958
0,1192,17880000,17880000,2191,3651,17895000,5962
0,1193,17895000,17895000,2191,3651,17910000,5966
0,1194,17910000,17910000,2191,3651,17925000,5972
0,1195,17925000,17925000,2191,3651,17940000,5978
0,1196,17940000,17940000,2191,3651,17955000,5983
0,1197,17955000,17955000,2191,3651,17970000,5986
0,1198,17970000,17970000,2191,3651,17985000,5991
0,1199,17985000,17985000,2191,3651,18000000,5996
0,12,180000,180000,2191,3651,195000,58
0,120,1800000,1800000,2191,3651,1815000,598
0,1200,18000000,18000000,2191,3651,18015000,6003
0,1201,18015000,18015000,2191,3651,18030000,6008
0,1202,18030000,18030000,2191,3651,18045000,6012
0,1203,18045000,18045000,2191,3651,18060000,6016
0,1204,18060000,18060000,2191,3651,18075000,6021
0,1205,18075000,18075000,2191,3651,18090000,6027
0,1206,18090000,18090000,2191,3651,18105000,6034
0,1207,18105000,18105000,2191,3651,18120000,6036
0,1208,18120000,18120000,2191,3651,18135000,6043
0,1209,18135000,18135000,2191,3651,18150000,6045
0,121,1815000,1815000,2191,3651,1830000,605
0,1210,18150000,18150000,2191,3651,18165000,6053
0,1211,18165000,18165000,2191,3651,18180000,6058
0,1212,18180000,18180000,2191,3651,18195000,6061
0,1213,18195000,18195000,2191,3651,18210000,6068
0,1214,18210000,18210000,2191,3651,18225000,6071
0,1215,18225000,18225000,2191,3651,18240000,6077
0,1216,18240000,18240000,2191,3651,18255000,6083
0,1217,18255000,18255000,2191,3651,18270000,6086
0,1218,18270000,18270000,2191,3651,18285000,6093
0,1219,18285000,18285000,2191,3651,18300000,6095
0,122,1830000,1830000,2191,3651,1845000,609
0,1220,18300000,18300000,2191,3651,18315000,6102
0,1221,18315000,18315000,2191,3651,18330000,6108
0,1222,18330000,18330000,2191,3651,18345000,6113
0,1223,18345000,18345000,2191,3651,18360000,6117
0,1224,18360000,18360000,2191,3651,18375000,6121
0,1225,18375000,18375000,2191,3651,18390000,6127
0,1226,18390000,18390000,2191,3651,18405000,6133
0,1227,18405000,18405000,2191,3651,18420000,6137
0,1228,18420000,18420000,2191,3651,18435000,6143
0,1229,18435000,18435000,2191,3651,18450000,6146
0,123,1845000,1845000,2191,3651,1860000,614
0,1230,18450000,18450000,2191,3651,18465000,6152
0,1231,18465000,18465000,2191,3651,18480000,6156
0,1232,18480000,18480000,2191,3651,18495000,6163
