Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,278,463,10000,0
0,1,10000,10000,278,463,20000,1
0,10,100000,100000,278,463,110000,29
0,100,1000000,1000000,278,463,1010000,321
0,1000,10000000,10000000,278,463,10010000,3233
0,1001,10010000,10010000,278,463,10020000,3236
0,1002,10020000,10020000,278,463,10030000,3241
0,1003,10030000,10030000,278,463,10040000,3243
0,1004,10040000,10040000,278,463,10050000,3245
0,1005,10050000,10050000,278,463,10060000,3248
0,1006,10060000,10060000,278,463,10070000,3252
0,1007,10070000,10070000,278,463,10080000,3254
0,1008,10080000,10080000,278,463,10090000,3261
0,1009,10090000,10090000,278,463,10100000,3262
0,101,1010000,1010000,278,463,1020000,322
0,1010,10100000,10100000,278,463,10110000,3265
0,1011,10110000,10110000,278,463,10120000,3267
0,1012,10120000,10120000,278,463,10130000,3273
0,1013,10130000,10130000,278,463,10140000,3274
0,1014,10140000,10140000,278,463,10150000,3278
0,1015,10150000,10150000,278,463,10160000,3280
0,1016,10160000,10160000,278,463,10170000,3284
0,1017,10170000,10170000,278,463,10180000,3290
0,1018,10180000,10180000,278,463,10190000,3292
0,1019,10190000,10190000,278,463,10200000,3293
0,102,1020000,1020000,278,463,1030000,327
0,1020,10200000,10200000,278,463,10210000,3298
0,1021,10210000,10210000,278,463,10220000,3300
0,1022,10220000,10220000,278,463,10230000,3303
0,1023,10230000,10230000,278,463,10240000,3307
0,1024,10240000,10240000,278,463,10250000,3311
0,1025,10250000,10250000,278,463,10260000,3313
0,1026,10260000,10260000,278,463,10270000,3318
0,1027,10270000,10270000,278,463,10280000,3320
0,1028,10280000,10280000,278,463,10290000,3324
0,1029,10290000,10290000,278,463,10300000,3326
0,103,1030000,1030000,278,463,1040000,329
0,1030,10300000,10300000,278,463,10310000,3330
0,1031,10310000,10310000,278,463,10320000,3331
0,1032,10320000,10320000,278,463,10330000,3338
0,1033,10330000,10330000,278,463,10340000,3339
0,1034,10340000,10340000,278,463,10350000,3343
0,1035,10350000,10350000,278,463,10360000,3347
0,1036,10360000,10360000,278,463,10370000,3349
0,1037,10370000,10370000,278,463,10380000,3351
0,1038,10380000,10380000,278,463,10390000,3355
0,1039,10390000,10390000,278,463,10400000,3359
0,104,1040000,1040000,278,463,1050000,335
0,1040,10400000,10400000,278,463,10410000,3364
0,1041,10410000,10410000,278,463,10420000,3366
0,1042,10420000,10420000,278,463,10430000,3369
0,1043,10430000,10430000,278,463,10440000,3370
0,1044,10440000,10440000,278,463,10450000,3375
0,1045,10450000,10450000,278,463,10460000,3379
0,1046,10460000,10460000,278,463,10470000,3381
0,1047,10470000,10470000,278,463,10480000,3384
0,1048,10480000,10480000,278,463,10490000,3389
0,1049,10490000,10490000,278,463,10500000,3390
0,105,1050000,1050000,278,463,1060000,338
0,1050,10500000,10500000,278,463,10510000,3397
0,1051,10510000,10510000,278,463,10520000,3398
0,1052,10520000,10520000,278,463,10530000,3401
0,1053,10530000,10530000,278,463,10540000,3404
0,1054,10540000,10540000,278,463,10550000,3406
0,1055,10550000,10550000,278,463,10560000,3408
0,1056,10560000,10560000,278,463,10570000,3416
0,1057,10570000,10570000,278,463,10580000,3419
0,1058,10580000,10580000,278,463,10590000,3421
0,1059,10590000,10590000,278,463,10600000,3423
0,106,1060000,1060000,278,463,1070000,340
0,1060,10600000,10600000,278,463,10610000,3426
0,1061,10610000,10610000,278,463,10620000,3429
0,1062,10620000,10620000,278,463,10630000,3435
0,1063,10630000,10630000,278,463,10640000,3436
0,1064,10640000,10640000,278,463,10650000,3440
0,1065,10650000,10650000,278,463,10660000,3443
0,1066,10660000,10660000,278,463,10670000,3446
0,1067,10670000,10670000,278,463,10680000,3450
0,1068,10680000,10680000,278,463,10690000,3454
0,1069,10690000,10690000,278,463,10700000,3455
0,107,1070000,1070000,278,463,1080000,342
0,1070,10700000,10700000,278,463,10710000,3458
0,1071,10710000,10710000,278,463,10720000,3461
0,1072,10720000,10720000,278,463,10730000,3468
0,1073,10730000,10730000,278,463,10740000,3469
0,1074,10740000,10740000,278,463,10750000,3473
0,1075,10750000,10750000,278,463,10760000,3476
0,1076,10760000,10760000,278,463,10770000,3478
0,1077,10770000,10770000,278,463,10780000,3481
0,1078,10780000,10780000,278,463,10790000,3485
0,1079,10790000,10790000,278,463,10800000,3486
0,108,1080000,1080000,278,463,1090000,347
0,1080,10800000,10800000,278,463,10810000,3494
0,1081,10810000,10810000,278,463,10820000,3495
0,1082,10820000,10820000,278,463,10830000,3498
0,1083,10830000,10830000,278,463,10840000,3502
0,1084,10840000,10840000,278,463,10850000,3505
0,1085,10850000,10850000,278,463,10860000,3507
0,1086,10860000,10860000,278,463,10870000,3511
0,1087,10870000,10870000,278,463,10880000,3513
0,1088,10880000,10880000,278,463,10890000,3517
0,1089,10890000,10890000,278,463,10900000,3522
0,109,1090000,1090000,278,463,1100000,348
0,1090,10900000,10900000,278,463,10910000,3525
0,1091,10910000,10910000,278,463,10920000,3526
0,1092,10920000,10920000,278,463,10930000,3531
0,1093,10930000,10930000,278,463,10940000,3533
0,1094,10940000,10940000,278,463,10950000,3537
0,1095,10950000,10950000,278,463,10960000,3540
0,1096,10960000,10960000,278,463,10970000,3544
0,1097,10970000,10970000,278,463,10980000,3546
0,1098,10980000,10980000,278,463,10990000,3551
0,1099,10990000,10990000,278,463,11000000,3552
0,11,110000,110000,278,463,120000,32
0,110,1100000,1100000,278,463,1110000,353
0,1100,11000000,11000000,278,463,11010000,3557
0,1101,11010000,11010000,278,463,11020000,3559
0,1102,11020000,11020000,278,463,11030000,3563
0,1103,11030000,11030000,278,463,11040000,3564
0,1104,11040000,11040000,278,463,11050000,3570
0,1105,11050000,11050000,278,463,11060000,3574
0,1106,11060000,11060000,278,463,11070000,3576
0,1107,11070000,11070000,278,463,11080000,3580
0,1108,11080000,11080000,278,463,11090000,3582
0,1109,11090000,11090000,278,463,11100000,3583
0,111,1110000,1110000,278,463,1120000,355
0,1110,11100000,11100000,278,463,11110000,3588
0,1111,11110000,11110000,278,463,11120000,3592
0,1112,11120000,11120000,278,463,11130000,3597
0,1113,11130000,11130000,278,463,11140000,3599
0,1114,11140000,11140000,278,463,11150000,3601
0,1115,11150000,11150000,278,463,11160000,3603
0,1116,11160000,11160000,278,463,11170000,3610
0,1117,11170000,11170000,278,463,11180000,3612
0,1118,11180000,11180000,278,463,11190000,3614
0,1119,11190000,11190000,278,463,11200000,3616
0,112,1120000,1120000,278,463,1130000,361
0,1120,11200000,11200000,278,463,11210000,3622
0,1121,11210000,11210000,278,463,11220000,3623
0,1122,11220000,11220000,278,463,11230000,3630
0,1123,11230000,11230000,278,463,11240000,3631
0,1124,11240000,11240000,278,463,11250000,3633
0,1125,11250000,11250000,278,463,11260000,3637
0,1126,11260000,11260000,278,463,11270000,3639
0,1127,11270000,11270000,278,463,11280000,3643
0,1128,11280000,11280000,278,463,11290000,3649
0,1129,11290000,11290000,278,463,11300000,3651
0,113,1130000,1130000,278,463,1140000,362
0,1130,11300000,11300000,278,463,11310000,3654
0,1131,11310000,11310000,278,463,11320000,3656
0,1132,11320000,11320000,278,463,11330000,3659
0,1133,11330000,11330000,278,463,11340000,3662
0,1134,11340000,11340000,278,463,11350000,3667
0,1135,11350000,11350000,278,463,11360000,3669
0,1136,11360000,11360000,278,463,11370000,3673
0,1137,11370000,11370000,278,463,11380000,3676
0,1138,11380000,11380000,278,463,11390000,3681
0,1139,11390000,11390000,278,463,11400000,3682
0,114,1140000,1140000,278,463,1150000,366
0,1140,11400000,11400000,278,463,11410000,3687
0,1141,11410000,11410000,278,463,11420000,3688
0,1142,11420000,11420000,278,463,11430000,3691
0,1143,11430000,11430000,278,463,11440000,3694
0,1144,11440000,11440000,278,463,11450000,3700
0,1145,11450000,11450000,278,463,11460000,3702
0,1146,11460000,11460000,278,463,11470000,3706
0,1147,11470000,11470000,278,463,11480000,3709
0,1148,11480000,11480000,278,463,11490000,3711
0,1149,11490000,11490000,278,463,11500000,3715
0,115,1150000,1150000,278,463,1160000,370
0,1150,11500000,11500000,278,463,11510000,3718
0,1151,11510000,11510000,278,463,11520000,3719
0,1152,11520000,11520000,278,463,11530000,3727
0,1153,11530000,11530000,278,463,11540000,3728
0,1154,11540000,11540000,278,463,11550000,3730
0,1155,11550000,11550000,278,463,11560000,3735
0,1156,11560000,11560000,278,463,11570000,3738
0,1157,11570000,11570000,278,463,11580000,3740
0,1158,11580000,11580000,278,463,11590000,3744
0,1159,11590000,11590000,278,463,11600000,3745
0,116,1160000,1160000,278,463,1170000,372
0,1160,11600000,11600000,278,463,11610000,3752
0,1161,11610000,11610000,278,463,11620000,3755
0,1162,11620000,11620000,278,463,11630000,3758
0,1163,11630000,11630000,278,463,11640000,3759
0,1164,11640000,11640000,278,463,11650000,3763
0,1165,11650000,11650000,278,463,11660000,3766
0,1166,11660000,11660000,278,463,11670000,3770
0,1167,11670000,11670000,278,463,11680000,3773
0,1168,11680000,11680000,278,463,11690000,3777
0,1169,11690000,11690000,278,463,11700000,3778
0,117,1170000,1170000,278,463,1180000,376
0,1170,11700000,11700000,278,463,11710000,3784
0,1171,11710000,11710000,278,463,11720000,3787
