Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,766,1276,10000,0
0,1,10000,10000,766,1276,20000,3
0,10,100000,100000,766,1276,110000,44
0,100,1000000,1000000,766,1276,1010000,447
0,101,1010000,1010000,766,1276,1020000,448
0,102,1020000,1020000,766,1276,1030000,455
0,103,1030000,1030000,766,1276,1040000,458
0,104,1040000,1040000,766,1276,1050000,461
0,105,1050000,1050000,766,1276,1060000,469
0,106,1060000,1060000,766,1276,1070000,472
0,107,1070000,1070000,766,1276,1080000,476
0,108,1080000,1080000,766,1276,1090000,481
0,109,1090000,1090000,766,1276,1100000,484
0,11,110000,110000,766,1276,120000,45
0,110,1100000,1100000,766,1276,1110000,490
0,111,1110000,1110000,766,1276,1120000,494
0,112,1120000,1120000,766,1276,1130000,501
0,113,1130000,1130000,766,1276,1140000,502
0,114,1140000,1140000,766,1276,1150000,506
0,115,1150000,1150000,766,1276,1160000,513
0,116,1160000,1160000,766,1276,1170000,515
0,117,1170000,1170000,766,1276,1180000,523
0,118,1180000,1180000,766,1276,1190000,526
0,119,1190000,1190000,766,1276,1200000,527
0,12,120000,120000,766,1276,130000,53
0,120,1200000,1200000,766,1276,1210000,536
0,121,1210000,1210000,766,1276,1220000,539
0,122,1220000,1220000,766,1276,1230000,543
0,123,1230000,1230000,766,1276,1240000,548
0,124,1240000,1240000,766,1276,1250000,552
0,125,1250000,1250000,766,1276,1260000,557
0,126,1260000,1260000,766,1276,1270000,561
0,127,1270000,1270000,766,1276,1280000,567
0,128,1280000,1280000,766,1276,1290000,569
0,129,1290000,1290000,766,1276,1300000,573
0,13,130000,130000,766,1276,140000,57
0,130,1300000,1300000,766,1276,1310000,581
0,131,1310000,1310000,766,1276,1320000,582
0,132,1320000,1320000,766,1276,1330000,590
0,133,1330000,1330000,766,1276,1340000,593
0,134,1340000,1340000,766,1276,1350000,594
0,135,1350000,1350000,766,1276,1360000,602
0,136,1360000,1360000,766,1276,1370000,607
0,137,1370000,1370000,766,1276,1380000,611
0,138,1380000,1380000,766,1276,1390000,615
0,139,1390000,1390000,766,1276,1400000,618
0,14,140000,140000,766,1276,150000,58
0,140,1400000,1400000,766,1276,1410000,624
0,141,1410000,1410000,766,1276,1420000,628
0,142,1420000,1420000,766,1276,1430000,634
0,143,1430000,1430000,766,1276,1440000,636
0,144,1440000,1440000,766,1276,1450000,641
0,145,1450000,1450000,766,1276,1460000,648
0,146,1460000,1460000,766,1276,1470000,649
0,147,1470000,1470000,766,1276,1480000,656
0,148,1480000,1480000,766,1276,1490000,660
0,149,1490000,1490000,766,1276,1500000,662
0,15,150000,150000,766,1276,160000,66
0,150,1500000,1500000,766,1276,1510000,670
0,151,1510000,1510000,766,1276,1520000,673
0,152,1520000,1520000,766,1276,1530000,678
0,153,1530000,1530000,766,1276,1540000,682
0,154,1540000,1540000,766,1276,1550000,685
0,155,1550000,1550000,766,1276,1560000,690
0,156,1560000,1560000,766,1276,1570000,696
0,157,1570000,1570000,766,1276,1580000,702
0,158,1580000,1580000,766,1276,1590000,703
0,159,1590000,1590000,766,1276,1600000,707
0,16,160000,160000,766,1276,170000,70
0,160,1600000,1600000,766,1276,1610000,715
0,161,1610000,1610000,766,1276,1620000,716
0,162,1620000,1620000,766,1276,1630000,724
0,163,1630000,1630000,766,1276,1640000,727
0,164,1640000,1640000,766,1276,1650000,729
0,165,1650000,1650000,766,1276,1660000,737
0,166,1660000,1660000,766,1276,1670000,740
0,167,1670000,1670000,766,1276,1680000,744
0,168,1680000,1680000,766,1276,1690000,749
0,169,1690000,1690000,766,1276,1700000,753
0,17,170000,170000,766,1276,180000,74
0,170,1700000,1700000,766,1276,1710000,758
0,171,1710000,1710000,766,1276,1720000,762
0,172,1720000,1720000,766,1276,1730000,769
0,173,1730000,1730000,766,1276,1740000,770
0,174,1740000,1740000,766,1276,1750000,774
0,175,1750000,1750000,766,1276,1760000,782
0,176,1760000,1760000,766,1276,1770000,784
0,177,1770000,1770000,766,1276,1780000,791
0,178,1780000,1780000,766,1276,1790000,794
0,179,1790000,1790000,766,1276,1800000,795
0,18,180000,180000,766,1276,190000,78
0,180,1800000,1800000,766,1276,1810000,804
0,181,1810000,1810000,766,1276,1820000,807
0,182,1820000,1820000,766,1276,1830000,812
0,183,1830000,1830000,766,1276,1840000,816
0,184,1840000,1840000,766,1276,1850000,820
0,185,1850000,1850000,766,1276,1860000,825
0,186,1860000,1860000,766,1276,1870000,829
0,187,1870000,1870000,766,1276,1880000,835
0,188,1880000,1880000,766,1276,1890000,838
0,189,1890000,1890000,766,1276,1900000,842
0,19,190000,190000,766,1276,200000,82
0,190,1900000,1900000,766,1276,1910000,849
0,191,1910000,1910000,766,1276,1920000,850
0,192,1920000,1920000,766,1276,1930000,858
0,193,1930000,1930000,766,1276,1940000,861
0,194,1940000,1940000,766,1276,1950000,862
0,195,1950000,1950000,766,1276,1960000,871
0,196,1960000,1960000,766,1276,1970000,875
0,197,1970000,1970000,766,1276,1980000,879
0,198,1980000,1980000,766,1276,1990000,883
0,199,1990000,1990000,766,1276,2000000,886
0,2,20000,20000,766,1276,30000,7
0,20,200000,200000,766,1276,210000,88
0,200,2000000,2000000,766,1276,2010000,892
0,201,2010000,2010000,766,1276,2020000,897
0,202,2020000,2020000,766,1276,2030000,903
0,203,2030000,2030000,766,1276,2040000,904
0,204,2040000,2040000,766,1276,2050000,909
0,205,2050000,2050000,766,1276,2060000,916
0,206,2060000,2060000,766,1276,2070000,917
0,207,2070000,2070000,766,1276,2080000,924
0,208,2080000,2080000,766,1276,2090000,929
0,209,2090000,2090000,766,1276,2100000,930
0,21,210000,210000,766,1276,220000,92
0,210,2100000,2100000,766,1276,2110000,938
0,211,2110000,2110000,766,1276,2120000,941
0,212,2120000,2120000,766,1276,2130000,946
0,213,2130000,2130000,766,1276,2140000,950
0,214,2140000,2140000,766,1276,2150000,954
0,215,2150000,2150000,766,1276,2160000,959
0,216,2160000,2160000,766,1276,2170000,964
0,217,2170000,2170000,766,1276,2180000,970
0,218,2180000,2180000,766,1276,2190000,971
0,219,2190000,2190000,766,1276,2200000,975
