Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1258,2096,15000,0
0,1,15000,15000,1258,2096,30000,5
0,10,150000,150000,1258,2096,165000,55
0,100,1500000,1500000,1258,2096,1515000,554
0,1000,15000000,15000000,1258,2096,15015000,5569
0,1001,15015000,15015000,1258,2096,15030000,5574
0,1002,15030000,15030000,1258,2096,15045000,5582
0,1003,15045000,15045000,1258,2096,15060000,5586
0,1004,15060000,15060000,1258,2096,15075000,5590
0,1005,15075000,15075000,1258,2096,15090000,5597
0,1006,15090000,15090000,1258,2096,15105000,5602
0,1007,15105000,15105000,1258,2096,15120000,5606
0,1008,15120000,15120000,1258,2096,15135000,5615
0,1009,15135000,15135000,1258,2096,15150000,5619
0,101,1515000,1515000,1258,2096,1530000,562
0,1010,15150000,15150000,1258,2096,15165000,5625
0,1011,15165000,15165000,1258,2096,15180000,5630
0,1012,15180000,15180000,1258,2096,15195000,5634
0,1013,15195000,15195000,1258,2096,15210000,5642
0,1014,15210000,15210000,1258,2096,15225000,5648
0,1015,15225000,15225000,1258,2096,15240000,5652
0,1016,15240000,15240000,1258,2096,15255000,5658
0,1017,15255000,15255000,1258,2096,15270000,5663
0,1018,15270000,15270000,1258,2096,15285000,5670
0,1019,15285000,15285000,1258,2096,15300000,5674
0,102,1530000,1530000,1258,2096,1545000,568
0,1020,15300000,15300000,1258,2096,15315000,5681
0,1021,15315000,15315000,1258,2096,15330000,5687
0,1022,15330000,15330000,1258,2096,15345000,5691
0,1023,15345000,15345000,1258,2096,15360000,5696
0,1024,15360000,15360000,1258,2096,15375000,5702
0,1025,15375000,15375000,1258,2096,15390000,5707
0,1026,15390000,15390000,1258,2096,15405000,5716
0,1027,15405000,15405000,1258,2096,15420000,5719
0,1028,15420000,15420000,1258,2096,15435000,5724
0,1029,15435000,15435000,1258,2096,15450000,5731
0,103,1545000,1545000,1258,2096,1560000,572
0,1030,15450000,15450000,1258,2096,15465000,5736
0,1031,15465000,15465000,1258,2096,15480000,5740
0,1032,15480000,15480000,1258,2096,15495000,5748
0,1033,15495000,15495000,1258,2096,15510000,5753
0,1034,15510000,15510000,1258,2096,15525000,5759
0,1035,15525000,15525000,1258,2096,15540000,5764
0,1036,15540000,15540000,1258,2096,15555000,5769
0,1037,15555000,15555000,1258,2096,15570000,5774
0,1038,15570000,15570000,1258,2096,15585000,5782
0,1039,15585000,15585000,1258,2096,15600000,5785
0,104,1560000,1560000,1258,2096,1575000,577
0,1040,15600000,15600000,1258,2096,15615000,5792
0,1041,15615000,15615000,1258,2096,15630000,5798
0,1042,15630000,15630000,1258,2096,15645000,5803
0,1043,15645000,15645000,1258,2096,15660000,5807
0,1044,15660000,15660000,1258,2096,15675000,5813
0,1045,15675000,15675000,1258,2096,15690000,5821
0,1046,15690000,15690000,1258,2096,15705000,5826
0,1047,15705000,15705000,1258,2096,15720000,5830
0,1048,15720000,15720000,1258,2096,15735000,5836
0,1049,15735000,15735000,1258,2096,15750000,5840
0,105,1575000,1575000,1258,2096,1590000,583
0,1050,15750000,15750000,1258,2096,15765000,5849
0,1051,15765000,15765000,1258,2096,15780000,5854
0,1052,15780000,15780000,1258,2096,15795000,5858
0,1053,15795000,15795000,1258,2096,15810000,5865
0,1054,15810000,15810000,1258,2096,15825000,5869
0,1055,15825000,15825000,1258,2096,15840000,5873
0,1056,15840000,15840000,1258,2096,15855000,5882
0,1057,15855000,15855000,1258,2096,15870000,5887
0,1058,15870000,15870000,1258,2096,15885000,5893
0,1059,15885000,15885000,1258,2096,15900000,5897
0,106,1590000,1590000,1258,2096,1605000,590
0,1060,15900000,15900000,1258,2096,15915000,5902
0,1061,15915000,15915000,1258,2096,15930000,5909
0,1062,15930000,15930000,1258,2096,15945000,5915
0,1063,15945000,15945000,1258,2096,15960000,5919
0,1064,15960000,15960000,1258,2096,15975000,5925
0,1065,15975000,15975000,1258,2096,15990000,5931
0,1066,15990000,15990000,1258,2096,16005000,5938
0,1067,16005000,16005000,1258,2096,16020000,5941
0,1068,16020000,16020000,1258,2096,16035000,5948
0,1069,16035000,16035000,1258,2096,16050000,5953
0,107,1605000,1605000,1258,2096,1620000,594
0,1070,16050000,16050000,1258,2096,16065000,5959
0,1071,16065000,16065000,1258,2096,16080000,5964
0,1072,16080000,16080000,1258,2096,16095000,5970
0,1073,16095000,16095000,1258,2096,16110000,5975
0,1074,16110000,16110000,1258,2096,16125000,5982
0,1075,16125000,16125000,1258,2096,16140000,5986
0,1076,16140000,16140000,1258,2096,16155000,5992
0,1077,16155000,16155000,1258,2096,16170000,5999
0,1078,16170000,16170000,1258,2096,16185000,6004
0,1079,16185000,16185000,1258,2096,16200000,6007
0,108,1620000,1620000,1258,2096,1635000,601
0,1080,16200000,16200000,1258,2096,16215000,6015
0,1081,16215000,16215000,1258,2096,16230000,6020
0,1082,16230000,16230000,1258,2096,16245000,6026
0,1083,16245000,16245000,1258,2096,16260000,6032
0,1084,16260000,16260000,1258,2096,16275000,6036
0,1085,16275000,16275000,1258,2096,16290000,6042
0,1086,16290000,16290000,1258,2096,16305000,6049
0,1087,16305000,16305000,1258,2096,16320000,6052
0,1088,16320000,16320000,1258,2096,16335000,6059
0,1089,16335000,16335000,1258,2096,16350000,6065
0,109,1635000,1635000,1258,2096,1650000,606
0,1090,16350000,16350000,1258,2096,16365000,6071
0,1091,16365000,16365000,1258,2096,16380000,6075
0,1092,16380000,16380000,1258,2096,16395000,6081
0,1093,16395000,16395000,1258,2096,16410000,6088
0,1094,16410000,16410000,1258,2096,16425000,6092
0,1095,16425000,16425000,1258,2096,16440000,6098
0,1096,16440000,16440000,1258,2096,16455000,6104
0,1097,16455000,16455000,1258,2096,16470000,6108
0,1098,16470000,16470000,1258,2096,16485000,6117
0,1099,16485000,16485000,1258,2096,16500000,6120
0,11,165000,165000,1258,2096,180000,59
0,110,1650000,1650000,1258,2096,1665000,611
0,1100,16500000,16500000,1258,2096,16515000,6125
0,1101,16515000,16515000,1258,2096,16530000,6132
0,1102,16530000,16530000,1258,2096,16545000,6137
0,1103,16545000,16545000,1258,2096,16560000,6141
0,1104,16560000,16560000,1258,2096,16575000,6149
0,1105,16575000,16575000,1258,2096,16590000,6154
0,1106,16590000,16590000,1258,2096,16605000,6160
0,1107,16605000,16605000,1258,2096,16620000,6164
0,1108,16620000,16620000,1258,2096,16635000,6170
