Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,135,225,10000,0
0,1,10000,10000,135,225,20000,3
0,10,100000,100000,135,225,110000,42
0,100,1000000,1000000,135,225,1010000,422
0,101,1010000,1010000,135,225,1020000,424
0,102,1020000,1020000,135,225,1030000,429
0,103,1030000,1030000,135,225,1040000,432
0,104,1040000,1040000,135,225,1050000,436
0,105,1050000,1050000,135,225,1060000,443
0,106,1060000,1060000,135,225,1070000,447
0,107,1070000,1070000,135,225,1080000,449
0,108,1080000,1080000,135,225,1090000,455
0,109,1090000,1090000,135,225,1100000,458
0,11,110000,110000,135,225,120000,43
0,110,1100000,1100000,135,225,1110000,462
0,111,1110000,1110000,135,225,1120000,465
0,112,1120000,1120000,135,225,1130000,474
0,113,1130000,1130000,135,225,1140000,475
0,114,1140000,1140000,135,225,1150000,479
0,115,1150000,1150000,135,225,1160000,485
0,116,1160000,1160000,135,225,1170000,488
0,117,1170000,1170000,135,225,1180000,492
0,118,1180000,1180000,135,225,1190000,496
0,119,1190000,1190000,135,225,1200000,498
0,12,120000,120000,135,225,130000,49
0,120,1200000,1200000,135,225,1210000,507
0,121,1210000,1210000,135,225,1220000,510
0,122,1220000,1220000,135,225,1230000,514
0,123,1230000,1230000,135,225,1240000,517
0,124,1240000,1240000,135,225,1250000,522
0,125,1250000,1250000,135,225,1260000,525
0,126,1260000,1260000,135,225,1270000,530
0,127,1270000,1270000,135,225,1280000,535
0,128,1280000,1280000,135,225,1290000,539
0,129,1290000,1290000,135,225,1300000,543
0,13,130000,130000,135,225,140000,52
0,130,1300000,1300000,135,225,1310000,549
0,131,1310000,1310000,135,225,1320000,550
0,132,1320000,1320000,135,225,1330000,556
0,133,1330000,1330000,135,225,1340000,560
0,134,1340000,1340000,135,225,1350000,562
0,135,1350000,1350000,135,225,1360000,568
0,136,1360000,1360000,135,225,1370000,575
0,137,1370000,1370000,135,225,1380000,577
0,138,1380000,1380000,135,225,1390000,581
0,139,1390000,1390000,135,225,1400000,584
0,14,140000,140000,135,225,150000,55
0,140,1400000,1400000,135,225,1410000,590
0,141,1410000,1410000,135,225,1420000,593
0,142,1420000,1420000,135,225,1430000,599
0,143,1430000,1430000,135,225,1440000,601
0,144,1440000,1440000,135,225,1450000,607
0,145,1450000,1450000,135,225,1460000,612
0,146,1460000,1460000,135,225,1470000,614
0,147,1470000,1470000,135,225,1480000,619
0,148,1480000,1480000,135,225,1490000,624
0,149,1490000,1490000,135,225,1500000,625
0,15,150000,150000,135,225,160000,61
0,150,1500000,1500000,135,225,1510000,633
0,151,1510000,1510000,135,225,1520000,636
0,152,1520000,1520000,135,225,1530000,641
0,153,1530000,1530000,135,225,1540000,644
0,154,1540000,1540000,135,225,1550000,649
0,155,1550000,1550000,135,225,1560000,652
0,156,1560000,1560000,135,225,1570000,657
0,157,1570000,1570000,135,225,1580000,663
0,158,1580000,1580000,135,225,1590000,665
0,159,1590000,1590000,135,225,1600000,668
0,16,160000,160000,135,225,170000,67
0,160,1600000,1600000,135,225,1610000,676
0,161,1610000,1610000,135,225,1620000,678
0,162,1620000,1620000,135,225,1630000,683
0,163,1630000,1630000,135,225,1640000,686
0,164,1640000,1640000,135,225,1650000,690
0,165,1650000,1650000,135,225,1660000,696
0,166,1660000,1660000,135,225,1670000,700
0,167,1670000,1670000,135,225,1680000,702
0,168,1680000,1680000,135,225,1690000,709
0,169,1690000,1690000,135,225,1700000,712
0,17,170000,170000,135,225,180000,70
0,170,1700000,1700000,135,225,1710000,716
0,171,1710000,1710000,135,225,1720000,720
0,172,1720000,1720000,135,225,1730000,727
0,173,1730000,1730000,135,225,1740000,728
0,174,1740000,1740000,135,225,1750000,732
0,175,1750000,1750000,135,225,1760000,738
0,176,1760000,1760000,135,225,1770000,742
0,177,1770000,1770000,135,225,1780000,746
0,178,1780000,1780000,135,225,1790000,751
0,179,1790000,1790000,135,225,1800000,752
0,18,180000,180000,135,225,190000,74
0,180,1800000,1800000,135,225,1810000,760
0,181,1810000,1810000,135,225,1820000,763
0,182,1820000,1820000,135,225,1830000,767
0,183,1830000,1830000,135,225,1840000,770
0,184,1840000,1840000,135,225,1850000,776
0,185,1850000,1850000,135,225,1860000,780
0,186,1860000,1860000,135,225,1870000,784
0,187,1870000,1870000,135,225,1880000,789
0,188,1880000,1880000,135,225,1890000,792
0,189,1890000,1890000,135,225,1900000,796
0,19,190000,190000,135,225,200000,77
0,190,1900000,1900000,135,225,1910000,802
0,191,1910000,1910000,135,225,1920000,803
0,192,1920000,1920000,135,225,1930000,811
0,193,1930000,1930000,135,225,1940000,814
0,194,1940000,1940000,135,225,1950000,816
0,195,1950000,1950000,135,225,1960000,822
0,196,1960000,1960000,135,225,1970000,828
0,197,1970000,1970000,135,225,1980000,830
0,198,1980000,1980000,135,225,1990000,834
