Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,474,790,10000,0
0,1,10000,10000,474,790,20000,4
0,10,100000,100000,474,790,110000,53
0,100,1000000,1000000,474,790,1010000,524
0,1000,10000000,10000000,474,790,10010000,5247
0,10000,100000000,100000000,474,790,100010000,52478
0,10001,100010000,100010000,474,790,100020000,52480
0,10002,100020000,100020000,474,790,100030000,52487
0,10003,100030000,100030000,474,790,100040000,52492
0,10004,100040000,100040000,474,790,100050000,52497
0,10005,100050000,100050000,474,790,100060000,52502
0,10006,100060000,100060000,474,790,100070000,52509
0,10007,100070000,100070000,474,790,100080000,52512
0,10008,100080000,100080000,474,790,100090000,52519
0,10009,100090000,100090000,474,790,100100000,52523
0,1001,10010000,10010000,474,790,10020000,5250
0,10010,100100000,100100000,474,790,100110000,52529
0,10011,100110000,100110000,474,790,100120000,52533
0,10012,100120000,100120000,474,790,100130000,52540
0,10013,100130000,100130000,474,790,100140000,52544
0,10014,100140000,100140000,474,790,100150000,52550
0,10015,100150000,100150000,474,790,100160000,52555
0,10016,100160000,100160000,474,790,100170000,52559
0,10017,100170000,100170000,474,790,100180000,52566
0,10018,100180000,100180000,474,790,100190000,52572
0,10019,100190000,100190000,474,790,100200000,52574
0,1002,10020000,10020000,474,790,10030000,5257
0,10020,100200000,100200000,474,790,100210000,52582
0,10021,100210000,100210000,474,790,100220000,52587
0,10022,100220000,100220000,474,790,100230000,52592
0,10023,100230000,100230000,474,790,100240000,52596
0,10024,100240000,100240000,474,790,100250000,52603
0,10025,100250000,100250000,474,790,100260000,52606
0,10026,100260000,100260000,474,790,100270000,52613
0,10027,100270000,100270000,474,790,100280000,52619
0,10028,100280000,100280000,474,790,100290000,52623
0,10029,100290000,100290000,474,790,100300000,52627
0,1003,10030000,10030000,474,790,10040000,5262
0,10030,100300000,100300000,474,790,100310000,52635
0,10031,100310000,100310000,474,790,100320000,52638
0,10032,100320000,100320000,474,790,100330000,52645
0,10033,100330000,100330000,474,790,100340000,52649
0,10034,100340000,100340000,474,790,100350000,52654
0,10035,100350000,100350000,474,790,100360000,52660
0,10036,100360000,100360000,474,790,100370000,52666
0,10037,100370000,100370000,474,790,100380000,52669
0,10038,100380000,100380000,474,790,100390000,52677
0,10039,100390000,100390000,474,790,100400000,52681
0,1004,10040000,10040000,474,790,10050000,5267
0,10040,100400000,100400000,474,790,100410000,52686
0,10041,100410000,100410000,474,790,100420000,52691
0,10042,100420000,100420000,474,790,100430000,52698
