Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1305,2174,10000,0
0,1,10000,10000,1305,2174,20000,3
0,10,100000,100000,1305,2174,110000,41
0,100,1000000,1000000,1305,2174,1010000,410
0,1000,10000000,10000000,1305,2174,10010000,4123
0,1001,10010000,10010000,1305,2174,10020000,4125
0,1002,10020000,10020000,1305,2174,10030000,4130
0,1003,10030000,10030000,1305,2174,10040000,4136
0,1004,10040000,10040000,1305,2174,10050000,4138
0,1005,10050000,10050000,1305,2174,10060000,4144
0,1006,10060000,10060000,1305,2174,10070000,4147
0,1007,10070000,10070000,1305,2174,10080000,4152
0,1008,10080000,10080000,1305,2174,10090000,4155
0,1009,10090000,10090000,1305,2174,10100000,4158
0,101,1010000,1010000,1305,2174,1020000,412
0,1010,10100000,10100000,1305,2174,10110000,4163
0,1011,10110000,10110000,1305,2174,10120000,4169
0,1012,10120000,10120000,1305,2174,10130000,4174
0,1013,10130000,10130000,1305,2174,10140000,4176
0,1014,10140000,10140000,1305,2174,10150000,4179
0,1015,10150000,10150000,1305,2174,10160000,4185
0,1016,10160000,10160000,1305,2174,10170000,4188
0,1017,10170000,10170000,1305,2174,10180000,4193
0,1018,10180000,10180000,1305,2174,10190000,4196
0,1019,10190000,10190000,1305,2174,10200000,4198
0,102,1020000,1020000,1305,2174,1030000,420
0,1020,10200000,10200000,1305,2174,10210000,4207
0,1021,10210000,10210000,1305,2174,10220000,4210
0,1022,10220000,10220000,1305,2174,10230000,4214
0,1023,10230000,10230000,1305,2174,10240000,4217
0,1024,10240000,10240000,1305,2174,10250000,4220
0,1025,10250000,10250000,1305,2174,10260000,4225
0,1026,10260000,10260000,1305,2174,10270000,4229
0,1027,10270000,10270000,1305,2174,10280000,4234
0,1028,10280000,10280000,1305,2174,10290000,4239
0,1029,10290000,10290000,1305,2174,10300000,4242
0,103,1030000,1030000,1305,2174,1040000,423
0,1030,10300000,10300000,1305,2174,10310000,4248
0,1031,10310000,10310000,1305,2174,10320000,4250
0,1032,10320000,10320000,1305,2174,10330000,4255
0,1033,10330000,10330000,1305,2174,10340000,4258
0,1034,10340000,10340000,1305,2174,10350000,4260
0,1035,10350000,10350000,1305,2174,10360000,4267
0,1036,10360000,10360000,1305,2174,10370000,4270
0,1037,10370000,10370000,1305,2174,10380000,4277
0,1038,10380000,10380000,1305,2174,10390000,4280
0,1039,10390000,10390000,1305,2174,10400000,4283
0,104,1040000,1040000,1305,2174,1050000,426
0,1040,10400000,10400000,1305,2174,10410000,4288
0,1041,10410000,10410000,1305,2174,10420000,4291
0,1042,10420000,10420000,1305,2174,10430000,4296
0,1043,10430000,10430000,1305,2174,10440000,4298
0,1044,10440000,10440000,1305,2174,10450000,4301
0,1045,10450000,10450000,1305,2174,10460000,4311
0,1046,10460000,10460000,1305,2174,10470000,4313
0,1047,10470000,10470000,1305,2174,10480000,4318
0,1048,10480000,10480000,1305,2174,10490000,4321
0,1049,10490000,10490000,1305,2174,10500000,4323
0,105,1050000,1050000,1305,2174,1060000,432
0,1050,10500000,10500000,1305,2174,10510000,4329
0,1051,10510000,10510000,1305,2174,10520000,4332
0,1052,10520000,10520000,1305,2174,10530000,4336
0,1053,10530000,10530000,1305,2174,10540000,4339
0,1054,10540000,10540000,1305,2174,10550000,4346
0,1055,10550000,10550000,1305,2174,10560000,4351
0,1056,10560000,10560000,1305,2174,10570000,4354
0,1057,10570000,10570000,1305,2174,10580000,4359
0,1058,10580000,10580000,1305,2174,10590000,4361
0,1059,10590000,10590000,1305,2174,10600000,4364
0,106,1060000,1060000,1305,2174,1070000,435
0,1060,10600000,10600000,1305,2174,10610000,4370
0,1061,10610000,10610000,1305,2174,10620000,4372
0,1062,10620000,10620000,1305,2174,10630000,4380
0,1063,10630000,10630000,1305,2174,10640000,4383
0,1064,10640000,10640000,1305,2174,10650000,4386
0,1065,10650000,10650000,1305,2174,10660000,4392
0,1066,10660000,10660000,1305,2174,10670000,4395
0,1067,10670000,10670000,1305,2174,10680000,4399
0,1068,10680000,10680000,1305,2174,10690000,4402
0,1069,10690000,10690000,1305,2174,10700000,4405
0,107,1070000,1070000,1305,2174,1080000,439
0,1070,10700000,10700000,1305,2174,10710000,4410
0,1071,10710000,10710000,1305,2174,10720000,4416
0,1072,10720000,10720000,1305,2174,10730000,4421
0,1073,10730000,10730000,1305,2174,10740000,4424
0,1074,10740000,10740000,1305,2174,10750000,4427
0,1075,10750000,10750000,1305,2174,10760000,4433
0,1076,10760000,10760000,1305,2174,10770000,4435
0,1077,10770000,10770000,1305,2174,10780000,4440
0,1078,10780000,10780000,1305,2174,10790000,4443
0,1079,10790000,10790000,1305,2174,10800000,4448
0,108,1080000,1080000,1305,2174,1090000,442
0,1080,10800000,10800000,1305,2174,10810000,4454
0,1081,10810000,10810000,1305,2174,10820000,4457
0,1082,10820000,10820000,1305,2174,10830000,4461
0,1083,10830000,10830000,1305,2174,10840000,4465
0,1084,10840000,10840000,1305,2174,10850000,4468
0,1085,10850000,10850000,1305,2174,10860000,4473
0,1086,10860000,10860000,1305,2174,10870000,4476
0,1087,10870000,10870000,1305,2174,10880000,4481
0,1088,10880000,10880000,1305,2174,10890000,4486
0,1089,10890000,10890000,1305,2174,10900000,4489
0,109,1090000,1090000,1305,2174,1100000,445
0,1090,10900000,10900000,1305,2174,10910000,4495
0,1091,10910000,10910000,1305,2174,10920000,4497
