Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1292,2152,10000,0
0,1,10000,10000,1292,2152,20000,5
0,10,100000,100000,1292,2152,110000,47
0,100,1000000,1000000,1292,2152,1010000,477
0,1000,10000000,10000000,1292,2152,10010000,4780
0,1001,10010000,10010000,1292,2152,10020000,4783
0,1002,10020000,10020000,1292,2152,10030000,4790
0,1003,10030000,10030000,1292,2152,10040000,4795
0,1004,10040000,10040000,1292,2152,10050000,4797
0,1005,10050000,10050000,1292,2152,10060000,4803
0,1006,10060000,10060000,1292,2152,10070000,4808
0,1007,10070000,10070000,1292,2152,10080000,4811
0,1008,10080000,10080000,1292,2152,10090000,4819
0,1009,10090000,10090000,1292,2152,10100000,4824
0,101,1010000,1010000,1292,2152,1020000,479
0,1010,10100000,10100000,1292,2152,10110000,4827
0,1011,10110000,10110000,1292,2152,10120000,4832
0,1012,10120000,10120000,1292,2152,10130000,4837
0,1013,10130000,10130000,1292,2152,10140000,4839
0,1014,10140000,10140000,1292,2152,10150000,4846
0,1015,10150000,10150000,1292,2152,10160000,4853
0,1016,10160000,10160000,1292,2152,10170000,4856
0,1017,10170000,10170000,1292,2152,10180000,4861
0,1018,10180000,10180000,1292,2152,10190000,4866
0,1019,10190000,10190000,1292,2152,10200000,4868
0,102,1020000,1020000,1292,2152,1030000,486
0,1020,10200000,10200000,1292,2152,10210000,4876
0,1021,10210000,10210000,1292,2152,10220000,4881
0,1022,10220000,10220000,1292,2152,10230000,4884
0,1023,10230000,10230000,1292,2152,10240000,4889
0,1024,10240000,10240000,1292,2152,10250000,4894
0,1025,10250000,10250000,1292,2152,10260000,4897
0,1026,10260000,10260000,1292,2152,10270000,4905
0,1027,10270000,10270000,1292,2152,10280000,4910
0,1028,10280000,10280000,1292,2152,10290000,4912
0,1029,10290000,10290000,1292,2152,10300000,4918
0,103,1030000,1030000,1292,2152,1040000,491
0,1030,10300000,10300000,1292,2152,10310000,4924
0,1031,10310000,10310000,1292,2152,10320000,4926
0,1032,10320000,10320000,1292,2152,10330000,4933
0,1033,10330000,10330000,1292,2152,10340000,4938
0,1034,10340000,10340000,1292,2152,10350000,4940
0,1035,10350000,10350000,1292,2152,10360000,4947
0,1036,10360000,10360000,1292,2152,10370000,4953
0,1037,10370000,10370000,1292,2152,10380000,4955
0,1038,10380000,10380000,1292,2152,10390000,4962
0,1039,10390000,10390000,1292,2152,10400000,4967
0,104,1040000,1040000,1292,2152,1050000,494
0,1040,10400000,10400000,1292,2152,10410000,4970
0,1041,10410000,10410000,1292,2152,10420000,4975
0,1042,10420000,10420000,1292,2152,10430000,4980
0,1043,10430000,10430000,1292,2152,10440000,4983
0,1044,10440000,10440000,1292,2152,10450000,4990
0,1045,10450000,10450000,1292,2152,10460000,4997
0,1046,10460000,10460000,1292,2152,10470000,4999
0,1047,10470000,10470000,1292,2152,10480000,5004
0,1048,10480000,10480000,1292,2152,10490000,5009
0,1049,10490000,10490000,1292,2152,10500000,5011
0,105,1050000,1050000,1292,2152,1060000,501
0,1050,10500000,10500000,1292,2152,10510000,5020
0,1051,10510000,10510000,1292,2152,10520000,5025
0,1052,10520000,10520000,1292,2152,10530000,5027
0,1053,10530000,10530000,1292,2152,10540000,5032
0,1054,10540000,10540000,1292,2152,10550000,5038
0,1055,10550000,10550000,1292,2152,10560000,5041
0,1056,10560000,10560000,1292,2152,10570000,5048
0,1057,10570000,10570000,1292,2152,10580000,5054
0,1058,10580000,10580000,1292,2152,10590000,5056
0,1059,10590000,10590000,1292,2152,10600000,5061
0,106,1060000,1060000,1292,2152,1070000,506
0,1060,10600000,10600000,1292,2152,10610000,5067
0,1061,10610000,10610000,1292,2152,10620000,5069
0,1062,10620000,10620000,1292,2152,10630000,5076
0,1063,10630000,10630000,1292,2152,10640000,5081
0,1064,10640000,10640000,1292,2152,10650000,5085
0,1065,10650000,10650000,1292,2152,10660000,5091
0,1066,10660000,10660000,1292,2152,10670000,5096
0,1067,10670000,10670000,1292,2152,10680000,5098
0,1068,10680000,10680000,1292,2152,10690000,5105
0,1069,10690000,10690000,1292,2152,10700000,5110
0,107,1070000,1070000,1292,2152,1080000,508
0,1070,10700000,10700000,1292,2152,10710000,5113
0,1071,10710000,10710000,1292,2152,10720000,5119
0,1072,10720000,10720000,1292,2152,10730000,5124
0,1073,10730000,10730000,1292,2152,10740000,5127
0,1074,10740000,10740000,1292,2152,10750000,5134
0,1075,10750000,10750000,1292,2152,10760000,5140
0,1076,10760000,10760000,1292,2152,10770000,5142
0,1077,10770000,10770000,1292,2152,10780000,5147
0,1078,10780000,10780000,1292,2152,10790000,5153
0,1079,10790000,10790000,1292,2152,10800000,5155
0,108,1080000,1080000,1292,2152,1090000,515
0,1080,10800000,10800000,1292,2152,10810000,5163
0,1081,10810000,10810000,1292,2152,10820000,5168
0,1082,10820000,10820000,1292,2152,10830000,5170
0,1083,10830000,10830000,1292,2152,10840000,5176
0,1084,10840000,10840000,1292,2152,10850000,5181
0,1085,10850000,10850000,1292,2152,10860000,5185
0,1086,10860000,10860000,1292,2152,10870000,5192
0,1087,10870000,10870000,1292,2152,10880000,5197
0,1088,10880000,10880000,1292,2152,10890000,5199
0,1089,10890000,10890000,1292,2152,10900000,5204
0,109,1090000,1090000,1292,2152,1100000,520
0,1090,10900000,10900000,1292,2152,10910000,5210
0,1091,10910000,10910000,1292,2152,10920000,5212
0,1092,10920000,10920000,1292,2152,10930000,5221
0,1093,10930000,10930000,1292,2152,10940000,5226
0,1094,10940000,10940000,1292,2152,10950000,5228
0,1095,10950000,10950000,1292,2152,10960000,5234
0,1096,10960000,10960000,1292,2152,10970000,5239
0,1097,10970000,10970000,1292,2152,10980000,5241
0,1098,10980000,10980000,1292,2152,10990000,5248
0,1099,10990000,10990000,1292,2152,11000000,5254
0,11,110000,110000,1292,2152,120000,49
0,110,1100000,1100000,1292,2152,1110000,523
0,1100,11000000,11000000,1292,2152,11010000,5257
0,1101,11010000,11010000,1292,2152,11020000,5262
0,1102,11020000,11020000,1292,2152,11030000,5268
0,1103,11030000,11030000,1292,2152,11040000,5270
0,1104,11040000,11040000,1292,2152,11050000,5277
0,1105,11050000,11050000,1292,2152,11060000,5283
0,1106,11060000,11060000,1292,2152,11070000,5286
0,1107,11070000,11070000,1292,2152,11080000,5291
0,1108,11080000,11080000,1292,2152,11090000,5296
0,1109,11090000,11090000,1292,2152,11100000,5298
0,111,1110000,1110000,1292,2152,1120000,528
0,1110,11100000,11100000,1292,2152,11110000,5306
0,1111,11110000,11110000,1292,2152,11120000,5312
0,1112,11120000,11120000,1292,2152,11130000,5314
0,1113,11130000,11130000,1292,2152,11140000,5320
0,1114,11140000,11140000,1292,2152,11150000,5325
0,1115,11150000,11150000,1292,2152,11160000,5328
0,1116,11160000,11160000,1292,2152,11170000,5335
0,1117,11170000,11170000,1292,2152,11180000,5340
0,1118,11180000,11180000,1292,2152,11190000,5342
0,1119,11190000,11190000,1292,2152,11200000,5347
0,112,1120000,1120000,1292,2152,1130000,534
0,1120,11200000,11200000,1292,2152,11210000,5354
0,1121,11210000,11210000,1292,2152,11220000,5357
0,1122,11220000,11220000,1292,2152,11230000,5364
0,1123,11230000,11230000,1292,2152,11240000,5369
0,1124,11240000,11240000,1292,2152,11250000,5371
0,1125,11250000,11250000,1292,2152,11260000,5377
0,1126,11260000,11260000,1292,2152,11270000,5382
0,1127,11270000,11270000,1292,2152,11280000,5385
0,1128,11280000,11280000,1292,2152,11290000,5392
0,1129,11290000,11290000,1292,2152,11300000,5397
0,113,1130000,1130000,1292,2152,1140000,536
0,1130,11300000,11300000,1292,2152,11310000,5401
0,1131,11310000,11310000,1292,2152,11320000,5406
0,1132,11320000,11320000,1292,2152,11330000,5411
0,1133,11330000,11330000,1292,2152,11340000,5413
0,1134,11340000,11340000,1292,2152,11350000,5421
0,1135,11350000,11350000,1292,2152,11360000,5427
0,1136,11360000,11360000,1292,2152,11370000,5429
0,1137,11370000,11370000,1292,2152,11380000,5434
0,1138,11380000,11380000,1292,2152,11390000,5439
0,1139,11390000,11390000,1292,2152,11400000,5441
0,114,1140000,1140000,1292,2152,1150000,544
0,1140,11400000,11400000,1292,2152,11410000,5450
0,1141,11410000,11410000,1292,2152,11420000,5456
0,1142,11420000,11420000,1292,2152,11430000,5458
0,1143,11430000,11430000,1292,2152,11440000,5463
0,1144,11440000,11440000,1292,2152,11450000,5468
0,1145,11450000,11450000,1292,2152,11460000,5471
0,1146,11460000,11460000,1292,2152,11470000,5478
0,1147,11470000,11470000,1292,2152,11480000,5483
0,1148,11480000,11480000,1292,2152,11490000,5486
0,1149,11490000,11490000,1292,2152,11500000,5492
0,115,1150000,1150000,1292,2152,1160000,550
0,1150,11500000,11500000,1292,2152,11510000,5498
0,1151,11510000,11510000,1292,2152,11520000,5500
0,1152,11520000,11520000,1292,2152,11530000,5507
0,1153,11530000,11530000,1292,2152,11540000,5512
0,1154,11540000,11540000,1292,2152,11550000,5514
0,1155,11550000,11550000,1292,2152,11560000,5521
0,1156,11560000,11560000,1292,2152,11570000,5526
0,1157,11570000,11570000,1292,2152,11580000,5528
0,1158,11580000,11580000,1292,2152,11590000,5535
0,1159,11590000,11590000,1292,2152,11600000,5541
0,116,1160000,1160000,1292,2152,1170000,552
0,1160,11600000,11600000,1292,2152,11610000,5544
0,1161,11610000,11610000,1292,2152,11620000,5549
0,1162,11620000,11620000,1292,2152,11630000,5555
0,1163,11630000,11630000,1292,2152,11640000,5557
0,1164,11640000,11640000,1292,2152,11650000,5564
0,1165,11650000,11650000,1292,2152,11660000,5570
0,1166,11660000,11660000,1292,2152,11670000,5572
0,1167,11670000,11670000,1292,2152,11680000,5577
0,1168,11680000,11680000,1292,2152,11690000,5583
0,1169,11690000,11690000,1292,2152,11700000,5586
0,117,1170000,1170000,1292,2152,1180000,557
0,1170,11700000,11700000,1292,2152,11710000,5594
0,1171,11710000,11710000,1292,2152,11720000,5599
0,1172,11720000,11720000,1292,2152,11730000,5601
0,1173,11730000,11730000,1292,2152,11740000,5606
0,1174,11740000,11740000,1292,2152,11750000,5611
0,1175,11750000,11750000,1292,2152,11760000,5614
0,1176,11760000,11760000,1292,2152,11770000,5622
0,1177,11770000,11770000,1292,2152,11780000,5627
0,1178,11780000,11780000,1292,2152,11790000,5630
0,1179,11790000,11790000,1292,2152,11800000,5635
0,118,1180000,1180000,1292,2152,1190000,562
0,1180,11800000,11800000,1292,2152,11810000,5641
0,1181,11810000,11810000,1292,2152,11820000,5643
0,1182,11820000,11820000,1292,2152,11830000,5650
0,1183,11830000,11830000,1292,2152,11840000,5656
0,1184,11840000,11840000,1292,2152,11850000,5658
0,1185,11850000,11850000,1292,2152,11860000,5664
0,1186,11860000,11860000,1292,2152,11870000,5669
0,1187,11870000,11870000,1292,2152,11880000,5672
0,1188,11880000,11880000,1292,2152,11890000,5679
0,1189,11890000,11890000,1292,2152,11900000,5684
0,119,1190000,1190000,1292,2152,1200000,565
0,1190,11900000,11900000,1292,2152,11910000,5688
0,1191,11910000,11910000,1292,2152,11920000,5693
0,1192,11920000,11920000,1292,2152,11930000,5698
0,1193,11930000,11930000,1292,2152,11940000,5700
0,1194,11940000,11940000,1292,2152,11950000,5707
0,1195,11950000,11950000,1292,2152,11960000,5713
0,1196,11960000,11960000,1292,2152,11970000,5715
0,1197,11970000,11970000,1292,2152,11980000,5722
0,1198,11980000,11980000,1292,2152,11990000,5727
0,1199,11990000,11990000,1292,2152,12000000,5729
0,12,120000,120000,1292,2152,130000,56
0,120,1200000,1200000,1292,2152,1210000,573
0,1200,12000000,12000000,1292,2152,12010000,5737
0,1201,12010000,12010000,1292,2152,12020000,5742
0,1202,12020000,12020000,1292,2152,12030000,5744
0,1203,12030000,12030000,1292,2152,12040000,5749
0,1204,12040000,12040000,1292,2152,12050000,5755
0,1205,12050000,12050000,1292,2152,12060000,5758
0,1206,12060000,12060000,1292,2152,12070000,5766
0,1207,12070000,12070000,1292,2152,12080000,5771
0,1208,12080000,12080000,1292,2152,12090000,5773
0,1209,12090000,12090000,1292,2152,12100000,5778
0,121,1210000,1210000,1292,2152,1220000,578
0,1210,12100000,12100000,1292,2152,12110000,5784
0,1211,12110000,12110000,1292,2152,12120000,5787
0,1212,12120000,12120000,1292,2152,12130000,5794
0,1213,12130000,12130000,1292,2152,12140000,5799
0,1214,12140000,12140000,1292,2152,12150000,5801
0,1215,12150000,12150000,1292,2152,12160000,5807
0,1216,12160000,12160000,1292,2152,12170000,5813
0,1217,12170000,12170000,1292,2152,12180000,5815
0,1218,12180000,12180000,1292,2152,12190000,5823
0,1219,12190000,12190000,1292,2152,12200000,5828
0,122,1220000,1220000,1292,2152,1230000,580
0,1220,12200000,12200000,1292,2152,12210000,5831
0,1221,12210000,12210000,1292,2152,12220000,5836
0,1222,12220000,12220000,1292,2152,12230000,5841
0,1223,12230000,12230000,1292,2152,12240000,5843
0,1224,12240000,12240000,1292,2152,12250000,5850
0,1225,12250000,12250000,1292,2152,12260000,5858
0,1226,12260000,12260000,1292,2152,12270000,5860
0,1227,12270000,12270000,1292,2152,12280000,5865
0,1228,12280000,12280000,1292,2152,12290000,5870
0,1229,12290000,12290000,1292,2152,12300000,5872
0,123,1230000,1230000,1292,2152,1240000,586
0,1230,12300000,12300000,1292,2152,12310000,5880
0,1231,12310000,12310000,1292,2152,12320000,5885
0,1232,12320000,12320000,1292,2152,12330000,5888
0,1233,12330000,12330000,1292,2152,12340000,5893
0,1234,12340000,12340000,1292,2152,12350000,5898
0,1235,12350000,12350000,1292,2152,12360000,5902
0,1236,12360000,12360000,1292,2152,12370000,5909
0,1237,12370000,12370000,1292,2152,12380000,5914
0,1238,12380000,12380000,1292,2152,12390000,5916
0,1239,12390000,12390000,1292,2152,12400000,5922
0,124,1240000,1240000,1292,2152,1250000,591
0,1240,12400000,12400000,1292,2152,12410000,5928
0,1241,12410000,12410000,1292,2152,12420000,5930
0,1242,12420000,12420000,1292,2152,12430000,5937
0,1243,12430000,12430000,1292,2152,12440000,5942
0,1244,12440000,12440000,1292,2152,12450000,5945
0,1245,12450000,12450000,1292,2152,12460000,5951
0,1246,12460000,12460000,1292,2152,12470000,5957
0,1247,12470000,12470000,1292,2152,12480000,5959
0,1248,12480000,12480000,1292,2152,12490000,5966
0,1249,12490000,12490000,1292,2152,12500000,5971
0,125,1250000,1250000,1292,2152,1260000,594
0,1250,12500000,12500000,1292,2152,12510000,5974
0,1251,12510000,12510000,1292,2152,12520000,5979
0,1252,12520000,12520000,1292,2152,12530000,5984
0,1253,12530000,12530000,1292,2152,12540000,5987
0,1254,12540000,12540000,1292,2152,12550000,5995
0,1255,12550000,12550000,1292,2152,12560000,6001
0,1256,12560000,12560000,1292,2152,12570000,6003
0,1257,12570000,12570000,1292,2152,12580000,6008
0,1258,12580000,12580000,1292,2152,12590000,6013
0,1259,12590000,12590000,1292,2152,12600000,6015
0,126,1260000,1260000,1292,2152,1270000,602
0,1260,12600000,12600000,1292,2152,12610000,6024
0,1261,12610000,12610000,1292,2152,12620000,6029
0,1262,12620000,12620000,1292,2152,12630000,6031
0,1263,12630000,12630000,1292,2152,12640000,6037
0,1264,12640000,12640000,1292,2152,12650000,6042
0,1265,12650000,12650000,1292,2152,12660000,6045
0,1266,12660000,12660000,1292,2152,12670000,6052
