Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,876,1460,10000,0
0,1,10000,10000,876,1460,20000,4
0,10,100000,100000,876,1460,110000,48
0,100,1000000,1000000,876,1460,1010000,492
0,101,1010000,1010000,876,1460,1020000,496
0,102,1020000,1020000,876,1460,1030000,502
0,103,1030000,1030000,876,1460,1040000,506
0,104,1040000,1040000,876,1460,1050000,510
0,105,1050000,1050000,876,1460,1060000,517
0,106,1060000,1060000,876,1460,1070000,521
0,107,1070000,1070000,876,1460,1080000,524
0,108,1080000,1080000,876,1460,1090000,532
0,109,1090000,1090000,876,1460,1100000,536
0,11,110000,110000,876,1460,120000,51
0,110,1100000,1100000,876,1460,1110000,541
0,111,1110000,1110000,876,1460,1120000,545
0,112,1120000,1120000,876,1460,1130000,551
0,113,1130000,1130000,876,1460,1140000,554
0,114,1140000,1140000,876,1460,1150000,560
0,115,1150000,1150000,876,1460,1160000,567
0,116,1160000,1160000,876,1460,1170000,571
0,117,1170000,1170000,876,1460,1180000,575
0,118,1180000,1180000,876,1460,1190000,579
0,119,1190000,1190000,876,1460,1200000,583
0,12,120000,120000,876,1460,130000,58
0,120,1200000,1200000,876,1460,1210000,592
0,121,1210000,1210000,876,1460,1220000,596
0,122,1220000,1220000,876,1460,1230000,600
0,123,1230000,1230000,876,1460,1240000,604
0,124,1240000,1240000,876,1460,1250000,609
0,125,1250000,1250000,876,1460,1260000,614
0,126,1260000,1260000,876,1460,1270000,621
0,127,1270000,1270000,876,1460,1280000,625
0,128,1280000,1280000,876,1460,1290000,629
0,129,1290000,1290000,876,1460,1300000,634
0,13,130000,130000,876,1460,140000,62
0,130,1300000,1300000,876,1460,1310000,640
0,131,1310000,1310000,876,1460,1320000,643
0,132,1320000,1320000,876,1460,1330000,650
0,133,1330000,1330000,876,1460,1340000,655
0,134,1340000,1340000,876,1460,1350000,658
0,135,1350000,1350000,876,1460,1360000,664
0,136,1360000,1360000,876,1460,1370000,670
0,137,1370000,1370000,876,1460,1380000,673
0,138,1380000,1380000,876,1460,1390000,679
0,139,1390000,1390000,876,1460,1400000,683
