Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,140,233,10000,0
0,1,10000,10000,140,233,20000,3
0,10,100000,100000,140,233,110000,44
0,100,1000000,1000000,140,233,1010000,452
0,101,1010000,1010000,140,233,1020000,454
0,102,1020000,1020000,140,233,1030000,460
0,103,1030000,1030000,140,233,1040000,463
0,104,1040000,1040000,140,233,1050000,467
0,105,1050000,1050000,140,233,1060000,474
0,106,1060000,1060000,140,233,1070000,478
0,107,1070000,1070000,140,233,1080000,481
0,108,1080000,1080000,140,233,1090000,487
0,109,1090000,1090000,140,233,1100000,490
0,11,110000,110000,140,233,120000,47
0,110,1100000,1100000,140,233,1110000,496
0,111,1110000,1110000,140,233,1120000,500
0,112,1120000,1120000,140,233,1130000,506
0,113,1130000,1130000,140,233,1140000,508
0,114,1140000,1140000,140,233,1150000,513
0,115,1150000,1150000,140,233,1160000,519
0,116,1160000,1160000,140,233,1170000,522
0,117,1170000,1170000,140,233,1180000,528
0,118,1180000,1180000,140,233,1190000,532
0,119,1190000,1190000,140,233,1200000,534
0,12,120000,120000,140,233,130000,53
0,120,1200000,1200000,140,233,1210000,542
0,121,1210000,1210000,140,233,1220000,546
0,122,1220000,1220000,140,233,1230000,550
0,123,1230000,1230000,140,233,1240000,554
0,124,1240000,1240000,140,233,1250000,558
0,125,1250000,1250000,140,233,1260000,562
0,126,1260000,1260000,140,233,1270000,569
0,127,1270000,1270000,140,233,1280000,574
0,128,1280000,1280000,140,233,1290000,577
0,129,1290000,1290000,140,233,1300000,581
0,13,130000,130000,140,233,140000,56
0,130,1300000,1300000,140,233,1310000,587
0,131,1310000,1310000,140,233,1320000,589
0,132,1320000,1320000,140,233,1330000,596
0,133,1330000,1330000,140,233,1340000,599
0,134,1340000,1340000,140,233,1350000,602
0,135,1350000,1350000,140,233,1360000,610
0,136,1360000,1360000,140,233,1370000,614
0,137,1370000,1370000,140,233,1380000,618
0,138,1380000,1380000,140,233,1390000,623
0,139,1390000,1390000,140,233,1400000,626
0,14,140000,140000,140,233,150000,59
0,140,1400000,1400000,140,233,1410000,631
0,141,1410000,1410000,140,233,1420000,635
0,142,1420000,1420000,140,233,1430000,641
0,143,1430000,1430000,140,233,1440000,644
0,144,1440000,1440000,140,233,1450000,650
0,145,1450000,1450000,140,233,1460000,655
0,146,1460000,1460000,140,233,1470000,658
0,147,1470000,1470000,140,233,1480000,663
0,148,1480000,1480000,140,233,1490000,668
0,149,1490000,1490000,140,233,1500000,670
0,15,150000,150000,140,233,160000,66
0,150,1500000,1500000,140,233,1510000,678
0,151,1510000,1510000,140,233,1520000,681
0,152,1520000,1520000,140,233,1530000,685
0,153,1530000,1530000,140,233,1540000,690
0,154,1540000,1540000,140,233,1550000,695
0,155,1550000,1550000,140,233,1560000,699
0,156,1560000,1560000,140,233,1570000,704
0,157,1570000,1570000,140,233,1580000,709
0,158,1580000,1580000,140,233,1590000,712
0,159,1590000,1590000,140,233,1600000,717
0,16,160000,160000,140,233,170000,71
0,160,1600000,1600000,140,233,1610000,723
0,161,1610000,1610000,140,233,1620000,725
0,162,1620000,1620000,140,233,1630000,732
0,163,1630000,1630000,140,233,1640000,735
0,164,1640000,1640000,140,233,1650000,738
0,165,1650000,1650000,140,233,1660000,746
0,166,1660000,1660000,140,233,1670000,750
0,167,1670000,1670000,140,233,1680000,753
0,168,1680000,1680000,140,233,1690000,758
0,169,1690000,1690000,140,233,1700000,761
0,17,170000,170000,140,233,180000,74
0,170,1700000,1700000,140,233,1710000,767
0,171,1710000,1710000,140,233,1720000,772
0,172,1720000,1720000,140,233,1730000,778
0,173,1730000,1730000,140,233,1740000,780
0,174,1740000,1740000,140,233,1750000,785
0,175,1750000,1750000,140,233,1760000,790
0,176,1760000,1760000,140,233,1770000,794
0,177,1770000,1770000,140,233,1780000,799
0,178,1780000,1780000,140,233,1790000,803
0,179,1790000,1790000,140,233,1800000,805
0,18,180000,180000,140,233,190000,80
0,180,1800000,1800000,140,233,1810000,814
0,181,1810000,1810000,140,233,1820000,818
0,182,1820000,1820000,140,233,1830000,822
0,183,1830000,1830000,140,233,1840000,826
0,184,1840000,1840000,140,233,1850000,830
0,185,1850000,1850000,140,233,1860000,834
0,186,1860000,1860000,140,233,1870000,839
0,187,1870000,1870000,140,233,1880000,845
0,188,1880000,1880000,140,233,1890000,848
0,189,1890000,1890000,140,233,1900000,853
0,19,190000,190000,140,233,200000,83
0,190,1900000,1900000,140,233,1910000,859
0,191,1910000,1910000,140,233,1920000,861
0,192,1920000,1920000,140,233,1930000,868
0,193,1930000,1930000,140,233,1940000,871
0,194,1940000,1940000,140,233,1950000,874
0,195,1950000,1950000,140,233,1960000,881
0,196,1960000,1960000,140,233,1970000,885
0,197,1970000,1970000,140,233,1980000,888
0,198,1980000,1980000,140,233,1990000,895
0,199,1990000,1990000,140,233,2000000,898
0,2,20000,20000,140,233,30000,7
0,20,200000,200000,140,233,210000,88
0,200,2000000,2000000,140,233,2010000,903
0,201,2010000,2010000,140,233,2020000,907
0,202,2020000,2020000,140,233,2030000,913
0,203,2030000,2030000,140,233,2040000,916
0,204,2040000,2040000,140,233,2050000,921
0,205,2050000,2050000,140,233,2060000,926
0,206,2060000,2060000,140,233,2070000,929
0,207,2070000,2070000,140,233,2080000,935
0,208,2080000,2080000,140,233,2090000,939
0,209,2090000,2090000,140,233,2100000,942
0,21,210000,210000,140,233,220000,92
0,210,2100000,2100000,140,233,2110000,950
0,211,2110000,2110000,140,233,2120000,953
0,212,2120000,2120000,140,233,2130000,957
0,213,2130000,2130000,140,233,2140000,961
0,214,2140000,2140000,140,233,2150000,966
0,215,2150000,2150000,140,233,2160000,970
0,216,2160000,2160000,140,233,2170000,976
0,217,2170000,2170000,140,233,2180000,981
0,218,2180000,2180000,140,233,2190000,984
0,219,2190000,2190000,140,233,2200000,988
0,22,220000,220000,140,233,230000,99
0,220,2200000,2200000,140,233,2210000,995
0,221,2210000,2210000,140,233,2220000,997
0,222,2220000,2220000,140,233,2230000,1003
0,223,2230000,2230000,140,233,2240000,1006
0,224,2240000,2240000,140,233,2250000,1009
0,225,2250000,2250000,140,233,2260000,1018
0,226,2260000,2260000,140,233,2270000,1022
0,227,2270000,2270000,140,233,2280000,1025
