Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,977,1628,10000,0
0,1,10000,10000,977,1628,20000,2
0,10,100000,100000,977,1628,110000,46
0,100,1000000,1000000,977,1628,1010000,459
0,101,1010000,1010000,977,1628,1020000,460
0,102,1020000,1020000,977,1628,1030000,468
0,103,1030000,1030000,977,1628,1040000,470
0,104,1040000,1040000,977,1628,1050000,474
0,105,1050000,1050000,977,1628,1060000,481
0,106,1060000,1060000,977,1628,1070000,485
0,107,1070000,1070000,977,1628,1080000,490
0,108,1080000,1080000,977,1628,1090000,494
0,109,1090000,1090000,977,1628,1100000,496
0,11,110000,110000,977,1628,120000,47
0,110,1100000,1100000,977,1628,1110000,504
0,111,1110000,1110000,977,1628,1120000,506
0,112,1120000,1120000,977,1628,1130000,515
0,113,1130000,1130000,977,1628,1140000,516
0,114,1140000,1140000,977,1628,1150000,520
0,115,1150000,1150000,977,1628,1160000,527
0,116,1160000,1160000,977,1628,1170000,530
0,117,1170000,1170000,977,1628,1180000,536
0,118,1180000,1180000,977,1628,1190000,540
0,119,1190000,1190000,977,1628,1200000,541
0,12,120000,120000,977,1628,130000,55
0,13,130000,130000,977,1628,140000,57
0,14,140000,140000,977,1628,150000,60
0,15,150000,150000,977,1628,160000,67
0,16,160000,160000,977,1628,170000,72
0,17,170000,170000,977,1628,180000,77
0,18,180000,180000,977,1628,190000,81
0,19,190000,190000,977,1628,200000,83
0,2,20000,20000,977,1628,30000,9
0,20,200000,200000,977,1628,210000,91
0,21,210000,210000,977,1628,220000,93
0,22,220000,220000,977,1628,230000,101
0,23,230000,230000,977,1628,240000,102
0,24,240000,240000,977,1628,250000,107
0,25,250000,250000,977,1628,260000,114
0,26,260000,260000,977,1628,270000,117
0,27,270000,270000,977,1628,280000,123
0,28,280000,280000,977,1628,290000,127
0,29,290000,290000,977,1628,300000,128
0,3,30000,30000,977,1628,40000,11
0,30,300000,300000,977,1628,310000,137
0,31,310000,310000,977,1628,320000,139
0,32,320000,320000,977,1628,330000,147
0,33,330000,330000,977,1628,340000,149
0,34,340000,340000,977,1628,350000,153
0,35,350000,350000,977,1628,360000,159
0,36,360000,360000,977,1628,370000,163
0,37,370000,370000,977,1628,380000,169
0,38,380000,380000,977,1628,390000,172
0,39,390000,390000,977,1628,400000,174
0,4,40000,40000,977,1628,50000,15
0,40,400000,400000,977,1628,410000,184
0,41,410000,410000,977,1628,420000,185
0,42,420000,420000,977,1628,430000,193
0,43,430000,430000,977,1628,440000,195
0,44,440000,440000,977,1628,450000,198
0,45,450000,450000,977,1628,460000,205
0,46,460000,460000,977,1628,470000,209
0,47,470000,470000,977,1628,480000,214
0,48,480000,480000,977,1628,490000,219
0,49,490000,490000,977,1628,500000,221
0,5,50000,50000,977,1628,60000,21
0,50,500000,500000,977,1628,510000,229
0,51,510000,510000,977,1628,520000,231
0,52,520000,520000,977,1628,530000,239
0,53,530000,530000,977,1628,540000,240
0,54,540000,540000,977,1628,550000,244
0,55,550000,550000,977,1628,560000,251
0,56,560000,560000,977,1628,570000,255
0,57,570000,570000,977,1628,580000,261
0,58,580000,580000,977,1628,590000,265
0,59,590000,590000,977,1628,600000,266
0,6,60000,60000,977,1628,70000,25
0,60,600000,600000,977,1628,610000,275
0,61,610000,610000,977,1628,620000,277
0,62,620000,620000,977,1628,630000,284
0,63,630000,630000,977,1628,640000,286
0,64,640000,640000,977,1628,650000,291
0,65,650000,650000,977,1628,660000,297
0,66,660000,660000,977,1628,670000,301
0,67,670000,670000,977,1628,680000,307
0,68,680000,680000,977,1628,690000,310
0,69,690000,690000,977,1628,700000,312
0,7,70000,70000,977,1628,80000,31
0,70,700000,700000,977,1628,710000,321
0,71,710000,710000,977,1628,720000,322
0,72,720000,720000,977,1628,730000,331
0,73,730000,730000,977,1628,740000,333
0,74,740000,740000,977,1628,750000,336
0,75,750000,750000,977,1628,760000,343
0,76,760000,760000,977,1628,770000,347
0,77,770000,770000,977,1628,780000,352
0,78,780000,780000,977,1628,790000,356
0,79,790000,790000,977,1628,800000,358
0,8,80000,80000,977,1628,90000,35
0,80,800000,800000,977,1628,810000,367
0,81,810000,810000,977,1628,820000,369
0,82,820000,820000,977,1628,830000,377
0,83,830000,830000,977,1628,840000,378
0,84,840000,840000,977,1628,850000,382
0,85,850000,850000,977,1628,860000,389
0,86,860000,860000,977,1628,870000,392
0,87,870000,870000,977,1628,880000,398
0,88,880000,880000,977,1628,890000,403
0,89,890000,890000,977,1628,900000,404
0,9,90000,90000,977,1628,100000,37
0,90,900000,900000,977,1628,910000,413
0,91,910000,910000,977,1628,920000,415
0,92,920000,920000,977,1628,930000,422
0,93,930000,930000,977,1628,940000,424
0,94,940000,940000,977,1628,950000,428
0,95,950000,950000,977,1628,960000,434
0,96,960000,960000,977,1628,970000,439
0,97,970000,970000,977,1628,980000,445
0,98,980000,980000,977,1628,990000,448
0,99,990000,990000,977,1628,1000000,450
1,0,0,0,2129,3547,15000,1
1,1,15000,15000,2129,3547,30000,10
1,10,150000,150000,2129,3547,165000,71
1,11,165000,165000,2129,3547,180000,78
1,12,180000,180000,2129,3547,195000,82
1,13,195000,195000,2129,3547,210000,92
1,14,210000,210000,2129,3547,225000,96
1,15,225000,225000,2129,3547,240000,103
1,16,240000,240000,2129,3547,255000,113
1,17,255000,255000,2129,3547,270000,118
1,18,270000,270000,2129,3547,285000,126
1,19,285000,285000,2129,3547,300000,129
1,2,30000,30000,2129,3547,45000,14
1,20,300000,300000,2129,3547,315000,138
1,21,315000,315000,2129,3547,330000,148
1,22,330000,330000,2129,3547,345000,152
1,23,345000,345000,2129,3547,360000,160
1,24,360000,360000,2129,3547,375000,164
1,25,375000,375000,2129,3547,390000,173
1,26,390000,390000,2129,3547,405000,183
1,27,405000,405000,2129,3547,420000,186
1,28,420000,420000,2129,3547,435000,194
1,29,435000,435000,2129,3547,450000,199
1,3,45000,45000,2129,3547,60000,22
1,30,450000,450000,2129,3547,465000,208
1,31,465000,465000,2129,3547,480000,215
1,32,480000,480000,2129,3547,495000,220
1,33,495000,495000,2129,3547,510000,230
1,34,510000,510000,2129,3547,525000,234
1,35,525000,525000,2129,3547,540000,241
1,36,540000,540000,2129,3547,555000,250
1,37,555000,555000,2129,3547,570000,256
1,38,570000,570000,2129,3547,585000,264
1,39,585000,585000,2129,3547,600000,267
1,4,60000,60000,2129,3547,75000,26
1,40,600000,600000,2129,3547,615000,276
1,41,615000,615000,2129,3547,630000,285
1,42,630000,630000,2129,3547,645000,290
1,43,645000,645000,2129,3547,660000,298
1,44,660000,660000,2129,3547,675000,302
1,45,675000,675000,2129,3547,690000,311
1,46,690000,690000,2129,3547,705000,320
1,47,705000,705000,2129,3547,720000,323
1,48,720000,720000,2129,3547,735000,332
1,49,735000,735000,2129,3547,750000,337
1,5,75000,75000,2129,3547,90000,36
1,50,750000,750000,2129,3547,765000,346
1,51,765000,765000,2129,3547,780000,353
1,52,780000,780000,2129,3547,795000,357
1,53,795000,795000,2129,3547,810000,368
1,54,810000,810000,2129,3547,825000,372
1,55,825000,825000,2129,3547,840000,379
1,56,840000,840000,2129,3547,855000,388
1,57,855000,855000,2129,3547,870000,393
1,58,870000,870000,2129,3547,885000,402
1,59,885000,885000,2129,3547,900000,405
1,6,90000,90000,2129,3547,105000,45
1,60,900000,900000,2129,3547,915000,414
1,61,915000,915000,2129,3547,930000,423
1,62,930000,930000,2129,3547,945000,427
1,63,945000,945000,2129,3547,960000,435
1,64,960000,960000,2129,3547,975000,440
1,65,975000,975000,2129,3547,990000,449
1,66,990000,990000,2129,3547,1005000,458
1,67,1005000,1005000,2129,3547,1020000,461
1,68,1020000,1020000,2129,3547,1035000,469
1,69,1035000,1035000,2129,3547,1050000,475
1,7,105000,105000,2129,3547,120000,48
1,70,1050000,1050000,2129,3547,1065000,484
1,71,1065000,1065000,2129,3547,1080000,491
1,72,1080000,1080000,2129,3547,1095000,495
1,73,1095000,1095000,2129,3547,1110000,505
1,74,1110000,1110000,2129,3547,1125000,510
1,75,1125000,1125000,2129,3547,1140000,517
1,76,1140000,1140000,2129,3547,1155000,526
1,77,1155000,1155000,2129,3547,1170000,531
1,78,1170000,1170000,2129,3547,1185000,539
1,79,1185000,1185000,2129,3547,1200000,542
1,8,120000,120000,2129,3547,135000,56
1,9,135000,135000,2129,3547,150000,61
2,0,0,0,330,549,20000,3
2,1,20000,20000,330,549,40000,12
2,10,200000,200000,330,549,220000,94
2,11,220000,220000,330,549,240000,104
2,12,240000,240000,330,549,260000,115
2,13,260000,260000,330,549,280000,124
2,14,280000,280000,330,549,300000,130
2,15,300000,300000,330,549,320000,140
2,16,320000,320000,330,549,340000,150
2,17,340000,340000,330,549,360000,161
2,18,360000,360000,330,549,380000,170
2,19,380000,380000,330,549,400000,175
2,2,40000,40000,330,549,60000,23
2,20,400000,400000,330,549,420000,187
2,21,420000,420000,330,549,440000,196
2,22,440000,440000,330,549,460000,206
2,23,460000,460000,330,549,480000,216
2,24,480000,480000,330,549,500000,222
2,25,500000,500000,330,549,520000,232
2,26,520000,520000,330,549,540000,242
2,27,540000,540000,330,549,560000,252
2,28,560000,560000,330,549,580000,262
2,29,580000,580000,330,549,600000,268
2,3,60000,60000,330,549,80000,32
2,30,600000,600000,330,549,620000,278
2,31,620000,620000,330,549,640000,287
2,32,640000,640000,330,549,660000,299
2,33,660000,660000,330,549,680000,308
2,34,680000,680000,330,549,700000,313
2,35,700000,700000,330,549,720000,324
2,36,720000,720000,330,549,740000,334
2,37,740000,740000,330,549,760000,344
2,38,760000,760000,330,549,780000,354
2,39,780000,780000,330,549,800000,359
2,4,80000,80000,330,549,100000,38
2,40,800000,800000,330,549,820000,370
2,41,820000,820000,330,549,840000,380
2,42,840000,840000,330,549,860000,390
2,43,860000,860000,330,549,880000,399
2,44,880000,880000,330,549,900000,406
2,45,900000,900000,330,549,920000,416
2,46,920000,920000,330,549,940000,425
2,47,940000,940000,330,549,960000,436
2,48,960000,960000,330,549,980000,446
2,49,980000,980000,330,549,1000000,451
2,5,100000,100000,330,549,120000,49
2,50,1000000,1000000,330,549,1020000,462
2,51,1020000,1020000,330,549,1040000,471
2,52,1040000,1040000,330,549,1060000,482
2,53,1060000,1060000,330,549,1080000,492
2,54,1080000,1080000,330,549,1100000,497
2,55,1100000,1100000,330,549,1120000,507
2,56,1120000,1120000,330,549,1140000,518
2,57,1140000,1140000,330,549,1160000,528
2,58,1160000,1160000,330,549,1180000,537
2,59,1180000,1180000,330,549,1200000,543
2,6,120000,120000,330,549,140000,58
2,7,140000,140000,330,549,160000,68
2,8,160000,160000,330,549,180000,79
2,9,180000,180000,330,549,200000,84
3,0,0,0,780,1300,20000,4
3,1,20000,20000,780,1300,40000,13
3,10,200000,200000,780,1300,220000,95
3,11,220000,220000,780,1300,240000,105
3,12,240000,240000,780,1300,260000,116
3,13,260000,260000,780,1300,280000,125
3,14,280000,280000,780,1300,300000,131
3,15,300000,300000,780,1300,320000,141
3,16,320000,320000,780,1300,340000,151
3,17,340000,340000,780,1300,360000,162
3,18,360000,360000,780,1300,380000,171
3,19,380000,380000,780,1300,400000,176
3,2,40000,40000,780,1300,60000,24
3,20,400000,400000,780,1300,420000,188
3,21,420000,420000,780,1300,440000,197
3,22,440000,440000,780,1300,460000,207
3,23,460000,460000,780,1300,480000,217
3,24,480000,480000,780,1300,500000,223
3,25,500000,500000,780,1300,520000,233
3,26,520000,520000,780,1300,540000,243
3,27,540000,540000,780,1300,560000,253
3,28,560000,560000,780,1300,580000,263
3,29,580000,580000,780,1300,600000,269
3,3,60000,60000,780,1300,80000,33
3,30,600000,600000,780,1300,620000,279
3,31,620000,620000,780,1300,640000,288
3,32,640000,640000,780,1300,660000,300
3,33,660000,660000,780,1300,680000,309
3,34,680000,680000,780,1300,700000,314
3,35,700000,700000,780,1300,720000,325
3,36,720000,720000,780,1300,740000,335
3,37,740000,740000,780,1300,760000,345
3,38,760000,760000,780,1300,780000,355
3,39,780000,780000,780,1300,800000,360
3,4,80000,80000,780,1300,100000,39
3,40,800000,800000,780,1300,820000,371
3,41,820000,820000,780,1300,840000,381
3,42,840000,840000,780,1300,860000,391
3,43,860000,860000,780,1300,880000,400
3,44,880000,880000,780,1300,900000,407
3,45,900000,900000,780,1300,920000,417
3,46,920000,920000,780,1300,940000,426
3,47,940000,940000,780,1300,960000,437
3,48,960000,960000,780,1300,980000,447
3,49,980000,980000,780,1300,1000000,452
3,5,100000,100000,780,1300,120000,50
3,50,1000000,1000000,780,1300,1020000,463
3,51,1020000,1020000,780,1300,1040000,472
3,52,1040000,1040000,780,1300,1060000,483
3,53,1060000,1060000,780,1300,1080000,493
3,54,1080000,1080000,780,1300,1100000,498
3,55,1100000,1100000,780,1300,1120000,508
3,56,1120000,1120000,780,1300,1140000,519
3,57,1140000,1140000,780,1300,1160000,529
3,58,1160000,1160000,780,1300,1180000,538
3,59,1180000,1180000,780,1300,1200000,544
3,6,120000,120000,780,1300,140000,59
3,7,140000,140000,780,1300,160000,69
3,8,160000,160000,780,1300,180000,80
3,9,180000,180000,780,1300,200000,85
4,0,0,0,1916,3193,25000,5
4,1,25000,25000,1916,3193,50000,16
4,10,250000,250000,1916,3193,275000,119
4,11,275000,275000,1916,3193,300000,132
4,12,300000,300000,1916,3193,325000,143
4,13,325000,325000,1916,3193,350000,154
4,14,350000,350000,1916,3193,375000,165
4,15,375000,375000,1916,3193,400000,177
4,16,400000,400000,1916,3193,425000,189
4,17,425000,425000,1916,3193,450000,200
4,18,450000,450000,1916,3193,475000,210
4,19,475000,475000,1916,3193,500000,224
4,2,50000,50000,1916,3193,75000,27
4,20,500000,500000,1916,3193,525000,235
4,21,525000,525000,1916,3193,550000,245
4,22,550000,550000,1916,3193,575000,257
4,23,575000,575000,1916,3193,600000,270
4,24,600000,600000,1916,3193,625000,280
4,25,625000,625000,1916,3193,650000,292
4,26,650000,650000,1916,3193,675000,303
4,27,675000,675000,1916,3193,700000,315
4,28,700000,700000,1916,3193,725000,327
4,29,725000,725000,1916,3193,750000,338
4,3,75000,75000,1916,3193,100000,40
4,30,750000,750000,1916,3193,775000,348
4,31,775000,775000,1916,3193,800000,361
4,32,800000,800000,1916,3193,825000,373
4,33,825000,825000,1916,3193,850000,383
4,34,850000,850000,1916,3193,875000,394
4,35,875000,875000,1916,3193,900000,408
4,36,900000,900000,1916,3193,925000,418
4,37,925000,925000,1916,3193,950000,429
4,38,950000,950000,1916,3193,975000,441
4,39,975000,975000,1916,3193,1000000,453
4,4,100000,100000,1916,3193,125000,51
4,40,1000000,1000000,1916,3193,1025000,464
4,41,1025000,1025000,1916,3193,1050000,476
4,42,1050000,1050000,1916,3193,1075000,486
4,43,1075000,1075000,1916,3193,1100000,499
4,44,1100000,1100000,1916,3193,1125000,511
4,45,1125000,1125000,1916,3193,1150000,521
4,46,1150000,1150000,1916,3193,1175000,532
4,47,1175000,1175000,1916,3193,1200000,545
4,5,125000,125000,1916,3193,150000,62
4,6,150000,150000,1916,3193,175000,73
4,7,175000,175000,1916,3193,200000,86
4,8,200000,200000,1916,3193,225000,97
4,9,225000,225000,1916,3193,250000,108
5,0,0,0,960,1599,25000,6
5,1,25000,25000,960,1599,50000,17
5,10,250000,250000,960,1599,275000,120
5,11,275000,275000,960,1599,300000,133
5,12,300000,300000,960,1599,325000,144
5,13,325000,325000,960,1599,350000,155
5,14,350000,350000,960,1599,375000,166
5,15,375000,375000,960,1599,400000,178
5,16,400000,400000,960,1599,425000,190
5,17,425000,425000,960,1599,450000,201
5,18,450000,450000,960,1599,475000,211
5,19,475000,475000,960,1599,500000,225
5,2,50000,50000,960,1599,75000,28
5,20,500000,500000,960,1599,525000,236
5,21,525000,525000,960,1599,550000,246
5,22,550000,550000,960,1599,575000,258
5,23,575000,575000,960,1599,600000,271
5,24,600000,600000,960,1599,625000,281
5,25,625000,625000,960,1599,650000,293
5,26,650000,650000,960,1599,675000,304
5,27,675000,675000,960,1599,700000,316
5,28,700000,700000,960,1599,725000,328
5,29,725000,725000,960,1599,750000,339
5,3,75000,75000,960,1599,100000,41
5,30,750000,750000,960,1599,775000,349
5,31,775000,775000,960,1599,800000,362
5,32,800000,800000,960,1599,825000,374
5,33,825000,825000,960,1599,850000,384
5,34,850000,850000,960,1599,875000,395
5,35,875000,875000,960,1599,900000,409
5,36,900000,900000,960,1599,925000,419
5,37,925000,925000,960,1599,950000,430
5,38,950000,950000,960,1599,975000,442
5,39,975000,975000,960,1599,1000000,454
5,4,100000,100000,960,1599,125000,52
5,40,1000000,1000000,960,1599,1025000,465
5,41,1025000,1025000,960,1599,1050000,477
5,42,1050000,1050000,960,1599,1075000,487
5,43,1075000,1075000,960,1599,1100000,500
5,44,1100000,1100000,960,1599,1125000,512
5,45,1125000,1125000,960,1599,1150000,522
5,46,1150000,1150000,960,1599,1175000,533
5,47,1175000,1175000,960,1599,1200000,546
5,5,125000,125000,960,1599,150000,63
5,6,150000,150000,960,1599,175000,74
5,7,175000,175000,960,1599,200000,87
5,8,200000,200000,960,1599,225000,98
5,9,225000,225000,960,1599,250000,109
6,0,0,0,2006,3343,25000,7
6,1,25000,25000,2006,3343,50000,18
6,10,250000,250000,2006,3343,275000,121
6,11,275000,275000,2006,3343,300000,134
6,12,300000,300000,2006,3343,325000,145
6,13,325000,325000,2006,3343,350000,156
