Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,243,405,10000,0
0,1,10000,10000,243,405,20000,4
0,10,100000,100000,243,405,110000,46
0,100,1000000,1000000,243,405,1010000,470
0,101,1010000,1010000,243,405,1020000,472
0,102,1020000,1020000,243,405,1030000,478
0,103,1030000,1030000,243,405,1040000,483
0,104,1040000,1040000,243,405,1050000,486
0,105,1050000,1050000,243,405,1060000,494
0,106,1060000,1060000,243,405,1070000,498
0,107,1070000,1070000,243,405,1080000,500
0,108,1080000,1080000,243,405,1090000,507
0,109,1090000,1090000,243,405,1100000,511
0,11,110000,110000,243,405,120000,48
0,110,1100000,1100000,243,405,1110000,515
0,111,1110000,1110000,243,405,1120000,521
0,112,1120000,1120000,243,405,1130000,527
0,113,1130000,1130000,243,405,1140000,529
0,114,1140000,1140000,243,405,1150000,535
0,115,1150000,1150000,243,405,1160000,540
0,116,1160000,1160000,243,405,1170000,542
0,117,1170000,1170000,243,405,1180000,550
0,118,1180000,1180000,243,405,1190000,554
0,119,1190000,1190000,243,405,1200000,556
0,12,120000,120000,243,405,130000,54
0,120,1200000,1200000,243,405,1210000,564
0,121,1210000,1210000,243,405,1220000,569
0,122,1220000,1220000,243,405,1230000,571
0,123,1230000,1230000,243,405,1240000,578
0,124,1240000,1240000,243,405,1250000,582
0,125,1250000,1250000,243,405,1260000,585
0,126,1260000,1260000,243,405,1270000,592
0,127,1270000,1270000,243,405,1280000,597
0,128,1280000,1280000,243,405,1290000,599
0,129,1290000,1290000,243,405,1300000,605
0,13,130000,130000,243,405,140000,60
0,130,1300000,1300000,243,405,1310000,612
0,131,1310000,1310000,243,405,1320000,614
0,132,1320000,1320000,243,405,1330000,620
0,133,1330000,1330000,243,405,1340000,624
0,134,1340000,1340000,243,405,1350000,626
0,135,1350000,1350000,243,405,1360000,635
0,136,1360000,1360000,243,405,1370000,640
0,137,1370000,1370000,243,405,1380000,642
0,138,1380000,1380000,243,405,1390000,648
0,139,1390000,1390000,243,405,1400000,653
0,14,140000,140000,243,405,150000,62
0,140,1400000,1400000,243,405,1410000,656
0,141,1410000,1410000,243,405,1420000,662
0,142,1420000,1420000,243,405,1430000,667
0,143,1430000,1430000,243,405,1440000,670
0,144,1440000,1440000,243,405,1450000,677
0,145,1450000,1450000,243,405,1460000,682
0,146,1460000,1460000,243,405,1470000,684
0,147,1470000,1470000,243,405,1480000,690
0,148,1480000,1480000,243,405,1490000,695
0,149,1490000,1490000,243,405,1500000,698
0,15,150000,150000,243,405,160000,70
0,150,1500000,1500000,243,405,1510000,706
0,151,1510000,1510000,243,405,1520000,710
0,152,1520000,1520000,243,405,1530000,712
0,153,1530000,1530000,243,405,1540000,719
0,154,1540000,1540000,243,405,1550000,723
0,155,1550000,1550000,243,405,1560000,726
0,156,1560000,1560000,243,405,1570000,733
0,157,1570000,1570000,243,405,1580000,739
0,158,1580000,1580000,243,405,1590000,741
0,159,1590000,1590000,243,405,1600000,747
0,16,160000,160000,243,405,170000,74
0,160,1600000,1600000,243,405,1610000,752
0,161,1610000,1610000,243,405,1620000,754
0,162,1620000,1620000,243,405,1630000,762
0,163,1630000,1630000,243,405,1640000,766
0,164,1640000,1640000,243,405,1650000,768
0,165,1650000,1650000,243,405,1660000,776
0,166,1660000,1660000,243,405,1670000,781
0,167,1670000,1670000,243,405,1680000,783
0,168,1680000,1680000,243,405,1690000,789
0,169,1690000,1690000,243,405,1700000,794
0,17,170000,170000,243,405,180000,76
0,170,1700000,1700000,243,405,1710000,797
0,171,1710000,1710000,243,405,1720000,804
0,172,1720000,1720000,243,405,1730000,809
0,173,1730000,1730000,243,405,1740000,811
0,174,1740000,1740000,243,405,1750000,817
0,175,1750000,1750000,243,405,1760000,824
0,176,1760000,1760000,243,405,1770000,826
0,177,1770000,1770000,243,405,1780000,832
0,178,1780000,1780000,243,405,1790000,836
0,179,1790000,1790000,243,405,1800000,838
0,18,180000,180000,243,405,190000,83
0,180,1800000,1800000,243,405,1810000,847
0,181,1810000,1810000,243,405,1820000,851
0,182,1820000,1820000,243,405,1830000,854
0,183,1830000,1830000,243,405,1840000,860
0,184,1840000,1840000,243,405,1850000,865
0,185,1850000,1850000,243,405,1860000,868
0,186,1860000,1860000,243,405,1870000,874
0,187,1870000,1870000,243,405,1880000,879
0,188,1880000,1880000,243,405,1890000,882
0,189,1890000,1890000,243,405,1900000,889
0,19,190000,190000,243,405,200000,88
0,190,1900000,1900000,243,405,1910000,894
0,191,1910000,1910000,243,405,1920000,896
0,192,1920000,1920000,243,405,1930000,902
0,193,1930000,1930000,243,405,1940000,907
0,194,1940000,1940000,243,405,1950000,909
0,195,1950000,1950000,243,405,1960000,918
0,196,1960000,1960000,243,405,1970000,922
0,197,1970000,1970000,243,405,1980000,924
