Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,355,591,10000,0
0,1,10000,10000,355,591,20000,3
0,10,100000,100000,355,591,110000,45
0,100,1000000,1000000,355,591,1010000,458
0,1000,10000000,10000000,355,591,10010000,4591
0,1001,10010000,10010000,355,591,10020000,4593
0,1002,10020000,10020000,355,591,10030000,4601
0,1003,10030000,10030000,355,591,10040000,4604
0,1004,10040000,10040000,355,591,10050000,4607
0,1005,10050000,10050000,355,591,10060000,4613
0,1006,10060000,10060000,355,591,10070000,4618
0,1007,10070000,10070000,355,591,10080000,4621
0,1008,10080000,10080000,355,591,10090000,4629
0,1009,10090000,10090000,355,591,10100000,4632
0,101,1010000,1010000,355,591,1020000,459
0,1010,10100000,10100000,355,591,10110000,4635
0,1011,10110000,10110000,355,591,10120000,4641
0,1012,10120000,10120000,355,591,10130000,4646
0,1013,10130000,10130000,355,591,10140000,4647
0,1014,10140000,10140000,355,591,10150000,4656
0,1015,10150000,10150000,355,591,10160000,4659
0,1016,10160000,10160000,355,591,10170000,4663
0,1017,10170000,10170000,355,591,10180000,4669
0,1018,10180000,10180000,355,591,10190000,4674
0,1019,10190000,10190000,355,591,10200000,4675
0,102,1020000,1020000,355,591,1030000,467
0,1020,10200000,10200000,355,591,10210000,4684
0,1021,10210000,10210000,355,591,10220000,4687
0,1022,10220000,10220000,355,591,10230000,4690
0,1023,10230000,10230000,355,591,10240000,4696
0,1024,10240000,10240000,355,591,10250000,4701
0,1025,10250000,10250000,355,591,10260000,4702
0,1026,10260000,10260000,355,591,10270000,4711
0,1027,10270000,10270000,355,591,10280000,4715
0,1028,10280000,10280000,355,591,10290000,4718
0,1029,10290000,10290000,355,591,10300000,4724
0,103,1030000,1030000,355,591,1040000,470
0,1030,10300000,10300000,355,591,10310000,4729
0,1031,10310000,10310000,355,591,10320000,4730
0,1032,10320000,10320000,355,591,10330000,4738
0,1033,10330000,10330000,355,591,10340000,4742
0,1034,10340000,10340000,355,591,10350000,4745
0,1035,10350000,10350000,355,591,10360000,4752
0,1036,10360000,10360000,355,591,10370000,4757
0,1037,10370000,10370000,355,591,10380000,4758
0,1038,10380000,10380000,355,591,10390000,4766
0,1039,10390000,10390000,355,591,10400000,4769
0,104,1040000,1040000,355,591,1050000,475
0,1040,10400000,10400000,355,591,10410000,4773
0,1041,10410000,10410000,355,591,10420000,4779
0,1042,10420000,10420000,355,591,10430000,4784
0,1043,10430000,10430000,355,591,10440000,4785
0,1044,10440000,10440000,355,591,10450000,4793
0,1045,10450000,10450000,355,591,10460000,4797
0,1046,10460000,10460000,355,591,10470000,4801
0,1047,10470000,10470000,355,591,10480000,4807
0,1048,10480000,10480000,355,591,10490000,4812
0,1049,10490000,10490000,355,591,10500000,4813
0,105,1050000,1050000,355,591,1060000,481
0,1050,10500000,10500000,355,591,10510000,4821
0,1051,10510000,10510000,355,591,10520000,4824
0,1052,10520000,10520000,355,591,10530000,4827
0,1053,10530000,10530000,355,591,10540000,4834
0,1054,10540000,10540000,355,591,10550000,4840
0,1055,10550000,10550000,355,591,10560000,4841
0,1056,10560000,10560000,355,591,10570000,4849
0,1057,10570000,10570000,355,591,10580000,4852
0,1058,10580000,10580000,355,591,10590000,4855
0,1059,10590000,10590000,355,591,10600000,4862
0,106,1060000,1060000,355,591,1070000,486
0,1060,10600000,10600000,355,591,10610000,4867
0,1061,10610000,10610000,355,591,10620000,4868
0,1062,10620000,10620000,355,591,10630000,4876
0,1063,10630000,10630000,355,591,10640000,4879
0,1064,10640000,10640000,355,591,10650000,4883
0,1065,10650000,10650000,355,591,10660000,4889
0,1066,10660000,10660000,355,591,10670000,4895
0,1067,10670000,10670000,355,591,10680000,4896
0,1068,10680000,10680000,355,591,10690000,4904
0,1069,10690000,10690000,355,591,10700000,4907
0,107,1070000,1070000,355,591,1080000,487
0,1070,10700000,10700000,355,591,10710000,4910
0,1071,10710000,10710000,355,591,10720000,4916
0,1072,10720000,10720000,355,591,10730000,4922
0,1073,10730000,10730000,355,591,10740000,4924
0,1074,10740000,10740000,355,591,10750000,4932
0,1075,10750000,10750000,355,591,10760000,4935
0,1076,10760000,10760000,355,591,10770000,4938
0,1077,10770000,10770000,355,591,10780000,4944
0,1078,10780000,10780000,355,591,10790000,4949
0,1079,10790000,10790000,355,591,10800000,4951
0,108,1080000,1080000,355,591,1090000,495
0,1080,10800000,10800000,355,591,10810000,4959
0,1081,10810000,10810000,355,591,10820000,4962
0,1082,10820000,10820000,355,591,10830000,4965
0,1083,10830000,10830000,355,591,10840000,4972
0,1084,10840000,10840000,355,591,10850000,4977
0,1085,10850000,10850000,355,591,10860000,4979
0,1086,10860000,10860000,355,591,10870000,4987
0,1087,10870000,10870000,355,591,10880000,4990
0,1088,10880000,10880000,355,591,10890000,4993
0,1089,10890000,10890000,355,591,10900000,4999
0,109,1090000,1090000,355,591,1100000,498
0,1090,10900000,10900000,355,591,10910000,5004
0,1091,10910000,10910000,355,591,10920000,5005
0,1092,10920000,10920000,355,591,10930000,5015
0,1093,10930000,10930000,355,591,10940000,5018
0,1094,10940000,10940000,355,591,10950000,5021
0,1095,10950000,10950000,355,591,10960000,5027
0,1096,10960000,10960000,355,591,10970000,5032
0,1097,10970000,10970000,355,591,10980000,5033
0,1098,10980000,10980000,355,591,10990000,5042
0,1099,10990000,10990000,355,591,11000000,5045
0,11,110000,110000,355,591,120000,46
0,110,1100000,1100000,355,591,1110000,502
0,1100,11000000,11000000,355,591,11010000,5048
0,1101,11010000,11010000,355,591,11020000,5054
0,1102,11020000,11020000,355,591,11030000,5060
0,1103,11030000,11030000,355,591,11040000,5061
0,1104,11040000,11040000,355,591,11050000,5069
0,1105,11050000,11050000,355,591,11060000,5073
0,1106,11060000,11060000,355,591,11070000,5076
0,1107,11070000,11070000,355,591,11080000,5082
0,1108,11080000,11080000,355,591,11090000,5087
0,1109,11090000,11090000,355,591,11100000,5088
0,111,1110000,1110000,355,591,1120000,508
0,1110,11100000,11100000,355,591,11110000,5096
0,1111,11110000,11110000,355,591,11120000,5101
0,1112,11120000,11120000,355,591,11130000,5104
0,1113,11130000,11130000,355,591,11140000,5110
0,1114,11140000,11140000,355,591,11150000,5115
0,1115,11150000,11150000,355,591,11160000,5116
0,1116,11160000,11160000,355,591,11170000,5124
0,1117,11170000,11170000,355,591,11180000,5127
0,1118,11180000,11180000,355,591,11190000,5131
0,1119,11190000,11190000,355,591,11200000,5137
0,112,1120000,1120000,355,591,1130000,513
0,1120,11200000,11200000,355,591,11210000,5142
0,1121,11210000,11210000,355,591,11220000,5144
0,1122,11220000,11220000,355,591,11230000,5152
0,1123,11230000,11230000,355,591,11240000,5155
0,1124,11240000,11240000,355,591,11250000,5159
0,1125,11250000,11250000,355,591,11260000,5165
0,1126,11260000,11260000,355,591,11270000,5170
0,1127,11270000,11270000,355,591,11280000,5171
0,1128,11280000,11280000,355,591,11290000,5179
0,1129,11290000,11290000,355,591,11300000,5182
0,113,1130000,1130000,355,591,1140000,514
0,1130,11300000,11300000,355,591,11310000,5186
0,1131,11310000,11310000,355,591,11320000,5193
0,1132,11320000,11320000,355,591,11330000,5198
0,1133,11330000,11330000,355,591,11340000,5199
0,1134,11340000,11340000,355,591,11350000,5207
0,1135,11350000,11350000,355,591,11360000,5210
0,1136,11360000,11360000,355,591,11370000,5213
