Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1238,2062,10000,0
0,1,10000,10000,1238,2062,20000,3
0,10,100000,100000,1238,2062,110000,45
0,100,1000000,1000000,1238,2062,1010000,456
0,1000,10000000,10000000,1238,2062,10010000,4564
0,1001,10010000,10010000,1238,2062,10020000,4568
0,1002,10020000,10020000,1238,2062,10030000,4574
0,1003,10030000,10030000,1238,2062,10040000,4577
0,1004,10040000,10040000,1238,2062,10050000,4582
0,1005,10050000,10050000,1238,2062,10060000,4586
0,1006,10060000,10060000,1238,2062,10070000,4591
0,1007,10070000,10070000,1238,2062,10080000,4594
0,1008,10080000,10080000,1238,2062,10090000,4602
0,1009,10090000,10090000,1238,2062,10100000,4605
0,101,1010000,1010000,1238,2062,1020000,458
0,1010,10100000,10100000,1238,2062,10110000,4609
0,1011,10110000,10110000,1238,2062,10120000,4613
0,1012,10120000,10120000,1238,2062,10130000,4620
0,1013,10130000,10130000,1238,2062,10140000,4621
0,1014,10140000,10140000,1238,2062,10150000,4627
0,1015,10150000,10150000,1238,2062,10160000,4633
0,1016,10160000,10160000,1238,2062,10170000,4637
0,1017,10170000,10170000,1238,2062,10180000,4641
0,1018,10180000,10180000,1238,2062,10190000,4647
0,1019,10190000,10190000,1238,2062,10200000,4648
0,102,1020000,1020000,1238,2062,1030000,464
0,1020,10200000,10200000,1238,2062,10210000,4656
0,1021,10210000,10210000,1238,2062,10220000,4659
0,1022,10220000,10220000,1238,2062,10230000,4665
0,1023,10230000,10230000,1238,2062,10240000,4668
0,1024,10240000,10240000,1238,2062,10250000,4674
0,1025,10250000,10250000,1238,2062,10260000,4677
0,1026,10260000,10260000,1238,2062,10270000,4682
0,1027,10270000,10270000,1238,2062,10280000,4687
0,1028,10280000,10280000,1238,2062,10290000,4691
0,1029,10290000,10290000,1238,2062,10300000,4696
0,103,1030000,1030000,1238,2062,1040000,467
0,1030,10300000,10300000,1238,2062,10310000,4702
0,1031,10310000,10310000,1238,2062,10320000,4703
0,1032,10320000,10320000,1238,2062,10330000,4711
0,1033,10330000,10330000,1238,2062,10340000,4715
0,1034,10340000,10340000,1238,2062,10350000,4718
0,1035,10350000,10350000,1238,2062,10360000,4722
0,1036,10360000,10360000,1238,2062,10370000,4730
0,1037,10370000,10370000,1238,2062,10380000,4732
0,1038,10380000,10380000,1238,2062,10390000,4737
0,1039,10390000,10390000,1238,2062,10400000,4741
0,104,1040000,1040000,1238,2062,1050000,472
0,1040,10400000,10400000,1238,2062,10410000,4747
0,1041,10410000,10410000,1238,2062,10420000,4750
0,1042,10420000,10420000,1238,2062,10430000,4756
0,1043,10430000,10430000,1238,2062,10440000,4759
0,1044,10440000,10440000,1238,2062,10450000,4765
0,1045,10450000,10450000,1238,2062,10460000,4769
0,1046,10460000,10460000,1238,2062,10470000,4774
0,1047,10470000,10470000,1238,2062,10480000,4778
0,1048,10480000,10480000,1238,2062,10490000,4784
0,1049,10490000,10490000,1238,2062,10500000,4785
0,105,1050000,1050000,1238,2062,1060000,478
0,1050,10500000,10500000,1238,2062,10510000,4793
0,1051,10510000,10510000,1238,2062,10520000,4796
0,1052,10520000,10520000,1238,2062,10530000,4801
0,1053,10530000,10530000,1238,2062,10540000,4806
0,1054,10540000,10540000,1238,2062,10550000,4811
0,1055,10550000,10550000,1238,2062,10560000,4813
0,1056,10560000,10560000,1238,2062,10570000,4819
0,1057,10570000,10570000,1238,2062,10580000,4825
0,1058,10580000,10580000,1238,2062,10590000,4828
0,1059,10590000,10590000,1238,2062,10600000,4832
0,106,1060000,1060000,1238,2062,1070000,483
0,1060,10600000,10600000,1238,2062,10610000,4840
0,1061,10610000,10610000,1238,2062,10620000,4841
0,1062,10620000,10620000,1238,2062,10630000,4847
0,1063,10630000,10630000,1238,2062,10640000,4850
0,1064,10640000,10640000,1238,2062,10650000,4856
0,1065,10650000,10650000,1238,2062,10660000,4860
0,1066,10660000,10660000,1238,2062,10670000,4866
0,1067,10670000,10670000,1238,2062,10680000,4869
0,1068,10680000,10680000,1238,2062,10690000,4875
0,1069,10690000,10690000,1238,2062,10700000,4878
0,107,1070000,1070000,1238,2062,1080000,485
0,1070,10700000,10700000,1238,2062,10710000,4882
0,1071,10710000,10710000,1238,2062,10720000,4887
0,1072,10720000,10720000,1238,2062,10730000,4895
0,1073,10730000,10730000,1238,2062,10740000,4896
0,1074,10740000,10740000,1238,2062,10750000,4902
0,1075,10750000,10750000,1238,2062,10760000,4906
0,1076,10760000,10760000,1238,2062,10770000,4910
0,1077,10770000,10770000,1238,2062,10780000,4914
0,1078,10780000,10780000,1238,2062,10790000,4921
0,1079,10790000,10790000,1238,2062,10800000,4923
0,108,1080000,1080000,1238,2062,1090000,492
0,1080,10800000,10800000,1238,2062,10810000,4930
0,1081,10810000,10810000,1238,2062,10820000,4934
0,1082,10820000,10820000,1238,2062,10830000,4938
0,1083,10830000,10830000,1238,2062,10840000,4941
0,1084,10840000,10840000,1238,2062,10850000,4947
0,1085,10850000,10850000,1238,2062,10860000,4952
0,1086,10860000,10860000,1238,2062,10870000,4957
0,1087,10870000,10870000,1238,2062,10880000,4961
0,1088,10880000,10880000,1238,2062,10890000,4966
0,1089,10890000,10890000,1238,2062,10900000,4969
0,109,1090000,1090000,1238,2062,1100000,495
0,1090,10900000,10900000,1238,2062,10910000,4975
0,1091,10910000,10910000,1238,2062,10920000,4976
0,1092,10920000,10920000,1238,2062,10930000,4986
0,1093,10930000,10930000,1238,2062,10940000,4989
0,1094,10940000,10940000,1238,2062,10950000,4992
0,1095,10950000,10950000,1238,2062,10960000,4997
0,1096,10960000,10960000,1238,2062,10970000,5003
0,1097,10970000,10970000,1238,2062,10980000,5005
0,1098,10980000,10980000,1238,2062,10990000,5011
0,1099,10990000,10990000,1238,2062,11000000,5016
0,11,110000,110000,1238,2062,120000,46
0,110,1100000,1100000,1238,2062,1110000,500
0,1100,11000000,11000000,1238,2062,11010000,5021
0,1101,11010000,11010000,1238,2062,11020000,5024
0,1102,11020000,11020000,1238,2062,11030000,5031
0,1103,11030000,11030000,1238,2062,11040000,5032
0,1104,11040000,11040000,1238,2062,11050000,5038
0,1105,11050000,11050000,1238,2062,11060000,5043
0,1106,11060000,11060000,1238,2062,11070000,5048
0,1107,11070000,11070000,1238,2062,11080000,5052
0,1108,11080000,11080000,1238,2062,11090000,5058
0,1109,11090000,11090000,1238,2062,11100000,5060
0,111,1110000,1110000,1238,2062,1120000,503
0,1110,11100000,11100000,1238,2062,11110000,5066
0,1111,11110000,11110000,1238,2062,11120000,5070
0,1112,11120000,11120000,1238,2062,11130000,5075
0,1113,11130000,11130000,1238,2062,11140000,5080
0,1114,11140000,11140000,1238,2062,11150000,5085
0,1115,11150000,11150000,1238,2062,11160000,5087
0,1116,11160000,11160000,1238,2062,11170000,5094
0,1117,11170000,11170000,1238,2062,11180000,5098
0,1118,11180000,11180000,1238,2062,11190000,5102
0,1119,11190000,11190000,1238,2062,11200000,5105
0,112,1120000,1120000,1238,2062,1130000,512
0,1120,11200000,11200000,1238,2062,11210000,5114
0,1121,11210000,11210000,1238,2062,11220000,5115
0,1122,11220000,11220000,1238,2062,11230000,5121
0,1123,11230000,11230000,1238,2062,11240000,5125
0,1124,11240000,11240000,1238,2062,11250000,5130
0,1125,11250000,11250000,1238,2062,11260000,5134
0,1126,11260000,11260000,1238,2062,11270000,5139
0,1127,11270000,11270000,1238,2062,11280000,5143
0,1128,11280000,11280000,1238,2062,11290000,5149
0,1129,11290000,11290000,1238,2062,11300000,5152
0,113,1130000,1130000,1238,2062,1140000,513
0,1130,11300000,11300000,1238,2062,11310000,5157
0,1131,11310000,11310000,1238,2062,11320000,5161
0,1132,11320000,11320000,1238,2062,11330000,5168
0,1133,11330000,11330000,1238,2062,11340000,5169
0,1134,11340000,11340000,1238,2062,11350000,5176
0,1135,11350000,11350000,1238,2062,11360000,5180
0,1136,11360000,11360000,1238,2062,11370000,5184
0,1137,11370000,11370000,1238,2062,11380000,5190
0,1138,11380000,11380000,1238,2062,11390000,5195
0,1139,11390000,11390000,1238,2062,11400000,5196
0,114,1140000,1140000,1238,2062,1150000,518
0,1140,11400000,11400000,1238,2062,11410000,5203
0,1141,11410000,11410000,1238,2062,11420000,5208
0,1142,11420000,11420000,1238,2062,11430000,5212
0,1143,11430000,11430000,1238,2062,11440000,5215
0,1144,11440000,11440000,1238,2062,11450000,5223
0,1145,11450000,11450000,1238,2062,11460000,5225
0,1146,11460000,11460000,1238,2062,11470000,5230
0,1147,11470000,11470000,1238,2062,11480000,5234
0,1148,11480000,11480000,1238,2062,11490000,5240
