Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1979,3297,10000,0
0,1,10000,10000,1979,3297,20000,5
0,10,100000,100000,1979,3297,110000,58
0,100,1000000,1000000,1979,3297,1010000,594
0,1000,10000000,10000000,1979,3297,10010000,5942
0,1001,10010000,10010000,1979,3297,10020000,5947
0,1002,10020000,10020000,1979,3297,10030000,5953
0,1003,10030000,10030000,1979,3297,10040000,5959
0,1004,10040000,10040000,1979,3297,10050000,5965
0,1005,10050000,10050000,1979,3297,10060000,5971
0,1006,10060000,10060000,1979,3297,10070000,5976
0,1007,10070000,10070000,1979,3297,10080000,5982
0,1008,10080000,10080000,1979,3297,10090000,5990
0,1009,10090000,10090000,1979,3297,10100000,5995
0,101,1010000,1010000,1979,3297,1020000,598
0,1010,10100000,10100000,1979,3297,10110000,6000
0,1011,10110000,10110000,1979,3297,10120000,6005
0,1012,10120000,10120000,1979,3297,10130000,6014
0,1013,10130000,10130000,1979,3297,10140000,6018
0,1014,10140000,10140000,1979,3297,10150000,6024
0,1015,10150000,10150000,1979,3297,10160000,6030
0,1016,10160000,10160000,1979,3297,10170000,6036
0,1017,10170000,10170000,1979,3297,10180000,6043
0,1018,10180000,10180000,1979,3297,10190000,6048
0,1019,10190000,10190000,1979,3297,10200000,6052
0,102,1020000,1020000,1979,3297,1030000,604
0,1020,10200000,10200000,1979,3297,10210000,6061
0,1021,10210000,10210000,1979,3297,10220000,6067
0,1022,10220000,10220000,1979,3297,10230000,6072
0,1023,10230000,10230000,1979,3297,10240000,6077
0,1024,10240000,10240000,1979,3297,10250000,6084
0,1025,10250000,10250000,1979,3297,10260000,6089
0,1026,10260000,10260000,1979,3297,10270000,6095
0,1027,10270000,10270000,1979,3297,10280000,6102
0,1028,10280000,10280000,1979,3297,10290000,6108
0,1029,10290000,10290000,1979,3297,10300000,6113
0,103,1030000,1030000,1979,3297,1040000,610
0,1030,10300000,10300000,1979,3297,10310000,6120
0,1031,10310000,10310000,1979,3297,10320000,6124
0,1032,10320000,10320000,1979,3297,10330000,6132
0,1033,10330000,10330000,1979,3297,10340000,6138
0,1034,10340000,10340000,1979,3297,10350000,6142
0,1035,10350000,10350000,1979,3297,10360000,6149
0,1036,10360000,10360000,1979,3297,10370000,6156
0,1037,10370000,10370000,1979,3297,10380000,6161
0,1038,10380000,10380000,1979,3297,10390000,6166
0,1039,10390000,10390000,1979,3297,10400000,6172
0,104,1040000,1040000,1979,3297,1050000,617
0,1040,10400000,10400000,1979,3297,10410000,6180
0,1041,10410000,10410000,1979,3297,10420000,6185
0,1042,10420000,10420000,1979,3297,10430000,6191
0,1043,10430000,10430000,1979,3297,10440000,6195
0,1044,10440000,10440000,1979,3297,10450000,6203
0,1045,10450000,10450000,1979,3297,10460000,6209
0,1046,10460000,10460000,1979,3297,10470000,6214
0,1047,10470000,10470000,1979,3297,10480000,6220
0,1048,10480000,10480000,1979,3297,10490000,6228
0,1049,10490000,10490000,1979,3297,10500000,6232
0,105,1050000,1050000,1979,3297,1060000,623
0,1050,10500000,10500000,1979,3297,10510000,6238
0,1051,10510000,10510000,1979,3297,10520000,6243
0,1052,10520000,10520000,1979,3297,10530000,6250
0,1053,10530000,10530000,1979,3297,10540000,6257
0,1054,10540000,10540000,1979,3297,10550000,6262
0,1055,10550000,10550000,1979,3297,10560000,6267
0,1056,10560000,10560000,1979,3297,10570000,6274
0,1057,10570000,10570000,1979,3297,10580000,6281
0,1058,10580000,10580000,1979,3297,10590000,6285
0,1059,10590000,10590000,1979,3297,10600000,6291
0,106,1060000,1060000,1979,3297,1070000,628
0,1060,10600000,10600000,1979,3297,10610000,6299
0,1061,10610000,10610000,1979,3297,10620000,6303
