Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1193,1988,10000,0
0,1,10000,10000,1193,1988,20000,2
0,10,100000,100000,1193,1988,110000,28
0,100,1000000,1000000,1193,1988,1010000,286
0,1000,10000000,10000000,1193,1988,10010000,2891
0,10000,100000000,100000000,1193,1988,100010000,28929
0,10001,100010000,100010000,1193,1988,100020000,28930
0,10002,100020000,100020000,1193,1988,100030000,28933
0,10003,100030000,100030000,1193,1988,100040000,28939
0,10004,100040000,100040000,1193,1988,100050000,28940
0,10005,100050000,100050000,1193,1988,100060000,28944
0,10006,100060000,100060000,1193,1988,100070000,28947
0,10007,100070000,100070000,1193,1988,100080000,28948
0,10008,100080000,100080000,1193,1988,100090000,28952
0,10009,100090000,100090000,1193,1988,100100000,28954
0,1001,10010000,10010000,1193,1988,10020000,2893
0,10010,100100000,100100000,1193,1988,100110000,28957
0,10011,100110000,100110000,1193,1988,100120000,28959
0,10012,100120000,100120000,1193,1988,100130000,28962
0,10013,100130000,100130000,1193,1988,100140000,28967
0,10014,100140000,100140000,1193,1988,100150000,28970
0,10015,100150000,100150000,1193,1988,100160000,28973
0,10016,100160000,100160000,1193,1988,100170000,28975
0,10017,100170000,100170000,1193,1988,100180000,28978
0,10018,100180000,100180000,1193,1988,100190000,28980
0,10019,100190000,100190000,1193,1988,100200000,28981
0,1002,10020000,10020000,1193,1988,10030000,2896
0,10020,100200000,100200000,1193,1988,100210000,28987
0,10021,100210000,100210000,1193,1988,100220000,28989
0,10022,100220000,100220000,1193,1988,100230000,28993
0,10023,100230000,100230000,1193,1988,100240000,28995
0,10024,100240000,100240000,1193,1988,100250000,28999
0,10025,100250000,100250000,1193,1988,100260000,29001
0,10026,100260000,100260000,1193,1988,100270000,29004
0,10027,100270000,100270000,1193,1988,100280000,29008
0,10028,100280000,100280000,1193,1988,100290000,29009
0,10029,100290000,100290000,1193,1988,100300000,29011
0,1003,10030000,10030000,1193,1988,10040000,2898
0,10030,100300000,100300000,1193,1988,100310000,29014
0,10031,100310000,100310000,1193,1988,100320000,29016
0,10032,100320000,100320000,1193,1988,100330000,29023
0,10033,100330000,100330000,1193,1988,100340000,29025
0,10034,100340000,100340000,1193,1988,100350000,29027
0,10035,100350000,100350000,1193,1988,100360000,29031
0,10036,100360000,100360000,1193,1988,100370000,29033
0,10037,100370000,100370000,1193,1988,100380000,29034
0,10038,100380000,100380000,1193,1988,100390000,29038
0,10039,100390000,100390000,1193,1988,100400000,29040
0,1004,10040000,10040000,1193,1988,10050000,2900
0,10040,100400000,100400000,1193,1988,100410000,29043
0,10041,100410000,100410000,1193,1988,100420000,29049
0,10042,100420000,100420000,1193,1988,100430000,29052
0,10043,100430000,100430000,1193,1988,100440000,29053
0,10044,100440000,100440000,1193,1988,100450000,29056
0,10045,100450000,100450000,1193,1988,100460000,29060
0,10046,100460000,100460000,1193,1988,100470000,29061
0,10047,100470000,100470000,1193,1988,100480000,29063
0,10048,100480000,100480000,1193,1988,100490000,29067
0,10049,100490000,100490000,1193,1988,100500000,29068
0,1005,10050000,10050000,1193,1988,10060000,2904
0,10050,100500000,100500000,1193,1988,100510000,29073
0,10051,100510000,100510000,1193,1988,100520000,29078
0,10052,100520000,100520000,1193,1988,100530000,29080
0,10053,100530000,100530000,1193,1988,100540000,29082
0,10054,100540000,100540000,1193,1988,100550000,29084
0,10055,100550000,100550000,1193,1988,100560000,29087
0,10056,100560000,100560000,1193,1988,100570000,29091
0,10057,100570000,100570000,1193,1988,100580000,29094
0,10058,100580000,100580000,1193,1988,100590000,29095
0,10059,100590000,100590000,1193,1988,100600000,29098
0,1006,10060000,10060000,1193,1988,10070000,2906
0,10060,100600000,100600000,1193,1988,100610000,29104
0,10061,100610000,100610000,1193,1988,100620000,29105
0,10062,100620000,100620000,1193,1988,100630000,29109
0,10063,100630000,100630000,1193,1988,100640000,29111
0,10064,100640000,100640000,1193,1988,100650000,29113
0,10065,100650000,100650000,1193,1988,100660000,29117
0,10066,100660000,100660000,1193,1988,100670000,29120
0,10067,100670000,100670000,1193,1988,100680000,29121
0,10068,100680000,100680000,1193,1988,100690000,29124
0,10069,100690000,100690000,1193,1988,100700000,29127
0,1007,10070000,10070000,1193,1988,10080000,2910
0,10070,100700000,100700000,1193,1988,100710000,29132
0,10071,100710000,100710000,1193,1988,100720000,29134
0,10072,100720000,100720000,1193,1988,100730000,29138
0,10073,100730000,100730000,1193,1988,100740000,29140
0,10074,100740000,100740000,1193,1988,100750000,29143
0,10075,100750000,100750000,1193,1988,100760000,29146
0,10076,100760000,100760000,1193,1988,100770000,29148
0,10077,100770000,100770000,1193,1988,100780000,29150
0,10078,100780000,100780000,1193,1988,100790000,29152
0,10079,100790000,100790000,1193,1988,100800000,29156
0,1008,10080000,10080000,1193,1988,10090000,2915
0,10080,100800000,100800000,1193,1988,100810000,29163
0,10081,100810000,100810000,1193,1988,100820000,29165
0,10082,100820000,100820000,1193,1988,100830000,29166
0,10083,100830000,100830000,1193,1988,100840000,29169
0,10084,100840000,100840000,1193,1988,100850000,29171
0,10085,100850000,100850000,1193,1988,100860000,29173
0,10086,100860000,100860000,1193,1988,100870000,29176
0,10087,100870000,100870000,1193,1988,100880000,29180
0,10088,100880000,100880000,1193,1988,100890000,29182
0,10089,100890000,100890000,1193,1988,100900000,29187
0,1009,10090000,10090000,1193,1988,10100000,2917
0,10090,100900000,100900000,1193,1988,100910000,29191
0,10091,100910000,100910000,1193,1988,100920000,29192
0,10092,100920000,100920000,1193,1988,100930000,29195
0,10093,100930000,100930000,1193,1988,100940000,29197
0,10094,100940000,100940000,1193,1988,100950000,29199
0,10095,100950000,100950000,1193,1988,100960000,29203
0,10096,100960000,100960000,1193,1988,100970000,29206
