Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1004,1673,10000,0
0,1,10000,10000,1004,1673,20000,5
0,10,100000,100000,1004,1673,110000,55
0,100,1000000,1000000,1004,1673,1010000,551
0,1000,10000000,10000000,1004,1673,10010000,5509
0,1001,10010000,10010000,1004,1673,10020000,5512
0,1002,10020000,10020000,1004,1673,10030000,5519
0,1003,10030000,10030000,1004,1673,10040000,5524
0,1004,10040000,10040000,1004,1673,10050000,5529
0,1005,10050000,10050000,1004,1673,10060000,5534
0,1006,10060000,10060000,1004,1673,10070000,5541
0,1007,10070000,10070000,1004,1673,10080000,5545
0,1008,10080000,10080000,1004,1673,10090000,5553
0,1009,10090000,10090000,1004,1673,10100000,5558
0,101,1010000,1010000,1004,1673,1020000,553
0,1010,10100000,10100000,1004,1673,10110000,5562
0,1011,10110000,10110000,1004,1673,10120000,5567
0,1012,10120000,10120000,1004,1673,10130000,5575
0,1013,10130000,10130000,1004,1673,10140000,5577
0,1014,10140000,10140000,1004,1673,10150000,5585
0,1015,10150000,10150000,1004,1673,10160000,5590
0,1016,10160000,10160000,1004,1673,10170000,5596
0,1017,10170000,10170000,1004,1673,10180000,5601
0,1018,10180000,10180000,1004,1673,10190000,5608
0,1019,10190000,10190000,1004,1673,10200000,5610
0,102,1020000,1020000,1004,1673,1030000,560
0,1020,10200000,10200000,1004,1673,10210000,5619
0,1021,10210000,10210000,1004,1673,10220000,5624
0,1022,10220000,10220000,1004,1673,10230000,5628
0,1023,10230000,10230000,1004,1673,10240000,5633
0,1024,10240000,10240000,1004,1673,10250000,5641
0,1025,10250000,10250000,1004,1673,10260000,5643
0,1026,10260000,10260000,1004,1673,10270000,5651
0,1027,10270000,10270000,1004,1673,10280000,5657
0,1028,10280000,10280000,1004,1673,10290000,5662
0,1029,10290000,10290000,1004,1673,10300000,5667
0,103,1030000,1030000,1004,1673,1040000,565
0,1030,10300000,10300000,1004,1673,10310000,5674
0,1031,10310000,10310000,1004,1673,10320000,5676
0,1032,10320000,10320000,1004,1673,10330000,5684
0,1033,10330000,10330000,1004,1673,10340000,5690
0,1034,10340000,10340000,1004,1673,10350000,5694
0,1035,10350000,10350000,1004,1673,10360000,5700
0,1036,10360000,10360000,1004,1673,10370000,5708
0,1037,10370000,10370000,1004,1673,10380000,5710
0,1038,10380000,10380000,1004,1673,10390000,5717
0,1039,10390000,10390000,1004,1673,10400000,5722
0,104,1040000,1040000,1004,1673,1050000,572
0,1040,10400000,10400000,1004,1673,10410000,5728
0,1041,10410000,10410000,1004,1673,10420000,5733
0,1042,10420000,10420000,1004,1673,10430000,5740
0,1043,10430000,10430000,1004,1673,10440000,5742
0,1044,10440000,10440000,1004,1673,10450000,5750
0,1045,10450000,10450000,1004,1673,10460000,5756
0,1046,10460000,10460000,1004,1673,10470000,5761
0,1047,10470000,10470000,1004,1673,10480000,5766
0,1048,10480000,10480000,1004,1673,10490000,5774
0,1049,10490000,10490000,1004,1673,10500000,5776
0,105,1050000,1050000,1004,1673,1060000,577
0,1050,10500000,10500000,1004,1673,10510000,5783
0,1051,10510000,10510000,1004,1673,10520000,5788
0,1052,10520000,10520000,1004,1673,10530000,5793
0,1053,10530000,10530000,1004,1673,10540000,5799
0,1054,10540000,10540000,1004,1673,10550000,5807
0,1055,10550000,10550000,1004,1673,10560000,5809
0,1056,10560000,10560000,1004,1673,10570000,5817
0,1057,10570000,10570000,1004,1673,10580000,5822
0,1058,10580000,10580000,1004,1673,10590000,5826
0,1059,10590000,10590000,1004,1673,10600000,5832
0,106,1060000,1060000,1004,1673,1070000,584
0,1060,10600000,10600000,1004,1673,10610000,5840
0,1061,10610000,10610000,1004,1673,10620000,5842
0,1062,10620000,10620000,1004,1673,10630000,5849
0,1063,10630000,10630000,1004,1673,10640000,5854
0,1064,10640000,10640000,1004,1673,10650000,5860
0,1065,10650000,10650000,1004,1673,10660000,5865
0,1066,10660000,10660000,1004,1673,10670000,5873
0,1067,10670000,10670000,1004,1673,10680000,5875
0,1068,10680000,10680000,1004,1673,10690000,5883
0,1069,10690000,10690000,1004,1673,10700000,5888
0,107,1070000,1070000,1004,1673,1080000,586
0,1070,10700000,10700000,1004,1673,10710000,5892
0,1071,10710000,10710000,1004,1673,10720000,5897
0,1072,10720000,10720000,1004,1673,10730000,5906
0,1073,10730000,10730000,1004,1673,10740000,5909
0,1074,10740000,10740000,1004,1673,10750000,5916
0,1075,10750000,10750000,1004,1673,10760000,5921
0,1076,10760000,10760000,1004,1673,10770000,5926
0,1077,10770000,10770000,1004,1673,10780000,5931
0,1078,10780000,10780000,1004,1673,10790000,5938
0,1079,10790000,10790000,1004,1673,10800000,5941
0,108,1080000,1080000,1004,1673,1090000,594
0,1080,10800000,10800000,1004,1673,10810000,5949
0,1081,10810000,10810000,1004,1673,10820000,5954
0,1082,10820000,10820000,1004,1673,10830000,5958
0,1083,10830000,10830000,1004,1673,10840000,5964
0,1084,10840000,10840000,1004,1673,10850000,5972
0,1085,10850000,10850000,1004,1673,10860000,5975
0,1086,10860000,10860000,1004,1673,10870000,5982
0,1087,10870000,10870000,1004,1673,10880000,5987
0,1088,10880000,10880000,1004,1673,10890000,5992
