Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1796,2992,10000,0
0,1,10000,10000,1796,2992,20000,4
0,10,100000,100000,1796,2992,110000,51
0,100,1000000,1000000,1796,2992,1010000,525
0,101,1010000,1010000,1796,2992,1020000,528
0,102,1020000,1020000,1796,2992,1030000,535
0,103,1030000,1030000,1796,2992,1040000,539
0,104,1040000,1040000,1796,2992,1050000,544
0,105,1050000,1050000,1796,2992,1060000,551
0,106,1060000,1060000,1796,2992,1070000,556
0,107,1070000,1070000,1796,2992,1080000,560
0,108,1080000,1080000,1796,2992,1090000,567
0,109,1090000,1090000,1796,2992,1100000,571
0,11,110000,110000,1796,2992,120000,54
0,110,1100000,1100000,1796,2992,1110000,576
0,111,1110000,1110000,1796,2992,1120000,580
0,112,1120000,1120000,1796,2992,1130000,589
0,113,1130000,1130000,1796,2992,1140000,592
0,114,1140000,1140000,1796,2992,1150000,598
0,115,1150000,1150000,1796,2992,1160000,603
0,116,1160000,1160000,1796,2992,1170000,608
0,117,1170000,1170000,1796,2992,1180000,613
0,118,1180000,1180000,1796,2992,1190000,618
0,119,1190000,1190000,1796,2992,1200000,622
0,12,120000,120000,1796,2992,130000,62
0,120,1200000,1200000,1796,2992,1210000,631
0,121,1210000,1210000,1796,2992,1220000,635
0,122,1220000,1220000,1796,2992,1230000,640
0,123,1230000,1230000,1796,2992,1240000,644
0,124,1240000,1240000,1796,2992,1250000,650
0,125,1250000,1250000,1796,2992,1260000,654
0,126,1260000,1260000,1796,2992,1270000,661
0,127,1270000,1270000,1796,2992,1280000,667
0,128,1280000,1280000,1796,2992,1290000,672
0,129,1290000,1290000,1796,2992,1300000,676
0,13,130000,130000,1796,2992,140000,66
0,130,1300000,1300000,1796,2992,1310000,682
0,131,1310000,1310000,1796,2992,1320000,685
0,132,1320000,1320000,1796,2992,1330000,693
0,133,1330000,1330000,1796,2992,1340000,698
0,134,1340000,1340000,1796,2992,1350000,702
0,135,1350000,1350000,1796,2992,1360000,708
0,136,1360000,1360000,1796,2992,1370000,714
0,137,1370000,1370000,1796,2992,1380000,718
0,138,1380000,1380000,1796,2992,1390000,724
0,139,1390000,1390000,1796,2992,1400000,728
0,14,140000,140000,1796,2992,150000,71
0,140,1400000,1400000,1796,2992,1410000,735
0,141,1410000,1410000,1796,2992,1420000,739
0,142,1420000,1420000,1796,2992,1430000,746
0,143,1430000,1430000,1796,2992,1440000,749
0,144,1440000,1440000,1796,2992,1450000,756
0,145,1450000,1450000,1796,2992,1460000,761
0,146,1460000,1460000,1796,2992,1470000,765
0,147,1470000,1470000,1796,2992,1480000,771
0,148,1480000,1480000,1796,2992,1490000,777
0,149,1490000,1490000,1796,2992,1500000,780
0,15,150000,150000,1796,2992,160000,77
0,150,1500000,1500000,1796,2992,1510000,788
0,151,1510000,1510000,1796,2992,1520000,792
0,152,1520000,1520000,1796,2992,1530000,798
0,153,1530000,1530000,1796,2992,1540000,802
0,154,1540000,1540000,1796,2992,1550000,808
0,155,1550000,1550000,1796,2992,1560000,812
0,156,1560000,1560000,1796,2992,1570000,819
0,157,1570000,1570000,1796,2992,1580000,825
0,158,1580000,1580000,1796,2992,1590000,829
0,159,1590000,1590000,1796,2992,1600000,833
0,16,160000,160000,1796,2992,170000,83
0,160,1600000,1600000,1796,2992,1610000,840
0,161,1610000,1610000,1796,2992,1620000,844
0,162,1620000,1620000,1796,2992,1630000,851
0,163,1630000,1630000,1796,2992,1640000,855
0,164,1640000,1640000,1796,2992,1650000,860
0,165,1650000,1650000,1796,2992,1660000,866
0,166,1660000,1660000,1796,2992,1670000,871
0,167,1670000,1670000,1796,2992,1680000,875
0,168,1680000,1680000,1796,2992,1690000,883
0,169,1690000,1690000,1796,2992,1700000,887
0,17,170000,170000,1796,2992,180000,87
0,170,1700000,1700000,1796,2992,1710000,892
0,171,1710000,1710000,1796,2992,1720000,896
0,172,1720000,1720000,1796,2992,1730000,904
0,173,1730000,1730000,1796,2992,1740000,907
0,174,1740000,1740000,1796,2992,1750000,913
0,175,1750000,1750000,1796,2992,1760000,919
0,176,1760000,1760000,1796,2992,1770000,924
0,177,1770000,1770000,1796,2992,1780000,929
0,178,1780000,1780000,1796,2992,1790000,934
0,179,1790000,1790000,1796,2992,1800000,937
0,18,180000,180000,1796,2992,190000,93
0,180,1800000,1800000,1796,2992,1810000,946
0,181,1810000,1810000,1796,2992,1820000,950
0,182,1820000,1820000,1796,2992,1830000,956
0,183,1830000,1830000,1796,2992,1840000,960
0,184,1840000,1840000,1796,2992,1850000,966
0,185,1850000,1850000,1796,2992,1860000,970
0,186,1860000,1860000,1796,2992,1870000,976
0,187,1870000,1870000,1796,2992,1880000,982
0,188,1880000,1880000,1796,2992,1890000,987
0,189,1890000,1890000,1796,2992,1900000,992
0,19,190000,190000,1796,2992,200000,97
0,190,1900000,1900000,1796,2992,1910000,998
0,191,1910000,1910000,1796,2992,1920000,1001
0,192,1920000,1920000,1796,2992,1930000,1009
0,193,1930000,1930000,1796,2992,1940000,1013
0,194,1940000,1940000,1796,2992,1950000,1017
0,195,1950000,1950000,1796,2992,1960000,1023
0,196,1960000,1960000,1796,2992,1970000,1030
0,197,1970000,1970000,1796,2992,1980000,1034
0,198,1980000,1980000,1796,2992,1990000,1040
0,199,1990000,1990000,1796,2992,2000000,1044
0,2,20000,20000,1796,2992,30000,9
0,20,200000,200000,1796,2992,210000,103
0,200,2000000,2000000,1796,2992,2010000,1050
0,201,2010000,2010000,1796,2992,2020000,1054
0,202,2020000,2020000,1796,2992,2030000,1061
0,203,2030000,2030000,1796,2992,2040000,1065
0,204,2040000,2040000,1796,2992,2050000,1072
0,205,2050000,2050000,1796,2992,2060000,1077
0,206,2060000,2060000,1796,2992,2070000,1081
0,207,2070000,2070000,1796,2992,2080000,1086
0,208,2080000,2080000,1796,2992,2090000,1092
0,209,2090000,2090000,1796,2992,2100000,1095
0,21,210000,210000,1796,2992,220000,108
0,210,2100000,2100000,1796,2992,2110000,1104
0,211,2110000,2110000,1796,2992,2120000,1108
0,212,2120000,2120000,1796,2992,2130000,1114
0,213,2130000,2130000,1796,2992,2140000,1118
0,214,2140000,2140000,1796,2992,2150000,1123
0,215,2150000,2150000,1796,2992,2160000,1127
0,216,2160000,2160000,1796,2992,2170000,1134
0,217,2170000,2170000,1796,2992,2180000,1141
0,218,2180000,2180000,1796,2992,2190000,1145
0,219,2190000,2190000,1796,2992,2200000,1149
0,22,220000,220000,1796,2992,230000,115
0,220,2200000,2200000,1796,2992,2210000,1156
0,221,2210000,2210000,1796,2992,2220000,1159
0,222,2220000,2220000,1796,2992,2230000,1166
0,223,2230000,2230000,1796,2992,2240000,1170
0,224,2240000,2240000,1796,2992,2250000,1176
0,225,2250000,2250000,1796,2992,2260000,1182
0,226,2260000,2260000,1796,2992,2270000,1187
0,227,2270000,2270000,1796,2992,2280000,1191
0,228,2280000,2280000,1796,2992,2290000,1198
0,229,2290000,2290000,1796,2992,2300000,1202
0,23,230000,230000,1796,2992,240000,118
0,230,2300000,2300000,1796,2992,2310000,1207
0,231,2310000,2310000,1796,2992,2320000,1212
0,232,2320000,2320000,1796,2992,2330000,1220
0,233,2330000,2330000,1796,2992,2340000,1223
0,234,2340000,2340000,1796,2992,2350000,1229
0,235,2350000,2350000,1796,2992,2360000,1234
0,236,2360000,2360000,1796,2992,2370000,1239
0,237,2370000,2370000,1796,2992,2380000,1244
0,238,2380000,2380000,1796,2992,2390000,1250
0,239,2390000,2390000,1796,2992,2400000,1253
0,24,240000,240000,1796,2992,250000,125
0,240,2400000,2400000,1796,2992,2410000,1262
0,241,2410000,2410000,1796,2992,2420000,1266
0,242,2420000,2420000,1796,2992,2430000,1271
0,243,2430000,2430000,1796,2992,2440000,1275
0,244,2440000,2440000,1796,2992,2450000,1281
0,245,2450000,2450000,1796,2992,2460000,1286
0,246,2460000,2460000,1796,2992,2470000,1292
0,247,2470000,2470000,1796,2992,2480000,1298
0,248,2480000,2480000,1796,2992,2490000,1303
0,249,2490000,2490000,1796,2992,2500000,1307
0,25,250000,250000,1796,2992,260000,130
0,250,2500000,2500000,1796,2992,2510000,1313
0,251,2510000,2510000,1796,2992,2520000,1316
0,252,2520000,2520000,1796,2992,2530000,1325
0,253,2530000,2530000,1796,2992,2540000,1329
0,254,2540000,2540000,1796,2992,2550000,1333
0,255,2550000,2550000,1796,2992,2560000,1339
0,256,2560000,2560000,1796,2992,2570000,1345
0,257,2570000,2570000,1796,2992,2580000,1349
0,258,2580000,2580000,1796,2992,2590000,1355
0,259,2590000,2590000,1796,2992,2600000,1360
0,26,260000,260000,1796,2992,270000,134
0,260,2600000,2600000,1796,2992,2610000,1366
0,261,2610000,2610000,1796,2992,2620000,1370
0,262,2620000,2620000,1796,2992,2630000,1377
0,263,2630000,2630000,1796,2992,2640000,1380
0,264,2640000,2640000,1796,2992,2650000,1387
0,265,2650000,2650000,1796,2992,2660000,1392
0,266,2660000,2660000,1796,2992,2670000,1397
0,267,2670000,2670000,1796,2992,2680000,1402
0,268,2680000,2680000,1796,2992,2690000,1408
0,269,2690000,2690000,1796,2992,2700000,1411
0,27,270000,270000,1796,2992,280000,139
0,270,2700000,2700000,1796,2992,2710000,1419
0,271,2710000,2710000,1796,2992,2720000,1423
0,272,2720000,2720000,1796,2992,2730000,1429
0,273,2730000,2730000,1796,2992,2740000,1434
0,274,2740000,2740000,1796,2992,2750000,1439
0,275,2750000,2750000,1796,2992,2760000,1443
0,276,2760000,2760000,1796,2992,2770000,1450
0,277,2770000,2770000,1796,2992,2780000,1456
0,278,2780000,2780000,1796,2992,2790000,1460
0,279,2790000,2790000,1796,2992,2800000,1464
0,28,280000,280000,1796,2992,290000,146
0,280,2800000,2800000,1796,2992,2810000,1472
0,281,2810000,2810000,1796,2992,2820000,1475
0,282,2820000,2820000,1796,2992,2830000,1482
0,283,2830000,2830000,1796,2992,2840000,1486
0,284,2840000,2840000,1796,2992,2850000,1491
0,285,2850000,2850000,1796,2992,2860000,1497
0,286,2860000,2860000,1796,2992,2870000,1502
0,287,2870000,2870000,1796,2992,2880000,1507
0,288,2880000,2880000,1796,2992,2890000,1514
0,289,2890000,2890000,1796,2992,2900000,1518
0,29,290000,290000,1796,2992,300000,149
0,290,2900000,2900000,1796,2992,2910000,1523
0,291,2910000,2910000,1796,2992,2920000,1527
0,292,2920000,2920000,1796,2992,2930000,1535
0,293,2930000,2930000,1796,2992,2940000,1538
0,294,2940000,2940000,1796,2992,2950000,1545
0,295,2950000,2950000,1796,2992,2960000,1550
0,296,2960000,2960000,1796,2992,2970000,1555
0,297,2970000,2970000,1796,2992,2980000,1560
0,298,2980000,2980000,1796,2992,2990000,1565
0,299,2990000,2990000,1796,2992,3000000,1568
0,3,30000,30000,1796,2992,40000,13
0,30,300000,300000,1796,2992,310000,157
0,300,3000000,3000000,1796,2992,3010000,1577
0,301,3010000,3010000,1796,2992,3020000,1582
0,302,3020000,3020000,1796,2992,3030000,1587
0,303,3030000,3030000,1796,2992,3040000,1591
0,304,3040000,3040000,1796,2992,3050000,1597
0,305,3050000,3050000,1796,2992,3060000,1601
0,306,3060000,3060000,1796,2992,3070000,1607
0,307,3070000,3070000,1796,2992,3080000,1613
0,308,3080000,3080000,1796,2992,3090000,1619
0,309,3090000,3090000,1796,2992,3100000,1623
0,31,310000,310000,1796,2992,320000,161
0,310,3100000,3100000,1796,2992,3110000,1629
0,311,3110000,3110000,1796,2992,3120000,1632
0,312,3120000,3120000,1796,2992,3130000,1640
0,313,3130000,3130000,1796,2992,3140000,1644
0,314,3140000,3140000,1796,2992,3150000,1648
0,315,3150000,3150000,1796,2992,3160000,1655
0,316,3160000,3160000,1796,2992,3170000,1661
0,317,3170000,3170000,1796,2992,3180000,1665
0,318,3180000,3180000,1796,2992,3190000,1671
0,319,3190000,3190000,1796,2992,3200000,1675
0,32,320000,320000,1796,2992,330000,167
0,320,3200000,3200000,1796,2992,3210000,1681
0,321,3210000,3210000,1796,2992,3220000,1685
0,322,3220000,3220000,1796,2992,3230000,1693
0,323,3230000,3230000,1796,2992,3240000,1696
0,324,3240000,3240000,1796,2992,3250000,1703
0,325,3250000,3250000,1796,2992,3260000,1708
0,326,3260000,3260000,1796,2992,3270000,1712
0,327,3270000,3270000,1796,2992,3280000,1717
0,328,3280000,3280000,1796,2992,3290000,1723
0,329,3290000,3290000,1796,2992,3300000,1727
0,33,330000,330000,1796,2992,340000,171
0,330,3300000,3300000,1796,2992,3310000,1735
0,331,3310000,3310000,1796,2992,3320000,1739
0,332,3320000,3320000,1796,2992,3330000,1745
0,333,3330000,3330000,1796,2992,3340000,1749
0,334,3340000,3340000,1796,2992,3350000,1754
0,335,3350000,3350000,1796,2992,3360000,1758
0,336,3360000,3360000,1796,2992,3370000,1766
0,337,3370000,3370000,1796,2992,3380000,1772
0,338,3380000,3380000,1796,2992,3390000,1776
0,339,3390000,3390000,1796,2992,3400000,1780
0,34,340000,340000,1796,2992,350000,176
0,340,3400000,3400000,1796,2992,3410000,1787
