Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,940,1566,10000,0
0,1,10000,10000,940,1566,20000,1
0,10,100000,100000,940,1566,110000,32
0,100,1000000,1000000,940,1566,1010000,331
0,1000,10000000,10000000,940,1566,10010000,3329
0,10000,100000000,100000000,940,1566,100010000,33311
0,10001,100010000,100010000,940,1566,100020000,33312
0,10002,100020000,100020000,940,1566,100030000,33316
0,10003,100030000,100030000,940,1566,100040000,33319
0,10004,100040000,100040000,940,1566,100050000,33322
0,10005,100050000,100050000,940,1566,100060000,33326
0,10006,100060000,100060000,940,1566,100070000,33330
0,10007,100070000,100070000,940,1566,100080000,33331
0,10008,100080000,100080000,940,1566,100090000,33336
0,10009,100090000,100090000,940,1566,100100000,33337
0,1001,10010000,10010000,940,1566,10020000,3332
0,10010,100100000,100100000,940,1566,100110000,33345
0,10011,100110000,100110000,940,1566,100120000,33346
0,10012,100120000,100120000,940,1566,100130000,33349
0,10013,100130000,100130000,940,1566,100140000,33351
0,10014,100140000,100140000,940,1566,100150000,33355
0,10015,100150000,100150000,940,1566,100160000,33359
0,10016,100160000,100160000,940,1566,100170000,33364
0,10017,100170000,100170000,940,1566,100180000,33366
0,10018,100180000,100180000,940,1566,100190000,33369
0,10019,100190000,100190000,940,1566,100200000,33370
0,1002,10020000,10020000,940,1566,10030000,3336
0,10020,100200000,100200000,940,1566,100210000,33378
0,10021,100210000,100210000,940,1566,100220000,33379
0,10022,100220000,100220000,940,1566,100230000,33382
0,10023,100230000,100230000,940,1566,100240000,33384
0,10024,100240000,100240000,940,1566,100250000,33389
0,10025,100250000,100250000,940,1566,100260000,33393
0,10026,100260000,100260000,940,1566,100270000,33397
0,10027,100270000,100270000,940,1566,100280000,33399
0,10028,100280000,100280000,940,1566,100290000,33402
0,10029,100290000,100290000,940,1566,100300000,33404
0,1003,10030000,10030000,940,1566,10040000,3337
0,10030,100300000,100300000,940,1566,100310000,33410
0,10031,100310000,100310000,940,1566,100320000,33412
0,10032,100320000,100320000,940,1566,100330000,33417
0,10033,100330000,100330000,940,1566,100340000,33418
0,10034,100340000,100340000,940,1566,100350000,33422
0,10035,100350000,100350000,940,1566,100360000,33426
0,10036,100360000,100360000,940,1566,100370000,33430
0,10037,100370000,100370000,940,1566,100380000,33431
0,10038,100380000,100380000,940,1566,100390000,33436
0,10039,100390000,100390000,940,1566,100400000,33437
0,1004,10040000,10040000,940,1566,10050000,3341
0,10040,100400000,100400000,940,1566,100410000,33444
0,10041,100410000,100410000,940,1566,100420000,33446
0,10042,100420000,100420000,940,1566,100430000,33450
0,10043,100430000,100430000,940,1566,100440000,33451
0,10044,100440000,100440000,940,1566,100450000,33455
0,10045,100450000,100450000,940,1566,100460000,33460
0,10046,100460000,100460000,940,1566,100470000,33463
0,10047,100470000,100470000,940,1566,100480000,33464
0,10048,100480000,100480000,940,1566,100490000,33469
0,10049,100490000,100490000,940,1566,100500000,33471
0,1005,10050000,10050000,940,1566,10060000,3345
0,10050,100500000,100500000,940,1566,100510000,33478
0,10051,100510000,100510000,940,1566,100520000,33479
0,10052,100520000,100520000,940,1566,100530000,33483
0,10053,100530000,100530000,940,1566,100540000,33484
0,10054,100540000,100540000,940,1566,100550000,33487
0,10055,100550000,100550000,940,1566,100560000,33493
0,10056,100560000,100560000,940,1566,100570000,33498
0,10057,100570000,100570000,940,1566,100580000,33499
0,10058,100580000,100580000,940,1566,100590000,33502
0,10059,100590000,100590000,940,1566,100600000,33504
0,1006,10060000,10060000,940,1566,10070000,3348
0,10060,100600000,100600000,940,1566,100610000,33510
0,10061,100610000,100610000,940,1566,100620000,33511
0,10062,100620000,100620000,940,1566,100630000,33517
0,10063,100630000,100630000,940,1566,100640000,33518
0,10064,100640000,100640000,940,1566,100650000,33522
0,10065,100650000,100650000,940,1566,100660000,33526
0,10066,100660000,100660000,940,1566,100670000,33530
0,10067,100670000,100670000,940,1566,100680000,33531
0,10068,100680000,100680000,940,1566,100690000,33536
0,10069,100690000,100690000,940,1566,100700000,33538
0,1007,10070000,10070000,940,1566,10080000,3350
