Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,543,905,10000,0
0,1,10000,10000,543,905,20000,3
0,10,100000,100000,543,905,110000,39
0,100,1000000,1000000,543,905,1010000,399
0,1000,10000000,10000000,543,905,10010000,4002
0,1001,10010000,10010000,543,905,10020000,4007
0,1002,10020000,10020000,543,905,10030000,4011
0,1003,10030000,10030000,543,905,10040000,4014
0,1004,10040000,10040000,543,905,10050000,4017
0,1005,10050000,10050000,543,905,10060000,4022
0,1006,10060000,10060000,543,905,10070000,4025
0,1007,10070000,10070000,543,905,10080000,4029
0,1008,10080000,10080000,543,905,10090000,4036
0,1009,10090000,10090000,543,905,10100000,4039
0,101,1010000,1010000,543,905,1020000,402
0,1010,10100000,10100000,543,905,10110000,4042
0,1011,10110000,10110000,543,905,10120000,4046
0,1012,10120000,10120000,543,905,10130000,4051
0,1013,10130000,10130000,543,905,10140000,4053
0,1014,10140000,10140000,543,905,10150000,4057
0,1015,10150000,10150000,543,905,10160000,4063
0,1016,10160000,10160000,543,905,10170000,4065
0,1017,10170000,10170000,543,905,10180000,4071
0,1018,10180000,10180000,543,905,10190000,4075
0,1019,10190000,10190000,543,905,10200000,4077
0,102,1020000,1020000,543,905,1030000,406
0,1020,10200000,10200000,543,905,10210000,4083
0,1021,10210000,10210000,543,905,10220000,4086
0,1022,10220000,10220000,543,905,10230000,4091
0,1023,10230000,10230000,543,905,10240000,4094
0,1024,10240000,10240000,543,905,10250000,4097
0,1025,10250000,10250000,543,905,10260000,4101
0,1026,10260000,10260000,543,905,10270000,4106
0,1027,10270000,10270000,543,905,10280000,4112
0,1028,10280000,10280000,543,905,10290000,4114
0,1029,10290000,10290000,543,905,10300000,4119
0,103,1030000,1030000,543,905,1040000,409
0,1030,10300000,10300000,543,905,10310000,4123
0,1031,10310000,10310000,543,905,10320000,4125
0,1032,10320000,10320000,543,905,10330000,4130
0,1033,10330000,10330000,543,905,10340000,4134
0,1034,10340000,10340000,543,905,10350000,4136
0,1035,10350000,10350000,543,905,10360000,4143
0,1036,10360000,10360000,543,905,10370000,4148
0,1037,10370000,10370000,543,905,10380000,4151
0,1038,10380000,10380000,543,905,10390000,4154
0,1039,10390000,10390000,543,905,10400000,4158
0,104,1040000,1040000,543,905,1050000,412
0,1040,10400000,10400000,543,905,10410000,4162
0,1041,10410000,10410000,543,905,10420000,4165
0,1042,10420000,10420000,543,905,10430000,4170
0,1043,10430000,10430000,543,905,10440000,4174
0,1044,10440000,10440000,543,905,10450000,4179
0,1045,10450000,10450000,543,905,10460000,4183
0,1046,10460000,10460000,543,905,10470000,4187
0,1047,10470000,10470000,543,905,10480000,4191
0,1048,10480000,10480000,543,905,10490000,4194
0,1049,10490000,10490000,543,905,10500000,4196
0,105,1050000,1050000,543,905,1060000,419
0,1050,10500000,10500000,543,905,10510000,4203
0,1051,10510000,10510000,543,905,10520000,4206
0,1052,10520000,10520000,543,905,10530000,4209
