Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,692,1152,10000,0
0,1,10000,10000,692,1152,20000,3
0,10,100000,100000,692,1152,110000,46
0,100,1000000,1000000,692,1152,1010000,483
0,1000,10000000,10000000,692,1152,10010000,4842
0,1001,10010000,10010000,692,1152,10020000,4847
0,1002,10020000,10020000,692,1152,10030000,4852
0,1003,10030000,10030000,692,1152,10040000,4856
0,1004,10040000,10040000,692,1152,10050000,4861
0,1005,10050000,10050000,692,1152,10060000,4865
0,1006,10060000,10060000,692,1152,10070000,4872
0,1007,10070000,10070000,692,1152,10080000,4875
0,1008,10080000,10080000,692,1152,10090000,4882
0,1009,10090000,10090000,692,1152,10100000,4885
0,101,1010000,1010000,692,1152,1020000,486
0,1010,10100000,10100000,692,1152,10110000,4890
0,1011,10110000,10110000,692,1152,10120000,4893
0,1012,10120000,10120000,692,1152,10130000,4902
0,1013,10130000,10130000,692,1152,10140000,4905
0,1014,10140000,10140000,692,1152,10150000,4910
0,1015,10150000,10150000,692,1152,10160000,4913
0,1016,10160000,10160000,692,1152,10170000,4919
0,1017,10170000,10170000,692,1152,10180000,4925
0,1018,10180000,10180000,692,1152,10190000,4930
0,1019,10190000,10190000,692,1152,10200000,4933
0,102,1020000,1020000,692,1152,1030000,491
0,1020,10200000,10200000,692,1152,10210000,4939
0,1021,10210000,10210000,692,1152,10220000,4943
0,1022,10220000,10220000,692,1152,10230000,4948
0,1023,10230000,10230000,692,1152,10240000,4953
0,1024,10240000,10240000,692,1152,10250000,4959
0,1025,10250000,10250000,692,1152,10260000,4962
0,1026,10260000,10260000,692,1152,10270000,4968
0,1027,10270000,10270000,692,1152,10280000,4972
0,1028,10280000,10280000,692,1152,10290000,4979
0,1029,10290000,10290000,692,1152,10300000,4982
0,103,1030000,1030000,692,1152,1040000,495
0,1030,10300000,10300000,692,1152,10310000,4988
0,1031,10310000,10310000,692,1152,10320000,4991
0,1032,10320000,10320000,692,1152,10330000,4997
0,1033,10330000,10330000,692,1152,10340000,5000
0,1034,10340000,10340000,692,1152,10350000,5007
0,1035,10350000,10350000,692,1152,10360000,5012
0,1036,10360000,10360000,692,1152,10370000,5017
0,1037,10370000,10370000,692,1152,10380000,5020
0,1038,10380000,10380000,692,1152,10390000,5025
0,1039,10390000,10390000,692,1152,10400000,5031
0,104,1040000,1040000,692,1152,1050000,503
0,1040,10400000,10400000,692,1152,10410000,5037
0,1041,10410000,10410000,692,1152,10420000,5040
0,1042,10420000,10420000,692,1152,10430000,5046
0,1043,10430000,10430000,692,1152,10440000,5049
0,1044,10440000,10440000,692,1152,10450000,5055
0,1045,10450000,10450000,692,1152,10460000,5060
0,1046,10460000,10460000,692,1152,10470000,5065
0,1047,10470000,10470000,692,1152,10480000,5068
0,1048,10480000,10480000,692,1152,10490000,5075
0,1049,10490000,10490000,692,1152,10500000,5078
0,105,1050000,1050000,692,1152,1060000,507
0,1050,10500000,10500000,692,1152,10510000,5086
0,1051,10510000,10510000,692,1152,10520000,5089
0,1052,10520000,10520000,692,1152,10530000,5094
0,1053,10530000,10530000,692,1152,10540000,5098
0,1054,10540000,10540000,692,1152,10550000,5103
0,1055,10550000,10550000,692,1152,10560000,5106
0,1056,10560000,10560000,692,1152,10570000,5114
0,1057,10570000,10570000,692,1152,10580000,5119
0,1058,10580000,10580000,692,1152,10590000,5124
0,1059,10590000,10590000,692,1152,10600000,5127
0,106,1060000,1060000,692,1152,1070000,512
0,1060,10600000,10600000,692,1152,10610000,5132
0,1061,10610000,10610000,692,1152,10620000,5137
0,1062,10620000,10620000,692,1152,10630000,5143
0,1063,10630000,10630000,692,1152,10640000,5146
0,1064,10640000,10640000,692,1152,10650000,5152
0,1065,10650000,10650000,692,1152,10660000,5156
0,1066,10660000,10660000,692,1152,10670000,5162
0,1067,10670000,10670000,692,1152,10680000,5167
0,1068,10680000,10680000,692,1152,10690000,5172
0,1069,10690000,10690000,692,1152,10700000,5175
0,107,1070000,1070000,692,1152,1080000,515
0,1070,10700000,10700000,692,1152,10710000,5180
0,1071,10710000,10710000,692,1152,10720000,5184
0,1072,10720000,10720000,692,1152,10730000,5193
0,1073,10730000,10730000,692,1152,10740000,5196
0,1074,10740000,10740000,692,1152,10750000,5201
0,1075,10750000,10750000,692,1152,10760000,5205
0,1076,10760000,10760000,692,1152,10770000,5210
0,1077,10770000,10770000,692,1152,10780000,5213
0,1078,10780000,10780000,692,1152,10790000,5220
0,1079,10790000,10790000,692,1152,10800000,5223
0,108,1080000,1080000,692,1152,1090000,521
0,1080,10800000,10800000,692,1152,10810000,5231
0,1081,10810000,10810000,692,1152,10820000,5234
0,1082,10820000,10820000,692,1152,10830000,5239
0,1083,10830000,10830000,692,1152,10840000,5244
0,1084,10840000,10840000,692,1152,10850000,5250
0,1085,10850000,10850000,692,1152,10860000,5253
0,1086,10860000,10860000,692,1152,10870000,5258
0,1087,10870000,10870000,692,1152,10880000,5262
0,1088,10880000,10880000,692,1152,10890000,5268
0,1089,10890000,10890000,692,1152,10900000,5274
0,109,1090000,1090000,692,1152,1100000,524
0,1090,10900000,10900000,692,1152,10910000,5279
0,1091,10910000,10910000,692,1152,10920000,5282
0,1092,10920000,10920000,692,1152,10930000,5287
0,1093,10930000,10930000,692,1152,10940000,5291
0,1094,10940000,10940000,692,1152,10950000,5298
0,1095,10950000,10950000,692,1152,10960000,5302
0,1096,10960000,10960000,692,1152,10970000,5308
0,1097,10970000,10970000,692,1152,10980000,5311
0,1098,10980000,10980000,692,1152,10990000,5317
0,1099,10990000,10990000,692,1152,11000000,5320
0,11,110000,110000,692,1152,120000,51
0,110,1100000,1100000,692,1152,1110000,531
0,1100,11000000,11000000,692,1152,11010000,5327
0,1101,11010000,11010000,692,1152,11020000,5330
0,1102,11020000,11020000,692,1152,11030000,5337
0,1103,11030000,11030000,692,1152,11040000,5340
0,1104,11040000,11040000,692,1152,11050000,5346
0,1105,11050000,11050000,692,1152,11060000,5351
0,1106,11060000,11060000,692,1152,11070000,5356
0,1107,11070000,11070000,692,1152,11080000,5360
0,1108,11080000,11080000,692,1152,11090000,5365
0,1109,11090000,11090000,692,1152,11100000,5368
0,111,1110000,1110000,692,1152,1120000,534
0,1110,11100000,11100000,692,1152,11110000,5374
0,1111,11110000,11110000,692,1152,11120000,5380
0,1112,11120000,11120000,692,1152,11130000,5386
0,1113,11130000,11130000,692,1152,11140000,5389
0,1114,11140000,11140000,692,1152,11150000,5394
0,1115,11150000,11150000,692,1152,11160000,5397
0,1116,11160000,11160000,692,1152,11170000,5405
0,1117,11170000,11170000,692,1152,11180000,5409
0,1118,11180000,11180000,692,1152,11190000,5414
0,1119,11190000,11190000,692,1152,11200000,5417
0,112,1120000,1120000,692,1152,1130000,542
0,1120,11200000,11200000,692,1152,11210000,5424
0,1121,11210000,11210000,692,1152,11220000,5427
0,1122,11220000,11220000,692,1152,11230000,5434
0,1123,11230000,11230000,692,1152,11240000,5437
0,1124,11240000,11240000,692,1152,11250000,5442
0,1125,11250000,11250000,692,1152,11260000,5447
0,1126,11260000,11260000,692,1152,11270000,5452
0,1127,11270000,11270000,692,1152,11280000,5457
0,1128,11280000,11280000,692,1152,11290000,5463
0,1129,11290000,11290000,692,1152,11300000,5467
0,113,1130000,1130000,692,1152,1140000,545
0,1130,11300000,11300000,692,1152,11310000,5472
0,1131,11310000,11310000,692,1152,11320000,5475
0,1132,11320000,11320000,692,1152,11330000,5481
0,1133,11330000,11330000,692,1152,11340000,5486
0,1134,11340000,11340000,692,1152,11350000,5492
0,1135,11350000,11350000,692,1152,11360000,5495
0,1136,11360000,11360000,692,1152,11370000,5501
0,1137,11370000,11370000,692,1152,11380000,5504
0,1138,11380000,11380000,692,1152,11390000,5512
0,1139,11390000,11390000,692,1152,11400000,5515
0,114,1140000,1140000,692,1152,1150000,550
0,1140,11400000,11400000,692,1152,11410000,5521
0,1141,11410000,11410000,692,1152,11420000,5524
0,1142,11420000,11420000,692,1152,11430000,5529
0,1143,11430000,11430000,692,1152,11440000,5533
0,1144,11440000,11440000,692,1152,11450000,5541
0,1145,11450000,11450000,692,1152,11460000,5544
0,1146,11460000,11460000,692,1152,11470000,5549
0,1147,11470000,11470000,692,1152,11480000,5554
0,1148,11480000,11480000,692,1152,11490000,5559
0,1149,11490000,11490000,692,1152,11500000,5564
0,115,1150000,1150000,692,1152,1160000,555
0,1150,11500000,11500000,692,1152,11510000,5569
0,1151,11510000,11510000,692,1152,11520000,5572
0,1152,11520000,11520000,692,1152,11530000,5579
0,1153,11530000,11530000,692,1152,11540000,5582
0,1154,11540000,11540000,692,1152,11550000,5587
0,1155,11550000,11550000,692,1152,11560000,5593
0,1156,11560000,11560000,692,1152,11570000,5599
0,1157,11570000,11570000,692,1152,11580000,5602
0,1158,11580000,11580000,692,1152,11590000,5607
0,1159,11590000,11590000,692,1152,11600000,5610
0,116,1160000,1160000,692,1152,1170000,560
0,1160,11600000,11600000,692,1152,11610000,5618
0,1161,11610000,11610000,692,1152,11620000,5622
0,1162,11620000,11620000,692,1152,11630000,5628
0,1163,11630000,11630000,692,1152,11640000,5631
0,1164,11640000,11640000,692,1152,11650000,5636
0,1165,11650000,11650000,692,1152,11660000,5640
0,1166,11660000,11660000,692,1152,11670000,5647
0,1167,11670000,11670000,692,1152,11680000,5650
0,1168,11680000,11680000,692,1152,11690000,5656
0,1169,11690000,11690000,692,1152,11700000,5659
0,117,1170000,1170000,692,1152,1180000,564
0,1170,11700000,11700000,692,1152,11710000,5666
0,1171,11710000,11710000,692,1152,11720000,5671
0,1172,11720000,11720000,692,1152,11730000,5676
0,1173,11730000,11730000,692,1152,11740000,5679
0,1174,11740000,11740000,692,1152,11750000,5685
0,1175,11750000,11750000,692,1152,11760000,5688
0,1176,11760000,11760000,692,1152,11770000,5694
0,1177,11770000,11770000,692,1152,11780000,5700
0,1178,11780000,11780000,692,1152,11790000,5705
0,1179,11790000,11790000,692,1152,11800000,5709
0,118,1180000,1180000,692,1152,1190000,569
0,1180,11800000,11800000,692,1152,11810000,5714
0,1181,11810000,11810000,692,1152,11820000,5717
0,1182,11820000,11820000,692,1152,11830000,5724
0,1183,11830000,11830000,692,1152,11840000,5728
0,1184,11840000,11840000,692,1152,11850000,5734
0,1185,11850000,11850000,692,1152,11860000,5738
0,1186,11860000,11860000,692,1152,11870000,5743
0,1187,11870000,11870000,692,1152,11880000,5746
0,1188,11880000,11880000,692,1152,11890000,5754
0,1189,11890000,11890000,692,1152,11900000,5757
0,119,1190000,1190000,692,1152,1200000,572
0,1190,11900000,11900000,692,1152,11910000,5762
0,1191,11910000,11910000,692,1152,11920000,5765
0,1192,11920000,11920000,692,1152,11930000,5773
0,1193,11930000,11930000,692,1152,11940000,5778
0,1194,11940000,11940000,692,1152,11950000,5783
0,1195,11950000,11950000,692,1152,11960000,5786
0,1196,11960000,11960000,692,1152,11970000,5791
0,1197,11970000,11970000,692,1152,11980000,5795
0,1198,11980000,11980000,692,1152,11990000,5800
0,1199,11990000,11990000,692,1152,12000000,5805
0,12,120000,120000,692,1152,130000,56
0,120,1200000,1200000,692,1152,1210000,579
0,1200,12000000,12000000,692,1152,12010000,5812
0,1201,12010000,12010000,692,1152,12020000,5816
0,1202,12020000,12020000,692,1152,12030000,5821
0,1203,12030000,12030000,692,1152,12040000,5824
0,1204,12040000,12040000,692,1152,12050000,5831
0,1205,12050000,12050000,692,1152,12060000,5834
0,1206,12060000,12060000,692,1152,12070000,5840
0,1207,12070000,12070000,692,1152,12080000,5844
0,1208,12080000,12080000,692,1152,12090000,5850
0,1209,12090000,12090000,692,1152,12100000,5853
0,121,1210000,1210000,692,1152,1220000,585
0,1210,12100000,12100000,692,1152,12110000,5861
0,1211,12110000,12110000,692,1152,12120000,5864
0,1212,12120000,12120000,692,1152,12130000,5869
0,1213,12130000,12130000,692,1152,12140000,5872
0,1214,12140000,12140000,692,1152,12150000,5877
0,1215,12150000,12150000,692,1152,12160000,5884
0,1216,12160000,12160000,692,1152,12170000,5890
0,1217,12170000,12170000,692,1152,12180000,5893
0,1218,12180000,12180000,692,1152,12190000,5898
0,1219,12190000,12190000,692,1152,12200000,5902
0,122,1220000,1220000,692,1152,1230000,590
0,1220,12200000,12200000,692,1152,12210000,5907
0,1221,12210000,12210000,692,1152,12220000,5912
0,1222,12220000,12220000,692,1152,12230000,5918
0,1223,12230000,12230000,692,1152,12240000,5921
0,1224,12240000,12240000,692,1152,12250000,5928
0,1225,12250000,12250000,692,1152,12260000,5931
0,1226,12260000,12260000,692,1152,12270000,5938
0,1227,12270000,12270000,692,1152,12280000,5941
0,1228,12280000,12280000,692,1152,12290000,5947
0,1229,12290000,12290000,692,1152,12300000,5950
0,123,1230000,1230000,692,1152,1240000,593
0,1230,12300000,12300000,692,1152,12310000,5956
0,1231,12310000,12310000,692,1152,12320000,5959
0,1232,12320000,12320000,692,1152,12330000,5967
0,1233,12330000,12330000,692,1152,12340000,5971
0,1234,12340000,12340000,692,1152,12350000,5976
0,1235,12350000,12350000,692,1152,12360000,5979
0,1236,12360000,12360000,692,1152,12370000,5984
0,1237,12370000,12370000,692,1152,12380000,5991
0,1238,12380000,12380000,692,1152,12390000,5996
0,1239,12390000,12390000,692,1152,12400000,5999
0,124,1240000,1240000,692,1152,1250000,598
0,1240,12400000,12400000,692,1152,12410000,6005
0,1241,12410000,12410000,692,1152,12420000,6008
0,1242,12420000,12420000,692,1152,12430000,6014
0,1243,12430000,12430000,692,1152,12440000,6019
0,1244,12440000,12440000,692,1152,12450000,6024
0,1245,12450000,12450000,692,1152,12460000,6028
0,1246,12460000,12460000,692,1152,12470000,6034
0,1247,12470000,12470000,692,1152,12480000,6037
0,1248,12480000,12480000,692,1152,12490000,6045
0,1249,12490000,12490000,692,1152,12500000,6048
0,125,1250000,1250000,692,1152,1260000,601
0,1250,12500000,12500000,692,1152,12510000,6053
0,1251,12510000,12510000,692,1152,12520000,6057
0,1252,12520000,12520000,692,1152,12530000,6063
0,1253,12530000,12530000,692,1152,12540000,6066
0,1254,12540000,12540000,692,1152,12550000,6073
0,1255,12550000,12550000,692,1152,12560000,6077
0,1256,12560000,12560000,692,1152,12570000,6083
