Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,410,683,10000,0
0,1,10000,10000,410,683,20000,3
0,10,100000,100000,410,683,110000,36
0,100,1000000,1000000,410,683,1010000,375
0,1000,10000000,10000000,410,683,10010000,3756
0,1001,10010000,10010000,410,683,10020000,3759
0,1002,10020000,10020000,410,683,10030000,3763
0,1003,10030000,10030000,410,683,10040000,3766
0,1004,10040000,10040000,410,683,10050000,3769
0,1005,10050000,10050000,410,683,10060000,3774
0,1006,10060000,10060000,410,683,10070000,3777
0,1007,10070000,10070000,410,683,10080000,3780
0,1008,10080000,10080000,410,683,10090000,3787
0,1009,10090000,10090000,410,683,10100000,3790
0,101,1010000,1010000,410,683,1020000,376
0,1010,10100000,10100000,410,683,10110000,3792
0,1011,10110000,10110000,410,683,10120000,3795
0,1012,10120000,10120000,410,683,10130000,3802
0,1013,10130000,10130000,410,683,10140000,3803
0,1014,10140000,10140000,410,683,10150000,3806
0,1015,10150000,10150000,410,683,10160000,3812
0,1016,10160000,10160000,410,683,10170000,3816
0,1017,10170000,10170000,410,683,10180000,3820
0,1018,10180000,10180000,410,683,10190000,3823
0,1019,10190000,10190000,410,683,10200000,3824
0,102,1020000,1020000,410,683,1030000,380
0,1020,10200000,10200000,410,683,10210000,3831
0,1021,10210000,10210000,410,683,10220000,3834
0,1022,10220000,10220000,410,683,10230000,3838
0,1023,10230000,10230000,410,683,10240000,3841
0,1024,10240000,10240000,410,683,10250000,3846
0,1025,10250000,10250000,410,683,10260000,3848
0,1026,10260000,10260000,410,683,10270000,3852
0,1027,10270000,10270000,410,683,10280000,3857
0,1028,10280000,10280000,410,683,10290000,3860
0,1029,10290000,10290000,410,683,10300000,3865
0,103,1030000,1030000,410,683,1040000,383
0,1030,10300000,10300000,410,683,10310000,3869
0,1031,10310000,10310000,410,683,10320000,3870
0,1032,10320000,10320000,410,683,10330000,3876
0,1033,10330000,10330000,410,683,10340000,3879
0,1034,10340000,10340000,410,683,10350000,3880
0,1035,10350000,10350000,410,683,10360000,3886
0,1036,10360000,10360000,410,683,10370000,3893
0,1037,10370000,10370000,410,683,10380000,3895
0,1038,10380000,10380000,410,683,10390000,3898
0,1039,10390000,10390000,410,683,10400000,3901
0,104,1040000,1040000,410,683,1050000,387
0,1040,10400000,10400000,410,683,10410000,3905
0,1041,10410000,10410000,410,683,10420000,3908
0,1042,10420000,10420000,410,683,10430000,3913
0,1043,10430000,10430000,410,683,10440000,3916
0,1044,10440000,10440000,410,683,10450000,3921
0,1045,10450000,10450000,410,683,10460000,3926
0,1046,10460000,10460000,410,683,10470000,3927
0,1047,10470000,10470000,410,683,10480000,3931
0,1048,10480000,10480000,410,683,10490000,3936
