Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,351,584,10000,0
0,1,10000,10000,351,584,20000,2
0,10,100000,100000,351,584,110000,34
0,100,1000000,1000000,351,584,1010000,352
0,101,1010000,1010000,351,584,1020000,353
0,102,1020000,1020000,351,584,1030000,357
0,103,1030000,1030000,351,584,1040000,360
0,104,1040000,1040000,351,584,1050000,363
0,105,1050000,1050000,351,584,1060000,370
0,106,1060000,1060000,351,584,1070000,372
0,107,1070000,1070000,351,584,1080000,374
0,108,1080000,1080000,351,584,1090000,379
0,109,1090000,1090000,351,584,1100000,381
0,11,110000,110000,351,584,120000,35
0,110,1100000,1100000,351,584,1110000,385
0,111,1110000,1110000,351,584,1120000,388
0,112,1120000,1120000,351,584,1130000,395
0,113,1130000,1130000,351,584,1140000,396
0,114,1140000,1140000,351,584,1150000,399
0,115,1150000,1150000,351,584,1160000,404
0,116,1160000,1160000,351,584,1170000,406
0,117,1170000,1170000,351,584,1180000,411
0,118,1180000,1180000,351,584,1190000,413
0,119,1190000,1190000,351,584,1200000,414
0,12,120000,120000,351,584,130000,40
0,120,1200000,1200000,351,584,1210000,423
0,121,1210000,1210000,351,584,1220000,426
0,122,1220000,1220000,351,584,1230000,428
0,123,1230000,1230000,351,584,1240000,431
0,124,1240000,1240000,351,584,1250000,434
0,125,1250000,1250000,351,584,1260000,438
0,126,1260000,1260000,351,584,1270000,442
0,127,1270000,1270000,351,584,1280000,446
0,128,1280000,1280000,351,584,1290000,449
0,129,1290000,1290000,351,584,1300000,452
0,13,130000,130000,351,584,140000,43
0,130,1300000,1300000,351,584,1310000,458
0,131,1310000,1310000,351,584,1320000,459
0,132,1320000,1320000,351,584,1330000,464
0,133,1330000,1330000,351,584,1340000,466
0,134,1340000,1340000,351,584,1350000,467
0,135,1350000,1350000,351,584,1360000,475
0,136,1360000,1360000,351,584,1370000,479
0,137,1370000,1370000,351,584,1380000,481
0,138,1380000,1380000,351,584,1390000,484
0,139,1390000,1390000,351,584,1400000,487
0,14,140000,140000,351,584,150000,44
0,140,1400000,1400000,351,584,1410000,492
0,141,1410000,1410000,351,584,1420000,495
0,142,1420000,1420000,351,584,1430000,499
0,143,1430000,1430000,351,584,1440000,500
0,144,1440000,1440000,351,584,1450000,506
0,145,1450000,1450000,351,584,1460000,511
0,146,1460000,1460000,351,584,1470000,512
0,147,1470000,1470000,351,584,1480000,516
0,148,1480000,1480000,351,584,1490000,520
0,149,1490000,1490000,351,584,1500000,521
0,15,150000,150000,351,584,160000,51
0,150,1500000,1500000,351,584,1510000,528
0,151,1510000,1510000,351,584,1520000,530
0,152,1520000,1520000,351,584,1530000,534
0,153,1530000,1530000,351,584,1540000,538
0,154,1540000,1540000,351,584,1550000,540
0,155,1550000,1550000,351,584,1560000,544
0,156,1560000,1560000,351,584,1570000,548
0,157,1570000,1570000,351,584,1580000,553
0,158,1580000,1580000,351,584,1590000,554
0,159,1590000,1590000,351,584,1600000,557
0,16,160000,160000,351,584,170000,55
0,160,1600000,1600000,351,584,1610000,564
0,161,1610000,1610000,351,584,1620000,565
0,162,1620000,1620000,351,584,1630000,570
0,163,1630000,1630000,351,584,1640000,572
0,164,1640000,1640000,351,584,1650000,574
0,165,1650000,1650000,351,584,1660000,581
0,166,1660000,1660000,351,584,1670000,584
0,167,1670000,1670000,351,584,1680000,586
0,168,1680000,1680000,351,584,1690000,591
0,169,1690000,1690000,351,584,1700000,593
0,17,170000,170000,351,584,180000,57
0,170,1700000,1700000,351,584,1710000,597
0,171,1710000,1710000,351,584,1720000,601
0,172,1720000,1720000,351,584,1730000,606
0,173,1730000,1730000,351,584,1740000,607
0,174,1740000,1740000,351,584,1750000,610
0,175,1750000,1750000,351,584,1760000,616
0,176,1760000,1760000,351,584,1770000,619
0,177,1770000,1770000,351,584,1780000,623
0,178,1780000,1780000,351,584,1790000,625
0,179,1790000,1790000,351,584,1800000,626
0,18,180000,180000,351,584,190000,61
0,180,1800000,1800000,351,584,1810000,635
0,181,1810000,1810000,351,584,1820000,637
0,182,1820000,1820000,351,584,1830000,639
0,183,1830000,1830000,351,584,1840000,642
0,184,1840000,1840000,351,584,1850000,647
0,185,1850000,1850000,351,584,1860000,651
0,186,1860000,1860000,351,584,1870000,654
0,187,1870000,1870000,351,584,1880000,658
0,188,1880000,1880000,351,584,1890000,660
0,189,1890000,1890000,351,584,1900000,664
0,19,190000,190000,351,584,200000,63
0,190,1900000,1900000,351,584,1910000,669
0,191,1910000,1910000,351,584,1920000,670
0,192,1920000,1920000,351,584,1930000,676
0,193,1930000,1930000,351,584,1940000,679
0,194,1940000,1940000,351,584,1950000,680
0,195,1950000,1950000,351,584,1960000,687
0,196,1960000,1960000,351,584,1970000,690
0,197,1970000,1970000,351,584,1980000,692
0,198,1980000,1980000,351,584,1990000,696
0,199,1990000,1990000,351,584,2000000,698
0,2,20000,20000,351,584,30000,4
0,20,200000,200000,351,584,210000,68
0,200,2000000,2000000,351,584,2010000,704
0,201,2010000,2010000,351,584,2020000,707
0,202,2020000,2020000,351,584,2030000,712
0,203,2030000,2030000,351,584,2040000,713
0,204,2040000,2040000,351,584,2050000,717
0,205,2050000,2050000,351,584,2060000,722
0,206,2060000,2060000,351,584,2070000,723
0,207,2070000,2070000,351,584,2080000,728
0,208,2080000,2080000,351,584,2090000,732
0,209,2090000,2090000,351,584,2100000,733
0,21,210000,210000,351,584,220000,71
0,210,2100000,2100000,351,584,2110000,740
0,211,2110000,2110000,351,584,2120000,743
0,212,2120000,2120000,351,584,2130000,746
0,213,2130000,2130000,351,584,2140000,749
0,214,2140000,2140000,351,584,2150000,751
0,215,2150000,2150000,351,584,2160000,755
0,216,2160000,2160000,351,584,2170000,761
0,217,2170000,2170000,351,584,2180000,765
0,218,2180000,2180000,351,584,2190000,766
0,219,2190000,2190000,351,584,2200000,769
0,22,220000,220000,351,584,230000,76
0,220,2200000,2200000,351,584,2210000,776
0,221,2210000,2210000,351,584,2220000,777
0,222,2220000,2220000,351,584,2230000,781
0,223,2230000,2230000,351,584,2240000,783
0,224,2240000,2240000,351,584,2250000,786
0,225,2250000,2250000,351,584,2260000,794
0,226,2260000,2260000,351,584,2270000,796
0,227,2270000,2270000,351,584,2280000,798
0,228,2280000,2280000,351,584,2290000,802
0,229,2290000,2290000,351,584,2300000,805
0,23,230000,230000,351,584,240000,77
0,230,2300000,2300000,351,584,2310000,809
0,231,2310000,2310000,351,584,2320000,812
0,232,2320000,2320000,351,584,2330000,818
0,233,2330000,2330000,351,584,2340000,819
0,234,2340000,2340000,351,584,2350000,823
0,235,2350000,2350000,351,584,2360000,828
0,236,2360000,2360000,351,584,2370000,830
0,237,2370000,2370000,351,584,2380000,834
0,238,2380000,2380000,351,584,2390000,837
0,239,2390000,2390000,351,584,2400000,838
0,24,240000,240000,351,584,250000,82
0,240,2400000,2400000,351,584,2410000,847
0,241,2410000,2410000,351,584,2420000,849
0,242,2420000,2420000,351,584,2430000,851
0,243,2430000,2430000,351,584,2440000,855
0,244,2440000,2440000,351,584,2450000,858
0,245,2450000,2450000,351,584,2460000,862
0,246,2460000,2460000,351,584,2470000,865
0,247,2470000,2470000,351,584,2480000,870
0,248,2480000,2480000,351,584,2490000,873
0,249,2490000,2490000,351,584,2500000,876
0,25,250000,250000,351,584,260000,87
0,250,2500000,2500000,351,584,2510000,881
0,251,2510000,2510000,351,584,2520000,882
0,252,2520000,2520000,351,584,2530000,888
0,253,2530000,2530000,351,584,2540000,890
0,254,2540000,2540000,351,584,2550000,891
0,255,2550000,2550000,351,584,2560000,898
