Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,0,0,0,1352,2252,10000,0
0,1,10000,10000,1352,2252,20000,4
0,10,100000,100000,1352,2252,110000,51
0,100,1000000,1000000,1352,2252,1010000,510
0,1000,10000000,10000000,1352,2252,10010000,5111
0,1001,10010000,10010000,1352,2252,10020000,5115
0,1002,10020000,10020000,1352,2252,10030000,5122
0,1003,10030000,10030000,1352,2252,10040000,5127
0,1004,10040000,10040000,1352,2252,10050000,5131
0,1005,10050000,10050000,1352,2252,10060000,5137
0,1006,10060000,10060000,1352,2252,10070000,5142
0,1007,10070000,10070000,1352,2252,10080000,5145
0,1008,10080000,10080000,1352,2252,10090000,5153
0,1009,10090000,10090000,1352,2252,10100000,5157
0,101,1010000,1010000,1352,2252,1020000,513
0,1010,10100000,10100000,1352,2252,10110000,5161
0,1011,10110000,10110000,1352,2252,10120000,5168
0,1012,10120000,10120000,1352,2252,10130000,5174
0,1013,10130000,10130000,1352,2252,10140000,5176
0,1014,10140000,10140000,1352,2252,10150000,5182
0,1015,10150000,10150000,1352,2252,10160000,5189
0,1016,10160000,10160000,1352,2252,10170000,5192
0,1017,10170000,10170000,1352,2252,10180000,5198
0,1018,10180000,10180000,1352,2252,10190000,5204
0,1019,10190000,10190000,1352,2252,10200000,5206
0,102,1020000,1020000,1352,2252,1030000,521
0,1020,10200000,10200000,1352,2252,10210000,5214
0,1021,10210000,10210000,1352,2252,10220000,5218
0,1022,10220000,10220000,1352,2252,10230000,5224
0,1023,10230000,10230000,1352,2252,10240000,5229
0,1024,10240000,10240000,1352,2252,10250000,5234
0,1025,10250000,10250000,1352,2252,10260000,5238
0,1026,10260000,10260000,1352,2252,10270000,5244
0,1027,10270000,10270000,1352,2252,10280000,5249
0,1028,10280000,10280000,1352,2252,10290000,5253
0,1029,10290000,10290000,1352,2252,10300000,5260
0,103,1030000,1030000,1352,2252,1040000,525
0,1030,10300000,10300000,1352,2252,10310000,5266
0,1031,10310000,10310000,1352,2252,10320000,5268
0,1032,10320000,10320000,1352,2252,10330000,5276
0,1033,10330000,10330000,1352,2252,10340000,5280
0,1034,10340000,10340000,1352,2252,10350000,5283
0,1035,10350000,10350000,1352,2252,10360000,5289
0,1036,10360000,10360000,1352,2252,10370000,5296
0,1037,10370000,10370000,1352,2252,10380000,5300
0,1038,10380000,10380000,1352,2252,10390000,5306
0,1039,10390000,10390000,1352,2252,10400000,5311
0,104,1040000,1040000,1352,2252,1050000,528
0,1040,10400000,10400000,1352,2252,10410000,5315
0,1041,10410000,10410000,1352,2252,10420000,5320
0,1042,10420000,10420000,1352,2252,10430000,5326
0,1043,10430000,10430000,1352,2252,10440000,5330
0,1044,10440000,10440000,1352,2252,10450000,5336
0,1045,10450000,10450000,1352,2252,10460000,5342
0,1046,10460000,10460000,1352,2252,10470000,5346
0,1047,10470000,10470000,1352,2252,10480000,5352
0,1048,10480000,10480000,1352,2252,10490000,5357
0,1049,10490000,10490000,1352,2252,10500000,5359
0,105,1050000,1050000,1352,2252,1060000,536
0,1050,10500000,10500000,1352,2252,10510000,5368
0,1051,10510000,10510000,1352,2252,10520000,5372
0,1052,10520000,10520000,1352,2252,10530000,5376
0,1053,10530000,10530000,1352,2252,10540000,5382
0,1054,10540000,10540000,1352,2252,10550000,5388
0,1055,10550000,10550000,1352,2252,10560000,5391
0,1056,10560000,10560000,1352,2252,10570000,5397
0,1057,10570000,10570000,1352,2252,10580000,5404
0,1058,10580000,10580000,1352,2252,10590000,5407
0,1059,10590000,10590000,1352,2252,10600000,5412
0,106,1060000,1060000,1352,2252,1070000,541
0,1060,10600000,10600000,1352,2252,10610000,5419
0,1061,10610000,10610000,1352,2252,10620000,5421
0,1062,10620000,10620000,1352,2252,10630000,5429
0,1063,10630000,10630000,1352,2252,10640000,5433
0,1064,10640000,10640000,1352,2252,10650000,5438
0,1065,10650000,10650000,1352,2252,10660000,5444
0,1066,10660000,10660000,1352,2252,10670000,5449
0,1067,10670000,10670000,1352,2252,10680000,5453
0,1068,10680000,10680000,1352,2252,10690000,5459
0,1069,10690000,10690000,1352,2252,10700000,5463
0,107,1070000,1070000,1352,2252,1080000,544
0,1070,10700000,10700000,1352,2252,10710000,5467
0,1071,10710000,10710000,1352,2252,10720000,5475
0,1072,10720000,10720000,1352,2252,10730000,5481
0,1073,10730000,10730000,1352,2252,10740000,5483
0,1074,10740000,10740000,1352,2252,10750000,5490
0,1075,10750000,10750000,1352,2252,10760000,5495
0,1076,10760000,10760000,1352,2252,10770000,5498
0,1077,10770000,10770000,1352,2252,10780000,5504
0,1078,10780000,10780000,1352,2252,10790000,5511
0,1079,10790000,10790000,1352,2252,10800000,5514
0,108,1080000,1080000,1352,2252,1090000,551
0,1080,10800000,10800000,1352,2252,10810000,5521
0,1081,10810000,10810000,1352,2252,10820000,5526
0,1082,10820000,10820000,1352,2252,10830000,5530
0,1083,10830000,10830000,1352,2252,10840000,5535
0,1084,10840000,10840000,1352,2252,10850000,5540
0,1085,10850000,10850000,1352,2252,10860000,5545
0,1086,10860000,10860000,1352,2252,10870000,5551
0,1087,10870000,10870000,1352,2252,10880000,5556
0,1088,10880000,10880000,1352,2252,10890000,5561
0,1089,10890000,10890000,1352,2252,10900000,5566
0,109,1090000,1090000,1352,2252,1100000,555
0,1090,10900000,10900000,1352,2252,10910000,5572
0,1091,10910000,10910000,1352,2252,10920000,5574
0,1092,10920000,10920000,1352,2252,10930000,5583
0,1093,10930000,10930000,1352,2252,10940000,5587
0,1094,10940000,10940000,1352,2252,10950000,5590
0,1095,10950000,10950000,1352,2252,10960000,5597
0,1096,10960000,10960000,1352,2252,10970000,5603
0,1097,10970000,10970000,1352,2252,10980000,5606
0,1098,10980000,10980000,1352,2252,10990000,5612
0,1099,10990000,10990000,1352,2252,11000000,5618
0,11,110000,110000,1352,2252,120000,53
0,110,1100000,1100000,1352,2252,1110000,560
0,1100,11000000,11000000,1352,2252,11010000,5622
0,1101,11010000,11010000,1352,2252,11020000,5627
0,1102,11020000,11020000,1352,2252,11030000,5634
0,1103,11030000,11030000,1352,2252,11040000,5636
0,1104,11040000,11040000,1352,2252,11050000,5642
0,1105,11050000,11050000,1352,2252,11060000,5648
0,1106,11060000,11060000,1352,2252,11070000,5653
0,1107,11070000,11070000,1352,2252,11080000,5659
0,1108,11080000,11080000,1352,2252,11090000,5664
0,1109,11090000,11090000,1352,2252,11100000,5667
0,111,1110000,1110000,1352,2252,1120000,565
0,1110,11100000,11100000,1352,2252,11110000,5674
0,1111,11110000,11110000,1352,2252,11120000,5678
0,1112,11120000,11120000,1352,2252,11130000,5682
0,1113,11130000,11130000,1352,2252,11140000,5690
0,1114,11140000,11140000,1352,2252,11150000,5695
0,1115,11150000,11150000,1352,2252,11160000,5698
0,1116,11160000,11160000,1352,2252,11170000,5705
0,1117,11170000,11170000,1352,2252,11180000,5710
0,1118,11180000,11180000,1352,2252,11190000,5713
0,1119,11190000,11190000,1352,2252,11200000,5718
0,112,1120000,1120000,1352,2252,1130000,573
0,1120,11200000,11200000,1352,2252,11210000,5726
0,1121,11210000,11210000,1352,2252,11220000,5728
0,1122,11220000,11220000,1352,2252,11230000,5736
0,1123,11230000,11230000,1352,2252,11240000,5741
0,1124,11240000,11240000,1352,2252,11250000,5744
0,1125,11250000,11250000,1352,2252,11260000,5750
0,1126,11260000,11260000,1352,2252,11270000,5755
0,1127,11270000,11270000,1352,2252,11280000,5760
0,1128,11280000,11280000,1352,2252,11290000,5766
0,1129,11290000,11290000,1352,2252,11300000,5770
0,113,1130000,1130000,1352,2252,1140000,575
0,1130,11300000,11300000,1352,2252,11310000,5776
0,1131,11310000,11310000,1352,2252,11320000,5781
0,1132,11320000,11320000,1352,2252,11330000,5787
0,1133,11330000,11330000,1352,2252,11340000,5789
0,1134,11340000,11340000,1352,2252,11350000,5797
0,1135,11350000,11350000,1352,2252,11360000,5802
0,1136,11360000,11360000,1352,2252,11370000,5805
0,1137,11370000,11370000,1352,2252,11380000,5812
0,1138,11380000,11380000,1352,2252,11390000,5817
0,1139,11390000,11390000,1352,2252,11400000,5820
0,114,1140000,1140000,1352,2252,1150000,581
0,1140,11400000,11400000,1352,2252,11410000,5827
0,1141,11410000,11410000,1352,2252,11420000,5833
0,1142,11420000,11420000,1352,2252,11430000,5837
0,1143,11430000,11430000,1352,2252,11440000,5842
0,1144,11440000,11440000,1352,2252,11450000,5848
0,1145,11450000,11450000,1352,2252,11460000,5851
0,1146,11460000,11460000,1352,2252,11470000,5857
0,1147,11470000,11470000,1352,2252,11480000,5863
0,1148,11480000,11480000,1352,2252,11490000,5868
0,1149,11490000,11490000,1352,2252,11500000,5873
0,115,1150000,1150000,1352,2252,1160000,587
0,1150,11500000,11500000,1352,2252,11510000,5879
0,1151,11510000,11510000,1352,2252,11520000,5882
0,1152,11520000,11520000,1352,2252,11530000,5889
0,1153,11530000,11530000,1352,2252,11540000,5893
0,1154,11540000,11540000,1352,2252,11550000,5896
0,1155,11550000,11550000,1352,2252,11560000,5904
0,1156,11560000,11560000,1352,2252,11570000,5910
0,1157,11570000,11570000,1352,2252,11580000,5913
0,1158,11580000,11580000,1352,2252,11590000,5920
0,1159,11590000,11590000,1352,2252,11600000,5924
0,116,1160000,1160000,1352,2252,1170000,590
0,1160,11600000,11600000,1352,2252,11610000,5928
0,1161,11610000,11610000,1352,2252,11620000,5933
0,1162,11620000,11620000,1352,2252,11630000,5941
0,1163,11630000,11630000,1352,2252,11640000,5943
0,1164,11640000,11640000,1352,2252,11650000,5950
0,1165,11650000,11650000,1352,2252,11660000,5956
0,1166,11660000,11660000,1352,2252,11670000,5959
0,1167,11670000,11670000,1352,2252,11680000,5965
0,1168,11680000,11680000,1352,2252,11690000,5970
0,1169,11690000,11690000,1352,2252,11700000,5974
0,117,1170000,1170000,1352,2252,1180000,596
0,1170,11700000,11700000,1352,2252,11710000,5981
0,1171,11710000,11710000,1352,2252,11720000,5985
0,1172,11720000,11720000,1352,2252,11730000,5990
0,1173,11730000,11730000,1352,2252,11740000,5996
0,1174,11740000,11740000,1352,2252,11750000,6001
0,1175,11750000,11750000,1352,2252,11760000,6004
0,1176,11760000,11760000,1352,2252,11770000,6012
0,1177,11770000,11770000,1352,2252,11780000,6017
0,1178,11780000,11780000,1352,2252,11790000,6020
0,1179,11790000,11790000,1352,2252,11800000,6026
0,118,1180000,1180000,1352,2252,1190000,601
0,1180,11800000,11800000,1352,2252,11810000,6032
0,1181,11810000,11810000,1352,2252,11820000,6035
0,1182,11820000,11820000,1352,2252,11830000,6042
0,1183,11830000,11830000,1352,2252,11840000,6048
0,1184,11840000,11840000,1352,2252,11850000,6051
0,1185,11850000,11850000,1352,2252,11860000,6057
0,1186,11860000,11860000,1352,2252,11870000,6063
0,1187,11870000,11870000,1352,2252,11880000,6066
0,1188,11880000,11880000,1352,2252,11890000,6072
0,1189,11890000,11890000,1352,2252,11900000,6076
0,119,1190000,1190000,1352,2252,1200000,606
0,1190,11900000,11900000,1352,2252,11910000,6083
0,1191,11910000,11910000,1352,2252,11920000,6088
0,1192,11920000,11920000,1352,2252,11930000,6094
0,1193,11930000,11930000,1352,2252,11940000,6097
0,1194,11940000,11940000,1352,2252,11950000,6103
0,1195,11950000,11950000,1352,2252,11960000,6108
0,1196,11960000,11960000,1352,2252,11970000,6111
0,1197,11970000,11970000,1352,2252,11980000,6119
0,1198,11980000,11980000,1352,2252,11990000,6125
0,1199,11990000,11990000,1352,2252,12000000,6127
0,12,120000,120000,1352,2252,130000,60
0,120,1200000,1200000,1352,2252,1210000,613
0,1200,12000000,12000000,1352,2252,12010000,6135
0,1201,12010000,12010000,1352,2252,12020000,6139
0,1202,12020000,12020000,1352,2252,12030000,6143
0,1203,12030000,12030000,1352,2252,12040000,6148
0,1204,12040000,12040000,1352,2252,12050000,6155
0,1205,12050000,12050000,1352,2252,12060000,6158
0,1206,12060000,12060000,1352,2252,12070000,6164
0,1207,12070000,12070000,1352,2252,12080000,6171
0,1208,12080000,12080000,1352,2252,12090000,6174
0,1209,12090000,12090000,1352,2252,12100000,6179
0,121,1210000,1210000,1352,2252,1220000,617
0,1210,12100000,12100000,1352,2252,12110000,6185
0,1211,12110000,12110000,1352,2252,12120000,6189
0,1212,12120000,12120000,1352,2252,12130000,6196
0,1213,12130000,12130000,1352,2252,12140000,6200
0,1214,12140000,12140000,1352,2252,12150000,6204
0,1215,12150000,12150000,1352,2252,12160000,6211
0,1216,12160000,12160000,1352,2252,12170000,6216
0,1217,12170000,12170000,1352,2252,12180000,6219
0,1218,12180000,12180000,1352,2252,12190000,6227
0,1219,12190000,12190000,1352,2252,12200000,6231
0,122,1220000,1220000,1352,2252,1230000,622
0,1220,12200000,12200000,1352,2252,12210000,6235
0,1221,12210000,12210000,1352,2252,12220000,6241
0,1222,12220000,12220000,1352,2252,12230000,6247
0,1223,12230000,12230000,1352,2252,12240000,6249
0,1224,12240000,12240000,1352,2252,12250000,6256
0,1225,12250000,12250000,1352,2252,12260000,6263
0,1226,12260000,12260000,1352,2252,12270000,6266
0,1227,12270000,12270000,1352,2252,12280000,6272
0,1228,12280000,12280000,1352,2252,12290000,6278
0,1229,12290000,12290000,1352,2252,12300000,6280
0,123,1230000,1230000,1352,2252,1240000,627
0,1230,12300000,12300000,1352,2252,12310000,6287
0,1231,12310000,12310000,1352,2252,12320000,6291
0,1232,12320000,12320000,1352,2252,12330000,6298
0,1233,12330000,12330000,1352,2252,12340000,6303
0,1234,12340000,12340000,1352,2252,12350000,6308
0,1235,12350000,12350000,1352,2252,12360000,6312
0,1236,12360000,12360000,1352,2252,12370000,6318
0,1237,12370000,12370000,1352,2252,12380000,6323
0,1238,12380000,12380000,1352,2252,12390000,6326
0,1239,12390000,12390000,1352,2252,12400000,6333
0,124,1240000,1240000,1352,2252,1250000,632
0,1240,12400000,12400000,1352,2252,12410000,6339
0,1241,12410000,12410000,1352,2252,12420000,6342
0,1242,12420000,12420000,1352,2252,12430000,6350
0,1243,12430000,12430000,1352,2252,12440000,6354
0,1244,12440000,12440000,1352,2252,12450000,6357
0,1245,12450000,12450000,1352,2252,12460000,6363
0,1246,12460000,12460000,1352,2252,12470000,6370
0,1247,12470000,12470000,1352,2252,12480000,6373
0,1248,12480000,12480000,1352,2252,12490000,6379
0,1249,12490000,12490000,1352,2252,12500000,6385
0,125,1250000,1250000,1352,2252,1260000,635
0,1250,12500000,12500000,1352,2252,12510000,6389
0,1251,12510000,12510000,1352,2252,12520000,6394
0,1252,12520000,12520000,1352,2252,12530000,6400
0,1253,12530000,12530000,1352,2252,12540000,6404
0,1254,12540000,12540000,1352,2252,12550000,6410
0,1255,12550000,12550000,1352,2252,12560000,6415
0,1256,12560000,12560000,1352,2252,12570000,6419
0,1257,12570000,12570000,1352,2252,12580000,6425
0,1258,12580000,12580000,1352,2252,12590000,6431
0,1259,12590000,12590000,1352,2252,12600000,6433
0,126,1260000,1260000,1352,2252,1270000,643
0,1260,12600000,12600000,1352,2252,12610000,6442
0,1261,12610000,12610000,1352,2252,12620000,6446
0,1262,12620000,12620000,1352,2252,12630000,6450
0,1263,12630000,12630000,1352,2252,12640000,6456
0,1264,12640000,12640000,1352,2252,12650000,6461
0,1265,12650000,12650000,1352,2252,12660000,6464
0,1266,12660000,12660000,1352,2252,12670000,6471
0,1267,12670000,12670000,1352,2252,12680000,6478
0,1268,12680000,12680000,1352,2252,12690000,6481
0,1269,12690000,12690000,1352,2252,12700000,6486
0,127,1270000,1270000,1352,2252,1280000,649
0,1270,12700000,12700000,1352,2252,12710000,6493
0,1271,12710000,12710000,1352,2252,12720000,6495
0,1272,12720000,12720000,1352,2252,12730000,6502
0,1273,12730000,12730000,1352,2252,12740000,6506
0,1274,12740000,12740000,1352,2252,12750000,6511
0,1275,12750000,12750000,1352,2252,12760000,6518
0,1276,12760000,12760000,1352,2252,12770000,6523
0,1277,12770000,12770000,1352,2252,12780000,6527
0,1278,12780000,12780000,1352,2252,12790000,6533
0,1279,12790000,12790000,1352,2252,12800000,6537
0,128,1280000,1280000,1352,2252,1290000,652
0,1280,12800000,12800000,1352,2252,12810000,6541
0,1281,12810000,12810000,1352,2252,12820000,6548
0,1282,12820000,12820000,1352,2252,12830000,6554
0,1283,12830000,12830000,1352,2252,12840000,6557
0,1284,12840000,12840000,1352,2252,12850000,6564
0,1285,12850000,12850000,1352,2252,12860000,6569
0,1286,12860000,12860000,1352,2252,12870000,6572
0,1287,12870000,12870000,1352,2252,12880000,6578
0,1288,12880000,12880000,1352,2252,12890000,6585
0,1289,12890000,12890000,1352,2252,12900000,6587
0,129,1290000,1290000,1352,2252,1300000,658
0,1290,12900000,12900000,1352,2252,12910000,6594
0,1291,12910000,12910000,1352,2252,12920000,6599
0,1292,12920000,12920000,1352,2252,12930000,6604
0,1293,12930000,12930000,1352,2252,12940000,6609
0,1294,12940000,12940000,1352,2252,12950000,6614
0,1295,12950000,12950000,1352,2252,12960000,6619
0,1296,12960000,12960000,1352,2252,12970000,6625
0,1297,12970000,12970000,1352,2252,12980000,6630
0,1298,12980000,12980000,1352,2252,12990000,6634
0,1299,12990000,12990000,1352,2252,13000000,6639
0,13,130000,130000,1352,2252,140000,64
0,130,1300000,1300000,1352,2252,1310000,664
0,1300,13000000,13000000,1352,2252,13010000,6646
0,1301,13010000,13010000,1352,2252,13020000,6648
0,1302,13020000,13020000,1352,2252,13030000,6657
0,1303,13030000,13030000,1352,2252,13040000,6661
0,1304,13040000,13040000,1352,2252,13050000,6664
0,1305,13050000,13050000,1352,2252,13060000,6671
0,1306,13060000,13060000,1352,2252,13070000,6676
0,1307,13070000,13070000,1352,2252,13080000,6679
0,1308,13080000,13080000,1352,2252,13090000,6685
0,1309,13090000,13090000,1352,2252,13100000,6692
0,131,1310000,1310000,1352,2252,1320000,666
0,1310,13100000,13100000,1352,2252,13110000,6696
0,1311,13110000,13110000,1352,2252,13120000,6701
0,1312,13120000,13120000,1352,2252,13130000,6708
0,1313,13130000,13130000,1352,2252,13140000,6710
0,1314,13140000,13140000,1352,2252,13150000,6716
0,1315,13150000,13150000,1352,2252,13160000,6721
0,1316,13160000,13160000,1352,2252,13170000,6726
0,1317,13170000,13170000,1352,2252,13180000,6733
0,1318,13180000,13180000,1352,2252,13190000,6738
0,1319,13190000,13190000,1352,2252,13200000,6741
0,132,1320000,1320000,1352,2252,1330000,673
0,1320,13200000,13200000,1352,2252,13210000,6748
0,1321,13210000,13210000,1352,2252,13220000,6752
0,1322,13220000,13220000,1352,2252,13230000,6756
0,1323,13230000,13230000,1352,2252,13240000,6763
0,1324,13240000,13240000,1352,2252,13250000,6768
0,1325,13250000,13250000,1352,2252,13260000,6771
0,1326,13260000,13260000,1352,2252,13270000,6779
0,1327,13270000,13270000,1352,2252,13280000,6784
0,1328,13280000,13280000,1352,2252,13290000,6787
0,1329,13290000,13290000,1352,2252,13300000,6792
0,133,1330000,1330000,1352,2252,1340000,679
0,1330,13300000,13300000,1352,2252,13310000,6800
0,1331,13310000,13310000,1352,2252,13320000,6802
0,1332,13320000,13320000,1352,2252,13330000,6809
0,1333,13330000,13330000,1352,2252,13340000,6814
0,1334,13340000,13340000,1352,2252,13350000,6818
0,1335,13350000,13350000,1352,2252,13360000,6824
0,1336,13360000,13360000,1352,2252,13370000,6829
